state,cdl,CDL_Category,Gen_PWC_Scen,cdl_alias,Season,SAM_only,Evergreen,Alt_Date,plant_mid,harvest_mid,emergence,max_cover,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,Bloom_beg,Bloom_end,CRD_CA,CA06010,CA06020,CA06030,CA06040,CA06050,CA06051,CA06060,CA06080E,CA06080W,GDD_Apple,GDD_Cherries,GDD_Peaches,GDD_Pears,GDD_Plums,GDD_Almonds,GDD_Pecans
WA,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,5-Jul,5-Jul,30-Jul,5-Aug,10-Apr,10-Apr,,,,,,,,,,,,,1,,,,
WA,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,GDD Pears,GDD Pears,,,,,10-Aug,15-Aug,30-Aug,10-Sep,15-Apr,15-Apr,,,,,,,,,,,,,,1,,,
WA,220,Plums,"Orchard, Deciduous",220,,,,1,,Fall Frost Date,GDD Plums,GDD Plums,,,,,15-Aug,25-Aug,5-Sep,15-Sep,15-Apr,15-Apr,,,,,,,,,,,,,,,1,,
WA,76,Walnuts,"Orchard, Deciduous",76,,1,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,,,,,,,,,,,,,,,,,,,,,,,1
WA,242,Blueberries,"Small Fruit, Trellised",242,,,,1,,Fall Frost Date,18-Apr,23-May,,,,,25-Jun,15-Jul,15-Sep,5-Oct,15-May,31-May,,,,,,,,,,,,,,,,,
WA,55,Caneberries,"Small Fruit, Trellised",55,,,,1,,Fall Frost Date,1-May,5-Jun,,,,,15-Jun,1-Jul,10-Jul,25-Jul,1-Jun,10-Jun,,,,,,,,,,,,,,,,,
WA,69,Grapes,"Small Fruit, Trellised",69,,,,1,,Fall Frost Date,27-Apr,1-Jun,,,,,15-Sep,25-Sep,20-Oct,1-Nov,26-May,7-Jun,,,,,,,,,,,,,,,,,
WA,56,Hops,"Small Fruit, Trellised",56,,,,1,,8-Sep,21-Mar,8-Jul,,,,,24-Aug,,,24-Sep,1-Jul,15-Jul,,,,,,,,,,,,,,,,,
WI,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,15-Sep,1-Oct,20-Oct,31-Oct,25-May,25-May,,,,,,,,,,,1,,,,,,
WI,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,GDD Cherries,GDD Cherries,,,,,25-Jul,1-Aug,10-Aug,15-Aug,20-May,20-May,,,,,,,,,,,,1,,,,,
WI,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,GDD Pears,GDD Pears,,,,,,,,,,,,,,,,,,,,,,,,1,,,
WI,76,Walnuts,"Orchard, Deciduous",76,,1,,1,,Fall Frost Date,GDD Pecans,GDD Pecans,,,,,,,,,,,,,,,,,,,,,,,,,,,1
WI,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,7-Apr,12-May,,,,,25-Jun,10-Jul,1-Aug,10-Sep,5-May,20-May,,,,,,,,,,,,,,,,,
WI,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,7-Apr,12-May,,,,,25-Jun,10-Jul,1-Aug,10-Sep,5-May,20-May,,,,,,,,,,,,,,,,,
WI,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,25-Aug,15-Sep,15-Oct,30-Oct,5-Jun,15-Jun,,,,,,,,,,,,,,,,,
WI,56,Hops,"Small Fruit, Trellised",56,,1,,1,,11-Sep,21-Mar,8-Jul,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul,,,,,,,,,,,,,,,,,
WV,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,22-Aug,20-Sep,10-Oct,31-Oct,20-Apr,30-Apr,,,,,,,,,,,1,,,,,,
WV,71,Other Tree Crops,"Orchard, Deciduous",71,,,,1,,Fall Frost Date,GDD Apples,GDD Apples,,,,,,,,,,,,,,,,,,,,,1,,,,,,
WV,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,GDD Peaches,GDD Peaches,,,,,20-Jul,15-Aug,30-Aug,20-Sep,10-Apr,15-Apr,,,,,,,,,,,,,1,,,,
WV,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,GDD Pears,GDD Pears,,,,,,,,,,,,,,,,,,,,,,,,1,,,
WV,220,Plums,"Orchard, Deciduous",220,,,,1,,Fall Frost Date,GDD Plums,GDD Plums,,,,,,,,,,,,,,,,,,,,,,,,,1,,
WV,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,13-May,17-Jun,,,,,15-Sep,25-Sep,20-Oct,5-Nov,10-Jun,25-Jun,,,,,,,,,,,,,,,,,
WV,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,13-May,17-Jun,,,,,15-Sep,25-Sep,20-Oct,5-Nov,10-Jun,25-Jun,,,,,,,,,,,,,,,,,
