state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,season,sam_only,evergreen,alt_date,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,plant_desig,emergence_desig,maxcover_desig,harvest_desig,bloom_begin,bloom_end,,,,,,
NY,54,Tomatoes,,54,1,,,,1-May,,,20-Jun,5-Jul,1-Aug,30-Sep,20-Oct,26-May,2-Jun,17-Jul,31-Aug,,,,,,,,
OH,54,Tomatoes,,54,1,,,,15-Apr,,,5-May,1-Jul,1-Jul,30-Sep,25-Oct,25-Apr,2-May,23-Jun,15-Aug,,,,,,,,
PA,54,Tomatoes,,54,1,,,,30-Apr,,,15-Jun,1-Jul,5-Aug,30-Sep,31-Oct,23-May,30-May,16-Jul,2-Sep,,,,,,,,
RI,54,Tomatoes,,54,1,1,,,1-May,,,20-Jun,5-Jul,1-Aug,30-Sep,20-Oct,26-May,2-Jun,17-Jul,31-Aug,,,,,,,,
SC,54,Tomatoes,,54,1,,,,1-Mar,,,15-May,1-Jun,15-Jun,30-Jun,15-Aug,7-Apr,14-Apr,19-May,22-Jun,,,,,,,,
TN,54,Tomatoes,,54,1,,,,10-Apr,,,10-Jun,19-Jun,1-Aug,31-Aug,7-Sep,10-May,17-May,1-Jul,16-Aug,,,,,,,,
TX,54,Tomatoes,,54,1,,,,1-Jan,,,1-Feb,1-May,1-Jun,25-Jun,30-Jun,16-Jan,23-Jan,3-Apr,13-Jun,,,,,,,,
UT,54,Tomatoes,,54,1,1,,,1-May,,,30-Jun,5-Jun,20-Jul,20-Sep,10-Oct,31-May,7-Jun,14-Jul,20-Aug,,,,,,,,
VA,54,Tomatoes,,54,1,,,,10-Apr,,,15-Jun,1-Jul,10-Jul,31-Aug,15-Oct,13-May,20-May,27-Jun,5-Aug,,,,,,,,
WA,54,Tomatoes,,54,1,1,,,15-Apr,,,5-Jun,25-Jul,1-Aug,10-Sep,30-Sep,10-May,17-May,4-Jul,21-Aug,,,,,,,,
WI,54,Tomatoes,,54,1,1,,,1-May,,,15-Jun,20-Jul,1-Aug,30-Sep,20-Oct,23-May,30-May,15-Jul,31-Aug,,,,,,,,
WY,54,Tomatoes,,54,1,1,,,15-May,27-May,11-Jun,19-Jun,5-Sep,12-Sep,15-Oct,25-Oct,3-Jun,10-Jun,4-Aug,28-Sep,,,,,,,,
AL,57,Herbs,,57,1,,,,22-Feb,,,30-Apr,23-May,,,29-Jul,27-Mar,3-Apr,15-May,25-Jun,,,,,,,,
AR,57,Herbs,,57,1,,,,1-Apr,,,31-Jul,30-Jun,,,29-Oct,31-May,7-Jun,19-Jul,29-Aug,,,,,,,,
AZ,57,Herbs,,57,1,,,,1-Sep,,,31-Oct,30-Nov,,,29-Jan,1-Oct,8-Oct,18-Nov,30-Dec,,,,,,,,
CO,57,Herbs,,57,1,1,,,1-May,,,30-Jun,5-Jun,20-Jul,20-Sep,10-Oct,31-May,7-Jun,14-Jul,20-Aug,,,,,,,,
CT,57,Herbs,,57,1,1,,,1-Apr,,,3-Jul,15-Jul,15-Aug,5-Sep,25-Sep,17-May,24-May,10-Jul,25-Aug,,,,,,,,
FL,57,Herbs,,57,1,,,,1-Feb,,,31-Mar,2-May,,,29-Jun,2-Mar,9-Mar,19-Apr,31-May,,,,,,,,
GA,57,Herbs,,57,1,,,,22-Feb,,,30-Apr,23-May,,,29-Jul,27-Mar,3-Apr,15-May,25-Jun,,,,,,,,
IA,57,Herbs,,57,1,1,,,1-May,,,25-May,15-Jul,15-Jul,31-Aug,25-Sep,13-May,20-May,28-Jun,7-Aug,,,,,,,,
ID,57,Herbs,,57,1,,,,1-Apr,,,15-May,1-Jul,,,15-Oct,23-Apr,30-Apr,26-Jun,23-Aug,,,,,,,,
IL,57,Herbs,,57,1,1,,,1-Jun,,,25-Jun,1-Sep,10-Oct,25-Oct,31-Oct,13-Jun,20-Jun,18-Aug,17-Oct,,,,,,,,
IN,57,Herbs,,57,1,,,,16-Apr,,,15-May,14-Aug,,,12-Sep,30-Apr,7-May,3-Jul,28-Aug,,,,,,,,
KS,57,Herbs,,57,1,1,,,1-May,,,30-Jun,5-Jun,20-Jul,20-Sep,10-Oct,31-May,7-Jun,14-Jul,20-Aug,,,,,,,,
LA,57,Herbs,,57,1,1,,,15-Feb,,,15-Apr,16-May,,,14-Jul,16-Mar,23-Mar,4-May,14-Jun,,,,,,,,
MA,57,Herbs,,57,1,1,,,1-Apr,,,1-Jul,15-Jul,15-Aug,5-Sep,25-Sep,16-May,23-May,9-Jul,25-Aug,,,,,,,,
ME,57,Herbs,,57,1,1,,,1-May,,,1-Jul,15-Jul,15-Aug,5-Sep,25-Sep,31-May,7-Jun,17-Jul,25-Aug,,,,,,,,
MI,57,Herbs,,57,1,,,,1-May,,,31-May,29-Aug,,,28-Sep,16-May,23-May,18-Jul,13-Sep,,,,,,,,
MN,57,Herbs,,57,1,1,,,1-May,,,31-May,15-Jul,1-Aug,31-Aug,30-Sep,16-May,23-May,4-Jul,16-Aug,,,,,,,,
MO,57,Herbs,,57,1,1,,,10-Apr,,,25-Apr,1-Jul,5-Jul,31-Aug,5-Sep,17-Apr,24-Apr,13-Jun,2-Aug,,,,,,,,
MS,57,Herbs,,57,1,1,,,23-Mar,,,31-Jul,21-Jun,,,29-Oct,27-May,3-Jun,14-Jul,25-Aug,,,,,,,,
MT,57,Herbs,,57,1,1,,,15-Apr,,,15-May,15-Aug,1-Sep,30-Sep,15-Nov,30-Apr,7-May,11-Jul,15-Sep,,,,,,,,
NC,57,Herbs,,57,1,,,,12-Jun,,,18-Aug,10-Sep,,,16-Nov,16-Jul,23-Jul,2-Sep,14-Oct,,,,,,,,
NE,57,Herbs,,57,1,1,,,1-May,,,25-May,15-Jul,15-Jul,31-Aug,25-Sep,13-May,20-May,28-Jun,7-Aug,,,,,,,,
NH,57,Herbs,,57,1,1,,,15-Apr,,,1-Jul,15-Jul,15-Aug,5-Sep,25-Sep,23-May,30-May,13-Jul,25-Aug,,,,,,,,
NJ,57,Herbs,,57,1,1,,,10-Apr,,,25-May,1-Jul,15-Jul,20-Sep,20-Oct,2-May,9-May,28-Jun,17-Aug,,,,,,,,
NM,57,Herbs,,57,1,,,,15-Sep,,,1-Oct,24-Nov,,,10-Dec,23-Sep,30-Sep,31-Oct,2-Dec,,,,,,,,
NV,57,Herbs,,57,1,1,,,1-Oct,,,30-Nov,10-Dec,,,8-Feb,31-Oct,7-Nov,8-Dec,9-Jan,,,,,,,,
NY,57,Herbs,,57,1,1,,,15-Apr,,,20-Jul,15-Jun,15-Aug,15-Nov,15-Dec,2-Jun,9-Jun,4-Aug,30-Sep,,,,,,,,
OH,57,Herbs,,57,1,1,,,15-Apr,,,5-May,1-Jul,1-Jul,30-Sep,25-Oct,25-Apr,2-May,23-Jun,15-Aug,,,,,,,,
OK,57,Herbs,,57,1,,,,15-Sep,,,1-Oct,24-Nov,,,10-Dec,23-Sep,30-Sep,31-Oct,2-Dec,,,,,,,,
OR,57,Herbs,,57,1,,,,1-Apr,,,15-May,1-Jul,,,15-Oct,23-Apr,30-Apr,26-Jun,23-Aug,,,,,,,,
TN,57,Herbs,,57,1,1,,,1-Apr,,,25-Jun,30-Jun,,,23-Sep,13-May,20-May,1-Jul,11-Aug,,,,,,,,
TX,57,Herbs,,57,1,,,,15-Sep,,,1-Nov,24-Nov,,,10-Jan,8-Oct,15-Oct,16-Nov,17-Dec,,,,,,,,
UT,57,Herbs,,57,1,,,,1-May,,,30-Jun,5-Jun,20-Jul,20-Sep,10-Oct,31-May,7-Jun,14-Jul,20-Aug,,,,,,,,
WA,57,Herbs,,57,1,,,,1-Apr,,,15-May,1-Jul,,,15-Oct,23-Apr,30-Apr,26-Jun,23-Aug,,,,,,,,
WI,57,Herbs,,57,1,,,,1-May,,,31-May,29-Aug,,,28-Sep,16-May,23-May,18-Jul,13-Sep,,,,,,,,
WY,57,Herbs,,57,1,1,,,15-May,27-May,11-Jun,19-Jun,5-Sep,12-Sep,15-Oct,25-Oct,3-Jun,10-Jun,4-Aug,28-Sep,,,,,,,,
AL,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,15-Oct,22-Mar,21-Apr,,,,,10-May,20-Jun,1-Sep,15-Oct,,,,,,,,
AR,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,15-Sep,10-Apr,10-May,,,,,1-May,15-May,1-Sep,15-Sep,,,,,,,,
CA,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,20-Nov,6-Apr,6-May,,,,,16-Feb,,,20-Nov,,,,,,,,
CO,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,9-Nov,16-Apr,16-May,,,,,23-May,30-May,6-Oct,9-Nov,,,,,,,,
DE,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,19-Nov,22-Mar,21-Apr,,,,,13-May,,,19-Nov,,,,,,,,
FL,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,20-Nov,18-Mar,17-Apr,,,,,10-May,1-Jun,15-Sep,20-Nov,,,,,,,,
GA,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,1-Nov,18-Mar,17-Apr,,,,,15-May,,,1-Nov,,,,,,,,
IA,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,29-Sep,10-Apr,10-May,,,,,24-May,30-May,15-Sep,29-Sep,,,,,,,,
ID,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,20-Oct,15-Apr,15-May,,,,,22-May,,,20-Oct,,,,,,,,
IL,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,21-Sep,1-Apr,1-May,,,,,9-May,19-May,8-Sep,21-Sep,,,,,,,,
IN,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,20-Sep,3-Apr,3-May,,,,,15-May,,,20-Sep,,,,,,,,
KS,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,1-Nov,31-Mar,30-Apr,,,,,10-May,20-May,15-Oct,1-Nov,,,,,,,,
KY,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,15-Sep,3-Apr,3-May,,,,,5-May,15-May,1-Sep,15-Sep,,,,,,,,
LA,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,14-Sep,20-Mar,19-Apr,,,,,17-Apr,,,14-Sep,,,,,,,,
MD,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,30-Nov,23-Mar,22-Apr,,,,,12-May,,,30-Nov,,,,,,,,
ME,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,31-Oct,13-Apr,13-May,,,,,25-May,,,31-Oct,,,,,,,,
MI,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,14-Oct,5-May,4-Jun,,,,,31-May,15-Jun,11-Sep,14-Oct,,,,,,,,
MN,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,24-Sep,16-Apr,16-May,,,,,25-May,,,24-Sep,,,,,,,,
MO,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,1-Sep,3-Apr,3-May,,,,,16-May,28-Jun,14-Aug,1-Sep,,,,,,,,
MS,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,26-Sep,19-Mar,18-Apr,,,,,10-Apr,,,26-Sep,,,,,,,,
MT,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,23-Sep,5-May,4-Jun,,,,,18-Jun,,,23-Sep,,,,,,,,
NC,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,15-Nov,24-Mar,23-Apr,,,,,30-Apr,,,15-Nov,,,,,,,,
ND,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,6-Sep,7-May,6-Jun,,,,,10-Jun,,,6-Sep,,,,,,,,
NE,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,15-Oct,9-Apr,9-May,,,,,19-May,,,15-Oct,,,,,,,,
NH,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,31-Oct,12-Apr,12-May,,,,,25-May,,,31-Oct,,,,,,,,
NJ,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,1-Nov,13-Apr,13-May,,,,,15-May,,,1-Nov,,,,,,,,
NM,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,20-Oct,13-Mar,12-Apr,,,,,1-May,,,20-Oct,,,,,,,,
NV,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,15-Oct,13-Apr,13-May,,,,,20-May,,,15-Oct,,,,,,,,
NY,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,10-Oct,9-Apr,9-May,,,,,25-May,,,10-Oct,,,,,,,,
OH,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,24-Sep,3-Apr,3-May,,,,,17-May,25-May,11-Sep,24-Sep,,,,,,,,
OK,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,13-Oct,22-Mar,21-Apr,,,,,20-Apr,,,13-Oct,,,,,,,,
OR,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,20-Sep,6-Apr,6-May,,,,,5-May,,,20-Sep,,,,,,,,
PA,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,15-Nov,2-Apr,2-May,,,,,15-May,,,15-Nov,,,,,,,,
SC,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,13-Nov,25-Mar,24-Apr,,,,,15-May,,,13-Nov,,,,,,,,
SD,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,20-Sep,23-Apr,23-May,,,,,29-May,5-Jun,12-Sep,20-Sep,,,,,,,,
TN,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,1-Oct,3-Apr,3-May,,,,,1-May,,,1-Oct,,,,,,,,
TX,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,20-Sep,22-Mar,21-Apr,,,,,15-Apr,,,20-Sep,,,,,,,,
UT,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,25-Oct,13-Apr,13-May,,,,,1-Jun,,,25-Oct,,,,,,,,
VA,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,20-Oct,24-Mar,23-Apr,,,,,1-May,,,20-Oct,,,,,,,,
VT,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,31-Oct,18-Apr,18-May,,,,,25-May,,,31-Oct,,,,,,,,
WA,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,1-Oct,5-Apr,5-May,,,,,15-May,1-Jun,5-Sep,1-Oct,,,,,,,,
WI,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,10-Oct,9-Apr,9-May,,,,,20-May,,,10-Oct,,,,,,,,
WV,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,1-Oct,20-Apr,20-May,,,,,20-May,,,1-Oct,,,,,,,,
WY,58,Clover/Wildflowers,58,Clover/Wildflowers,1,1,,1,,5-Oct,1-May,31-May,,,,,6-Jun,,,5-Oct,,,,,,,,
CO,60,Switchgrass,60,Switchgrass,1,1,,1,,15-Sep,21-Apr,21-May,,,,,20-Jun,5-Jul,10-Aug,15-Sep,,,,,,,,
DE,60,Switchgrass,60,Switchgrass,1,1,,1,,8-Nov,23-Mar,22-Apr,,,,,10-May,,,8-Nov,,,,,,,,
GA,60,Switchgrass,60,Switchgrass,1,1,,1,,1-Nov,18-Mar,17-Apr,,,,,15-May,,,1-Nov,,,,,,,,
IA,60,Switchgrass,60,Switchgrass,1,1,,1,,3-Sep,10-Apr,10-May,,,,,5-Jun,14-Jun,17-Aug,3-Sep,,,,,,,,
IL,60,Switchgrass,60,Switchgrass,1,1,,1,,21-Sep,3-Apr,3-May,,,,,9-May,19-May,8-Sep,21-Sep,,,,,,,,
IN,60,Switchgrass,60,Switchgrass,1,1,,1,,20-Sep,3-Apr,3-May,,,,,15-May,,,20-Sep,,,,,,,,
KS,60,Switchgrass,60,Switchgrass,1,1,,1,,15-Sep,31-Mar,30-Apr,,,,,25-May,1-Jun,1-Sep,15-Sep,,,,,,,,
KY,60,Switchgrass,60,Switchgrass,1,1,,1,,10-Oct,3-Apr,3-May,,,,,15-May,1-Jun,1-Sep,10-Oct,,,,,,,,
LA,60,Switchgrass,60,Switchgrass,1,1,,1,,14-Sep,20-Mar,19-Apr,,,,,17-Apr,,,14-Sep,,,,,,,,
MD,60,Switchgrass,60,Switchgrass,1,1,,1,,19-Nov,30-Mar,29-Apr,,,,,10-May,,,19-Nov,,,,,,,,
MI,60,Switchgrass,60,Switchgrass,1,,,1,,14-Oct,14-May,13-Jun,,,,,31-May,28-Jun,11-Sep,14-Oct,,,,,,,,
MN,60,Switchgrass,60,Switchgrass,1,1,,1,,24-Sep,16-Apr,16-May,,,,,25-May,,,24-Sep,,,,,,,,
MO,60,Switchgrass,60,Switchgrass,1,,,1,,5-Aug,16-Apr,16-May,,,,,17-May,24-Jun,14-Jul,5-Aug,,,,,,,,
MS,60,Switchgrass,60,Switchgrass,1,1,,1,,26-Sep,19-Mar,18-Apr,,,,,10-Apr,,,26-Sep,,,,,,,,
NC,60,Switchgrass,60,Switchgrass,1,1,,1,,15-Nov,24-Mar,23-Apr,,,,,30-Apr,,,15-Nov,,,,,,,,
ND,60,Switchgrass,60,Switchgrass,1,1,,1,,2-Sep,7-May,6-Jun,,,,,19-Jun,,,2-Sep,,,,,,,,
NY,60,Switchgrass,60,Switchgrass,1,1,,1,,15-Oct,17-Apr,17-May,,,,,25-May,,,15-Oct,,,,,,,,
OH,60,Switchgrass,60,Switchgrass,1,1,,1,,13-Oct,12-Apr,12-May,,,,,20-May,27-May,2-Oct,13-Oct,,,,,,,,
OK,60,Switchgrass,60,Switchgrass,1,1,,1,,20-Oct,10-Apr,10-May,,,,,20-Apr,,,20-Oct,,,,,,,,
PA,60,Switchgrass,60,Switchgrass,1,,,1,,25-Sep,12-Apr,12-May,,,,,30-May,,,25-Sep,,,,,,,,
SD,60,Switchgrass,60,Switchgrass,1,,,1,,24-Aug,23-Apr,23-May,,,,,11-Jun,20-Jun,14-Aug,24-Aug,,,,,,,,
TN,60,Switchgrass,60,Switchgrass,1,1,,1,,1-Oct,24-Mar,23-Apr,,,,,1-May,,,1-Oct,,,,,,,,
TX,60,Switchgrass,60,Switchgrass,1,1,,1,,30-Sep,10-Apr,10-May,,,,,1-May,,,30-Sep,,,,,,,,
VA,60,Switchgrass,60,Switchgrass,1,1,,1,,1-Oct,24-Mar,23-Apr,,,,,25-May,,,1-Oct,,,,,,,,
WA,60,Switchgrass,60,Switchgrass,1,1,,1,,15-Sep,5-Apr,5-May,,,,,15-May,1-Jun,20-Aug,15-Sep,,,,,,,,
WI,60,Switchgrass,60,Switchgrass,1,1,,1,,15-Sep,9-Apr,9-May,,,,,27-May,,,15-Sep,,,,,,,,
AL,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
AR,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
CA,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
CT,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
DE,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
FL,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
GA,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
IA,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
ID,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
IL,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
IN,70,Christmas Trees,70,Christmas Trees,1,,1,1,,,,,,,,,,,,,,,,,,,,
KY,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
MA,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
MD,70,Christmas Trees,70,Christmas Trees,1,,1,1,,,,,,,,,,,,,,,,,,,,
ME,70,Christmas Trees,70,Christmas Trees,1,,1,1,,,,,,,,,,,,,,,,,,,,
MI,70,Christmas Trees,70,Christmas Trees,1,,1,1,,,,,,,,,,,,,,,,,,,,
MN,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
MO,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
NC,70,Christmas Trees,70,Christmas Trees,1,,1,1,,,,,,,,,,,,,,,,,,,,
NE,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
NH,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
NJ,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
NM,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
NY,70,Christmas Trees,70,Christmas Trees,1,,1,1,,,,,,,,,,,,,,,,,,,,
OH,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
OR,70,Christmas Trees,70,Christmas Trees,1,,1,1,,,,,,,,,,,,,,,,,,,,
PA,70,Christmas Trees,70,Christmas Trees,1,,1,1,,,,,,,,,,,,,,,,,,,,
RI,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
TN,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
TX,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
UT,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
VA,70,Christmas Trees,70,Christmas Trees,1,,1,1,,,,,,,,,,,,,,,,,,,,
VT,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
WA,70,Christmas Trees,70,Christmas Trees,1,,1,1,,,,,,,,,,,,,,,,,,,,
WI,70,Christmas Trees,70,Christmas Trees,1,,1,1,,,,,,,,,,,,,,,,,,,,
WV,70,Christmas Trees,70,Christmas Trees,1,1,1,1,,,,,,,,,,,,,,,,,,,,
AZ,72,Citrus,72,Citrus,1,,1,1,,,,,,,,,1-Nov,2-Feb,31-May,30-Jun,1-Mar,31-Mar,,,,,,
CA,72,Citrus,72,Citrus,1,,1,1,,,,,,,,,15-Mar,10-Apr,30-May,15-Jun,5-Mar,30-Mar,,,,,,
FL,72,Citrus,72,Citrus,1,,1,1,,,,,,,,,10-Sep,15-Oct,15-May,1-Jul,5-Mar,15-Apr,,,,,,
TX,72,Citrus,72,Citrus,1,,1,1,,,,,,,,,1-Oct,1-Dec,26-Feb,30-May,15-Mar,15-Mar,,,,,,
AL,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
AR,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
AZ,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
CA,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
CO,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
CT,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
DE,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
FL,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
GA,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
IA,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
ID,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
IL,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
IN,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
KS,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
KY,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
LA,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
MA,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
MD,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
ME,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
MI,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
MN,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
MO,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
MS,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
MT,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
NC,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
ND,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
NE,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
NH,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
NJ,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
NM,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
NV,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
NY,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
OH,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
OK,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
OR,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
PA,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
RI,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
SC,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
SD,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
TN,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
TX,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
UT,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
VA,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
