stationID,ncep_index,state,lat_grid,lon_grid,lat_ncep,lon_ncep
20457,404,IN,41.625,-85.875,40.9516983,-86.25
20458,404,IN,41.625,-85.625,40.9516983,-86.25
20459,404,IN,41.625,-85.375,40.9516983,-86.25
20688,404,IN,41.875,-87.125,40.9516983,-86.25
20689,404,IN,41.875,-86.875,40.9516983,-86.25
20690,404,IN,41.875,-86.625,40.9516983,-86.25
20691,404,IN,41.875,-86.375,40.9516983,-86.25
20692,404,IN,41.875,-86.125,40.9516983,-86.25
20693,404,IN,41.875,-85.875,40.9516983,-86.25
20694,404,IN,41.875,-85.625,40.9516983,-86.25
20695,404,IN,41.875,-85.375,40.9516983,-86.25
19044,405,IN,40.125,-85.125,40.9516983,-84.375
19045,405,IN,40.125,-84.875,40.9516983,-84.375
19046,405,OH,40.125,-84.625,40.9516983,-84.375
19047,405,OH,40.125,-84.375,40.9516983,-84.375
19048,405,OH,40.125,-84.125,40.9516983,-84.375
19049,405,OH,40.125,-83.875,40.9516983,-84.375
19050,405,OH,40.125,-83.625,40.9516983,-84.375
19280,405,IN,40.375,-85.125,40.9516983,-84.375
19281,405,IN,40.375,-84.875,40.9516983,-84.375
19282,405,OH,40.375,-84.625,40.9516983,-84.375
19283,405,OH,40.375,-84.375,40.9516983,-84.375
19284,405,OH,40.375,-84.125,40.9516983,-84.375
19285,405,OH,40.375,-83.875,40.9516983,-84.375
19286,405,OH,40.375,-83.625,40.9516983,-84.375
19516,405,IN,40.625,-85.125,40.9516983,-84.375
19517,405,IN,40.625,-84.875,40.9516983,-84.375
19518,405,OH,40.625,-84.625,40.9516983,-84.375
19519,405,OH,40.625,-84.375,40.9516983,-84.375
19520,405,OH,40.625,-84.125,40.9516983,-84.375
19521,405,OH,40.625,-83.875,40.9516983,-84.375
19522,405,OH,40.625,-83.625,40.9516983,-84.375
19752,405,IN,40.875,-85.125,40.9516983,-84.375
19753,405,IN,40.875,-84.875,40.9516983,-84.375
19754,405,OH,40.875,-84.625,40.9516983,-84.375
19755,405,OH,40.875,-84.375,40.9516983,-84.375
19756,405,OH,40.875,-84.125,40.9516983,-84.375
19757,405,OH,40.875,-83.875,40.9516983,-84.375
19758,405,OH,40.875,-83.625,40.9516983,-84.375
19988,405,IN,41.125,-85.125,40.9516983,-84.375
19989,405,IN,41.125,-84.875,40.9516983,-84.375
19990,405,OH,41.125,-84.625,40.9516983,-84.375
19991,405,OH,41.125,-84.375,40.9516983,-84.375
19992,405,OH,41.125,-84.125,40.9516983,-84.375
19993,405,OH,41.125,-83.875,40.9516983,-84.375
19994,405,OH,41.125,-83.625,40.9516983,-84.375
20224,405,IN,41.375,-85.125,40.9516983,-84.375
20225,405,IN,41.375,-84.875,40.9516983,-84.375
20226,405,OH,41.375,-84.625,40.9516983,-84.375
20227,405,OH,41.375,-84.375,40.9516983,-84.375
20228,405,OH,41.375,-84.125,40.9516983,-84.375
20229,405,OH,41.375,-83.875,40.9516983,-84.375
20230,405,OH,41.375,-83.625,40.9516983,-84.375
20460,405,IN,41.625,-85.125,40.9516983,-84.375
20461,405,IN,41.625,-84.875,40.9516983,-84.375
20462,405,MI,41.625,-84.625,40.9516983,-84.375
20463,405,MI,41.625,-84.375,40.9516983,-84.375
20464,405,MI,41.625,-84.125,40.9516983,-84.375
20465,405,MI,41.625,-83.875,40.9516983,-84.375
20466,405,MI,41.625,-83.625,40.9516983,-84.375
20696,405,IN,41.875,-85.125,40.9516983,-84.375
20697,405,IN,41.875,-84.875,40.9516983,-84.375
20698,405,MI,41.875,-84.625,40.9516983,-84.375
20699,405,MI,41.875,-84.375,40.9516983,-84.375
20700,405,MI,41.875,-84.125,40.9516983,-84.375
20701,405,MI,41.875,-83.875,40.9516983,-84.375
20702,405,MI,41.875,-83.625,40.9516983,-84.375
19051,406,OH,40.125,-83.375,40.9516983,-82.5
19052,406,OH,40.125,-83.125,40.9516983,-82.5
19053,406,OH,40.125,-82.875,40.9516983,-82.5
19054,406,OH,40.125,-82.625,40.9516983,-82.5
19055,406,OH,40.125,-82.375,40.9516983,-82.5
19056,406,OH,40.125,-82.125,40.9516983,-82.5
19057,406,OH,40.125,-81.875,40.9516983,-82.5
19058,406,OH,40.125,-81.625,40.9516983,-82.5
19287,406,OH,40.375,-83.375,40.9516983,-82.5
19288,406,OH,40.375,-83.125,40.9516983,-82.5
19289,406,OH,40.375,-82.875,40.9516983,-82.5
19290,406,OH,40.375,-82.625,40.9516983,-82.5
19291,406,OH,40.375,-82.375,40.9516983,-82.5
19292,406,OH,40.375,-82.125,40.9516983,-82.5
19293,406,OH,40.375,-81.875,40.9516983,-82.5
19294,406,OH,40.375,-81.625,40.9516983,-82.5
19523,406,OH,40.625,-83.375,40.9516983,-82.5
19524,406,OH,40.625,-83.125,40.9516983,-82.5
19525,406,OH,40.625,-82.875,40.9516983,-82.5
19526,406,OH,40.625,-82.625,40.9516983,-82.5
19527,406,OH,40.625,-82.375,40.9516983,-82.5
19528,406,OH,40.625,-82.125,40.9516983,-82.5
19529,406,OH,40.625,-81.875,40.9516983,-82.5
19530,406,OH,40.625,-81.625,40.9516983,-82.5
19759,406,OH,40.875,-83.375,40.9516983,-82.5
19760,406,OH,40.875,-83.125,40.9516983,-82.5
19761,406,OH,40.875,-82.875,40.9516983,-82.5
19762,406,OH,40.875,-82.625,40.9516983,-82.5
19763,406,OH,40.875,-82.375,40.9516983,-82.5
19764,406,OH,40.875,-82.125,40.9516983,-82.5
19765,406,OH,40.875,-81.875,40.9516983,-82.5
19766,406,OH,40.875,-81.625,40.9516983,-82.5
19995,406,OH,41.125,-83.375,40.9516983,-82.5
19996,406,OH,41.125,-83.125,40.9516983,-82.5
19997,406,OH,41.125,-82.875,40.9516983,-82.5
19998,406,OH,41.125,-82.625,40.9516983,-82.5
19999,406,OH,41.125,-82.375,40.9516983,-82.5
20000,406,OH,41.125,-82.125,40.9516983,-82.5
20001,406,OH,41.125,-81.875,40.9516983,-82.5
20002,406,OH,41.125,-81.625,40.9516983,-82.5
20231,406,OH,41.375,-83.375,40.9516983,-82.5
20232,406,OH,41.375,-83.125,40.9516983,-82.5
20233,406,OH,41.375,-82.875,40.9516983,-82.5
20234,406,OH,41.375,-82.625,40.9516983,-82.5
20235,406,OH,41.375,-82.375,40.9516983,-82.5
20236,406,OH,41.375,-82.125,40.9516983,-82.5
20237,406,OH,41.375,-81.875,40.9516983,-82.5
20238,406,OH,41.375,-81.625,40.9516983,-82.5
20467,406,MI,41.625,-83.375,40.9516983,-82.5
20468,406,OH,41.625,-83.125,40.9516983,-82.5
20469,406,OH,41.625,-82.875,40.9516983,-82.5
20470,406,OH,41.625,-82.625,40.9516983,-82.5
20471,406,OH,41.625,-82.375,40.9516983,-82.5
20472,406,OH,41.625,-82.125,40.9516983,-82.5
20473,406,OH,41.625,-81.875,40.9516983,-82.5
20474,406,OH,41.625,-81.625,40.9516983,-82.5
20703,406,MI,41.875,-83.375,40.9516983,-82.5
20704,406,MI,41.875,-83.125,40.9516983,-82.5
20709,406,OH,41.875,-81.875,40.9516983,-82.5
20710,406,OH,41.875,-81.625,40.9516983,-82.5
19059,407,OH,40.125,-81.375,40.9516983,-80.625
19060,407,OH,40.125,-81.125,40.9516983,-80.625
19061,407,OH,40.125,-80.875,40.9516983,-80.625
19062,407,OH,40.125,-80.625,40.9516983,-80.625
19063,407,PA,40.125,-80.375,40.9516983,-80.625
19064,407,PA,40.125,-80.125,40.9516983,-80.625
19065,407,PA,40.125,-79.875,40.9516983,-80.625
19295,407,OH,40.375,-81.375,40.9516983,-80.625
19296,407,OH,40.375,-81.125,40.9516983,-80.625
19297,407,OH,40.375,-80.875,40.9516983,-80.625
19298,407,OH,40.375,-80.625,40.9516983,-80.625
19299,407,PA,40.375,-80.375,40.9516983,-80.625
19300,407,PA,40.375,-80.125,40.9516983,-80.625
19301,407,PA,40.375,-79.875,40.9516983,-80.625
19531,407,OH,40.625,-81.375,40.9516983,-80.625
19532,407,OH,40.625,-81.125,40.9516983,-80.625
19533,407,OH,40.625,-80.875,40.9516983,-80.625
19534,407,OH,40.625,-80.625,40.9516983,-80.625
19535,407,PA,40.625,-80.375,40.9516983,-80.625
19536,407,PA,40.625,-80.125,40.9516983,-80.625
19537,407,PA,40.625,-79.875,40.9516983,-80.625
19767,407,OH,40.875,-81.375,40.9516983,-80.625
19768,407,OH,40.875,-81.125,40.9516983,-80.625
19769,407,OH,40.875,-80.875,40.9516983,-80.625
19770,407,OH,40.875,-80.625,40.9516983,-80.625
19771,407,PA,40.875,-80.375,40.9516983,-80.625
19772,407,PA,40.875,-80.125,40.9516983,-80.625
19773,407,PA,40.875,-79.875,40.9516983,-80.625
20003,407,OH,41.125,-81.375,40.9516983,-80.625
20004,407,OH,41.125,-81.125,40.9516983,-80.625
20005,407,OH,41.125,-80.875,40.9516983,-80.625
20006,407,OH,41.125,-80.625,40.9516983,-80.625
20007,407,PA,41.125,-80.375,40.9516983,-80.625
20008,407,PA,41.125,-80.125,40.9516983,-80.625
20009,407,PA,41.125,-79.875,40.9516983,-80.625
20239,407,OH,41.375,-81.375,40.9516983,-80.625
20240,407,OH,41.375,-81.125,40.9516983,-80.625
20241,407,OH,41.375,-80.875,40.9516983,-80.625
20242,407,OH,41.375,-80.625,40.9516983,-80.625
20243,407,PA,41.375,-80.375,40.9516983,-80.625
20244,407,PA,41.375,-80.125,40.9516983,-80.625
20245,407,PA,41.375,-79.875,40.9516983,-80.625
20475,407,OH,41.625,-81.375,40.9516983,-80.625
20476,407,OH,41.625,-81.125,40.9516983,-80.625
20477,407,OH,41.625,-80.875,40.9516983,-80.625
20478,407,OH,41.625,-80.625,40.9516983,-80.625
20479,407,PA,41.625,-80.375,40.9516983,-80.625
20480,407,PA,41.625,-80.125,40.9516983,-80.625
20481,407,PA,41.625,-79.875,40.9516983,-80.625
20711,407,OH,41.875,-81.375,40.9516983,-80.625
20712,407,OH,41.875,-81.125,40.9516983,-80.625
20713,407,OH,41.875,-80.875,40.9516983,-80.625
20714,407,OH,41.875,-80.625,40.9516983,-80.625
20715,407,PA,41.875,-80.375,40.9516983,-80.625
20716,407,PA,41.875,-80.125,40.9516983,-80.625
20717,407,NY,41.875,-79.875,40.9516983,-80.625
19066,408,PA,40.125,-79.625,40.9516983,-78.75
19067,408,PA,40.125,-79.375,40.9516983,-78.75
19068,408,PA,40.125,-79.125,40.9516983,-78.75
19069,408,PA,40.125,-78.875,40.9516983,-78.75
19070,408,PA,40.125,-78.625,40.9516983,-78.75
19071,408,PA,40.125,-78.375,40.9516983,-78.75
19072,408,PA,40.125,-78.125,40.9516983,-78.75
19073,408,PA,40.125,-77.875,40.9516983,-78.75
19302,408,PA,40.375,-79.625,40.9516983,-78.75
19303,408,PA,40.375,-79.375,40.9516983,-78.75
19304,408,PA,40.375,-79.125,40.9516983,-78.75
19305,408,PA,40.375,-78.875,40.9516983,-78.75
19306,408,PA,40.375,-78.625,40.9516983,-78.75
19307,408,PA,40.375,-78.375,40.9516983,-78.75
19308,408,PA,40.375,-78.125,40.9516983,-78.75
19309,408,PA,40.375,-77.875,40.9516983,-78.75
19538,408,PA,40.625,-79.625,40.9516983,-78.75
19539,408,PA,40.625,-79.375,40.9516983,-78.75
19540,408,PA,40.625,-79.125,40.9516983,-78.75
19541,408,PA,40.625,-78.875,40.9516983,-78.75
19542,408,PA,40.625,-78.625,40.9516983,-78.75
19543,408,PA,40.625,-78.375,40.9516983,-78.75
19544,408,PA,40.625,-78.125,40.9516983,-78.75
19545,408,PA,40.625,-77.875,40.9516983,-78.75
19774,408,PA,40.875,-79.625,40.9516983,-78.75
19775,408,PA,40.875,-79.375,40.9516983,-78.75
19776,408,PA,40.875,-79.125,40.9516983,-78.75
19777,408,PA,40.875,-78.875,40.9516983,-78.75
19778,408,PA,40.875,-78.625,40.9516983,-78.75
19779,408,PA,40.875,-78.375,40.9516983,-78.75
19780,408,PA,40.875,-78.125,40.9516983,-78.75
19781,408,PA,40.875,-77.875,40.9516983,-78.75
20010,408,PA,41.125,-79.625,40.9516983,-78.75
20011,408,PA,41.125,-79.375,40.9516983,-78.75
20012,408,PA,41.125,-79.125,40.9516983,-78.75
20013,408,PA,41.125,-78.875,40.9516983,-78.75
20014,408,PA,41.125,-78.625,40.9516983,-78.75
20015,408,PA,41.125,-78.375,40.9516983,-78.75
20016,408,PA,41.125,-78.125,40.9516983,-78.75
20017,408,PA,41.125,-77.875,40.9516983,-78.75
20246,408,PA,41.375,-79.625,40.9516983,-78.75
20247,408,PA,41.375,-79.375,40.9516983,-78.75
20248,408,PA,41.375,-79.125,40.9516983,-78.75
20249,408,PA,41.375,-78.875,40.9516983,-78.75
20250,408,PA,41.375,-78.625,40.9516983,-78.75
20251,408,PA,41.375,-78.375,40.9516983,-78.75
20252,408,PA,41.375,-78.125,40.9516983,-78.75
20253,408,PA,41.375,-77.875,40.9516983,-78.75
20482,408,PA,41.625,-79.625,40.9516983,-78.75
20483,408,PA,41.625,-79.375,40.9516983,-78.75
20484,408,PA,41.625,-79.125,40.9516983,-78.75
20485,408,PA,41.625,-78.875,40.9516983,-78.75
20486,408,PA,41.625,-78.625,40.9516983,-78.75
20487,408,PA,41.625,-78.375,40.9516983,-78.75
20488,408,PA,41.625,-78.125,40.9516983,-78.75
20489,408,PA,41.625,-77.875,40.9516983,-78.75
20718,408,NY,41.875,-79.625,40.9516983,-78.75
20719,408,NY,41.875,-79.375,40.9516983,-78.75
20720,408,NY,41.875,-79.125,40.9516983,-78.75
20721,408,NY,41.875,-78.875,40.9516983,-78.75
20722,408,NY,41.875,-78.625,40.9516983,-78.75
20723,408,NY,41.875,-78.375,40.9516983,-78.75
20724,408,NY,41.875,-78.125,40.9516983,-78.75
20725,408,NY,41.875,-77.875,40.9516983,-78.75
19074,409,PA,40.125,-77.625,40.9516983,-76.875
19075,409,PA,40.125,-77.375,40.9516983,-76.875
19076,409,PA,40.125,-77.125,40.9516983,-76.875
19077,409,PA,40.125,-76.875,40.9516983,-76.875
19078,409,PA,40.125,-76.625,40.9516983,-76.875
19079,409,PA,40.125,-76.375,40.9516983,-76.875
19080,409,PA,40.125,-76.125,40.9516983,-76.875
19310,409,PA,40.375,-77.625,40.9516983,-76.875
19311,409,PA,40.375,-77.375,40.9516983,-76.875
19312,409,PA,40.375,-77.125,40.9516983,-76.875
19313,409,PA,40.375,-76.875,40.9516983,-76.875
19314,409,PA,40.375,-76.625,40.9516983,-76.875
19315,409,PA,40.375,-76.375,40.9516983,-76.875
19316,409,PA,40.375,-76.125,40.9516983,-76.875
19546,409,PA,40.625,-77.625,40.9516983,-76.875
19547,409,PA,40.625,-77.375,40.9516983,-76.875
19548,409,PA,40.625,-77.125,40.9516983,-76.875
19549,409,PA,40.625,-76.875,40.9516983,-76.875
19550,409,PA,40.625,-76.625,40.9516983,-76.875
19551,409,PA,40.625,-76.375,40.9516983,-76.875
19552,409,PA,40.625,-76.125,40.9516983,-76.875
19782,409,PA,40.875,-77.625,40.9516983,-76.875
19783,409,PA,40.875,-77.375,40.9516983,-76.875
19784,409,PA,40.875,-77.125,40.9516983,-76.875
19785,409,PA,40.875,-76.875,40.9516983,-76.875
19786,409,PA,40.875,-76.625,40.9516983,-76.875
19787,409,PA,40.875,-76.375,40.9516983,-76.875
19788,409,PA,40.875,-76.125,40.9516983,-76.875
20018,409,PA,41.125,-77.625,40.9516983,-76.875
20019,409,PA,41.125,-77.375,40.9516983,-76.875
20020,409,PA,41.125,-77.125,40.9516983,-76.875
20021,409,PA,41.125,-76.875,40.9516983,-76.875
20022,409,PA,41.125,-76.625,40.9516983,-76.875
20023,409,PA,41.125,-76.375,40.9516983,-76.875
20024,409,PA,41.125,-76.125,40.9516983,-76.875
20254,409,PA,41.375,-77.625,40.9516983,-76.875
20255,409,PA,41.375,-77.375,40.9516983,-76.875
20256,409,PA,41.375,-77.125,40.9516983,-76.875
20257,409,PA,41.375,-76.875,40.9516983,-76.875
20258,409,PA,41.375,-76.625,40.9516983,-76.875
20259,409,PA,41.375,-76.375,40.9516983,-76.875
20260,409,PA,41.375,-76.125,40.9516983,-76.875
20490,409,PA,41.625,-77.625,40.9516983,-76.875
20491,409,PA,41.625,-77.375,40.9516983,-76.875
20492,409,PA,41.625,-77.125,40.9516983,-76.875
20493,409,PA,41.625,-76.875,40.9516983,-76.875
20494,409,PA,41.625,-76.625,40.9516983,-76.875
20495,409,PA,41.625,-76.375,40.9516983,-76.875
20496,409,PA,41.625,-76.125,40.9516983,-76.875
20726,409,NY,41.875,-77.625,40.9516983,-76.875
20727,409,NY,41.875,-77.375,40.9516983,-76.875
20728,409,NY,41.875,-77.125,40.9516983,-76.875
20729,409,PA,41.875,-76.875,40.9516983,-76.875
20730,409,NY,41.875,-76.625,40.9516983,-76.875
20731,409,NY,41.875,-76.375,40.9516983,-76.875
20732,409,NY,41.875,-76.125,40.9516983,-76.875
19081,410,PA,40.125,-75.875,40.9516983,-75
19082,410,PA,40.125,-75.625,40.9516983,-75
19083,410,PA,40.125,-75.375,40.9516983,-75
19084,410,NJ,40.125,-75.125,40.9516983,-75
19085,410,NJ,40.125,-74.875,40.9516983,-75
19086,410,NJ,40.125,-74.625,40.9516983,-75
19087,410,NJ,40.125,-74.375,40.9516983,-75
19088,410,NJ,40.125,-74.125,40.9516983,-75
19317,410,PA,40.375,-75.875,40.9516983,-75
19318,410,PA,40.375,-75.625,40.9516983,-75
19319,410,PA,40.375,-75.375,40.9516983,-75
19320,410,NJ,40.375,-75.125,40.9516983,-75
19321,410,NJ,40.375,-74.875,40.9516983,-75
19322,410,NJ,40.375,-74.625,40.9516983,-75
19323,410,NJ,40.375,-74.375,40.9516983,-75
19324,410,NJ,40.375,-74.125,40.9516983,-75
19553,410,PA,40.625,-75.875,40.9516983,-75
19554,410,PA,40.625,-75.625,40.9516983,-75
19555,410,PA,40.625,-75.375,40.9516983,-75
19556,410,NJ,40.625,-75.125,40.9516983,-75
19557,410,NJ,40.625,-74.875,40.9516983,-75
19558,410,NJ,40.625,-74.625,40.9516983,-75
19559,410,NJ,40.625,-74.375,40.9516983,-75
19560,410,NJ,40.625,-74.125,40.9516983,-75
19789,410,PA,40.875,-75.875,40.9516983,-75
19790,410,PA,40.875,-75.625,40.9516983,-75
19791,410,PA,40.875,-75.375,40.9516983,-75
19792,410,NJ,40.875,-75.125,40.9516983,-75
19793,410,NJ,40.875,-74.875,40.9516983,-75
19794,410,NJ,40.875,-74.625,40.9516983,-75
19795,410,NJ,40.875,-74.375,40.9516983,-75
19796,410,NJ,40.875,-74.125,40.9516983,-75
20025,410,PA,41.125,-75.875,40.9516983,-75
20026,410,PA,41.125,-75.625,40.9516983,-75
20027,410,PA,41.125,-75.375,40.9516983,-75
20028,410,NJ,41.125,-75.125,40.9516983,-75
20029,410,NJ,41.125,-74.875,40.9516983,-75
20030,410,NJ,41.125,-74.625,40.9516983,-75
20031,410,NJ,41.125,-74.375,40.9516983,-75
20032,410,NJ,41.125,-74.125,40.9516983,-75
20261,410,PA,41.375,-75.875,40.9516983,-75
20262,410,PA,41.375,-75.625,40.9516983,-75
20263,410,PA,41.375,-75.375,40.9516983,-75
20264,410,PA,41.375,-75.125,40.9516983,-75
20265,410,NJ,41.375,-74.875,40.9516983,-75
20266,410,NJ,41.375,-74.625,40.9516983,-75
20267,410,NJ,41.375,-74.375,40.9516983,-75
20268,410,NY,41.375,-74.125,40.9516983,-75
20497,410,PA,41.625,-75.875,40.9516983,-75
20498,410,PA,41.625,-75.625,40.9516983,-75
20499,410,PA,41.625,-75.375,40.9516983,-75
20500,410,NY,41.625,-75.125,40.9516983,-75
20501,410,NY,41.625,-74.875,40.9516983,-75
20502,410,NY,41.625,-74.625,40.9516983,-75
20503,410,NY,41.625,-74.375,40.9516983,-75
20504,410,NY,41.625,-74.125,40.9516983,-75
20733,410,NY,41.875,-75.875,40.9516983,-75
20734,410,NY,41.875,-75.625,40.9516983,-75
20735,410,NY,41.875,-75.375,40.9516983,-75
20736,410,NY,41.875,-75.125,40.9516983,-75
20737,410,NY,41.875,-74.875,40.9516983,-75
20738,410,NY,41.875,-74.625,40.9516983,-75
20739,410,NY,41.875,-74.375,40.9516983,-75
20740,410,NY,41.875,-74.125,40.9516983,-75
19089,411,NJ,40.125,-73.875,40.9516983,-73.125
19325,411,NJ,40.375,-73.875,40.9516983,-73.125
19561,411,NY,40.625,-73.875,40.9516983,-73.125
19562,411,NY,40.625,-73.625,40.9516983,-73.125
19563,411,NY,40.625,-73.375,40.9516983,-73.125
19564,411,NY,40.625,-73.125,40.9516983,-73.125
19797,411,NJ,40.875,-73.875,40.9516983,-73.125
19798,411,CT,40.875,-73.625,40.9516983,-73.125
19799,411,NY,40.875,-73.375,40.9516983,-73.125
19800,411,NY,40.875,-73.125,40.9516983,-73.125
19801,411,NY,40.875,-72.875,40.9516983,-73.125
19802,411,NY,40.875,-72.625,40.9516983,-73.125
19803,411,NY,40.875,-72.375,40.9516983,-73.125
20033,411,NJ,41.125,-73.875,40.9516983,-73.125
20034,411,CT,41.125,-73.625,40.9516983,-73.125
20035,411,CT,41.125,-73.375,40.9516983,-73.125
20036,411,CT,41.125,-73.125,40.9516983,-73.125
20038,411,CT,41.125,-72.625,40.9516983,-73.125
20039,411,NY,41.125,-72.375,40.9516983,-73.125
20269,411,NY,41.375,-73.875,40.9516983,-73.125
20270,411,CT,41.375,-73.625,40.9516983,-73.125
20271,411,CT,41.375,-73.375,40.9516983,-73.125
20272,411,CT,41.375,-73.125,40.9516983,-73.125
20273,411,CT,41.375,-72.875,40.9516983,-73.125
20274,411,CT,41.375,-72.625,40.9516983,-73.125
20275,411,CT,41.375,-72.375,40.9516983,-73.125
20505,411,NY,41.625,-73.875,40.9516983,-73.125
20506,411,CT,41.625,-73.625,40.9516983,-73.125
20507,411,CT,41.625,-73.375,40.9516983,-73.125
20508,411,CT,41.625,-73.125,40.9516983,-73.125
20509,411,CT,41.625,-72.875,40.9516983,-73.125
20510,411,CT,41.625,-72.625,40.9516983,-73.125
20511,411,CT,41.625,-72.375,40.9516983,-73.125
20741,411,NY,41.875,-73.875,40.9516983,-73.125
20742,411,CT,41.875,-73.625,40.9516983,-73.125
20743,411,CT,41.875,-73.375,40.9516983,-73.125
20744,411,CT,41.875,-73.125,40.9516983,-73.125
20745,411,CT,41.875,-72.875,40.9516983,-73.125
20746,411,CT,41.875,-72.625,40.9516983,-73.125
20747,411,CT,41.875,-72.375,40.9516983,-73.125
19804,412,NY,40.875,-72.125,40.9516983,-71.25
20040,412,NY,41.125,-72.125,40.9516983,-71.25
20041,412,NY,41.125,-71.875,40.9516983,-71.25
20276,412,CT,41.375,-72.125,40.9516983,-71.25
20277,412,CT,41.375,-71.875,40.9516983,-71.25
20278,412,RI,41.375,-71.625,40.9516983,-71.25
20279,412,RI,41.375,-71.375,40.9516983,-71.25
20281,412,MA,41.375,-70.875,40.9516983,-71.25
20282,412,MA,41.375,-70.625,40.9516983,-71.25
20512,412,CT,41.625,-72.125,40.9516983,-71.25
20513,412,CT,41.625,-71.875,40.9516983,-71.25
20514,412,RI,41.625,-71.625,40.9516983,-71.25
20515,412,MA,41.625,-71.375,40.9516983,-71.25
20516,412,MA,41.625,-71.125,40.9516983,-71.25
20517,412,MA,41.625,-70.875,40.9516983,-71.25
20518,412,MA,41.625,-70.625,40.9516983,-71.25
20519,412,MA,41.625,-70.375,40.9516983,-71.25
20748,412,CT,41.875,-72.125,40.9516983,-71.25
20749,412,CT,41.875,-71.875,40.9516983,-71.25
20750,412,RI,41.875,-71.625,40.9516983,-71.25
20751,412,MA,41.875,-71.375,40.9516983,-71.25
20752,412,MA,41.875,-71.125,40.9516983,-71.25
20753,412,MA,41.875,-70.875,40.9516983,-71.25
20754,412,MA,41.875,-70.625,40.9516983,-71.25
20284,413,MA,41.375,-70.125,40.9516983,-69.375
20285,413,MA,41.375,-69.875,40.9516983,-69.375
20520,413,MA,41.625,-70.125,40.9516983,-69.375
20521,413,MA,41.625,-69.875,40.9516983,-69.375
20756,413,MA,41.875,-70.125,40.9516983,-69.375
20757,413,MA,41.875,-69.875,40.9516983,-69.375
17005,422,CA,38.125,-122.875,39.04700089,-123.75
17240,422,CA,38.375,-123.125,39.04700089,-123.75
17241,422,CA,38.375,-122.875,39.04700089,-123.75
17475,422,CA,38.625,-123.375,39.04700089,-123.75
17476,422,CA,38.625,-123.125,39.04700089,-123.75
17477,422,CA,38.625,-122.875,39.04700089,-123.75
17710,422,CA,38.875,-123.625,39.04700089,-123.75
17711,422,CA,38.875,-123.375,39.04700089,-123.75
17712,422,CA,38.875,-123.125,39.04700089,-123.75
17713,422,CA,38.875,-122.875,39.04700089,-123.75
17946,422,CA,39.125,-123.625,39.04700089,-123.75
17947,422,CA,39.125,-123.375,39.04700089,-123.75
17948,422,CA,39.125,-123.125,39.04700089,-123.75
17949,422,CA,39.125,-122.875,39.04700089,-123.75
18181,422,CA,39.375,-123.875,39.04700089,-123.75
18182,422,CA,39.375,-123.625,39.04700089,-123.75
18183,422,CA,39.375,-123.375,39.04700089,-123.75
18184,422,CA,39.375,-123.125,39.04700089,-123.75
18185,422,CA,39.375,-122.875,39.04700089,-123.75
18417,422,CA,39.625,-123.875,39.04700089,-123.75
18418,422,CA,39.625,-123.625,39.04700089,-123.75
18419,422,CA,39.625,-123.375,39.04700089,-123.75
18420,422,CA,39.625,-123.125,39.04700089,-123.75
18421,422,CA,39.625,-122.875,39.04700089,-123.75
18653,422,CA,39.875,-123.875,39.04700089,-123.75
18654,422,CA,39.875,-123.625,39.04700089,-123.75
18655,422,CA,39.875,-123.375,39.04700089,-123.75
18656,422,CA,39.875,-123.125,39.04700089,-123.75
18657,422,CA,39.875,-122.875,39.04700089,-123.75
17006,423,CA,38.125,-122.625,39.04700089,-121.875
17007,423,CA,38.125,-122.375,39.04700089,-121.875
17008,423,CA,38.125,-122.125,39.04700089,-121.875
17009,423,CA,38.125,-121.875,39.04700089,-121.875
17010,423,CA,38.125,-121.625,39.04700089,-121.875
17011,423,CA,38.125,-121.375,39.04700089,-121.875
17012,423,CA,38.125,-121.125,39.04700089,-121.875
17242,423,CA,38.375,-122.625,39.04700089,-121.875
17243,423,CA,38.375,-122.375,39.04700089,-121.875
17244,423,CA,38.375,-122.125,39.04700089,-121.875
17245,423,CA,38.375,-121.875,39.04700089,-121.875
17246,423,CA,38.375,-121.625,39.04700089,-121.875
17247,423,CA,38.375,-121.375,39.04700089,-121.875
17248,423,CA,38.375,-121.125,39.04700089,-121.875
17478,423,CA,38.625,-122.625,39.04700089,-121.875
17479,423,CA,38.625,-122.375,39.04700089,-121.875
17480,423,CA,38.625,-122.125,39.04700089,-121.875
17481,423,CA,38.625,-121.875,39.04700089,-121.875
17482,423,CA,38.625,-121.625,39.04700089,-121.875
17483,423,CA,38.625,-121.375,39.04700089,-121.875
17484,423,CA,38.625,-121.125,39.04700089,-121.875
17714,423,CA,38.875,-122.625,39.04700089,-121.875
17715,423,CA,38.875,-122.375,39.04700089,-121.875
17716,423,CA,38.875,-122.125,39.04700089,-121.875
17717,423,CA,38.875,-121.875,39.04700089,-121.875
17718,423,CA,38.875,-121.625,39.04700089,-121.875
17719,423,CA,38.875,-121.375,39.04700089,-121.875
17720,423,CA,38.875,-121.125,39.04700089,-121.875
17950,423,CA,39.125,-122.625,39.04700089,-121.875
17951,423,CA,39.125,-122.375,39.04700089,-121.875
17952,423,CA,39.125,-122.125,39.04700089,-121.875
17953,423,CA,39.125,-121.875,39.04700089,-121.875
17954,423,CA,39.125,-121.625,39.04700089,-121.875
17955,423,CA,39.125,-121.375,39.04700089,-121.875
17956,423,CA,39.125,-121.125,39.04700089,-121.875
18186,423,CA,39.375,-122.625,39.04700089,-121.875
