state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,bloom_begin,bloom_end
CT,54,Tomatoes,54,Tomatoes,,1,,,26-May,2-Jun,17-Jul,31-Aug,1-May,,,20-Jun,5-Jul,1-Aug,30-Sep,20-Oct,,
DE,54,Tomatoes,54,Tomatoes,,1,,,16-May,23-May,3-Jul,12-Aug,1-May,,,1-Jun,10-Jul,5-Aug,20-Aug,25-Sep,,
FL,54,Tomatoes,54,Tomatoes,1,,,,14-Sep,21-Sep,21-Oct,19-Nov,15-Aug,,,15-Oct,15-Oct,20-Oct,20-Dec,31-Dec,,
FL,54,Tomatoes,54,Tomatoes,2,,,,22-Jan,29-Jan,16-Mar,1-May,1-Dec,,,15-Mar,31-Mar,1-Apr,31-May,1-Jul,,
GA,54,Tomatoes,54,Tomatoes,1,,,,23-Mar,30-Mar,8-May,16-Jun,1-Mar,,,15-Apr,15-May,1-Jun,1-Jul,31-Jul,,
GA,54,Tomatoes,54,Tomatoes,2,,,,30-Jul,6-Aug,18-Sep,30-Oct,15-Jul,,,15-Aug,1-Oct,15-Oct,15-Nov,30-Nov,,
IL,54,Tomatoes,54,Tomatoes,,1,,,16-May,23-May,6-Jul,20-Aug,1-May,,,1-Jun,1-Jul,20-Jul,20-Sep,1-Oct,,
IN,54,Tomatoes,54,Tomatoes,,,,,16-May,23-May,6-Jul,20-Aug,1-May,,,1-Jun,1-Jul,20-Jul,20-Sep,1-Oct,,
KY,54,Tomatoes,54,Tomatoes,,1,,,16-May,23-May,6-Jul,20-Aug,1-May,,,1-Jun,1-Jul,20-Jul,20-Sep,1-Oct,,
MA,54,Tomatoes,54,Tomatoes,,1,,,26-May,2-Jun,17-Jul,31-Aug,1-May,,,20-Jun,5-Jul,1-Aug,30-Sep,20-Oct,,
MD,54,Tomatoes,54,Tomatoes,,1,,,23-May,30-May,16-Jul,2-Sep,30-Apr,,,15-Jun,1-Jul,5-Aug,30-Sep,31-Oct,,
MI,54,Tomatoes,54,Tomatoes,,,,,23-May,30-May,15-Jul,31-Aug,1-May,,,15-Jun,20-Jul,1-Aug,30-Sep,20-Oct,,
MS,54,Tomatoes,54,Tomatoes,,1,,,23-Apr,30-Apr,23-Jun,16-Aug,1-Mar,,,15-Jun,15-Jun,1-Aug,31-Aug,15-Oct,,
NC,54,Tomatoes,54,Tomatoes,,,,,10-May,17-May,1-Jul,15-Aug,15-Apr,,,5-Jun,15-Jun,15-Jul,15-Sep,15-Oct,,
NH,54,Tomatoes,54,Tomatoes,,1,,,26-May,2-Jun,17-Jul,31-Aug,1-May,,,20-Jun,5-Jul,1-Aug,30-Sep,20-Oct,,
NJ,54,Tomatoes,54,Tomatoes,,,,,2-May,9-May,28-Jun,17-Aug,10-Apr,,,25-May,1-Jul,15-Jul,20-Sep,20-Oct,,
NM,54,Tomatoes,54,Tomatoes,,1,,,31-Mar,7-Apr,19-Jun,31-Aug,1-Mar,,,30-Apr,20-Jul,1-Aug,30-Sep,15-Oct,,
NY,54,Tomatoes,54,Tomatoes,,,,,26-May,2-Jun,17-Jul,31-Aug,1-May,,,20-Jun,5-Jul,1-Aug,30-Sep,20-Oct,,
OH,54,Tomatoes,54,Tomatoes,,,,,25-Apr,2-May,23-Jun,15-Aug,15-Apr,,,5-May,1-Jul,1-Jul,30-Sep,25-Oct,,
PA,54,Tomatoes,54,Tomatoes,,,,,23-May,30-May,16-Jul,2-Sep,30-Apr,,,15-Jun,1-Jul,5-Aug,30-Sep,31-Oct,,
RI,54,Tomatoes,54,Tomatoes,,1,,,26-May,2-Jun,17-Jul,31-Aug,1-May,,,20-Jun,5-Jul,1-Aug,30-Sep,20-Oct,,
SC,54,Tomatoes,54,Tomatoes,,,,,7-Apr,14-Apr,19-May,22-Jun,1-Mar,,,15-May,1-Jun,15-Jun,30-Jun,15-Aug,,
TN,54,Tomatoes,54,Tomatoes,,,,,10-May,17-May,1-Jul,16-Aug,10-Apr,,,10-Jun,19-Jun,1-Aug,31-Aug,7-Sep,,
TX,54,Tomatoes,54,Tomatoes,,,,,16-Jan,23-Jan,3-Apr,13-Jun,1-Jan,,,1-Feb,1-May,1-Jun,25-Jun,30-Jun,,
UT,54,Tomatoes,54,Tomatoes,,1,,,31-May,7-Jun,14-Jul,20-Aug,1-May,,,30-Jun,5-Jun,20-Jul,20-Sep,10-Oct,,
VA,54,Tomatoes,54,Tomatoes,,,,,13-May,20-May,27-Jun,5-Aug,10-Apr,,,15-Jun,1-Jul,10-Jul,31-Aug,15-Oct,,
WA,54,Tomatoes,54,Tomatoes,,1,,,10-May,17-May,4-Jul,21-Aug,15-Apr,,,5-Jun,25-Jul,1-Aug,10-Sep,30-Sep,,
WI,54,Tomatoes,54,Tomatoes,,1,,,23-May,30-May,15-Jul,31-Aug,1-May,,,15-Jun,20-Jul,1-Aug,30-Sep,20-Oct,,
WY,54,Tomatoes,54,Tomatoes,,1,,,3-Jun,10-Jun,4-Aug,28-Sep,15-May,27-May,11-Jun,19-Jun,5-Sep,12-Sep,15-Oct,25-Oct,,
CO,56,Hops,56,Hops,,1,,1,,21-Mar,8-Jul,11-Sep,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
IA,56,Hops,56,Hops,,1,,1,,21-Mar,8-Jul,11-Sep,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
ID,56,Hops,56,Hops,,,,1,,21-Mar,8-Jul,11-Sep,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
ME,56,Hops,56,Hops,,1,,1,,21-Mar,8-Jul,11-Sep,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
MI,56,Hops,56,Hops,,1,,1,,21-Mar,8-Jul,11-Sep,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
NY,56,Hops,56,Hops,,1,,1,,21-Mar,8-Jul,11-Sep,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
OR,56,Hops,56,Hops,,,,1,,21-Mar,8-Jul,8-Sep,,,,,24-Aug,,,24-Sep,1-Jul,15-Jul
RI,56,Hops,56,Hops,,1,,1,,21-Mar,8-Jul,11-Sep,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
WA,56,Hops,56,Hops,,,,1,,21-Mar,8-Jul,8-Sep,,,,,24-Aug,,,24-Sep,1-Jul,15-Jul
WI,56,Hops,56,Hops,,1,,1,,21-Mar,8-Jul,11-Sep,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
AL,57,Herbs,57,Herbs,,,,,27-Mar,3-Apr,15-May,25-Jun,22-Feb,,,30-Apr,23-May,,,29-Jul,,
AR,57,Herbs,57,Herbs,,,,,31-May,7-Jun,19-Jul,29-Aug,1-Apr,,,31-Jul,30-Jun,,,29-Oct,,
AZ,57,Herbs,57,Herbs,,,,,1-Oct,8-Oct,18-Nov,30-Dec,1-Sep,,,31-Oct,30-Nov,,,29-Jan,,
CO,57,Herbs,57,Herbs,,1,,,31-May,7-Jun,14-Jul,20-Aug,1-May,,,30-Jun,5-Jun,20-Jul,20-Sep,10-Oct,,
CT,57,Herbs,57,Herbs,,1,,,17-May,24-May,10-Jul,25-Aug,1-Apr,,,3-Jul,15-Jul,15-Aug,5-Sep,25-Sep,,
FL,57,Herbs,57,Herbs,,,,,2-Mar,9-Mar,19-Apr,31-May,1-Feb,,,31-Mar,2-May,,,29-Jun,,
GA,57,Herbs,57,Herbs,,,,,27-Mar,3-Apr,15-May,25-Jun,22-Feb,,,30-Apr,23-May,,,29-Jul,,
IA,57,Herbs,57,Herbs,,1,,,13-May,20-May,28-Jun,7-Aug,1-May,,,25-May,15-Jul,15-Jul,31-Aug,25-Sep,,
ID,57,Herbs,57,Herbs,,,,,23-Apr,30-Apr,26-Jun,23-Aug,1-Apr,,,15-May,1-Jul,,,15-Oct,,
IL,57,Herbs,57,Herbs,,1,,,13-Jun,20-Jun,18-Aug,17-Oct,1-Jun,,,25-Jun,1-Sep,10-Oct,25-Oct,31-Oct,,
IN,57,Herbs,57,Herbs,,,,,30-Apr,7-May,3-Jul,28-Aug,16-Apr,,,15-May,14-Aug,,,12-Sep,,
KS,57,Herbs,57,Herbs,,1,,,31-May,7-Jun,14-Jul,20-Aug,1-May,,,30-Jun,5-Jun,20-Jul,20-Sep,10-Oct,,
LA,57,Herbs,57,Herbs,,1,,,16-Mar,23-Mar,4-May,14-Jun,15-Feb,,,15-Apr,16-May,,,14-Jul,,
MA,57,Herbs,57,Herbs,,1,,,16-May,23-May,9-Jul,25-Aug,1-Apr,,,1-Jul,15-Jul,15-Aug,5-Sep,25-Sep,,
ME,57,Herbs,57,Herbs,,1,,,31-May,7-Jun,17-Jul,25-Aug,1-May,,,1-Jul,15-Jul,15-Aug,5-Sep,25-Sep,,
MI,57,Herbs,57,Herbs,,,,,16-May,23-May,18-Jul,13-Sep,1-May,,,31-May,29-Aug,,,28-Sep,,
MN,57,Herbs,57,Herbs,,1,,,16-May,23-May,4-Jul,16-Aug,1-May,,,31-May,15-Jul,1-Aug,31-Aug,30-Sep,,
MO,57,Herbs,57,Herbs,,1,,,17-Apr,24-Apr,13-Jun,2-Aug,10-Apr,,,25-Apr,1-Jul,5-Jul,31-Aug,5-Sep,,
MS,57,Herbs,57,Herbs,,1,,,27-May,3-Jun,14-Jul,25-Aug,23-Mar,,,31-Jul,21-Jun,,,29-Oct,,
MT,57,Herbs,57,Herbs,,1,,,30-Apr,7-May,11-Jul,15-Sep,15-Apr,,,15-May,15-Aug,1-Sep,30-Sep,15-Nov,,
NC,57,Herbs,57,Herbs,,,,,23-Jun,30-Jun,11-Aug,21-Sep,9-May,,,7-Aug,7-Aug,,,5-Nov,,
NE,57,Herbs,57,Herbs,,1,,,13-May,20-May,28-Jun,7-Aug,1-May,,,25-May,15-Jul,15-Jul,31-Aug,25-Sep,,
NH,57,Herbs,57,Herbs,,1,,,23-May,30-May,13-Jul,25-Aug,15-Apr,,,1-Jul,15-Jul,15-Aug,5-Sep,25-Sep,,
NJ,57,Herbs,57,Herbs,,1,,,2-May,9-May,28-Jun,17-Aug,10-Apr,,,25-May,1-Jul,15-Jul,20-Sep,20-Oct,,
NM,57,Herbs,57,Herbs,,,,,23-Sep,30-Sep,31-Oct,2-Dec,15-Sep,,,1-Oct,24-Nov,,,10-Dec,,
NV,57,Herbs,57,Herbs,,1,,,31-Oct,7-Nov,8-Dec,9-Jan,1-Oct,,,30-Nov,10-Dec,,,8-Feb,,
NY,57,Herbs,57,Herbs,,1,,,2-Jun,9-Jun,4-Aug,30-Sep,15-Apr,,,20-Jul,15-Jun,15-Aug,15-Nov,15-Dec,,
OH,57,Herbs,57,Herbs,,1,,,25-Apr,2-May,23-Jun,15-Aug,15-Apr,,,5-May,1-Jul,1-Jul,30-Sep,25-Oct,,
OK,57,Herbs,57,Herbs,,,,,23-Sep,30-Sep,31-Oct,2-Dec,15-Sep,,,1-Oct,24-Nov,,,10-Dec,,
OR,57,Herbs,57,Herbs,,,,,23-Apr,30-Apr,26-Jun,23-Aug,1-Apr,,,15-May,1-Jul,,,15-Oct,,
TN,57,Herbs,57,Herbs,,1,,,13-May,20-May,1-Jul,11-Aug,1-Apr,,,25-Jun,30-Jun,,,23-Sep,,
TX,57,Herbs,57,Herbs,,,,,8-Oct,15-Oct,16-Nov,17-Dec,15-Sep,,,1-Nov,24-Nov,,,10-Jan,,
UT,57,Herbs,57,Herbs,,1,,,31-May,7-Jun,14-Jul,20-Aug,1-May,,,30-Jun,5-Jun,20-Jul,20-Sep,10-Oct,,
WA,57,Herbs,57,Herbs,,,,,23-Apr,30-Apr,26-Jun,23-Aug,1-Apr,,,15-May,1-Jul,,,15-Oct,,
WI,57,Herbs,57,Herbs,,,,,16-May,23-May,18-Jul,13-Sep,1-May,,,31-May,29-Aug,,,28-Sep,,
WY,57,Herbs,57,Herbs,,1,,,3-Jun,10-Jun,4-Aug,28-Sep,15-May,27-May,11-Jun,19-Jun,5-Sep,12-Sep,15-Oct,25-Oct,,
AL,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,22-Mar,21-Apr,15-Oct,,,,,10-May,20-Jun,1-Sep,15-Oct,,
AR,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,10-Apr,10-May,15-Sep,,,,,1-May,15-May,1-Sep,15-Sep,,
CA,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,6-Apr,6-May,20-Nov,,,,,16-Feb,,,20-Nov,,
CO,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,16-Apr,16-May,9-Nov,,,,,23-May,30-May,6-Oct,9-Nov,,
DE,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,22-Mar,21-Apr,19-Nov,,,,,13-May,,,19-Nov,,
FL,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,18-Mar,17-Apr,20-Nov,,,,,10-May,1-Jun,15-Sep,20-Nov,,
GA,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,18-Mar,17-Apr,1-Nov,,,,,15-May,,,1-Nov,,
IA,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,10-Apr,10-May,29-Sep,,,,,24-May,30-May,15-Sep,29-Sep,,
ID,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,15-Apr,15-May,20-Oct,,,,,22-May,,,20-Oct,,
IL,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,1-Apr,1-May,21-Sep,,,,,9-May,19-May,8-Sep,21-Sep,,
IN,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,3-Apr,3-May,20-Sep,,,,,15-May,,,20-Sep,,
KS,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,31-Mar,30-Apr,1-Nov,,,,,10-May,20-May,15-Oct,1-Nov,,
KY,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,3-Apr,3-May,15-Sep,,,,,5-May,15-May,1-Sep,15-Sep,,
LA,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,20-Mar,19-Apr,14-Sep,,,,,17-Apr,,,14-Sep,,
MD,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,23-Mar,22-Apr,30-Nov,,,,,12-May,,,30-Nov,,
ME,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,13-Apr,13-May,31-Oct,,,,,25-May,,,31-Oct,,
MI,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,5-May,4-Jun,14-Oct,,,,,31-May,15-Jun,11-Sep,14-Oct,,
MN,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,16-Apr,16-May,24-Sep,,,,,25-May,,,24-Sep,,
MO,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,3-Apr,3-May,1-Sep,,,,,16-May,28-Jun,14-Aug,1-Sep,,
MS,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,19-Mar,18-Apr,26-Sep,,,,,10-Apr,,,26-Sep,,
MT,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,5-May,4-Jun,23-Sep,,,,,18-Jun,,,23-Sep,,
NC,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,24-Mar,23-Apr,15-Nov,,,,,30-Apr,,,15-Nov,,
ND,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,7-May,6-Jun,6-Sep,,,,,10-Jun,,,6-Sep,,
NE,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,9-Apr,9-May,15-Oct,,,,,19-May,,,15-Oct,,
NH,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,12-Apr,12-May,31-Oct,,,,,25-May,,,31-Oct,,
NJ,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,13-Apr,13-May,1-Nov,,,,,15-May,,,1-Nov,,
NM,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,13-Mar,12-Apr,20-Oct,,,,,1-May,,,20-Oct,,
NV,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,13-Apr,13-May,15-Oct,,,,,20-May,,,15-Oct,,
NY,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,9-Apr,9-May,10-Oct,,,,,25-May,,,10-Oct,,
OH,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,3-Apr,3-May,24-Sep,,,,,17-May,25-May,11-Sep,24-Sep,,
OK,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,22-Mar,21-Apr,13-Oct,,,,,20-Apr,,,13-Oct,,
OR,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,6-Apr,6-May,20-Sep,,,,,5-May,,,20-Sep,,
PA,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,2-Apr,2-May,15-Nov,,,,,15-May,,,15-Nov,,
SC,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,25-Mar,24-Apr,13-Nov,,,,,15-May,,,13-Nov,,
SD,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,23-Apr,23-May,20-Sep,,,,,29-May,5-Jun,12-Sep,20-Sep,,
TN,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,3-Apr,3-May,1-Oct,,,,,1-May,,,1-Oct,,
TX,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,22-Mar,21-Apr,20-Sep,,,,,15-Apr,,,20-Sep,,
UT,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,13-Apr,13-May,25-Oct,,,,,1-Jun,,,25-Oct,,
VA,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,24-Mar,23-Apr,20-Oct,,,,,1-May,,,20-Oct,,
VT,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,18-Apr,18-May,31-Oct,,,,,25-May,,,31-Oct,,
WA,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,5-Apr,5-May,1-Oct,,,,,15-May,1-Jun,5-Sep,1-Oct,,
WI,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,9-Apr,9-May,10-Oct,,,,,20-May,,,10-Oct,,
WV,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,20-Apr,20-May,1-Oct,,,,,20-May,,,1-Oct,,
WY,58,Clover/Wildflowers,58,Clover/Wildflowers,,1,,1,,1-May,31-May,5-Oct,,,,,6-Jun,,,5-Oct,,
CO,60,Switchgrass,60,Switchgrass,,1,,1,,21-Apr,21-May,15-Sep,,,,,20-Jun,5-Jul,10-Aug,15-Sep,,
DE,60,Switchgrass,60,Switchgrass,,1,,1,,23-Mar,22-Apr,8-Nov,,,,,10-May,,,8-Nov,,
GA,60,Switchgrass,60,Switchgrass,,1,,1,,18-Mar,17-Apr,1-Nov,,,,,15-May,,,1-Nov,,
IA,60,Switchgrass,60,Switchgrass,,1,,1,,10-Apr,10-May,3-Sep,,,,,5-Jun,14-Jun,17-Aug,3-Sep,,
IL,60,Switchgrass,60,Switchgrass,,1,,1,,3-Apr,3-May,21-Sep,,,,,9-May,19-May,8-Sep,21-Sep,,
IN,60,Switchgrass,60,Switchgrass,,1,,1,,3-Apr,3-May,20-Sep,,,,,15-May,,,20-Sep,,
KS,60,Switchgrass,60,Switchgrass,,1,,1,,31-Mar,30-Apr,15-Sep,,,,,25-May,1-Jun,1-Sep,15-Sep,,
KY,60,Switchgrass,60,Switchgrass,,1,,1,,3-Apr,3-May,10-Oct,,,,,15-May,1-Jun,1-Sep,10-Oct,,
LA,60,Switchgrass,60,Switchgrass,,1,,1,,20-Mar,19-Apr,14-Sep,,,,,17-Apr,,,14-Sep,,
MD,60,Switchgrass,60,Switchgrass,,1,,1,,30-Mar,29-Apr,19-Nov,,,,,10-May,,,19-Nov,,
MI,60,Switchgrass,60,Switchgrass,,,,1,,14-May,13-Jun,14-Oct,,,,,31-May,28-Jun,11-Sep,14-Oct,,
MN,60,Switchgrass,60,Switchgrass,,1,,1,,16-Apr,16-May,24-Sep,,,,,25-May,,,24-Sep,,
MO,60,Switchgrass,60,Switchgrass,,,,1,,16-Apr,16-May,5-Aug,,,,,17-May,24-Jun,14-Jul,5-Aug,,
MS,60,Switchgrass,60,Switchgrass,,1,,1,,19-Mar,18-Apr,26-Sep,,,,,10-Apr,,,26-Sep,,
NC,60,Switchgrass,60,Switchgrass,,1,,1,,24-Mar,23-Apr,15-Nov,,,,,30-Apr,,,15-Nov,,
ND,60,Switchgrass,60,Switchgrass,,1,,1,,7-May,6-Jun,2-Sep,,,,,19-Jun,,,2-Sep,,
NY,60,Switchgrass,60,Switchgrass,,1,,1,,17-Apr,17-May,15-Oct,,,,,25-May,,,15-Oct,,
OH,60,Switchgrass,60,Switchgrass,,1,,1,,12-Apr,12-May,13-Oct,,,,,20-May,27-May,2-Oct,13-Oct,,
OK,60,Switchgrass,60,Switchgrass,,1,,1,,10-Apr,10-May,20-Oct,,,,,20-Apr,,,20-Oct,,
PA,60,Switchgrass,60,Switchgrass,,,,1,,12-Apr,12-May,25-Sep,,,,,30-May,,,25-Sep,,
SD,60,Switchgrass,60,Switchgrass,,,,1,,23-Apr,23-May,24-Aug,,,,,11-Jun,20-Jun,14-Aug,24-Aug,,
TN,60,Switchgrass,60,Switchgrass,,1,,1,,24-Mar,23-Apr,1-Oct,,,,,1-May,,,1-Oct,,
TX,60,Switchgrass,60,Switchgrass,,1,,1,,10-Apr,10-May,30-Sep,,,,,1-May,,,30-Sep,,
VA,60,Switchgrass,60,Switchgrass,,1,,1,,24-Mar,23-Apr,1-Oct,,,,,25-May,,,1-Oct,,
WA,60,Switchgrass,60,Switchgrass,,1,,1,,5-Apr,5-May,15-Sep,,,,,15-May,1-Jun,20-Aug,15-Sep,,
WI,60,Switchgrass,60,Switchgrass,,1,,1,,9-Apr,9-May,15-Sep,,,,,27-May,,,15-Sep,,
AL,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
AR,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
CA,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
CT,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
DE,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
FL,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
GA,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
IA,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
ID,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
IL,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
IN,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
KY,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
MA,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
MD,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
ME,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
MI,70,Christmas Trees,70,Christmas Trees,,,1,1,,2-Jan,,31-Dec,,,,,,,,,,
MN,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
MO,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
NC,70,Christmas Trees,70,Christmas Trees,,,1,1,,2-Jan,,31-Dec,,,,,,,,,,
NE,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
NH,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
NJ,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
NM,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
NY,70,Christmas Trees,70,Christmas Trees,,,1,1,,2-Jan,,31-Dec,,,,,,,,,,
OH,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
OR,70,Christmas Trees,70,Christmas Trees,,,1,1,,2-Jan,,31-Dec,,,,,,,,,,
PA,70,Christmas Trees,70,Christmas Trees,,,1,1,,2-Jan,,31-Dec,,,,,,,,,,
RI,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
TN,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
TX,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
UT,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
VA,70,Christmas Trees,70,Christmas Trees,,,1,1,,2-Jan,,31-Dec,,,,,,,,,,
VT,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
WA,70,Christmas Trees,70,Christmas Trees,,,1,1,,2-Jan,,31-Dec,,,,,,,,,,
WI,70,Christmas Trees,70,Christmas Trees,,,1,1,,2-Jan,,31-Dec,,,,,,,,,,
WV,70,Christmas Trees,70,Christmas Trees,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
FL,71,Other Tree Crops,71,Other Tree Crops,,,1,1,,2-Jan,,31-Dec,,,,,,,,,,
AZ,72,Citrus,72,Citrus,,,1,1,,2-Jan,,31-Dec,,,,,1-Nov,2-Feb,31-May,30-Jun,1-Mar,31-Mar
CA,72,Citrus,72,Citrus,,,1,1,,2-Jan,,31-Dec,,,,,15-Mar,10-Apr,30-May,15-Jun,5-Mar,30-Mar
FL,72,Citrus,72,Citrus,,,1,1,,2-Jan,,31-Dec,,,,,10-Sep,15-Oct,15-May,1-Jul,5-Mar,15-Apr
TX,72,Citrus,72,Citrus,,,1,1,,2-Jan,,31-Dec,,,,,1-Oct,1-Dec,26-Feb,30-May,15-Mar,15-Mar
AL,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
AR,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
AZ,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
CA,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
CO,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
CT,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
DE,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
FL,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
GA,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
IA,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
