stationID,state,cdl,cdl_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig
16551,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
16551,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16551,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
16551,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
16551,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
16551,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
16551,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16551,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
16551,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
16551,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
16551,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16551,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16551,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16551,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
16551,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16551,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
16551,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
16551,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16552,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
16552,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
16552,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16552,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16552,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
16552,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
16552,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
16552,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16552,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
16552,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
16552,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16552,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
16552,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
16552,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
16552,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
16552,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16552,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
16552,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
16552,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
16552,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16552,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16552,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16552,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
16552,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16552,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
16552,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
16552,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16553,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
16553,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
16553,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16553,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16553,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
16553,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
16553,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
16553,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16553,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
16553,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
16553,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16553,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
16553,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
16553,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
16553,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
16553,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16553,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
16553,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
16553,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
16553,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16553,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16553,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16553,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
16553,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16553,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
16553,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
16553,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16770,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
16770,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
16770,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
16770,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
16770,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
16770,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16770,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
16770,CA,214,Broccoli,,,,,16-Oct,23-Oct,3-Nov,15-Nov
16770,CA,243,Cabbage,,,,,16-Jan,23-Jan,14-Mar,3-May
16770,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
16770,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
16770,CA,244,Cauliflower,,,,,1-Jul,8-Jul,27-Jul,15-Aug
16770,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16770,CA,209,Cantaloupes,,,,,11-May,18-May,2-Jul,16-Aug
16770,CA,213,Honeydew Melons,,,,,31-Jan,7-Feb,12-Apr,15-Jun
16770,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16770,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
16770,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
16770,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
16770,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
16770,CA,54,Tomatoes,,,,,16-Jul,23-Jul,3-Sep,15-Oct
16770,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16770,CA,216,Peppers,,,,,16-May,23-May,27-Jul,1-Oct
16770,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
16770,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
16770,CA,227,Lettuce,2,,,,31-May,7-Jun,12-Jul,15-Aug
16770,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
16770,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
16770,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
16770,CA,206,Carrots,,,,,31-May,7-Jun,11-Aug,16-Oct
16770,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16770,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16770,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
16770,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
16770,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
16770,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
16770,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
16770,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
16770,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
16770,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
16770,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
16771,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
16771,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
16771,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
16771,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
16771,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
16771,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16771,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
16771,CA,214,Broccoli,,,,,16-Oct,23-Oct,3-Nov,15-Nov
16771,CA,243,Cabbage,,,,,16-Jan,23-Jan,14-Mar,3-May
16771,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
16771,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
16771,CA,244,Cauliflower,,,,,1-Jul,8-Jul,27-Jul,15-Aug
16771,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16771,CA,209,Cantaloupes,,,,,11-May,18-May,2-Jul,16-Aug
16771,CA,213,Honeydew Melons,,,,,31-Jan,7-Feb,12-Apr,15-Jun
16771,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16771,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
16771,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
16771,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
16771,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
16771,CA,54,Tomatoes,,,,,16-Jul,23-Jul,3-Sep,15-Oct
16771,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16771,CA,216,Peppers,,,,,16-May,23-May,27-Jul,1-Oct
16771,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
16771,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
16771,CA,227,Lettuce,2,,,,31-May,7-Jun,12-Jul,15-Aug
16771,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
16771,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
16771,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
16771,CA,206,Carrots,,,,,31-May,7-Jun,11-Aug,16-Oct
16771,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16771,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16771,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
16771,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
16771,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
16771,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
16771,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
16771,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
16771,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
16771,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
16771,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
16772,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
16772,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
16772,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
16772,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
16772,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
16772,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16772,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
16772,CA,214,Broccoli,,,,,16-Oct,23-Oct,3-Nov,15-Nov
16772,CA,243,Cabbage,,,,,16-Jan,23-Jan,14-Mar,3-May
16772,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
16772,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
16772,CA,244,Cauliflower,,,,,1-Jul,8-Jul,27-Jul,15-Aug
16772,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16772,CA,209,Cantaloupes,,,,,11-May,18-May,2-Jul,16-Aug
16772,CA,213,Honeydew Melons,,,,,31-Jan,7-Feb,12-Apr,15-Jun
16772,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16772,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
16772,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
16772,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
16772,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
16772,CA,54,Tomatoes,,,,,16-Jul,23-Jul,3-Sep,15-Oct
16772,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16772,CA,216,Peppers,,,,,16-May,23-May,27-Jul,1-Oct
16772,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
16772,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
16772,CA,227,Lettuce,2,,,,31-May,7-Jun,12-Jul,15-Aug
16772,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
16772,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
16772,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
16772,CA,206,Carrots,,,,,31-May,7-Jun,11-Aug,16-Oct
16772,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16772,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16772,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
16772,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
16772,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
16772,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
16772,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
16772,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
16772,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
16772,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
16772,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
16773,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
16773,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
16773,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
16773,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
16773,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
16773,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16773,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
16773,CA,214,Broccoli,,,,,16-Oct,23-Oct,3-Nov,15-Nov
16773,CA,243,Cabbage,,,,,16-Jan,23-Jan,14-Mar,3-May
16773,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
16773,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
16773,CA,244,Cauliflower,,,,,1-Jul,8-Jul,27-Jul,15-Aug
16773,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16773,CA,209,Cantaloupes,,,,,11-May,18-May,2-Jul,16-Aug
16773,CA,213,Honeydew Melons,,,,,31-Jan,7-Feb,12-Apr,15-Jun
16773,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16773,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
16773,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
16773,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
16773,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
16773,CA,54,Tomatoes,,,,,16-Jul,23-Jul,3-Sep,15-Oct
16773,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16773,CA,216,Peppers,,,,,16-May,23-May,27-Jul,1-Oct
16773,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
16773,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
16773,CA,227,Lettuce,2,,,,31-May,7-Jun,12-Jul,15-Aug
16773,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
16773,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
16773,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
16773,CA,206,Carrots,,,,,31-May,7-Jun,11-Aug,16-Oct
16773,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16773,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16773,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
16773,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
16773,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
16773,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
16773,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
16773,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
16773,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
16773,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
16773,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
16774,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
16774,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
16774,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
16774,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
16774,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
16774,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16774,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
16774,CA,214,Broccoli,,,,,16-Oct,23-Oct,3-Nov,15-Nov
16774,CA,243,Cabbage,,,,,16-Jan,23-Jan,14-Mar,3-May
16774,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
16774,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
16774,CA,244,Cauliflower,,,,,1-Jul,8-Jul,27-Jul,15-Aug
16774,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16774,CA,209,Cantaloupes,,,,,11-May,18-May,2-Jul,16-Aug
16774,CA,213,Honeydew Melons,,,,,31-Jan,7-Feb,12-Apr,15-Jun
16774,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16774,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
16774,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
16774,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
16774,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
16774,CA,54,Tomatoes,,,,,16-Jul,23-Jul,3-Sep,15-Oct
16774,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16774,CA,216,Peppers,,,,,16-May,23-May,27-Jul,1-Oct
16774,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
16774,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
16774,CA,227,Lettuce,2,,,,31-May,7-Jun,12-Jul,15-Aug
16774,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
16774,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
16774,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
16774,CA,206,Carrots,,,,,31-May,7-Jun,11-Aug,16-Oct
16774,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16774,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16774,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
16774,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
16774,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
16774,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
16774,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
16774,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
16774,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
16774,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
16774,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
16775,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
16775,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
16775,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
16775,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
16775,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16775,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16775,CA,214,Broccoli,,,,,14-Jan,21-Jan,27-Jan,2-Feb
16775,CA,243,Cabbage,,,,,16-Jan,23-Jan,14-Mar,3-May
16775,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
16775,CA,244,Cauliflower,,,,,1-Oct,8-Oct,27-Oct,15-Nov
16775,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16775,CA,209,Cantaloupes,,,,,11-May,18-May,2-Jul,16-Aug
16775,CA,213,Honeydew Melons,,,,,31-Jan,7-Feb,12-Apr,15-Jun
16775,CA,48,Watermelons,,,,,18-May,25-May,5-Jul,16-Aug
16775,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
16775,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
16775,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
16775,CA,54,Tomatoes,,,,,15-May,22-May,11-Jul,30-Aug
16775,CA,54,Tomatoes,,,,,16-Jul,23-Jul,3-Sep,15-Oct
16775,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16775,CA,216,Peppers,,,,,16-May,23-May,27-Jul,1-Oct
16775,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
16775,CA,227,Lettuce,,,,,31-Aug,7-Sep,3-Oct,30-Oct
16775,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
16775,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
16775,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
16775,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
16775,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
16775,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
16775,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
16775,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16775,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
16775,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
16775,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
16775,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16776,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
16776,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
16776,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
16776,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
16776,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16776,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16776,CA,214,Broccoli,,,,,14-Jan,21-Jan,27-Jan,2-Feb
16776,CA,243,Cabbage,,,,,16-Jan,23-Jan,14-Mar,3-May
16776,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
16776,CA,244,Cauliflower,,,,,1-Oct,8-Oct,27-Oct,15-Nov
16776,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16776,CA,209,Cantaloupes,,,,,11-May,18-May,2-Jul,16-Aug
16776,CA,213,Honeydew Melons,,,,,31-Jan,7-Feb,12-Apr,15-Jun
16776,CA,48,Watermelons,,,,,18-May,25-May,5-Jul,16-Aug
16776,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
16776,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
16776,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
16776,CA,54,Tomatoes,,,,,15-May,22-May,11-Jul,30-Aug
16776,CA,54,Tomatoes,,,,,16-Jul,23-Jul,3-Sep,15-Oct
