state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,sam_only,evergreen,alt_date,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,plant_desig,emergence_desig,maxcover_desig,harvest_desig,bloom_begin,bloom_end
IL,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,17-Oct,30-Jun,24-Oct,25-Feb,28-Sep,5-Oct,29-Oct,9-Nov,15-Jun,19-Jun,11-Jul,19-Jul,,
IL,225,Dbl Crop WinWht/Corn,1,Corn,,,,16-Jun,14-Oct,23-Jun,19-Aug,1-Jun,5-Jun,27-Jun,5-Jul,14-Sep,23-Sep,5-Nov,20-Nov,,
IL,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,17-Oct,30-Jun,24-Oct,25-Feb,28-Sep,5-Oct,29-Oct,9-Nov,15-Jun,19-Jun,11-Jul,19-Jul,,
IL,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,6-Jun,19-Oct,13-Jun,16-Aug,4-May,17-May,26-Jun,6-Jul,18-Sep,30-Sep,8-Nov,20-Nov,,
IL,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,17-Oct,30-Jun,24-Oct,25-Feb,28-Sep,5-Oct,29-Oct,9-Nov,15-Jun,19-Jun,11-Jul,19-Jul,,
IL,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,18-Jun,11-Oct,25-Jun,18-Aug,3-Jun,7-Jun,29-Jun,7-Jul,19-Sep,26-Sep,26-Oct,7-Nov,,
IL,24,Winter Wheat,24,Winter Wheat,,,,17-Oct,30-Jun,24-Oct,25-Feb,28-Sep,5-Oct,29-Oct,9-Nov,15-Jun,19-Jun,11-Jul,19-Jul,,
IN,241,Dbl Crop Corn/Soybeans,1,Corn,,,,16-May,21-Oct,23-May,6-Aug,20-Apr,1-May,1-Jun,10-Jun,15-Sep,1-Oct,10-Nov,25-Nov,,
IN,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,23-May,16-Oct,30-May,7-Aug,1-May,5-May,10-Jun,25-Jun,20-Sep,1-Oct,1-Nov,10-Nov,,
IN,1,Corn,1,Corn,,,,16-May,21-Oct,23-May,6-Aug,20-Apr,1-May,1-Jun,10-Jun,15-Sep,1-Oct,10-Nov,25-Nov,,
IN,13,Pop or Orn Corn,13,Pop or Orn Corn,,,,16-May,21-Oct,23-May,6-Aug,20-Apr,1-May,1-Jun,10-Jun,15-Sep,1-Oct,10-Nov,25-Nov,,
IN,29,Millet,29,Millet,,,,6-Jun,19-Oct,13-Jun,16-Aug,4-May,17-May,26-Jun,6-Jul,18-Sep,30-Sep,8-Nov,20-Nov,,
IN,4,Sorghum,4,Sorghum,,,,6-Jun,19-Oct,13-Jun,16-Aug,4-May,17-May,26-Jun,6-Jul,18-Sep,30-Sep,8-Nov,20-Nov,,
IN,11,Tobacco,11,Tobacco,1,,,1-Jun,5-Sep,8-Jun,23-Jul,9-May,17-May,17-Jun,28-Jun,10-Aug,16-Aug,26-Sep,4-Oct,,
IN,226,Dbl Crop Oats/Corn,28,Oats,,,,15-Apr,25-Jul,22-Apr,8-Jun,1-Apr,5-Apr,25-Apr,10-May,10-Jul,15-Jul,5-Aug,10-Aug,,
IN,226,Dbl Crop Oats/Corn,1,Corn,,,,16-May,21-Oct,23-May,6-Aug,20-Apr,1-May,1-Jun,10-Jun,15-Sep,1-Oct,10-Nov,25-Nov,,
IN,254,Dbl Crop Barley/Soybeans,21,Barley,,,,16-Oct,5-Jul,23-Oct,27-Feb,25-Sep,1-Oct,1-Nov,5-Nov,15-Jun,25-Jun,15-Jul,25-Jul,,
IN,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,23-May,16-Oct,30-May,7-Aug,1-May,5-May,10-Jun,25-Jun,20-Sep,1-Oct,1-Nov,10-Nov,,
IN,21,Barley,21,Barley,,,,15-Apr,25-Jul,22-Apr,8-Jun,1-Apr,5-Apr,25-Apr,10-May,10-Jul,15-Jul,5-Aug,10-Aug,,
IN,39,Buckwheat,39,Buckwheat,,,,15-Apr,25-Jul,22-Apr,8-Jun,1-Apr,5-Apr,25-Apr,10-May,10-Jul,15-Jul,5-Aug,10-Aug,,
IN,31,Canola,31,Canola,,,,15-Apr,25-Jul,22-Apr,8-Jun,1-Apr,5-Apr,25-Apr,10-May,10-Jul,15-Jul,5-Aug,10-Aug,,
IN,28,Oats,28,Oats,,,,15-Apr,25-Jul,22-Apr,8-Jun,1-Apr,5-Apr,25-Apr,10-May,10-Jul,15-Jul,5-Aug,10-Aug,,
IN,27,Rye,27,Rye,,,,15-Apr,25-Jul,22-Apr,8-Jun,1-Apr,5-Apr,25-Apr,10-May,10-Jul,15-Jul,5-Aug,10-Aug,,
IN,30,Speltz,30,Speltz,,,,15-Apr,25-Jul,22-Apr,8-Jun,1-Apr,5-Apr,25-Apr,10-May,10-Jul,15-Jul,5-Aug,10-Aug,,
IN,205,Triticale,205,Triticale,,,,15-Apr,25-Jul,22-Apr,8-Jun,1-Apr,5-Apr,25-Apr,10-May,10-Jul,15-Jul,5-Aug,10-Aug,,
IN,5,Soybeans,5,Soybeans,,,,23-May,16-Oct,30-May,7-Aug,1-May,5-May,10-Jun,25-Jun,20-Sep,1-Oct,1-Nov,10-Nov,,
IN,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,16-Oct,5-Jul,23-Oct,27-Feb,25-Sep,1-Oct,1-Nov,5-Nov,15-Jun,25-Jun,15-Jul,25-Jul,,
IN,225,Dbl Crop WinWht/Corn,1,Corn,,,,16-May,21-Oct,23-May,6-Aug,20-Apr,1-May,1-Jun,10-Jun,15-Sep,1-Oct,10-Nov,25-Nov,,
IN,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,16-Oct,5-Jul,23-Oct,27-Feb,25-Sep,1-Oct,1-Nov,5-Nov,15-Jun,25-Jun,15-Jul,25-Jul,,
IN,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,23-Jun,16-Oct,30-Jun,23-Aug,3-Jun,13-Jun,3-Jul,13-Jul,20-Sep,1-Oct,1-Nov,10-Nov,,
IN,24,Winter Wheat,24,Winter Wheat,,,,16-Oct,5-Jul,23-Oct,27-Feb,25-Sep,1-Oct,1-Nov,5-Nov,15-Jun,25-Jun,15-Jul,25-Jul,,
KS,241,Dbl Crop Corn/Soybeans,1,Corn,,,,30-Apr,2-Oct,7-May,20-Jul,5-Apr,15-Apr,15-May,25-May,1-Sep,10-Sep,25-Oct,10-Nov,,
KS,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,2-Jun,16-Oct,9-Jun,12-Aug,5-May,15-May,20-Jun,1-Jul,20-Sep,1-Oct,1-Nov,10-Nov,,
KS,1,Corn,1,Corn,,,,30-Apr,2-Oct,7-May,20-Jul,5-Apr,15-Apr,15-May,25-May,1-Sep,10-Sep,25-Oct,10-Nov,,
KS,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,30-Apr,2-Oct,7-May,20-Jul,5-Apr,15-Apr,15-May,25-May,1-Sep,10-Sep,25-Oct,10-Nov,,
KS,2,Cotton,2,Cotton,,,,2-Jun,19-Nov,9-Jun,29-Aug,10-May,20-May,15-Jun,25-Jun,15-Oct,25-Oct,15-Dec,30-Dec,,
KS,29,Millet,29,Millet,,,,2-Jun,18-Oct,9-Jun,13-Aug,5-May,15-May,20-Jun,15-Jul,10-Sep,25-Sep,10-Nov,25-Nov,,
KS,4,Sorghum,4,Sorghum,,,,2-Jun,18-Oct,9-Jun,13-Aug,5-May,15-May,20-Jun,15-Jul,10-Sep,25-Sep,10-Nov,25-Nov,,
KS,6,Sunflower,6,Sunflower,,,,12-Jun,23-Oct,19-Jun,21-Aug,15-May,25-May,30-Jun,10-Jul,15-Sep,1-Oct,15-Nov,30-Nov,,
KS,226,Dbl Crop Oats/Corn,28,Oats,,,,18-Mar,23-Jul,25-Mar,24-May,20-Feb,5-Mar,1-Apr,1-May,10-Jul,15-Jul,1-Aug,10-Aug,,
KS,226,Dbl Crop Oats/Corn,1,Corn,,,,30-Apr,2-Oct,7-May,20-Jul,5-Apr,15-Apr,15-May,25-May,1-Sep,10-Sep,25-Oct,10-Nov,,
KS,235,Dbl Crop Barley/Sorghum,21,Barley,,,,18-Mar,28-Jun,25-Mar,11-May,1-Mar,5-Mar,1-Apr,1-May,20-Jun,25-Jun,1-Jul,10-Jul,,
KS,235,Dbl Crop Barley/Sorghum,4,Sorghum,,,,2-Jun,18-Oct,9-Jun,13-Aug,5-May,15-May,20-Jun,15-Jul,10-Sep,25-Sep,10-Nov,25-Nov,,
KS,254,Dbl Crop Barley/Soybeans,21,Barley,,,,18-Mar,28-Jun,25-Mar,11-May,1-Mar,5-Mar,1-Apr,1-May,20-Jun,25-Jun,1-Jul,10-Jul,,
KS,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,2-Jun,16-Oct,9-Jun,12-Aug,5-May,15-May,20-Jun,1-Jul,20-Sep,1-Oct,1-Nov,5-Jul,,
KS,21,Barley,21,Barley,,,,18-Mar,28-Jun,25-Mar,11-May,1-Mar,5-Mar,1-Apr,1-May,20-Jun,25-Jun,1-Jul,10-Jul,,
KS,39,Buckwheat,39,Buckwheat,,,,18-Mar,23-Jul,25-Mar,24-May,20-Feb,5-Mar,1-Apr,1-May,10-Jul,15-Jul,1-Aug,10-Aug,,
KS,31,Canola,31,Canola,,,,22-Sep,5-Jun,29-Sep,1-Feb,10-Sep,15-Sep,30-Sep,10-Oct,20-May,1-Jun,10-Jun,20-Jun,,
KS,28,Oats,28,Oats,,,,18-Mar,23-Jul,25-Mar,24-May,20-Feb,5-Mar,1-Apr,1-May,10-Jul,15-Jul,1-Aug,10-Aug,,
KS,27,Rye,27,Rye,,,,18-Mar,23-Jul,25-Mar,24-May,20-Feb,5-Mar,1-Apr,1-May,10-Jul,15-Jul,1-Aug,10-Aug,,
KS,33,Safflower,33,Safflower,,,,18-Mar,23-Jul,25-Mar,24-May,20-Feb,5-Mar,1-Apr,1-May,10-Jul,15-Jul,1-Aug,10-Aug,,
KS,205,Triticale,205,Triticale,,,,2-Oct,27-Jun,9-Oct,17-Feb,10-Sep,15-Sep,20-Oct,1-Nov,15-Jun,20-Jun,5-Jul,15-Jul,,
KS,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,2-Jun,16-Oct,9-Jun,12-Aug,5-May,15-May,20-Jun,1-Jul,20-Sep,1-Oct,1-Nov,15-Nov,,
KS,240,Dbl Crop Soybeans/Oats,28,Oats,,,,18-Mar,23-Jul,25-Mar,24-May,20-Feb,5-Mar,1-Apr,1-May,10-Jul,15-Jul,1-Aug,10-Aug,,
KS,5,Soybeans,5,Soybeans,,,,2-Jun,16-Oct,9-Jun,12-Aug,5-May,15-May,20-Jun,1-Jul,20-Sep,1-Oct,1-Nov,15-Nov,,
KS,23,Spring Wheat,23,Spring Wheat,1,,,18-Mar,23-Jul,25-Mar,24-May,20-Feb,5-Mar,1-Apr,1-May,10-Jul,15-Jul,1-Aug,10-Aug,,
KS,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,2-Oct,27-Jun,9-Oct,17-Feb,10-Sep,15-Sep,20-Oct,1-Nov,15-Jun,20-Jun,5-Jul,15-Jul,,
KS,225,Dbl Crop WinWht/Corn,1,Corn,,,,4-Jun,2-Oct,11-Jun,7-Aug,23-May,28-May,12-Jun,22-Jun,1-Sep,10-Sep,25-Oct,10-Nov,,
KS,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,,,,2-Oct,27-Jun,9-Oct,17-Feb,10-Sep,15-Sep,20-Oct,1-Nov,15-Jun,20-Jun,5-Jul,15-Jul,,
KS,238,Dbl Crop WinWht/Cotton,2,Cotton,,,,2-Jun,19-Nov,9-Jun,29-Aug,10-May,20-May,15-Jun,25-Jun,15-Oct,25-Oct,15-Dec,30-Dec,,
KS,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,2-Oct,27-Jun,9-Oct,17-Feb,10-Sep,15-Sep,20-Oct,1-Nov,15-Jun,20-Jun,5-Jul,15-Jul,,
KS,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,20-Jun,18-Oct,27-Jun,22-Aug,7-Jun,12-Jun,27-Jun,7-Jul,10-Sep,25-Sep,10-Nov,25-Nov,,
KS,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,2-Oct,27-Jun,9-Oct,17-Feb,10-Sep,15-Sep,20-Oct,1-Nov,15-Jun,20-Jun,5-Jul,15-Jul,,
KS,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,23-Jun,16-Oct,30-Jun,23-Aug,11-Jun,16-Jun,1-Jul,11-Jul,20-Sep,1-Oct,1-Nov,15-Nov,,
KS,24,Winter Wheat,24,Winter Wheat,,,,2-Oct,27-Jun,9-Oct,17-Feb,10-Sep,15-Sep,20-Oct,1-Nov,15-Jun,20-Jun,5-Jul,15-Jul,,
KY,241,Dbl Crop Corn/Soybeans,1,Corn,,,,4-May,1-Oct,11-May,21-Jul,6-Apr,14-Apr,24-May,8-Jun,1-Sep,9-Sep,24-Oct,10-Nov,,
KY,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,6-Jun,27-Oct,13-Jun,20-Aug,4-May,16-May,27-Jun,7-Jul,25-Sep,10-Oct,14-Nov,25-Nov,,
KY,1,Corn,1,Corn,,,,4-May,1-Oct,11-May,21-Jul,6-Apr,14-Apr,24-May,8-Jun,1-Sep,9-Sep,24-Oct,10-Nov,,
KY,13,Pop or Orn Corn,13,Pop or Orn Corn,,,,4-May,1-Oct,11-May,21-Jul,6-Apr,14-Apr,24-May,8-Jun,1-Sep,9-Sep,24-Oct,10-Nov,,
KY,29,Millet,29,Millet,,,,27-May,12-Oct,3-Jun,7-Aug,23-Apr,6-May,18-Jun,28-Jun,6-Sep,16-Sep,7-Nov,22-Nov,,
KY,4,Sorghum,4,Sorghum,,,,27-May,12-Oct,3-Jun,7-Aug,23-Apr,6-May,18-Jun,28-Jun,6-Sep,16-Sep,7-Nov,22-Nov,,
KY,11,Tobacco,11,Tobacco,,,,1-Jun,5-Sep,8-Jun,23-Jul,9-May,17-May,17-Jun,28-Jun,10-Aug,16-Aug,26-Sep,4-Oct,,
KY,237,Dbl Crop Barley/Corn,21,Barley,,,,24-Oct,24-Jun,31-Oct,26-Feb,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
KY,237,Dbl Crop Barley/Corn,1,Corn,,,,4-May,1-Oct,11-May,21-Jul,6-Apr,14-Apr,24-May,8-Jun,1-Sep,9-Sep,24-Oct,10-Nov,,
KY,254,Dbl Crop Barley/Soybeans,21,Barley,,,,24-Oct,24-Jun,31-Oct,26-Feb,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
KY,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,24-Jun,27-Oct,1-Jul,29-Aug,10-Jun,15-Jun,4-Jul,10-Jul,25-Sep,10-Oct,14-Nov,25-Nov,,
KY,39,Buckwheat,39,Buckwheat,1,,,24-Oct,24-Jun,31-Oct,26-Feb,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
KY,31,Canola,31,Canola,1,,,24-Oct,24-Jun,31-Oct,26-Feb,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
KY,27,Rye,27,Rye,1,,,24-Oct,24-Jun,31-Oct,26-Feb,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
KY,205,Triticale,205,Triticale,1,,,24-Oct,24-Jun,31-Oct,26-Feb,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
KY,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,6-Jun,27-Oct,13-Jun,20-Aug,4-May,16-May,27-Jun,7-Jul,25-Sep,10-Oct,14-Nov,25-Nov,,
KY,240,Dbl Crop Soybeans/Oats,28,Oats,,,,24-Oct,24-Jun,31-Oct,26-Feb,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
KY,5,Soybeans,5,Soybeans,,,,6-Jun,27-Oct,13-Jun,20-Aug,4-May,16-May,27-Jun,7-Jul,25-Sep,10-Oct,14-Nov,25-Nov,,
KY,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,24-Oct,24-Jun,31-Oct,26-Feb,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
KY,225,Dbl Crop WinWht/Corn,1,Corn,,,,3-Jun,1-Oct,10-Jun,6-Aug,20-May,25-May,13-Jun,19-Jun,1-Sep,9-Sep,24-Oct,10-Nov,,
KY,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,24-Oct,24-Jun,31-Oct,26-Feb,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
KY,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,4-May,1-Oct,11-May,21-Jul,6-Apr,14-Apr,24-May,8-Jun,1-Sep,9-Sep,24-Oct,10-Nov,,
KY,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,24-Oct,24-Jun,31-Oct,26-Feb,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
KY,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,24-Jun,27-Oct,1-Jul,29-Aug,10-Jun,15-Jun,4-Jul,10-Jul,25-Sep,10-Oct,14-Nov,25-Nov,,
KY,24,Winter Wheat,24,Winter Wheat,,,,24-Oct,24-Jun,31-Oct,26-Feb,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
LA,241,Dbl Crop Corn/Soybeans,1,Corn,,,,29-Mar,22-Aug,5-Apr,13-Jun,13-Mar,19-Mar,8-Apr,16-Apr,31-Jul,9-Aug,5-Sep,12-Sep,,
LA,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,14-May,29-Sep,21-May,25-Jul,18-Apr,23-Apr,4-Jun,16-Jun,28-Aug,3-Sep,25-Oct,31-Oct,,
LA,1,Corn,1,Corn,,,,29-Mar,22-Aug,5-Apr,13-Jun,13-Mar,19-Mar,8-Apr,16-Apr,31-Jul,9-Aug,5-Sep,12-Sep,,
LA,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,29-Mar,22-Aug,5-Apr,13-Jun,13-Mar,19-Mar,8-Apr,16-Apr,31-Jul,9-Aug,5-Sep,12-Sep,,
LA,2,Cotton,2,Cotton,,,,5-May,8-Oct,12-May,25-Jul,17-Apr,24-Apr,17-May,26-May,14-Sep,23-Sep,23-Oct,6-Nov,,
LA,29,Millet,29,Millet,,,,28-Apr,28-Aug,5-May,1-Jul,6-Apr,11-Apr,15-May,29-May,7-Aug,16-Aug,10-Sep,24-Sep,,
LA,4,Sorghum,4,Sorghum,,,,28-Apr,28-Aug,5-May,1-Jul,6-Apr,11-Apr,15-May,29-May,7-Aug,16-Aug,10-Sep,24-Sep,,
LA,10,Peanuts,10,Peanuts,1,,,18-May,15-Oct,25-May,4-Aug,25-Apr,6-May,31-May,15-Jun,20-Sep,29-Sep,31-Oct,10-Nov,,
LA,6,Sunflower,6,Sunflower,1,,,18-May,15-Oct,25-May,4-Aug,25-Apr,6-May,31-May,15-Jun,20-Sep,29-Sep,31-Oct,10-Nov,,
LA,254,Dbl Crop Barley/Soybeans,21,Barley,,,,13-Nov,29-May,20-Nov,23-Feb,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,
LA,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,14-May,29-Sep,21-May,25-Jul,18-Apr,23-Apr,4-Jun,16-Jun,28-Aug,3-Sep,25-Oct,31-Oct,,
LA,28,Oats,28,Oats,,,,13-Nov,29-May,20-Nov,23-Feb,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,
LA,27,Rye,27,Rye,,,,13-Nov,29-May,20-Nov,23-Feb,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,
LA,205,Triticale,205,Triticale,,,,13-Nov,29-May,20-Nov,23-Feb,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,
LA,239,Dbl Crop Soybeans/Cotton,5,Soybeans,,,,14-May,29-Sep,21-May,25-Jul,18-Apr,23-Apr,4-Jun,16-Jun,28-Aug,3-Sep,25-Oct,31-Oct,,
LA,239,Dbl Crop Soybeans/Cotton,2,Cotton,,,,5-May,8-Oct,12-May,25-Jul,17-Apr,24-Apr,17-May,26-May,14-Sep,23-Sep,23-Oct,6-Nov,,
LA,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,14-May,29-Sep,21-May,25-Jul,18-Apr,23-Apr,4-Jun,16-Jun,28-Aug,3-Sep,25-Oct,31-Oct,,
LA,240,Dbl Crop Soybeans/Oats,28,Oats,,,,13-Nov,29-May,20-Nov,23-Feb,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,
LA,5,Soybeans,5,Soybeans,,,,14-May,29-Sep,21-May,25-Jul,18-Apr,23-Apr,4-Jun,16-Jun,28-Aug,3-Sep,25-Oct,31-Oct,,
LA,45,Sugarcane,45,Sugarcane,,,,4-Sep,17-Nov,11-Sep,14-Oct,11-Aug,18-Aug,21-Sep,1-Oct,5-Oct,18-Oct,17-Dec,23-Dec,,
LA,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,13-Nov,29-May,20-Nov,23-Feb,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,
LA,225,Dbl Crop WinWht/Corn,1,Corn,,,,29-Mar,22-Aug,5-Apr,13-Jun,13-Mar,19-Mar,8-Apr,16-Apr,31-Jul,9-Aug,5-Sep,12-Sep,,
LA,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,,,,13-Nov,29-May,20-Nov,23-Feb,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,
LA,238,Dbl Crop WinWht/Cotton,2,Cotton,,,,5-May,8-Oct,12-May,25-Jul,17-Apr,24-Apr,17-May,26-May,14-Sep,23-Sep,23-Oct,6-Nov,,
LA,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,13-Nov,29-May,20-Nov,23-Feb,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,
LA,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,28-Apr,28-Aug,5-May,1-Jul,6-Apr,11-Apr,15-May,29-May,7-Aug,16-Aug,10-Sep,24-Sep,,
LA,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,13-Nov,29-May,20-Nov,23-Feb,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,
LA,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,29-May,29-Sep,5-Jun,2-Aug,14-May,21-May,7-Jun,14-Jun,28-Aug,3-Sep,25-Oct,31-Oct,,
LA,24,Winter Wheat,24,Winter Wheat,,,,13-Nov,29-May,20-Nov,23-Feb,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,
MA,1,Corn,1,Corn,,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
MA,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
MA,29,Millet,29,Millet,1,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
MA,41,Sugarbeets,41,Sugarbeets,,,,26-May,16-Oct,2-Jun,9-Aug,27-Apr,23-May,30-May,1-Aug,15-Aug,10-Oct,22-Oct,10-Sep,,
MA,11,Tobacco,11,Tobacco,,,,10-Jun,17-Aug,17-Jun,17-Jul,22-May,29-May,23-Jun,1-Jul,28-Jul,3-Aug,31-Aug,10-Sep,,
MA,39,Buckwheat,39,Buckwheat,1,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
MA,28,Oats,28,Oats,1,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
MA,27,Rye,27,Rye,1,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
MA,205,Triticale,205,Triticale,1,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
MA,5,Soybeans,5,Soybeans,1,,,5-Jun,26-Oct,12-Jun,19-Aug,12-May,19-May,22-Jun,29-Jun,27-Sep,7-Oct,14-Nov,20-Nov,,
MD,241,Dbl Crop Corn/Soybeans,1,Corn,,,,10-May,7-Oct,17-May,27-Jul,20-Apr,30-Apr,20-May,7-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
MD,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,11-Jun,1-Nov,18-Jun,25-Aug,11-May,28-May,26-Jun,16-Jul,5-Oct,18-Oct,15-Nov,1-Dec,,
MD,1,Corn,1,Corn,,,,10-May,7-Oct,17-May,27-Jul,20-Apr,30-Apr,20-May,7-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
MD,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,10-May,7-Oct,17-May,27-Jul,20-Apr,30-Apr,20-May,7-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
MD,29,Millet,29,Millet,,,,10-May,7-Oct,17-May,27-Jul,20-Apr,30-Apr,20-May,7-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
MD,4,Sorghum,4,Sorghum,,,,10-May,7-Oct,17-May,27-Jul,20-Apr,30-Apr,20-May,7-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
MD,11,Tobacco,11,Tobacco,1,,,7-Jun,30-Aug,14-Jun,22-Jul,25-May,30-May,15-Jun,25-Jun,10-Aug,20-Aug,10-Sep,25-Sep,,
MD,237,Dbl Crop Barley/Corn,21,Barley,,,,11-Oct,22-Jun,18-Oct,18-Feb,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,
MD,237,Dbl Crop Barley/Corn,1,Corn,,,,9-Jun,7-Oct,16-Jun,11-Aug,30-May,3-Jun,15-Jun,25-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
MD,226,Dbl Crop Oats/Corn,28,Oats,,,,11-Oct,22-Jun,18-Oct,17-Sep,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,
MD,226,Dbl Crop Oats/Corn,1,Corn,,,,10-May,7-Oct,17-May,27-Jul,20-Apr,30-Apr,20-May,7-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
MD,235,Dbl Crop Barley/Sorghum,21,Barley,,,,11-Oct,22-Jun,18-Oct,18-Feb,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,
