station_id,station_name,lat,lon,elev,stationID,ncep_index,Field1
E9683,2020 E9683 APRSWXNET EW9683 Santa Rosa CA,38.4497,-122.7042,183,17242,423,1868435
E9686,2020 E9686 APRSWXNET EW9686 Millstone Towns NJ,40.2308,-74.3764,199,19087,410,1807480
E9688,2020 E9688 APRSWXNET EW9688 Arvada CO,39.8667,-105.2253,6154,18728,432,1871720
E9698,2020 E9698 APRSWXNET EW9698 Harrison NE,42.69,-103.8789,4862,21329,357,1731925
E9701,2020 E9701 APRSWXNET EW9701 Meriden NH,43.5,-72.3,1000,22163,373,1737765
E9704,2020 E9704 APRSWXNET EW9704 Gause TX,30.7981,-96.7561,471,10265,588,2153500
E9708,2020 E9708 APRSWXNET EW9708 Lincoln NE,40.7214,-96.6447,1315,19470,398,1803100
E9714,2020 E9714 APRSWXNET EW9714 Redmond WA,47.6969,-122.0636,367,25976,233,1518035
E9715,2020 E9715 APRSWXNET EW9715 Pittsburg CA,38.0236,-121.9403,82,17009,461,1938515
E9717,2020 E9720 APRSWXNET EW9720 Scott City KS,38.5547,-100.9728,3198,17565,434,1872450
E9725,2020 E9725 APRSWXNET EW9725 Naperville IL,41.7581,-88.1436,671,20684,403,1804925
E9729,2020 E9729 APRSWXNET EW9729 Heath TX,32.8708,-96.4681,518,12155,551,2083785
E9732,2020 E9732 APRSWXNET EW9732 Englewood CO,39.6628,-104.9844,17490,18493,432,1871720
E9733,2020 E9733 APRSWXNET EW9733 Lewes DE,38.7561,-75.2028,20,17904,448,1877560
E9735,2020 E9735 APRSWXNET EW9735 Demark ME,44.0194,-70.8586,455,22877,336,1668050
E9739,2020 E9739 APRSWXNET EW9739 Clearwater FL,28.0083,-82.715,65,7726,672,2296580
E9740,2020 E9740 APRSWXNET EW9740 York PA,39.9894,-76.6525,1423,18842,447,1877195
E9741,2020 E9741 APRSWXNET EW9741 Indian Hill OH,39.1811,-84.3464,889,18103,443,1875735
E9742,2020 E9742 APRSWXNET EW9742 West Richland WA,46.2144,-119.1756,1335,24572,272,1588480
E9743,2020 E9743 APRSWXNET EW9743 Greencastle PA,39.7722,-77.7428,560,18838,447,1877195
E9744,2020 E9744 APRSWXNET Fischer CGFG OR,45.6489,-121.6178,1695,24090,309,1658195
E9745,2020 E9745 APRSWXNET EW9745 Milford IL,40.6281,-87.6961,2194,19506,403,1804925
E9748,2020 E9748 APRSWXNET EW9748 Tuscola TX,32.225,-99.9375,2155,11433,587,2153135
E9753,2020 E9753 APRSWXNET EW9753 Roanoke VA,37.3317,-79.9886,3083,16469,483,1946545
E9755,2020 E9755 APRSWXNET EW9755 Freeport TX,28.9433,-95.3456,0,8383,627,2223945
E9760,2020 E9760 APRSWXNET EW9760 Carson City NV,39.1511,-119.7611,15912,17961,424,1868800
E9762,2020 E9762 APRSWXNET EW9762 Hampton VA,37.0611,-76.2828,19,16247,485,1947275
E9763,2020 E9763 APRSWXNET EW9763 Wrightstown WI,44.3272,-88.1667,652,23044,327,1664765
E9765,2020 E9765 APRSWXNET EW9765 Leroy NY,42.9908,-77.9867,842,21669,370,1736670
E9766,2020 E9766 APRSWXNET Euwer CGFG OR,45.4864,-121.5814,2204,23854,309,1658195
E9769,2020 E9769 APRSWXNET EW9769 Lake Ronkonkoma NY,40.8483,-73.0986,124,19800,411,1807845
E9770,2020 E9770 APRSWXNET EW9770 Hensley AR,34.5356,-92.3583,311,13823,515,2014435
E9774,2020 E9774 APRSWXNET Oates CGFG OR,45.6433,-121.5628,802,24090,309,1658195
E9776,2020 E9776 APRSWXNET Nakamura CGFG OR,45.6053,-121.5206,1295,24090,309,1658195
E9778,2020 E9778 APRSWXNET EW9778 Houston TX,29.8,-95.5,98,9326,627,2223945
E9781,2020 E9781 APRSWXNET EW9781 Brunswick ME,43.9161,-69.9492,74,22645,337,1668415
E9788,2020 E9788 APRSWXNET EW9788 Palm Harbor FL,28.0747,-82.7328,62,7726,672,2296580
E9790,2020 E9790 APRSWXNET EW9790 Palmersville TN,36.3628,-88.5694,448,15490,479,1945085
E9792,2020 E9792 APRSWXNET EW9792 Boynton Beach FL,26.5581,-80.1447,19,6320,711,2367025
E9798,2020 E9798 APRSWXNET Elk Mtn CGFG OR,45.6328,-121.5019,717,24090,309,1658195
E9802,2020 E9802 APRSWXNET EW9802 Williston FL,29.2,-82.3,91,8671,634,2226500
E9805,2020 E9805 APRSWXNET EW9805 Susquehanna Twp PA,40.2961,-76.8711,426,19313,409,1807115
E9807,2020 E9807 APRSWXNET EW9807 Fayetteville GA,33.475,-84.4522,925,12675,557,2085975
E9808,2020 E9808 APRSWXNET EW9808 Westford MA,42.6175,-71.4925,328,21459,374,1738130
E9812,2020 E9812 APRSWXNET EW9812 Golden Valley MN,45.0061,-93.3936,944,23731,324,1663670
E9819,2020 E9819 APRSWXNET EW9819 Pawcatuck CT,41.3675,-71.8628,623,20277,412,1808210
E9824,2020 E9824 APRSWXNET Aubert CGFG OR,45.5283,-121.5689,1588,24090,309,1658195
E9827,2020 E9827 APRSWXNET EW9827 Saint Marys PA,41.47,-78.5853,1679,20250,408,1806750
E9828,2020 E9828 APRSWXNET EW9828 South Boston VA,36.7253,-78.9053,354,15765,484,1946910
E9829,2020 E9829 APRSWXNET EW9829 Porter TX,30.0742,-95.2542,108,9563,627,2223945
E9837,2020 E9837 APRSWXNET Klindt CGFG OR,45.5194,-121.6133,1705,24090,309,1658195
E9838,2020 E9838 APRSWXNET EW9838 Mountain Ranch CA,38.2733,-120.4661,2886,17251,424,1868800
E9842,2020 E9842 APRSWXNET Laurance CGFG OR,45.51,-121.5772,1819,24090,309,1658195
E9855,2020 E9855 APRSWXNET EW9855 Brookings OR,42.0703,-124.2103,111,20776,346,1727910
E9856,2020 E9856 APRSWXNET EW9856 Castro Valley CA,37.7092,-122.0719,305,16536,461,1938515
E9866,2020 E9866 APRSWXNET EW9866 Corvallis OR,44.5797,-123.3528,780,23139,308,1657830
E9869,2020 E9869 SGXWFO EW9869 Big Bear Lake CA,34.2425,-116.9178,22145,13253,540,2079770
E9870,2020 E9870 SGXWFO EW9870 Mission Beach CA,32.7806,-117.2531,13,12071,539,2079405
E9873,2020 E9873 SGXWFO EW9873 S Diego Univ He CA,32.7603,-117.1542,357,12072,540,2079770
E9874,2020 E9874 SGXWFO EW9874 Lake Arrowhead CA,34.2656,-117.2242,5495,13488,539,2079405
E9876,2020 E9876 SGXWFO EW9876 Arrowhead West CA,34.2619,-117.2072,5387,13488,539,2079405
E9877,2020 E9877 APRSWXNET EW9877 Seattle WA,47.6728,-122.2639,144,25975,233,1518035
E9883,2020 E9883 APRSWXNET EW9883 Lamesa TX,32.7428,-101.9656,3003,11897,548,2082690
E9887,2020 E9887 SGXWFO EW9887 Angelus Oaks CA,34.1481,-116.9811,5797,13253,540,2079770
E9888,2020 E9888 SGXWFO EW9888 Chula Vista CA,32.65,-117.0689,58,11836,540,2079770
E9895,2020 E9895 APRSWXNET EW9895 Porter Ranch CA,34.2642,-118.5397,1017,13482,539,2079405
E9897,2020 E9897 APRSWXNET EW9897 Flinton PA,40.7031,-78.5381,5370,19542,408,1806750
E9900,2020 E9900 APRSWXNET EW9900 Edgewood NM,35.0792,-106.2103,6691,14240,507,2011515
E9902,2020 E9902 APRSWXNET EW9902 Crockett TX,31.31,-95.6117,372,10742,589,2153865
E9903,2020 E9903 APRSWXNET EW9903 Sedona AZ,34.8761,-111.7625,4383,13981,504,2010420
E9904,2020 E9904 APRSWXNET EW9904 Milton DE,38.7506,-75.2481,24,17904,448,1877560
E9912,2020 E9912 APRSWXNET EW9912 Cary NC,35.8019,-78.8758,413,15057,522,2016990
E9915,2020 E9915 SGXWFO EW9915 Elfin Forest CA,33.0828,-117.17,540,12308,540,2079770
E9927,2020 E9927 APRSWXNET EW9927 Houston TX,29.8386,-95.6628,111,9326,627,2223945
E9928,2020 E9928 APRSWXNET EW9928 Okawville IL,38.4247,-89.5489,452,17374,440,1874640
E9931,2020 E9931 SGXWFO EW9931 Green Val Lk CA,34.2447,-117.0719,7020,13252,540,2079770
E9935,2020 E9935 APRSWXNET EW9935 Bellingham WA,48.7953,-122.4936,88,27155,233,1518035
E9936,2020 E9936 APRSWXNET EW9936 West Brandywine PA,40.0408,-75.8236,569,19081,410,1807480
E9938,2020 E9938 APRSWXNET EW9938 Downingtown PA,39.9867,-75.6644,1030,18846,448,1877560
E9939,2020 E9939 APRSWXNET EW9939 Mill Valley CA,37.9167,-122.5936,1824,16770,461,1938515
E9943,2020 E9943 APRSWXNET EW9943 Newagen ME,43.7858,-69.6592,13,22646,375,1738495
E9945,2020 E9945 APRSWXNET EW9945 Wellsboro PA,41.7394,-77.2769,1549,20491,409,1807115
E9946,2020 E9946 SGXWFO EW9946 Palm Desert CA,33.7339,-116.3692,173,12783,540,2079770
E9947,2020 E9947 APRSWXNET EW9947 Nevada City CA,39.2383,-121.0058,3188,17956,423,1868435
E9951,2020 E9951 SGXWFO EW9951 S Diego Shelter CA,32.715,-117.2256,32,11836,539,2079405
E9952,2020 E9952 APRSWXNET EW9952 Woodstock IL,42.2953,-88.35,859,21155,365,1734845
E9957,2020 E9957 SGXWFO EW9957 S Marcos Paloma CA,33.1506,-117.1819,629,12308,540,2079770
E9958,2020 E9958 APRSWXNET EW9958 Jefferson MD,39.3411,-77.5203,777,18366,447,1877195
E9960,2020 E9960 APRSWXNET EW9960 Ashley IL,38.3281,-89.1128,521,17376,440,1874640
E9963,2020 E9963 APRSWXNET EW9963 Sumter SC,33.9369,-80.4742,200,13163,559,2086705
E9965,2020 E9965 SGXWFO EW9965 Lakeside CA,32.8411,-116.8928,615,12073,540,2079770
E9968,2020 E9968 APRSWXNET EW9968 Littleton MA,42.5619,-71.5006,229,21458,374,1738130
E9969,2020 E9969 APRSWXNET EW9969 Woodland CA,38.7225,-121.7506,52,17481,423,1868435
E9975,2020 E9975 SGXWFO EW9975 Del Mar Beach CA,32.9622,-117.2681,12,12071,539,2079405
E9977,2020 E9977 APRSWXNET EW9977 Junction City OR,44.2444,-123.3461,341,22667,308,1657830
E9978,2020 E9978 SGXWFO EW9978 Encinitas CA,33.0578,-117.2536,270,12307,539,2079405
E9979,2020 E9979 SGXWFO EW9979 Mason Valley CA,32.9931,-116.4444,2011,12075,540,2079770
E9980,2020 E9980 APRSWXNET EW9980 W Yellowstone MT,44.7817,-111.1381,6565,23424,315,1660385
E9981,2020 E9981 SGXWFO EW9981 Idyllwild CA,33.7467,-116.7153,5387,12782,540,2079770
E9983,2020 E9983 APRSWXNET EW9983 Chula Vista CA,32.64,-117.0856,183,11836,540,2079770
E9985,2020 E9985 SGXWFO EW9985 Laguna Beach CA,33.5453,-117.7808,49,12777,539,2079405
E9988,2020 E9988 APRSWXNET EW9988 Elgin TX,30.3597,-97.3289,567,9791,626,2223580
E9991,2020 E9991 APRSWXNET EW9991 Winchester MA,42.4469,-71.1306,170,21224,374,1738130
E9996,2020 E9996 APRSWXNET EW9996 Altoona PA,40.5356,-78.3936,1187,19543,408,1806750
E9998,2020 E9998 APRSWXNET EW9998 Margaretville NY,42.1461,-74.6536,4396,20974,372,1737400
E9999,2020 E9999 APRSWXNET EW9999 Las Vegas NV,36.3353,-115.6556,7962,15382,464,1939610
EAGA2,2020 EAGA2 SNOTEL EAGLE SUMMIT AK,65.4897,-145.4097,3650,26674,#N/A,1096095
EAGC1,2020 EAGC1 HADS EAGLE Cr @ JOHNSONDALE CA,35.9833,-118.6444,6617,14898,501,2009325
EALC1,2020 EALC1 SCAN EAGLE LAKE CA,40.6172,-120.7244,5134,19374,386,1798720
EARF1,2020 EARF1 SCAN EVERGLADES ARS FL,25.5,-80.55,9,5138,711,2367025
EAUT2,2020 EAUT2 RAWS EAST AUSTIN RAWS TX,30.265,-97.6153,442,9790,626,2223580
EBBC2,2020 EBBC2 DUDFCD Elbert CO,39.2447,-104.5889,6850,18022,432,1871720
EBBU1,2020 EBBU1 HADS SCIPIO UT,39.1578,-112.1678,6189,17992,428,1870260
EBKV1,2020 EBKV1 HADS MISSISQUOI Rvr AT E BE VT,44.9581,-72.6983,410,23578,335,1667685
EBMM8,2020 EBMM8 SNOTEL EAST BOULDER MINE MT,45.3,-110.0667,6335,23900,315,1660385
EBR,2020 EBR ARL_FRD Materials Fuels Comple ID,43.5939,-112.6517,5143,22238,352,1730100
EBTC1,2020 EBTC1 SNOTEL EBBETTS PASS CA,38.55,-119.8,8700,17489,424,1868800
ECEA2,2020 ECEA2 APRSWXNET Eaglecrest Ptarmigan T AK,58.2617,-134.5117,2532,26674,#N/A,1166175
ECEW4,2020 ECEW4 RAWS ECHETA WY,44.4653,-105.8442,4397,22973,318,1661480
ECHO,"2020 ECHO <A HREF=""http://www.usbr.gov/pn/agrimet/index.html""><A HREF=""http://www.usbr.gov/pn/agrimet/index.html"">Agrimet</A></A> ECHO OR",45.7183,-119.3108,758,24099,272,1588480
ECJSD,2020 ECJSD SDGE El Cajon CA,32.7953,-116.9725,436,12073,540,2079770
ECKC1,2020 ECKC1 RAWS ALDER SPRINGS CA,39.6514,-122.7233,4555,18422,423,1868435
ECLC2,2020 ECLC2 SNOTEL ECHO LAKE CO,39.6597,-105.59,10600,18490,432,1871720
ECOC1,2020 ECOC1 SNOTEL ECHO PEAK CA,38.85,-120.0797,7800,17724,424,1868800
ECON2,2020 ECON2 HADS ECHO BAY RANGER Stn NV,36.3064,-114.4158,1211,15387,465,1939975
ECSC1,2020 ECSC1 RAWS EL CARISO CA,33.6469,-117.4117,2733,12779,539,2079405
EDCT2,2020 EDCT2 LCRA Eden 3 S TX,31.1706,-99.8478,2051,10489,587,2153135
EDGM8,2020 EDGM8 HADS CLARKS Fk YELLOWSTONE MT,45.4658,-108.8431,3460,23905,316,1660750
EDGP1,2020 EDGP1 IFLOWS LITTLE BUSH KILL AT ED PA,41.2583,-74.9956,1281,20265,410,1807480
EDGS2,2020 EDGS2 HADS CHEYENNE Rvr AT EDGEMO SD,43.3056,-103.8206,3414,22037,357,1731925
EDGUT,2020 EDGUT SNOWNET Needles District Outpo UT,38.1931,-109.7467,4954,17058,429,1870625
EDRC1,2020 EDRC1 RAWS CATHEDRAL CANYON CA,33.7683,-116.48,605,13019,540,2079770
EDRK1,2020 EDRK1 HADS WALNUT RVR AT EL DORAD KS,37.8464,-96.8219,1372,16873,474,1943260
EDSC2,2020 EDSC2 SNOTEL EL DIENTE PEAK CO,37.7897,-108.0197,10200,16828,468,1941070
EDTF1,2020 EDTF1 RAWS EDDY TOWER FL,30.5417,-82.3431,131,10087,596,2156420
EDWT2,2020 EDWT2 RAWS Merrill TX,30.28,-100.5606,2195,9778,624,2222850
EELC1,2020 EELC1 RAWS EEL RIVER (MNF) CA,39.8253,-123.0822,1500,18656,422,1868070
EFBU1,2020 EFBU1 SNOTEL EF BLACKS FORK GS UT,40.88,-110.54,9308,19650,391,1800545
EFFM5,2020 EFFM5 RAWS EFFIE MN,47.7792,-93.6458,1340,26326,248,1523510
EFFN3,2020 EFFN3 HADS OSSIPEE Rvr AT EFFINGH NH,43.7956,-71.06,450,22640,374,1738130
EFKU1,2020 EFKU1 HADS E Fk BLACKSFk @ TABION UT,40.9,-110.5439,9310,19650,391,1800545
EGBM8,2020 EGBM8 HADS E GALLATIN Rvr BELOW B MT,45.7256,-111.0658,4619,24132,277,1590305
EGCT2,2020 EGCT2 LCRA Elgin 8 NW TX,30.4239,-97.4675,531,9791,626,2223580
EGHA2,2020 EGHA2 AKDOT Edgerton Hwy @ Richard AK,61.7083,-145.1622,1467,26674,#N/A,1096095
EGKO3,2020 EGKO3 RAWS EAGLE CREEK OR,45.3681,-122.3308,732,23851,309,1658195
EGLM1,2020 EGLM1 NWS_COOP Eagle Lake ME,47.0419,-68.5947,666,25718,299,1598335
EGLT2,2020 EGLT2 LCRA Eagle Lake 7 NE TX,29.6614,-96.2425,161,9088,627,2223945
EGLW4,2020 EGLW4 RAWS EAGLE WY,44.4856,-109.8964,7500,22957,315,1660385
EGNA2,2020 EGNA2 AKDOT Glacier HighwayEgan Dr AK,58.3242,-134.4575,16,26674,#N/A,1166175
EGYA2,2020 EGYA2 RAWS EAGLE AK,64.7758,-141.1633,880,26674,#N/A,1096095
EGYT2,2020 EGYT2 LCRA Wilbarger Cr @ Elgin TX,30.2317,-97.4325,370,9555,626,2223580
EGYT2,2020 EGYT2 LCRA Wilbarger Cr @ Elgin TX,30.2317,-97.4325,370,9555,626,2223580
EGYT2,2020 EGYT2 LCRA Wilbarger Cr @ Elgin TX,30.2317,-97.4325,370,9555,626,2223580
EGYT2,2020 EGYT2 LCRA Wilbarger Cr @ Elgin TX,30.2317,-97.4325,370,9555,626,2223580
EGZT2,2020 EGZT2 LCRA Big Sandy Cr @ Elgin TX,30.2656,-97.3281,401,9791,626,2223580
EGZT2,2020 EGZT2 LCRA Big Sandy Cr @ Elgin TX,30.2656,-97.3281,401,9791,626,2223580
EGZT2,2020 EGZT2 LCRA Big Sandy Cr @ Elgin TX,30.2656,-97.3281,401,9791,626,2223580
EGZT2,2020 EGZT2 LCRA Big Sandy Cr @ Elgin TX,30.2656,-97.3281,401,9791,626,2223580
EHMC3,2020 EHMC3 HADS SALMON Rvr @ E HAMPTON CT,41.5519,-72.4494,64,20511,411,1807845
EHMC3,2020 EHMC3 HADS SALMON Rvr @ E HAMPTON CT,41.5519,-72.4494,64,20511,411,1807845
EHMC3,2020 EHMC3 HADS SALMON Rvr @ E HAMPTON CT,41.5519,-72.4494,64,20511,411,1807845
EHMC3,2020 EHMC3 HADS SALMON Rvr @ E HAMPTON CT,41.5519,-72.4494,64,20511,411,1807845
EIMO3,2020 EIMO3 SNOTEL EILERTSON MEADOWS OR,44.8697,-118.1097,5400,23396,311,1658925
EIMO3,2020 EIMO3 SNOTEL EILERTSON MEADOWS OR,44.8697,-118.1097,5400,23396,311,1658925
EIMO3,2020 EIMO3 SNOTEL EILERTSON MEADOWS OR,44.8697,-118.1097,5400,23396,311,1658925
EIMO3,2020 EIMO3 SNOTEL EILERTSON MEADOWS OR,44.8697,-118.1097,5400,23396,311,1658925
EJAG1,2020 EJAG1 RAWS CHATSWORTH GA,34.7664,-84.7589,765,14089,519,2015895
EJAG1,2020 EJAG1 RAWS CHATSWORTH GA,34.7664,-84.7589,765,14089,519,2015895
EJAG1,2020 EJAG1 RAWS CHATSWORTH GA,34.7664,-84.7589,765,14089,519,2015895
EJAG1,2020 EJAG1 RAWS CHATSWORTH GA,34.7664,-84.7589,765,14089,519,2015895
EKA01,2020 EKA01 EKAWFO Eureka WFO CA,40.8,-124.1667,43,19596,384,1797990
EKA01,2020 EKA01 EKAWFO Eureka WFO CA,40.8,-124.1667,43,19596,384,1797990
EKA01,2020 EKA01 EKAWFO Eureka WFO CA,40.8,-124.1667,43,19596,384,1797990
EKA01,2020 EKA01 EKAWFO Eureka WFO CA,40.8,-124.1667,43,19596,384,1797990
EKCO3,2020 EKCO3 RAWS ELK CREEK OR,44.7578,-117.9708,6576,23397,311,1658925
EKCO3,2020 EKCO3 RAWS ELK CREEK OR,44.7578,-117.9708,6576,23397,311,1658925
EKCO3,2020 EKCO3 RAWS ELK CREEK OR,44.7578,-117.9708,6576,23397,311,1658925
EKCO3,2020 EKCO3 RAWS ELK CREEK OR,44.7578,-117.9708,6576,23397,311,1658925
EKDC2,2020 EKDC2 SNOTEL ELKHEAD DIVIDE CO,40.8,-107.1,8780,19664,393,1801275
EKDC2,2020 EKDC2 SNOTEL ELKHEAD DIVIDE CO,40.8,-107.1,8780,19664,393,1801275
EKDC2,2020 EKDC2 SNOTEL ELKHEAD DIVIDE CO,40.8,-107.1,8780,19664,393,1801275
EKDC2,2020 EKDC2 SNOTEL ELKHEAD DIVIDE CO,40.8,-107.1,8780,19664,393,1801275
EKHM8,2020 EKHM8 RAWS ELKHORN MT,46.3144,-111.6967,6010,24838,276,1589940
EKHM8,2020 EKHM8 RAWS ELKHORN MT,46.3144,-111.6967,6010,24838,276,1589940
EKHM8,2020 EKHM8 RAWS ELKHORN MT,46.3144,-111.6967,6010,24838,276,1589940
EKHM8,2020 EKHM8 RAWS ELKHORN MT,46.3144,-111.6967,6010,24838,276,1589940
EKIM8,2020 EKIM8 RAWS MILES CITY IWOS MT,45.7964,-106.1581,3275,24388,279,1591035
EKIM8,2020 EKIM8 RAWS MILES CITY IWOS MT,45.7964,-106.1581,3275,24388,279,1591035
EKIM8,2020 EKIM8 RAWS MILES CITY IWOS MT,45.7964,-106.1581,3275,24388,279,1591035
EKIM8,2020 EKIM8 RAWS MILES CITY IWOS MT,45.7964,-106.1581,3275,24388,279,1591035
EKLA2,2020 EKLA2 HADS EKLUTNA Lk @ EKLUTNA 5 AK,61.4106,-149.1219,1125,26674,#N/A,1096095
EKLA2,2020 EKLA2 HADS EKLUTNA Lk @ EKLUTNA 5 AK,61.4106,-149.1219,1125,26674,#N/A,1096095
EKLA2,2020 EKLA2 HADS EKLUTNA Lk @ EKLUTNA 5 AK,61.4106,-149.1219,1125,26674,#N/A,1096095
EKLA2,2020 EKLA2 HADS EKLUTNA Lk @ EKLUTNA 5 AK,61.4106,-149.1219,1125,26674,#N/A,1096095
EKPW4,2020 EKPW4 SNOTEL ELKHART PARK G.S. WY,43.0097,-109.76,9400,21777,353,1730465
EKPW4,2020 EKPW4 SNOTEL ELKHART PARK G.S. WY,43.0097,-109.76,9400,21777,353,1730465
EKPW4,2020 EKPW4 SNOTEL ELKHART PARK G.S. WY,43.0097,-109.76,9400,21777,353,1730465
EKPW4,2020 EKPW4 SNOTEL ELKHART PARK G.S. WY,43.0097,-109.76,9400,21777,353,1730465
EKRNV,2020 EKRNV NV_DOT Elko West Remote NV,40.8061,-115.8269,5042,19629,388,1799450
EKRNV,2020 EKRNV NV_DOT Elko West Remote NV,40.8061,-115.8269,5042,19629,388,1799450
EKRNV,2020 EKRNV NV_DOT Elko West Remote NV,40.8061,-115.8269,5042,19629,388,1799450
EKRNV,2020 EKRNV NV_DOT Elko West Remote NV,40.8061,-115.8269,5042,19629,388,1799450
EKRW1,2020 EKRW1 RAWS ELK ROCK WA,46.3119,-122.3856,2500,24795,271,1588115
EKRW1,2020 EKRW1 RAWS ELK ROCK WA,46.3119,-122.3856,2500,24795,271,1588115
EKRW1,2020 EKRW1 RAWS ELK ROCK WA,46.3119,-122.3856,2500,24795,271,1588115
EKRW1,2020 EKRW1 RAWS ELK ROCK WA,46.3119,-122.3856,2500,24795,271,1588115
EKSNV,2020 EKSNV NV_DOT ELKO SUMMIT NV,40.8033,-115.7178,5787,19630,388,1799450
EKSNV,2020 EKSNV NV_DOT ELKO SUMMIT NV,40.8033,-115.7178,5787,19630,388,1799450
EKSNV,2020 EKSNV NV_DOT ELKO SUMMIT NV,40.8033,-115.7178,5787,19630,388,1799450
EKSNV,2020 EKSNV NV_DOT ELKO SUMMIT NV,40.8033,-115.7178,5787,19630,388,1799450
ELBI1,2020 ELBI1 SNOTEL ELK BUTTE ID,46.84,-116.12,5690,25292,274,1589210
ELBI1,2020 ELBI1 SNOTEL ELK BUTTE ID,46.84,-116.12,5690,25292,274,1589210
ELBI1,2020 ELBI1 SNOTEL ELK BUTTE ID,46.84,-116.12,5690,25292,274,1589210
ELBI1,2020 ELBI1 SNOTEL ELK BUTTE ID,46.84,-116.12,5690,25292,274,1589210
ELBUT,2020 ELBUT UTAH DOT UDOT LCC Elberts UT,40.5756,-111.6875,7600,19410,390,1800180
ELBUT,2020 ELBUT UTAH DOT UDOT LCC Elberts UT,40.5756,-111.6875,7600,19410,390,1800180
ELBUT,2020 ELBUT UTAH DOT UDOT LCC Elberts UT,40.5756,-111.6875,7600,19410,390,1800180
ELBUT,2020 ELBUT UTAH DOT UDOT LCC Elberts UT,40.5756,-111.6875,7600,19410,390,1800180
ELCN5,2020 ELCN5 SNOTEL ELK CABIN NM,35.7,-105.81,8210,14713,508,2011880
ELCN5,2020 ELCN5 SNOTEL ELK CABIN NM,35.7,-105.81,8210,14713,508,2011880
ELCN5,2020 ELCN5 SNOTEL ELK CABIN NM,35.7,-105.81,8210,14713,508,2011880
ELCN5,2020 ELCN5 SNOTEL ELK CABIN NM,35.7,-105.81,8210,14713,508,2011880
ELCO2,2020 ELCO2 HADS MUNICIPAL AIRPt AT ELK OK,35.4167,-99.4167,1983,14503,511,2012975
ELCO2,2020 ELCO2 HADS MUNICIPAL AIRPt AT ELK OK,35.4167,-99.4167,1983,14503,511,2012975
ELCO2,2020 ELCO2 HADS MUNICIPAL AIRPt AT ELK OK,35.4167,-99.4167,1983,14503,511,2012975
ELCO2,2020 ELCO2 HADS MUNICIPAL AIRPt AT ELK OK,35.4167,-99.4167,1983,14503,511,2012975
ELDU1,2020 ELDU1 SCAN EASTLAND UT,37.7667,-109.1667,6845,16824,468,1941070
ELDU1,2020 ELDU1 SCAN EASTLAND UT,37.7667,-109.1667,6845,16824,468,1941070
ELDU1,2020 ELDU1 SCAN EASTLAND UT,37.7667,-109.1667,6845,16824,468,1941070
ELDU1,2020 ELDU1 SCAN EASTLAND UT,37.7667,-109.1667,6845,16824,468,1941070
ELEW1,2020 ELEW1 HADS PUYALLUP Rvr @ ELECTRO WA,46.9039,-122.0339,1640,25268,271,1588115
ELEW1,2020 ELEW1 HADS PUYALLUP Rvr @ ELECTRO WA,46.9039,-122.0339,1640,25268,271,1588115
ELEW1,2020 ELEW1 HADS PUYALLUP Rvr @ ELECTRO WA,46.9039,-122.0339,1640,25268,271,1588115
ELEW1,2020 ELEW1 HADS PUYALLUP Rvr @ ELECTRO WA,46.9039,-122.0339,1640,25268,271,1588115
ELFA2,2020 ELFA2 NOS-NWLON Elfin Cove AK,58.1944,-136.3467,0,26674,#N/A,1166175
ELFA2,2020 ELFA2 NOS-NWLON Elfin Cove AK,58.1944,-136.3467,0,26674,#N/A,1166175
ELFA2,2020 ELFA2 NOS-NWLON Elfin Cove AK,58.1944,-136.3467,0,26674,#N/A,1166175
ELFA2,2020 ELFA2 NOS-NWLON Elfin Cove AK,58.1944,-136.3467,0,26674,#N/A,1166175
ELGAZ,2020 ELGAZ MAP ELGIN AZ AZ,31.5897,-110.51,4823,10918,581,2150945
ELGAZ,2020 ELGAZ MAP ELGIN AZ AZ,31.5897,-110.51,4823,10918,581,2150945
ELGAZ,2020 ELGAZ MAP ELGIN AZ AZ,31.5897,-110.51,4823,10918,581,2150945
ELGAZ,2020 ELGAZ MAP ELGIN AZ AZ,31.5897,-110.51,4823,10918,581,2150945
ELKC2,2020 ELKC2 SNOTEL ELK RIVER CO,40.85,-106.9697,8700,19665,393,1801275
ELKC2,2020 ELKC2 SNOTEL ELK RIVER CO,40.85,-106.9697,8700,19665,393,1801275
ELKC2,2020 ELKC2 SNOTEL ELK RIVER CO,40.85,-106.9697,8700,19665,393,1801275
ELKC2,2020 ELKC2 SNOTEL ELK RIVER CO,40.85,-106.9697,8700,19665,393,1801275
ELKW4,2020 ELKW4 RAWS ELKHORN WY,43.6792,-109.6108,8085,22250,354,1730830
ELKW4,2020 ELKW4 RAWS ELKHORN WY,43.6792,-109.6108,8085,22250,354,1730830
ELKW4,2020 ELKW4 RAWS ELKHORN WY,43.6792,-109.6108,8085,22250,354,1730830
ELKW4,2020 ELKW4 RAWS ELKHORN WY,43.6792,-109.6108,8085,22250,354,1730830
ELLA2,2020 ELLA2 RAWS ELLA CREEK AK,65.2714,-163.8114,2258,26674,#N/A,1096095
ELLA2,2020 ELLA2 RAWS ELLA CREEK AK,65.2714,-163.8114,2258,26674,#N/A,1096095
ELLA2,2020 ELLA2 RAWS ELLA CREEK AK,65.2714,-163.8114,2258,26674,#N/A,1096095
ELLA2,2020 ELLA2 RAWS ELLA CREEK AK,65.2714,-163.8114,2258,26674,#N/A,1096095
