station_id,station_name,lat,lon,elev
E6216,2020 E6216 APRSWXNET EW6216 Reno NV,39.5,-119.8392,4698
E6217,2020 E6220 APRSWXNET EW6220 Skaneateles NY,42.9494,-76.4344,862
E6220,2020 E6220 APRSWXNET EW6220 Skaneateles NY,42.9494,-76.4344,862
E6224,2020 E6224 APRSWXNET EW6224 Croton OH,40.2558,-82.7578,1122
E6225,2020 E6225 APRSWXNET EW6225 Arcata CA,40.8503,-124.0517,210
E6228,2020 E6228 APRSWXNET EW6228 La Ward TX,28.8444,-96.4636,52
E6230,2020 E6230 APRSWXNET EW6230 Port Angeles WA,48.0828,-123.3642,524
E6232,2020 E6232 APRSWXNET EW6232 Westtown NY,41.3372,-74.5006,443
E6235,2020 E6235 APRSWXNET EW6235 San Antonio TX,29.4142,-98.4964,636
E6237,2020 E6237 APRSWXNET EW6237 Jonesville KY,38.6353,-84.7833,866
E6241,2020 E6241 APRSWXNET EW6241 Boerne TX,29.7042,-98.635,1319
E6244,2020 E6244 APRSWXNET EW6244 Poulsbo WA,47.7794,-122.6644,302
E6245,2020 E6245 APRSWXNET EW6245 Georgetown OH,38.8594,-83.8986,920
E6247,2020 E6247 APRSWXNET EW6247 Lawrenceburg IN,39.1478,-84.8831,494
E6249,2020 E6249 APRSWXNET EW6249 San Marcos TX,29.8656,-98.0006,781
E6252,2020 E6252 APRSWXNET EW6252 Rosenberg TX,29.5236,-95.8144,115
E6254,2020 E6254 APRSWXNET EW6254 Omaha NE,41.2583,-96.0128,1210
E6261,2020 E6261 APRSWXNET EW6261 Sierra Vista AZ,31.4964,-110.1839,4342
E6266,2020 E6266 APRSWXNET EW6266 Helix OR,45.8786,-118.6803,1864
E6271,2020 E6271 APRSWXNET EW6271 Troy ID,46.7044,-116.7922,2487
E6276,2020 E6276 APRSWXNET EW6276 Nashville TN,36.1422,-86.8008,551
E6280,2020 E6280 APRSWXNET EW6280 Bend OR,43.9997,-121.6,6174
E6283,2020 E6283 APRSWXNET EW6283 Williamstown MA,42.6708,-73.2419,997
E6287,2020 E6287 APRSWXNET EW6287 Walker MN,47.0911,-94.5789,1484
E6288,2020 E6288 APRSWXNET EW6288 Houston TX,29.7653,-95.5094,95
E6289,2020 E6289 APRSWXNET EW6289 Cranberry Towns PA,40.7044,-80.0647,1083
E6292,2020 E6292 APRSWXNET EW6292 Dukedom TN,36.4894,-88.7183,469
E6293,2020 E6293 APRSWXNET EW6293 Incline Village NV,39.2417,-120,20997
E6294,2020 E6294 APRSWXNET EW6294 Fort Collins CO,40.5319,-105.0239,4940
E6300,2020 E6300 APRSWXNET EW6300 Lake City CO,38,-107.3,8655
E6304,2020 E6304 APRSWXNET EW6304 Abington MA,42.0903,-70.9636,33
E6308,2020 E6308 APRSWXNET EW6308 Robinson TX,31.4928,-97.1286,508
E6313,2020 E6313 APRSWXNET EW6313 Douglas WY,42.6742,-105.4019,4980
E6320,2020 E6320 APRSWXNET EW6320 Centralia IL,38.515,-89.1214,525
E6321,2020 E6321 APRSWXNET EW6321 Oceanside CA,33.1172,-117.165,394
E6322,2020 E6322 APRSWXNET EW6322 Mustang OK,35.3978,-97.6881,1329
E6327,2020 E6327 APRSWXNET EW6327 Natick MA,42.2781,-71.3475,820
E6329,2020 E6329 APRSWXNET EW6329 Lakeland TN,35.2592,-89.7208,397
E6330,2020 E6330 APRSWXNET EW6330 Cottonwood AZ,34.7528,-112.0311,3366
E6338,2020 E6338 APRSWXNET EW6338 West Newbury MA,42.7842,-71.0022,125
E6339,2020 E6339 APRSWXNET EW6339 Seminole FL,27.8386,-82.8042,51
E6342,2020 E6342 APRSWXNET EW6342 Somerville TX,30.4031,-96.5464,279
E6355,2020 E6355 APRSWXNET EW6355 Nevada City CA,39.2494,-121.1025,2182
E6358,2020 E6358 APRSWXNET EW6358 Thorsby AL,32.8742,-86.7078,643
E6361,2020 E6361 APRSWXNET EW6361 Orange Beach AL,30.2933,-87.4914,26
E6363,2020 E6363 APRSWXNET EW6363 Millburg MI,42.1172,-86.3344,633
E6365,2020 E6365 APRSWXNET EW6365 Agawam MA,42.0803,-72.6447,177
E6366,2020 E6366 APRSWXNET EW6366 Bozeman MT,45.5731,-111.1003,5470
E6368,2020 E6368 APRSWXNET EW6368 Riverside CA,33.9392,-117.3417,1350
E6378,2020 E6378 APRSWXNET EW6378 Green Haven MD,39.1472,-76.5614,26
E6379,2020 E6379 APRSWXNET EW6379 Brewster WA,48.1647,-119.7275,1460
E6383,2020 E6383 APRSWXNET EW6383 Spring Hill FL,28.4642,-82.5742,49
E6385,2020 E6385 APRSWXNET EW6385 Las Vegas NV,36.0511,-115.2097,2339
E6390,2020 E6390 APRSWXNET EW6390 Simpsonville SC,34.7786,-82.2181,823
E6393,2020 E6393 APRSWXNET EW6393 Salt Lake City UT,40.7219,-111.8169,4753
E6394,2020 E6394 APRSWXNET EW6394 Atascadero CA,35.5078,-120.7339,1325
E6400,2020 E6400 APRSWXNET EW6400 Huntsville AL,34.8594,-86.4817,735
E6407,2020 E6407 APRSWXNET EW6407 Pacific Grove CA,36.6156,-121.9206,98
E6409,2020 E6409 APRSWXNET EW6409 Pasadena CA,34.1742,-118.1867,1188
E6412,2020 E6412 APRSWXNET EW6412 Dallas TX,32.7903,-96.7036,522
E6413,2020 E6413 APRSWXNET EW6413 Lafayette CA,37.8817,-122.1175,341
E6414,2020 E6414 APRSWXNET EW6414 Mill City OR,44.7572,-122.4653,1007
E6417,2020 E6420 APRSWXNET EW6420 Puyallup WA,47.1594,-122.2628,466
E6418,2020 E6418 APRSWXNET EW6418 Greenfield OH,39.3717,-83.3797,890
E6420,2020 E6420 APRSWXNET EW6420 Puyallup WA,47.1594,-122.2628,466
E6426,2020 E6426 APRSWXNET EW6426 Eureka SD,45.7706,-99.6186,1883
E6431,2020 E6431 APRSWXNET EW6431 Ojai CA,34.5561,-119.2,3145
E6434,2020 E6434 APRSWXNET EW6434 Rico CO,37.6964,-108.0267,9042
E6435,2020 E6435 APRSWXNET EW6435 Fair Play MO,37.6044,-93.6211,1188
E6437,2020 E6437 APRSWXNET EW6437 Green Valley AZ,31.7617,-110.8453,4386
E6438,2020 E6438 APRSWXNET EW6438 Big Moose NY,43.8236,-74.9042,2139
E6439,2020 E6439 APRSWXNET EW6439 Madeira OH,39.2028,-84.3628,814
E6448,2020 E6448 APRSWXNET EW6448 Johnson City TN,36.3967,-82.3603,1461
E6449,2020 E6449 APRSWXNET EW6449 Glendale AZ,33.695,-112.2111,1316
E6456,2020 E6456 APRSWXNET EW6456 Melstone MT,46.5992,-107.8667,2933
E6457,2020 E6457 APRSWXNET EW6457 Lockport NY,43.1792,-78.8006,486
E6460,2020 E6460 APRSWXNET EW6460 Dripping Sprs TX,30.2694,-98.0661,1270
E6465,2020 E6465 APRSWXNET EW6465 Dunwoody GA,33.96,-84.3378,1144
E6466,2020 E6466 APRSWXNET EW6466 Vanderpool TX,29.7703,-99.5017,1864
E6467,2020 E6467 APRSWXNET EW6467 Nikiski AK,60.7272,-151.2947,157
E6468,2020 E6468 APRSWXNET EW6468 Spring TX,30.09,-95.3636,98
E6470,2020 E6470 APRSWXNET EW6470 Wasilla AK,61.4,-149.2,515
E6471,2020 E6471 APRSWXNET KC3BAN Davidsonville MD,38.9011,-76.6144,751
E6472,2020 E6472 APRSWXNET EW6472 Yorba Linda CA,33.8839,-117.7944,443
E6473,2020 E6473 APRSWXNET EW6473 Mentone CA,34.0728,-117.0792,2257
E6476,2020 E6476 APRSWXNET EW6476 Georgetown CA,38.8983,-120.8419,2566
E6477,2020 E6477 APRSWXNET EW6477 Indian Sprs Vlg AL,33.3606,-86.7358,505
E6480,2020 E6480 APRSWXNET EW6480 Arlington MA,42.4036,-71.1553,213
E6481,2020 E6481 APRSWXNET EW6481 Ogden NY,43.1317,-77.8428,621
E6483,2020 E6483 APRSWXNET KC9ZAR-13 Washington IN,38.6631,-87.1708,491
E6490,2020 E6490 APRSWXNET EW6490 Diamond Springs CA,38.6881,-120.8289,1749
E6492,2020 E6492 APRSWXNET EW6492 Cincinnati OH,39.1247,-84.4167,699
E6494,2020 E6494 APRSWXNET EW6494 Florence OR,43.9803,-124.1119,64
E6496,2020 E6496 APRSWXNET EW6496 Pueblo CO,38.2978,-104.5756,4803
E6498,2020 E6498 APRSWXNET EW6498 Easton PA,40.7186,-75.2183,378
E6499,2020 E6499 APRSWXNET EW6499 Pocono Pines PA,41.0872,-75.4392,2032
E6504,2020 E6504 APRSWXNET EW6504 Bessemer MI,46.4831,-90.04,1499
E6508,2020 E6508 APRSWXNET EW6508 Belleair FL,27.9478,-82.8103,52
E6513,2020 E6513 APRSWXNET EW6513 Randolph NJ,40.8175,-74.6044,896
E6514,2020 E6514 APRSWXNET EW6514 Pembroke MA,42.0797,-70.7722,30
E6519,2020 E6519 APRSWXNET EW6519 Ft Wright KY,39.0569,-84.5358,851
E6530,2020 E6530 APRSWXNET EW6530 Cincinnati OH,39.1836,-84.5264,651
E6531,2020 E6531 APRSWXNET EW6531 Santa Maria CA,34.8686,-120.3828,724
E6534,2020 E6534 APRSWXNET EW6534 Leesburg OH,39.4253,-83.5503,1025
E6538,2020 E6538 APRSWXNET EW6538 Lewiston ID,46.2775,-116.8833,2580
E6539,2020 E6539 APRSWXNET EW6539 Clarksburg NJ,40.21,-74.4,229
E6545,2020 E6545 APRSWXNET EW6545 Bellvue CO,40.6247,-105.2714,7005
E6549,2020 E6549 APRSWXNET EW6549 Honokaa HI,20.1,-155.53,1010
E6551,2020 E6551 APRSWXNET EW6551 Reno NV,39.5458,-119.8258,4652
E6552,2020 E6552 APRSWXNET EW6552 Tumwater WA,46.9847,-122.9703,177
E6553,2020 E6553 APRSWXNET EW6553 N Richland Hill TX,32.8939,-97.1897,629
E6555,2020 E6555 APRSWXNET EW6555 Concord CA,37.9617,-121.9511,348
E6567,2020 E6567 APRSWXNET EW6567 Portland OR,45.6097,-122.6869,43
E6569,2020 E6569 APRSWXNET EW6569 Southmont NC,35.6511,-80.2686,666
E6571,2020 E6571 APRSWXNET EW6571 Bedford WY,42.8786,-110.9336,6280
E6572,2020 E6572 APRSWXNET EW6572 N Wilkesboro NC,36.1528,-81.0442,1161
E6576,2020 E6576 APRSWXNET EW6576 San Marino CA,34.1211,-118.1056,574
E6580,2020 E6580 APRSWXNET EW6580 Lebanon OH,39.3925,-84.1367,889
E6584,2020 E6584 APRSWXNET EW6584 Tacoma WA,47.2878,-122.375,435
E6588,2020 E6588 APRSWXNET EW6588 Winterville GA,33.9592,-83.2692,804
E6602,2020 E6602 APRSWXNET EW6602 Quinque VA,38.255,-78.4589,595
E6603,2020 E6603 APRSWXNET EW6603 Dyke VA,38.2539,-78.4611,489
E6604,2020 E6604 APRSWXNET EW6604 Crescent City FL,29.3853,-81.4722,16
E6608,2020 E6608 APRSWXNET EW6608 Dix IL,38.4478,-88.9406,577
E6614,2020 E6614 APRSWXNET EW6614 San Augustine TX,31.6069,-94.1783,315
E6618,2020 E6618 APRSWXNET EW6618 Manhattan Beach CA,33.8967,-118.4175,52
E6622,2020 E6622 APRSWXNET EW6622 Rome NY,43.2272,-75.4375,456
E6625,2020 E6625 APRSWXNET EW6625 Richmondale PA,41.6375,-75.4811,1706
E6627,2020 E6627 APRSWXNET EW6627 St Petersburg FL,27.7894,-82.6769,112
E6640,2020 E6640 APRSWXNET EW6640 Troy OH,40.0133,-84.2131,839
E6643,2020 E6643 APRSWXNET EW6643 Monticello ME,46.3592,-67.8828,676
E6648,2020 E6648 APRSWXNET EW6648 Kailua Kona HI,19.6094,-155.9594,541
E6650,2020 E6650 APRSWXNET EW6650 Battle Ground WA,45.7944,-122.5694,279
E6651,2020 E6651 APRSWXNET EW6651 New Boston NH,42.9819,-71.65,679
E6654,2020 E6654 APRSWXNET EW6654 Rhododendron OR,45.3461,-121.9506,1411
E6657,2020 E6657 APRSWXNET EW6657 Alachua FL,29.7897,-82.5094,138
E6659,2020 E6659 APRSWXNET EW6659 Syracuse NY,42.9867,-76.1411,404
E6662,2020 E6662 APRSWXNET EW6662 Greenwood ME,44.2892,-70.6478,686
E6663,2020 E6663 APRSWXNET EW6663 Polson MT,47.7281,-114.1878,2936
E6664,2020 E6664 APRSWXNET EW6664 North Underhill VT,44.5878,-72.9217,961
E6675,2020 E6675 APRSWXNET EW6675 Barre MA,42.65,-72.55,880
E6681,2020 E6681 APRSWXNET EW6681 Conway AR,35.0583,-92.5344,285
E6683,2020 E6683 APRSWXNET KD8PH Lk Guntersville AL,34.4136,-86.265,610
E6685,2020 E6685 APRSWXNET EW6685 Santa Fe NM,35.6025,-105.8811,7986
E6686,2020 E6686 APRSWXNET EW6686 Oxford OH,39.4986,-84.7419,891
E6690,2020 E6690 APRSWXNET EW6690 Maple Valley WA,47.4419,-122.0142,770
E6696,2020 E6696 APRSWXNET EW6696 Sun City West AZ,33.6567,-112.3394,1234
E6701,2020 E6701 APRSWXNET EW6701 Amity OR,45.1292,-123.1897,751
E6703,2020 E6703 APRSWXNET EW6703 East Norriton PA,40.1603,-75.3506,277
E6706,2020 E6706 APRSWXNET EW6706 Hartville MO,37.28,-92.6675,1529
E6709,2020 E6709 APRSWXNET EW6709 Apex NC,35.7131,-78.8983,320
E6712,2020 E6712 APRSWXNET EW6712 Cottage Grove OR,43.6867,-123.0503,1040
E6715,2020 E6715 APRSWXNET EW6715 Falls Church VA,38.8819,-77.1897,325
E6724,2020 E6724 APRSWXNET EW6724 Windsor CA,38.5464,-122.7928,138
E6731,2020 E6731 APRSWXNET EW6731 Columbia MD,39.1667,-76.8336,358
E6739,2020 E6739 APRSWXNET EW6739 Ellijay GA,34.6614,-84.2569,3025
E6741,2020 E6741 APRSWXNET EW6741 Milford CT,41.2061,-73.0369,20
E6742,2020 E6742 APRSWXNET EW6742 Huntsville AL,34.8072,-86.6994,778
E6749,2020 E6749 APRSWXNET EW6749 Cupertino CA,37.3022,-122.0581,568
E6751,2020 E6751 APRSWXNET EW6751 Bad Axe MI,43.7956,-83.0161,761
E6753,2020 E6753 APRSWXNET EW6753 Coon Rapids MN,45.2,-93.2831,896
E6761,2020 E6761 APRSWXNET EW6761 Sallisaw OK,35.4578,-94.8028,534
E6762,2020 E6762 APRSWXNET EW6762 Fayetteville NC,35.1353,-78.8719,243
E6764,2020 E6764 APRSWXNET EW6764 Mitchell8w OR,44.5972,-120.3092,3412
E6766,2020 E6766 APRSWXNET EW6766 St Charles MO,38.7694,-90.5161,525
E6767,2020 E6767 APRSWXNET EW6767 Miamisburg OH,39.6075,-84.2172,945
E6768,2020 E6768 APRSWXNET EW6768 Wake Village TX,33.4258,-94.11,1070
E6774,2020 E6774 APRSWXNET EW6774 Machias WA,47.9983,-122.0322,149
E6775,2020 E6775 APRSWXNET EW6775 South Bend IN,41.6131,-86.2411,852
E6780,2020 E6780 APRSWXNET EW6780 Roselle Park NJ,40.6692,-74.2564,85
E6785,2020 E6785 APRSWXNET EW6785 Columbus OH,40.0211,-83.1072,852
E6789,2020 E6789 APRSWXNET EW6789 Howard Lake MN,45.2,-94.2,1013
E6790,2020 E6790 APRSWXNET EW6790 Easton MN,43.7228,-93.8856,1138
E6791,2020 E6791 APRSWXNET EW6791 Port Austin MI,44.0469,-83.0019,574
E6795,2020 E6795 APRSWXNET EW6795 Seattle WA,47.6997,-122.2822,92
E6800,2020 E6800 APRSWXNET EW6800 Boulder Creek CA,37.2281,-122.1444,2001
E6806,2020 E6806 APRSWXNET EW6806 Tannersville PA,41.0556,-75.2858,1247
E6813,2020 E6813 APRSWXNET EW6813 Eagle NE,40.7756,-96.4231,1247
E6819,2020 E6819 APRSWXNET EW6819 South Bristol NY,42.6811,-77.3792,1401
E6821,2020 E6821 APRSWXNET EW6821 Colorado Sprs CO,38.9031,-104.7119,6740
E6829,2020 E6829 APRSWXNET EW6829 Penngrove CA,38.3336,-122.6631,151
E6830,2020 E6830 APRSWXNET EW6830 Warrior AL,33.8086,-86.93,764
E6850,2020 E6850 APRSWXNET EW6850 Merritt Islannd FL,28.3653,-80.6944,32
E6855,2020 E6855 APRSWXNET EW6855 Maynard MA,42.4394,-71.4644,226
E6864,2020 E6864 APRSWXNET EW6864 Jerome ID,42.6981,-114.4053,3960
E6865,2020 E6865 APRSWXNET EW6865 Seward AK,60.1711,-149.3842,200
E6867,2020 E6867 APRSWXNET EW6867 Greer SC,34.9814,-82.3044,968
E6873,2020 E6873 APRSWXNET EW6873 San Jose CA,37.3414,-121.9028,82
E6886,2020 E6886 APRSWXNET EW6886 Redding CA,40.5,-122.1,577
E6889,2020 E6889 APRSWXNET EW6889 Rancho S Margar CA,33.6286,-117.555,958
E6890,2020 E6890 APRSWXNET EW6890 Portland OR,45.4886,-122.7028,633
E6892,2020 E6892 APRSWXNET EW6892 Medford OR,42.3169,-122.8469,1414
E6895,2020 E6895 APRSWXNET EW6895 Garland TX,32.8442,-96.5644,499
E6899,2020 E6899 APRSWXNET EW6899 Lawton MI,42.1678,-85.82,920
E6902,2020 E6902 APRSWXNET EW6902 Mooresville NC,35.5161,-80.7692,781
E6904,2020 E6904 APRSWXNET EW6904 Saluda SC,34.0092,-81.7681,479
E6915,2020 E6915 APRSWXNET EW6915 East Rochester NY,43.1072,-77.4739,407
E6919,2020 E6919 APRSWXNET EW6919 Goleta CA,34.4403,-119.9019,98
E6920,2020 E6920 APRSWXNET EW6920 Winchester WI,46.2256,-89.8294,1640
E6927,2020 E6927 APRSWXNET EW6927 Moravian Falls NC,36.0375,-81.2067,7464
E6928,2020 E6928 APRSWXNET EW6928 California Hot CA,35.8692,-118.6375,3917
E6934,2020 E6934 APRSWXNET EW6934 Cornelia GA,34.5181,-83.5294,1510
E6940,2020 E6940 APRSWXNET EW6940 S Glastonbury CT,41.6681,-72.5728,331
E6941,2020 E6941 APRSWXNET EW6941 Cabins WV,38.9967,-79.2072,1020
E6942,2020 E6942 APRSWXNET EW6942 Florence SC,34.1547,-79.8853,139
E6944,2020 E6944 APRSWXNET EW6944 Pembroke VA,37.3389,-80.6294,1890
E6948,2020 E6948 APRSWXNET EW6948 Jemez Springs NM,35.8161,-106.675,7175
E6954,2020 E6954 APRSWXNET EW6954 Gene Autry OK,34.2992,-97.0272,744
E6956,2020 E6956 APRSWXNET EW6956 Gassville AR,36.2575,-92.4867,1115
E6959,2020 E6959 APRSWXNET EW6959 Puyallup WA,47.0978,-122.2439,598
E6967,2020 E6967 APRSWXNET EW6967 Mobile AL,30.6881,-88.0372,93
E6978,2020 E6978 APRSWXNET EW6978 Pentwater MI,43.8111,-86.3844,669
E6980,2020 E6980 APRSWXNET EW6980 Clarkesville GA,34.6106,-83.525,1362
E6986,2020 E6986 APRSWXNET EW6986 Bellevue WA,47.5544,-122.1086,746
E6987,2020 E6987 APRSWXNET EW6987 Danbury Twp OH,41.5347,-82.7761,590
E6996,2020 E6996 APRSWXNET EW6996 Parker CO,39.5231,-104.7903,5892
E6998,2020 E6998 APRSWXNET EW6998 Bottineau ND,48.8361,-100.4122,1689
E6999,2020 E6999 APRSWXNET EW6999 Matawan NJ,40.4153,-74.2417,65
E7001,2020 E7001 APRSWXNET EW7001 Gillette WY,44.2289,-105.4269,4584
E7002,2020 E7002 APRSWXNET EW7002 Rozet WY,44.275,-105.2067,4286
E7003,2020 E7003 APRSWXNET EW7003 Flagler CO,39.5331,-103.0242,4751
E7004,2020 E7004 APRSWXNET EW7004 San Jacinto CA,33.7961,-116.9758,1522
E7007,2020 E7007 APRSWXNET EW7007 Lincoln NE,40.7903,-96.6311,1247
E7016,2020 E7016 APRSWXNET EW7016 Prescott AZ,34.6653,-112.5342,5089
E7021,2020 E7021 APRSWXNET EW7021 Stewarts Point CA,38.5478,-123.2978,85
E7026,2020 E7026 APRSWXNET EW7026 Anchorage AK,61.1042,-149.7286,3812
E7030,2020 E7030 APRSWXNET EW7030 Dubois PA,41.1486,-78.7553,1676
E7038,2020 E7038 APRSWXNET EW7038 Hood River OR,45.7056,-121.5739,570
E7039,2020 E7039 APRSWXNET EW7039 Port Angeles WA,48.0978,-123.5886,656
E7041,2020 E7041 APRSWXNET EW7041 Fremont CA,37.5803,-121.9992,54
E7054,2020 E7054 APRSWXNET EW7054 Newport NC,34.7267,-76.8781,52
E7058,2020 E7058 APRSWXNET EW7058 Advance NC,35.9889,-80.4358,768
E7061,2020 E7061 APRSWXNET EW7061 West Harwich MA,41.6631,-70.1153,20
E7063,2020 E7063 APRSWXNET EW7063 Springfield OH,39.9692,-83.8742,1076
E7066,2020 E7066 APRSWXNET EW7066 Orland Park IL,41.6153,-87.8572,732
E7067,2020 E7067 APRSWXNET EW7067 Taylorsville NC,35.9342,-81.1786,1169
E7069,2020 E7069 APRSWXNET EW7069 Grass Lake MI,42.2411,-84.2544,1007
E7082,2020 E7082 APRSWXNET EW7082 Sequim WA,48.1081,-123.1361,102
E7083,2020 E7083 APRSWXNET EW7083 Charles Town WV,39.2178,-77.8322,390
E7084,2020 E7084 APRSWXNET EW7084 Vestal NY,42.0319,-76.0142,997
E7094,2020 E7094 APRSWXNET EW7094 Golden CO,39.7606,-105.1578,5537
E7096,2020 E7096 APRSWXNET EW7096 Annapolis MD,39.05,-76.4547,39
E7100,2020 E7100 APRSWXNET EW7100 Littleton CO,39.5881,-105.0744,5558
E7103,2020 E7103 APRSWXNET EW7103 Seattle WA,47.5431,-122.2769,131
E7106,2020 E7106 APRSWXNET EW7106 Owens Cross Roa AL,34.6167,-86.4831,187
E7107,2020 E7107 APRSWXNET EW7107 Cumming GA,34.2047,-84.2128,1096
E7108,2020 E7108 APRSWXNET EW7108 South Elgin IL,41.9744,-88.3528,781
E7112,2020 E7112 APRSWXNET EW7112 Flower Mound TX,33.0181,-97.0428,581
E7114,2020 E7114 APRSWXNET EW7114 Rush Valley UT,40.3747,-112.4283,5026
E7115,2020 E7115 APRSWXNET EW7115 Germantown TN,35.0703,-89.7358,354
E7116,2020 E7116 APRSWXNET EW7116 Trenton ME,44.4672,-68.3619,59
E7117,2020 E7120 APRSWXNET EW7120 Castro Valley CA,37.6967,-122.0503,400
E7124,2020 E7124 APRSWXNET EW7124 Brigantine NJ,39.4139,-74.3792,10
E7133,2020 E7133 APRSWXNET EW7133 Belvidere NJ,40.8394,-75.0131,463
E7138,2020 E7138 APRSWXNET EW7138 Mountain View CA,37.4056,-122.0989,52
E7139,2020 E7139 APRSWXNET EW7139 Ashkum IL,40.8775,-87.8458,620
E7146,2020 E7146 APRSWXNET EW7146 Twisp WA,48.3942,-120.0436,2267
E7149,2020 E7149 APRSWXNET EW7149 Sykesville MD,39.4569,-76.9981,863
E7151,2020 E7151 APRSWXNET EW7151 Carpentersville IL,42.1144,-88.2828,784
E7153,2020 E7153 APRSWXNET EW7153 Monroe OR,44.3006,-123.3628,338
E7154,2020 E7154 APRSWXNET EW7154 Osceola IN,41.6425,-86.0625,751
E7155,2020 E7155 APRSWXNET EW7155 Pittsfield MA,42.4592,-73.3153,1194
E7157,2020 E7157 APRSWXNET EW7157 Fort Washington PA,40.1311,-75.1883,259
E7158,2020 E7158 APRSWXNET EW7158 Bellingham WA,48.7033,-122.3231,650
E7160,2020 E7160 APRSWXNET EW7160 Mount Pleasant SC,32.8742,-79.8175,10
E7164,2020 E7164 APRSWXNET EW7164 Bar Harbor ME,44.3736,-68.2044,190
E7165,2020 E7165 APRSWXNET EW7165 Newtown PA,40.2214,-74.9392,118
E7168,2020 E7168 APRSWXNET EW7168 Golden CO,39.6853,-105.0575,5456
E7191,2020 E7191 APRSWXNET EW7191 Selma OR,42.2706,-123.5539,1394
E7194,2020 E7194 APRSWXNET K0GZ Roscoe SD,45.3478,-99.1906,1706
E7198,2020 E7198 APRSWXNET EW7198 Cleveland TN,35.1478,-84.8583,1020
E7200,2020 E7200 APRSWXNET EW7200 North Augusta SC,33.495,-81.9614,259
E7204,2020 E7204 APRSWXNET EW7204 Salina KS,38.8186,-97.6153,1243
E7211,2020 E7211 APRSWXNET EW7211 Coconut Grove FL,25.7094,-80.2517,39
E7213,2020 E7213 APRSWXNET EW7213 Liberty KY,37.3167,-84.9386,807
E7218,2020 E7218 APRSWXNET EW7218 Hazel Green AL,34.9314,-86.5325,784
E7222,2020 E7222 APRSWXNET EW7222 Emerald Isle NC,34.6525,-77.0786,9
E7224,2020 E7224 APRSWXNET EW7224 Denver CO,39.6753,-104.9906,5299
E7226,2020 E7226 APRSWXNET EW7226 Tucson AZ,32.1408,-110.9378,2574
E7227,2020 E7227 APRSWXNET EW7227 Novato CA,38.1028,-122.5794,33
E7228,2020 E7228 APRSWXNET EW7228 Matthews NC,35.1642,-80.7286,656
E7232,2020 E7232 APRSWXNET EW7232 Marana AZ,32.4033,-111.0606,2510
E7234,2020 E7234 APRSWXNET EW7234 North Platte NE,41.1403,-100.7703,2808
E7235,2020 E7235 APRSWXNET EW7235 North Platte NE,41.1903,-100.7494,2923
E7239,2020 E7239 APRSWXNET EW7239 Eastvale CA,34.0267,-117.5528,817
E7240,2020 E7240 APRSWXNET EW7240 Ramaha CO,39.1967,-104.1947,6223
E7246,2020 E7246 APRSWXNET EW7246 Keystone NE,41.2025,-101.4789,10065
E7257,2020 E7257 APRSWXNET EW7257 Boonville MO,38.9767,-92.7439,640
E7258,2020 E7258 APRSWXNET EW7258 Heber City UT,40.5222,-111.2119,8314
E7262,2020 E7262 APRSWXNET EW7262 Upton WY,43.9322,-104.9233,4777
E7264,2020 E7264 APRSWXNET EW7264 Dulzura CA,32.61,-116.7381,1471
E7265,2020 E7265 APRSWXNET EW7265 Dunnsville VA,37.8894,-76.8111,135
E7269,2020 E7269 APRSWXNET EW7269 Fredericksburg VA,38.4444,-77.5906,377
E7271,2020 E7271 APRSWXNET EW7271 Pine Level NC,35.5061,-78.2086,161
E7272,2020 E7272 APRSWXNET EW7272 Mustang OK,35.4131,-97.7581,1339
E7275,2020 E7275 APRSWXNET EW7275 Windermere FL,28.4,-81.5,117
E7287,2020 E7287 APRSWXNET EW7287 Owings Mills MD,39.3978,-76.7778,551
E7290,2020 E7290 APRSWXNET EW7290 Fairfax SD,43.0231,-98.9042,1946
E7292,2020 E7292 APRSWXNET EW7292 Coldspring KY,39.0181,-84.4119,846
E7294,2020 E7294 APRSWXNET EW7294 Eastlake OH,41.6822,-81.4247,615
E7304,2020 E7304 APRSWXNET EW7304 Houston TX,29.5747,-95.1469,10
E7305,2020 E7305 APRSWXNET EW7305 Chardon OH,41.5036,-81.2394,1358
E7309,2020 E7309 APRSWXNET EW7309 Fruitland UT,40.1761,-110.6453,6981
E7311,2020 E7311 APRSWXNET EW7311 Boulder CO,40.0653,-105.3267,6650
E7318,2020 E7318 APRSWXNET EW7318 Johnston RI,41.7847,-71.4869,101
E7321,2020 E7321 APRSWXNET EW7321 Gulfport FL,27.7442,-82.6997,16
E7322,2020 E7322 APRSWXNET EW7322 Maricopa AZ,33.0869,-112.0153,1161
E7328,2020 E7328 APRSWXNET EW7328 Santa Ana CA,33.7242,-117.8594,73
E7336,2020 E7336 APRSWXNET EW7336 Greensburg IN,39.3281,-85.3389,992
E7338,2020 E7338 APRSWXNET EW7338 Roanoke VA,37.2278,-80.0511,1634
E7341,2020 E7341 APRSWXNET EW7341 Burkburnett TX,34.0744,-98.5922,1053
E7343,2020 E7343 APRSWXNET EW7343 Durham NH,43.1472,-70.9267,82
E7346,2020 E7346 APRSWXNET EW7346 Westcliffe CO,38.0586,-105.3092,8983
E7348,2020 E7348 APRSWXNET EW7348 Hagaman NY,42.9606,-74.1267,758
E7349,2020 E7349 APRSWXNET EW7349 Garrisonville VA,38.5292,-77.5731,427
E7350,2020 E7350 APRSWXNET EW7350 Columbia City IN,41.2,-85.5,954
E7351,2020 E7351 APRSWXNET EW7351 Mesquite TX,32.8264,-96.6064,528
