,crop,year,emergence_date,maxcover_date,station_id,weather_grid
7,Plum and prune,2019,17-Apr,29-Apr,KLWB,16939.0
0,Almond,2019,02-Feb,14-Mar,LKRV2,16941.0
1,Pecan,2019,18-Apr,23-May,LKRV2,16941.0
2,Apples (Red delicious),2019,17-Apr,25-Apr,LKRV2,16941.0
3,"Cherry, Tart",2019,12-Apr,23-Apr,LKRV2,16941.0
4,"Cherry, Sweet",2019,08-Apr,18-Apr,LKRV2,16941.0
5,Peach and nectarines,2019,09-Apr,23-Apr,LKRV2,16941.0
6,Pear,2019,12-Apr,22-Apr,LKRV2,16941.0
7,Plum and prune,2019,09-Apr,19-Apr,LKRV2,16941.0
0,Almond,2019,03-Feb,14-Mar,E4884,16944.0
1,Pecan,2019,09-Apr,21-May,E4884,16944.0
2,Apples (Red delicious),2019,15-Apr,24-Apr,E4884,16944.0
3,"Cherry, Tart",2019,10-Apr,19-Apr,E4884,16944.0
4,"Cherry, Sweet",2019,07-Apr,16-Apr,E4884,16944.0
5,Peach and nectarines,2019,08-Apr,19-Apr,E4884,16944.0
6,Pear,2019,10-Apr,18-Apr,E4884,16944.0
7,Plum and prune,2019,08-Apr,17-Apr,E4884,16944.0
0,Almond,2019,08-Jan,11-Mar,AV068,16945.0
1,Pecan,2019,09-Apr,18-May,AV068,16945.0
2,Apples (Red delicious),2019,14-Apr,23-Apr,AV068,16945.0
3,"Cherry, Tart",2019,10-Apr,19-Apr,AV068,16945.0
4,"Cherry, Sweet",2019,07-Apr,16-Apr,AV068,16945.0
5,Peach and nectarines,2019,08-Apr,19-Apr,AV068,16945.0
6,Pear,2019,10-Apr,18-Apr,AV068,16945.0
7,Plum and prune,2019,08-Apr,17-Apr,AV068,16945.0
0,Almond,2019,08-Jan,13-Mar,E3764,16946.0
1,Pecan,2019,13-Apr,18-May,E3764,16946.0
2,Apples (Red delicious),2019,17-Apr,24-Apr,E3764,16946.0
3,"Cherry, Tart",2019,11-Apr,21-Apr,E3764,16946.0
4,"Cherry, Sweet",2019,08-Apr,17-Apr,E3764,16946.0
5,Peach and nectarines,2019,08-Apr,21-Apr,E3764,16946.0
6,Pear,2019,11-Apr,19-Apr,E3764,16946.0
7,Plum and prune,2019,09-Apr,18-Apr,E3764,16946.0
0,Almond,2019,29-Aug,03-Sep,F5988,16947.0
1,Pecan,2019,29-Aug,11-Sep,F5988,16947.0
2,Apples (Red delicious),2019,10-Sep,14-Sep,F5988,16947.0
3,"Cherry, Tart",2019,07-Sep,12-Sep,F5988,16947.0
4,"Cherry, Sweet",2019,05-Sep,10-Sep,F5988,16947.0
5,Peach and nectarines,2019,05-Sep,12-Sep,F5988,16947.0
6,Pear,2019,07-Sep,11-Sep,F5988,16947.0
7,Plum and prune,2019,06-Sep,11-Sep,F5988,16947.0
0,Almond,2019,09-Jan,14-Mar,K7W4,16950.0
1,Pecan,2019,08-Apr,18-May,K7W4,16950.0
2,Apples (Red delicious),2019,15-Apr,23-Apr,K7W4,16950.0
3,"Cherry, Tart",2019,11-Apr,19-Apr,K7W4,16950.0
4,"Cherry, Sweet",2019,08-Apr,17-Apr,K7W4,16950.0
5,Peach and nectarines,2019,08-Apr,20-Apr,K7W4,16950.0
6,Pear,2019,11-Apr,19-Apr,K7W4,16950.0
7,Plum and prune,2019,08-Apr,18-Apr,K7W4,16950.0
0,Almond,2019,06-Jan,24-Feb,AS799,16951.0
1,Pecan,2019,08-Apr,09-May,AS799,16951.0
2,Apples (Red delicious),2019,12-Apr,19-Apr,AS799,16951.0
3,"Cherry, Tart",2019,08-Apr,16-Apr,AS799,16951.0
4,"Cherry, Sweet",2019,31-Mar,12-Apr,AS799,16951.0
5,Peach and nectarines,2019,04-Apr,16-Apr,AS799,16951.0
6,Pear,2019,08-Apr,14-Apr,AS799,16951.0
7,Plum and prune,2019,04-Apr,14-Apr,AS799,16951.0
0,Almond,2019,08-Jan,11-Mar,KXSA,16953.0
1,Pecan,2019,08-Apr,12-May,KXSA,16953.0
2,Apples (Red delicious),2019,13-Apr,20-Apr,KXSA,16953.0
3,"Cherry, Tart",2019,08-Apr,17-Apr,KXSA,16953.0
4,"Cherry, Sweet",2019,04-Apr,14-Apr,KXSA,16953.0
5,Peach and nectarines,2019,06-Apr,18-Apr,KXSA,16953.0
6,Pear,2019,08-Apr,16-Apr,KXSA,16953.0
7,Plum and prune,2019,06-Apr,15-Apr,KXSA,16953.0
0,Almond,2019,05-Jan,28-Feb,LWTV2,16955.0
1,Pecan,2019,08-Apr,10-May,LWTV2,16955.0
2,Apples (Red delicious),2019,12-Apr,19-Apr,LWTV2,16955.0
3,"Cherry, Tart",2019,08-Apr,16-Apr,LWTV2,16955.0
4,"Cherry, Sweet",2019,03-Apr,13-Apr,LWTV2,16955.0
5,Peach and nectarines,2019,04-Apr,17-Apr,LWTV2,16955.0
6,Pear,2019,08-Apr,15-Apr,LWTV2,16955.0
7,Plum and prune,2019,05-Apr,14-Apr,LWTV2,16955.0
0,Almond,2019,05-Jan,15-Feb,VA025,16958.0
1,Pecan,2019,08-Apr,09-May,VA025,16958.0
2,Apples (Red delicious),2019,09-Apr,17-Apr,VA025,16958.0
3,"Cherry, Tart",2019,04-Apr,14-Apr,VA025,16958.0
4,"Cherry, Sweet",2019,29-Mar,10-Apr,VA025,16958.0
5,Peach and nectarines,2019,30-Mar,14-Apr,VA025,16958.0
6,Pear,2019,05-Apr,13-Apr,VA025,16958.0
7,Plum and prune,2019,30-Mar,12-Apr,VA025,16958.0
0,Almond,2019,05-Jan,16-Feb,KWAL,16959.0
1,Pecan,2019,13-Apr,19-May,KWAL,16959.0
2,Apples (Red delicious),2019,12-Apr,20-Apr,KWAL,16959.0
3,"Cherry, Tart",2019,08-Apr,17-Apr,KWAL,16959.0
4,"Cherry, Sweet",2019,31-Mar,13-Apr,KWAL,16959.0
5,Peach and nectarines,2019,03-Apr,17-Apr,KWAL,16959.0
6,Pear,2019,08-Apr,15-Apr,KWAL,16959.0
7,Plum and prune,2019,04-Apr,14-Apr,KWAL,16959.0
0,Almond,2019,06-Jan,18-Jan,PTRCA,17005.0
1,Pecan,2019,31-Mar,,PTRCA,17005.0
2,Apples (Red delicious),2019,11-Feb,26-Feb,PTRCA,17005.0
3,"Cherry, Tart",2019,02-Feb,19-Feb,PTRCA,17005.0
4,"Cherry, Sweet",2019,30-Jan,13-Feb,PTRCA,17005.0
5,Peach and nectarines,2019,30-Jan,20-Feb,PTRCA,17005.0
6,Pear,2019,02-Feb,17-Feb,PTRCA,17005.0
7,Plum and prune,2019,31-Jan,15-Feb,PTRCA,17005.0
0,Almond,2019,16-May,25-May,F1044,17006.0
1,Pecan,2019,28-May,20-Jun,F1044,17006.0
2,Apples (Red delicious),2019,06-Jun,11-Jun,F1044,17006.0
3,"Cherry, Tart",2019,03-Jun,09-Jun,F1044,17006.0
4,"Cherry, Sweet",2019,31-May,07-Jun,F1044,17006.0
5,Peach and nectarines,2019,01-Jun,09-Jun,F1044,17006.0
6,Pear,2019,03-Jun,09-Jun,F1044,17006.0
7,Plum and prune,2019,01-Jun,08-Jun,F1044,17006.0
0,Almond,2019,06-Jan,17-Jan,F1058,17007.0
1,Pecan,2019,18-Apr,13-Jun,F1058,17007.0
2,Apples (Red delicious),2019,26-Feb,15-Mar,F1058,17007.0
3,"Cherry, Tart",2019,08-Feb,06-Mar,F1058,17007.0
4,"Cherry, Sweet",2019,30-Jan,27-Feb,F1058,17007.0
5,Peach and nectarines,2019,31-Jan,07-Mar,F1058,17007.0
6,Pear,2019,08-Feb,04-Mar,F1058,17007.0
7,Plum and prune,2019,31-Jan,03-Mar,F1058,17007.0
0,Almond,2019,07-Jan,19-Jan,C9461,17008.0
1,Pecan,2019,12-Apr,04-Jun,C9461,17008.0
2,Apples (Red delicious),2019,27-Feb,15-Mar,C9461,17008.0
3,"Cherry, Tart",2019,14-Feb,08-Mar,C9461,17008.0
4,"Cherry, Sweet",2019,01-Feb,01-Mar,C9461,17008.0
5,Peach and nectarines,2019,02-Feb,09-Mar,C9461,17008.0
6,Pear,2019,14-Feb,06-Mar,C9461,17008.0
7,Plum and prune,2019,02-Feb,03-Mar,C9461,17008.0
0,Almond,2019,05-Jan,17-Jan,AT738,17009.0
1,Pecan,2019,19-Mar,03-May,AT738,17009.0
2,Apples (Red delicious),2019,13-Feb,01-Mar,AT738,17009.0
3,"Cherry, Tart",2019,31-Jan,24-Feb,AT738,17009.0
4,"Cherry, Sweet",2019,27-Jan,14-Feb,AT738,17009.0
5,Peach and nectarines,2019,28-Jan,24-Feb,AT738,17009.0
6,Pear,2019,31-Jan,20-Feb,AT738,17009.0
7,Plum and prune,2019,28-Jan,18-Feb,AT738,17009.0
0,Almond,2019,08-Jan,21-Jan,O889,17010.0
1,Pecan,2019,18-Apr,03-Jun,O889,17010.0
2,Apples (Red delicious),2019,05-Mar,19-Mar,O889,17010.0
3,"Cherry, Tart",2019,25-Feb,14-Mar,O889,17010.0
4,"Cherry, Sweet",2019,11-Feb,06-Mar,O889,17010.0
5,Peach and nectarines,2019,14-Feb,15-Mar,O889,17010.0
6,Pear,2019,25-Feb,12-Mar,O889,17010.0
7,Plum and prune,2019,14-Feb,10-Mar,O889,17010.0
0,Almond,2019,07-Jan,19-Jan,CF041,17011.0
1,Pecan,2019,07-Apr,25-May,CF041,17011.0
2,Apples (Red delicious),2019,28-Feb,15-Mar,CF041,17011.0
3,"Cherry, Tart",2019,14-Feb,07-Mar,CF041,17011.0
4,"Cherry, Sweet",2019,01-Feb,01-Mar,CF041,17011.0
5,Peach and nectarines,2019,02-Feb,07-Mar,CF041,17011.0
6,Pear,2019,14-Feb,05-Mar,CF041,17011.0
7,Plum and prune,2019,03-Feb,04-Mar,CF041,17011.0
0,Almond,2019,20-May,28-May,F0579,17012.0
1,Pecan,2019,25-May,12-Jun,F0579,17012.0
2,Apples (Red delicious),2019,05-Jun,10-Jun,F0579,17012.0
3,"Cherry, Tart",2019,03-Jun,08-Jun,F0579,17012.0
4,"Cherry, Sweet",2019,01-Jun,06-Jun,F0579,17012.0
5,Peach and nectarines,2019,01-Jun,09-Jun,F0579,17012.0
6,Pear,2019,03-Jun,08-Jun,F0579,17012.0
7,Plum and prune,2019,01-Jun,07-Jun,F0579,17012.0
0,Almond,2019,20-May,28-May,F0465,17013.0
1,Pecan,2019,28-May,11-Jun,F0465,17013.0
2,Apples (Red delicious),2019,05-Jun,10-Jun,F0465,17013.0
3,"Cherry, Tart",2019,03-Jun,09-Jun,F0465,17013.0
4,"Cherry, Sweet",2019,01-Jun,06-Jun,F0465,17013.0
5,Peach and nectarines,2019,02-Jun,09-Jun,F0465,17013.0
6,Pear,2019,03-Jun,08-Jun,F0465,17013.0
7,Plum and prune,2019,02-Jun,07-Jun,F0465,17013.0
0,Almond,2019,09-Jan,27-Jan,ESPC1,17014.0
1,Pecan,2019,22-Apr,10-Jun,ESPC1,17014.0
2,Apples (Red delicious),2019,06-Apr,18-Apr,ESPC1,17014.0
3,"Cherry, Tart",2019,26-Mar,13-Apr,ESPC1,17014.0
4,"Cherry, Sweet",2019,18-Mar,07-Apr,ESPC1,17014.0
5,Peach and nectarines,2019,18-Mar,14-Apr,ESPC1,17014.0
6,Pear,2019,26-Mar,11-Apr,ESPC1,17014.0
7,Plum and prune,2019,19-Mar,09-Apr,ESPC1,17014.0
0,Almond,2019,07-Jan,24-Jan,SRNC1,17015.0
1,Pecan,2019,19-Apr,09-Jun,SRNC1,17015.0
2,Apples (Red delicious),2019,22-Mar,07-Apr,SRNC1,17015.0
3,"Cherry, Tart",2019,15-Mar,01-Apr,SRNC1,17015.0
4,"Cherry, Sweet",2019,28-Feb,25-Mar,SRNC1,17015.0
5,Peach and nectarines,2019,02-Mar,02-Apr,SRNC1,17015.0
6,Pear,2019,15-Mar,31-Mar,SRNC1,17015.0
7,Plum and prune,2019,03-Mar,28-Mar,SRNC1,17015.0
0,Almond,2019,19-Jan,17-Mar,MOUC1,17016.0
1,Pecan,2019,24-Apr,15-Jun,MOUC1,17016.0
2,Apples (Red delicious),2019,26-Apr,06-May,MOUC1,17016.0
3,"Cherry, Tart",2019,22-Apr,01-May,MOUC1,17016.0
4,"Cherry, Sweet",2019,18-Apr,26-Apr,MOUC1,17016.0
5,Peach and nectarines,2019,19-Apr,02-May,MOUC1,17016.0
6,Pear,2019,23-Apr,29-Apr,MOUC1,17016.0
7,Plum and prune,2019,19-Apr,28-Apr,MOUC1,17016.0
0,Almond,2019,26-Jan,19-Apr,KIBC1,17017.0
1,Pecan,2019,11-Jun,29-Jul,KIBC1,17017.0
2,Apples (Red delicious),2019,05-Jun,13-Jun,KIBC1,17017.0
3,"Cherry, Tart",2019,31-May,10-Jun,KIBC1,17017.0
4,"Cherry, Sweet",2019,11-May,06-Jun,KIBC1,17017.0
5,Peach and nectarines,2019,12-May,11-Jun,KIBC1,17017.0
6,Pear,2019,31-May,09-Jun,KIBC1,17017.0
7,Plum and prune,2019,13-May,08-Jun,KIBC1,17017.0
0,Almond,2019,25-Apr,12-Jun,PDSC1,17018.0
1,Pecan,2019,26-Aug,,PDSC1,17018.0
2,Apples (Red delicious),2019,18-Jul,27-Jul,PDSC1,17018.0
3,"Cherry, Tart",2019,12-Jul,23-Jul,PDSC1,17018.0
4,"Cherry, Sweet",2019,06-Jul,19-Jul,PDSC1,17018.0
5,Peach and nectarines,2019,07-Jul,23-Jul,PDSC1,17018.0
6,Pear,2019,12-Jul,22-Jul,PDSC1,17018.0
7,Plum and prune,2019,08-Jul,21-Jul,PDSC1,17018.0
0,Almond,2019,24-Apr,02-Jun,CBVA,17019.0
1,Pecan,2019,19-Jul,,CBVA,17019.0
2,Apples (Red delicious),2019,02-Jul,13-Jul,CBVA,17019.0
3,"Cherry, Tart",2019,23-Jun,09-Jul,CBVA,17019.0
4,"Cherry, Sweet",2019,18-Jun,04-Jul,CBVA,17019.0
5,Peach and nectarines,2019,19-Jun,10-Jul,CBVA,17019.0
6,Pear,2019,24-Jun,08-Jul,CBVA,17019.0
7,Plum and prune,2019,19-Jun,06-Jul,CBVA,17019.0
0,Almond,2019,25-Apr,11-Jun,VGAC1,17020.0
1,Pecan,2019,06-Aug,,VGAC1,17020.0
2,Apples (Red delicious),2019,12-Jul,21-Jul,VGAC1,17020.0
3,"Cherry, Tart",2019,07-Jul,17-Jul,VGAC1,17020.0
4,"Cherry, Sweet",2019,01-Jul,13-Jul,VGAC1,17020.0
5,Peach and nectarines,2019,02-Jul,18-Jul,VGAC1,17020.0
6,Pear,2019,07-Jul,16-Jul,VGAC1,17020.0
7,Plum and prune,2019,03-Jul,15-Jul,VGAC1,17020.0
0,Almond,2019,14-Apr,06-May,CQ251,17021.0
1,Pecan,2019,18-Jun,14-Aug,CQ251,17021.0
2,Apples (Red delicious),2019,15-Jun,25-Jun,CQ251,17021.0
3,"Cherry, Tart",2019,11-Jun,20-Jun,CQ251,17021.0
4,"Cherry, Sweet",2019,06-Jun,16-Jun,CQ251,17021.0
5,Peach and nectarines,2019,07-Jun,20-Jun,CQ251,17021.0
6,Pear,2019,11-Jun,19-Jun,CQ251,17021.0
7,Plum and prune,2019,08-Jun,18-Jun,CQ251,17021.0
0,Almond,2019,15-Apr,11-May,ANCNV,17022.0
1,Pecan,2019,15-Jun,02-Aug,ANCNV,17022.0
2,Apples (Red delicious),2019,19-Jun,30-Jun,ANCNV,17022.0
3,"Cherry, Tart",2019,14-Jun,25-Jun,ANCNV,17022.0
4,"Cherry, Sweet",2019,11-Jun,20-Jun,ANCNV,17022.0
5,Peach and nectarines,2019,12-Jun,25-Jun,ANCNV,17022.0
6,Pear,2019,14-Jun,24-Jun,ANCNV,17022.0
7,Plum and prune,2019,12-Jun,22-Jun,ANCNV,17022.0
0,Almond,2019,16-Mar,14-Apr,CMP23,17028.0
1,Pecan,2019,14-May,30-Jun,CMP23,17028.0
2,Apples (Red delicious),2019,11-May,02-Jun,CMP23,17028.0
3,"Cherry, Tart",2019,05-May,24-May,CMP23,17028.0
4,"Cherry, Sweet",2019,29-Apr,12-May,CMP23,17028.0
5,Peach and nectarines,2019,30-Apr,25-May,CMP23,17028.0
6,Pear,2019,05-May,15-May,CMP23,17028.0
7,Plum and prune,2019,02-May,14-May,CMP23,17028.0
0,Almond,2019,17-Mar,08-Apr,JSPU1,17042.0
1,Pecan,2019,14-May,27-Jun,JSPU1,17042.0
2,Apples (Red delicious),2019,11-May,29-May,JSPU1,17042.0
3,"Cherry, Tart",2019,04-May,15-May,JSPU1,17042.0
4,"Cherry, Sweet",2019,27-Apr,12-May,JSPU1,17042.0
5,Peach and nectarines,2019,27-Apr,16-May,JSPU1,17042.0
6,Pear,2019,04-May,14-May,JSPU1,17042.0
7,Plum and prune,2019,28-Apr,13-May,JSPU1,17042.0
0,Almond,2019,05-Apr,27-Apr,UP039,17043.0
1,Pecan,2019,12-Jun,15-Jul,UP039,17043.0
2,Apples (Red delicious),2019,08-Jun,16-Jun,UP039,17043.0
3,"Cherry, Tart",2019,03-Jun,13-Jun,UP039,17043.0
4,"Cherry, Sweet",2019,30-May,09-Jun,UP039,17043.0
5,Peach and nectarines,2019,31-May,13-Jun,UP039,17043.0
6,Pear,2019,03-Jun,12-Jun,UP039,17043.0
7,Plum and prune,2019,01-Jun,11-Jun,UP039,17043.0
0,Almond,2019,27-Mar,23-Apr,TR335,17045.0
1,Pecan,2019,07-Jun,11-Jul,TR335,17045.0
2,Apples (Red delicious),2019,04-Jun,12-Jun,TR335,17045.0
3,"Cherry, Tart",2019,28-May,09-Jun,TR335,17045.0
4,"Cherry, Sweet",2019,14-May,05-Jun,TR335,17045.0
5,Peach and nectarines,2019,15-May,10-Jun,TR335,17045.0
6,Pear,2019,28-May,07-Jun,TR335,17045.0
7,Plum and prune,2019,15-May,06-Jun,TR335,17045.0
0,Almond,2019,27-Mar,25-Apr,UCC18,17046.0
1,Pecan,2019,13-Jun,22-Jul,UCC18,17046.0
2,Apples (Red delicious),2019,10-Jun,17-Jun,UCC18,17046.0
3,"Cherry, Tart",2019,05-Jun,14-Jun,UCC18,17046.0
4,"Cherry, Sweet",2019,31-May,11-Jun,UCC18,17046.0
5,Peach and nectarines,2019,01-Jun,14-Jun,UCC18,17046.0
6,Pear,2019,05-Jun,13-Jun,UCC18,17046.0
7,Plum and prune,2019,01-Jun,12-Jun,UCC18,17046.0
0,Almond,2019,02-Apr,25-Apr,CLZU1,17047.0
1,Pecan,2019,20-Jun,25-Jul,CLZU1,17047.0
2,Apples (Red delicious),2019,11-Jun,19-Jun,CLZU1,17047.0
3,"Cherry, Tart",2019,05-Jun,15-Jun,CLZU1,17047.0
4,"Cherry, Sweet",2019,30-May,12-Jun,CLZU1,17047.0
5,Peach and nectarines,2019,01-Jun,16-Jun,CLZU1,17047.0
6,Pear,2019,05-Jun,14-Jun,CLZU1,17047.0
7,Plum and prune,2019,01-Jun,13-Jun,CLZU1,17047.0
0,Almond,2019,28-Apr,14-Jun,JCRU1,17048.0
1,Pecan,2019,24-Aug,,JCRU1,17048.0
2,Apples (Red delicious),2019,15-Jul,24-Jul,JCRU1,17048.0
3,"Cherry, Tart",2019,10-Jul,20-Jul,JCRU1,17048.0
4,"Cherry, Sweet",2019,05-Jul,16-Jul,JCRU1,17048.0
5,Peach and nectarines,2019,06-Jul,20-Jul,JCRU1,17048.0
6,Pear,2019,10-Jul,19-Jul,JCRU1,17048.0
7,Plum and prune,2019,07-Jul,18-Jul,JCRU1,17048.0
0,Almond,2019,07-Apr,28-Apr,LARU1,17051.0
1,Pecan,2019,12-Jun,17-Jul,LARU1,17051.0
2,Apples (Red delicious),2019,11-Jun,20-Jun,LARU1,17051.0
3,"Cherry, Tart",2019,06-Jun,16-Jun,LARU1,17051.0
4,"Cherry, Sweet",2019,03-Jun,12-Jun,LARU1,17051.0
5,Peach and nectarines,2019,03-Jun,16-Jun,LARU1,17051.0
6,Pear,2019,06-Jun,14-Jun,LARU1,17051.0
7,Plum and prune,2019,04-Jun,13-Jun,LARU1,17051.0
0,Almond,2019,19-Mar,09-Apr,D8348,17052.0
1,Pecan,2019,27-Apr,27-Jun,D8348,17052.0
2,Apples (Red delicious),2019,05-May,16-May,D8348,17052.0
3,"Cherry, Tart",2019,28-Apr,13-May,D8348,17052.0
4,"Cherry, Sweet",2019,25-Apr,06-May,D8348,17052.0
5,Peach and nectarines,2019,25-Apr,13-May,D8348,17052.0
6,Pear,2019,28-Apr,12-May,D8348,17052.0
7,Plum and prune,2019,26-Apr,09-May,D8348,17052.0
0,Almond,2019,08-Apr,28-Apr,HNMU1,17053.0
1,Pecan,2019,11-Jun,15-Jul,HNMU1,17053.0
2,Apples (Red delicious),2019,10-Jun,18-Jun,HNMU1,17053.0
3,"Cherry, Tart",2019,05-Jun,14-Jun,HNMU1,17053.0
4,"Cherry, Sweet",2019,01-Jun,11-Jun,HNMU1,17053.0
5,Peach and nectarines,2019,02-Jun,14-Jun,HNMU1,17053.0
6,Pear,2019,05-Jun,13-Jun,HNMU1,17053.0
7,Plum and prune,2019,02-Jun,12-Jun,HNMU1,17053.0
0,Almond,2019,06-Mar,27-Mar,EDGUT,17058.0
1,Pecan,2019,10-May,04-Jun,EDGUT,17058.0
2,Apples (Red delicious),2019,27-Apr,06-May,EDGUT,17058.0
3,"Cherry, Tart",2019,21-Apr,02-May,EDGUT,17058.0
4,"Cherry, Sweet",2019,16-Apr,28-Apr,EDGUT,17058.0
5,Peach and nectarines,2019,17-Apr,02-May,EDGUT,17058.0
6,Pear,2019,21-Apr,01-May,EDGUT,17058.0
7,Plum and prune,2019,18-Apr,29-Apr,EDGUT,17058.0
0,Almond,2019,26-Mar,17-Apr,BIVU1,17059.0
1,Pecan,2019,15-May,27-Jun,BIVU1,17059.0
2,Apples (Red delicious),2019,14-May,01-Jun,BIVU1,17059.0
3,"Cherry, Tart",2019,06-May,26-May,BIVU1,17059.0
4,"Cherry, Sweet",2019,28-Apr,14-May,BIVU1,17059.0
5,Peach and nectarines,2019,30-Apr,26-May,BIVU1,17059.0
6,Pear,2019,06-May,19-May,BIVU1,17059.0
7,Plum and prune,2019,03-May,16-May,BIVU1,17059.0
0,Almond,2019,25-Sep,04-Oct,C4541,17060.0
1,Pecan,2019,,,C4541,17060.0
2,Apples (Red delicious),2019,,,C4541,17060.0
3,"Cherry, Tart",2019,,,C4541,17060.0
4,"Cherry, Sweet",2019,,,C4541,17060.0
5,Peach and nectarines,2019,,,C4541,17060.0
6,Pear,2019,,,C4541,17060.0
7,Plum and prune,2019,,,C4541,17060.0
0,Almond,2019,18-Mar,07-Apr,NUCC2,17062.0
1,Pecan,2019,15-May,26-Jun,NUCC2,17062.0
2,Apples (Red delicious),2019,05-May,16-May,NUCC2,17062.0
3,"Cherry, Tart",2019,28-Apr,13-May,NUCC2,17062.0
4,"Cherry, Sweet",2019,24-Apr,06-May,NUCC2,17062.0
5,Peach and nectarines,2019,25-Apr,13-May,NUCC2,17062.0
6,Pear,2019,28-Apr,11-May,NUCC2,17062.0
7,Plum and prune,2019,25-Apr,08-May,NUCC2,17062.0
0,Almond,2019,04-Apr,25-Apr,CSU89,17063.0
1,Pecan,2019,20-Jun,29-Jul,CSU89,17063.0
2,Apples (Red delicious),2019,07-Jun,17-Jun,CSU89,17063.0
3,"Cherry, Tart",2019,02-Jun,13-Jun,CSU89,17063.0
4,"Cherry, Sweet",2019,26-May,08-Jun,CSU89,17063.0
5,Peach and nectarines,2019,30-May,14-Jun,CSU89,17063.0
6,Pear,2019,02-Jun,12-Jun,CSU89,17063.0
7,Plum and prune,2019,31-May,11-Jun,CSU89,17063.0
0,Almond,2019,09-Nov,,SMPC2,17064.0
1,Pecan,2019,,,SMPC2,17064.0
2,Apples (Red delicious),2019,,,SMPC2,17064.0
3,"Cherry, Tart",2019,,,SMPC2,17064.0
4,"Cherry, Sweet",2019,,,SMPC2,17064.0
5,Peach and nectarines,2019,,,SMPC2,17064.0
6,Pear,2019,,,SMPC2,17064.0
7,Plum and prune,2019,,,SMPC2,17064.0
0,Almond,2019,07-Apr,29-Apr,D6226,17065.0
1,Pecan,2019,10-May,14-Jul,D6226,17065.0
2,Apples (Red delicious),2019,18-May,02-Jun,D6226,17065.0
3,"Cherry, Tart",2019,15-May,22-May,D6226,17065.0
4,"Cherry, Sweet",2019,13-May,18-May,D6226,17065.0
5,Peach and nectarines,2019,14-May,22-May,D6226,17065.0
6,Pear,2019,15-May,21-May,D6226,17065.0
7,Plum and prune,2019,14-May,20-May,D6226,17065.0
0,Almond,2019,27-Mar,20-Apr,F0523,17066.0
1,Pecan,2019,02-Jun,07-Jul,F0523,17066.0
2,Apples (Red delicious),2019,26-May,06-Jun,F0523,17066.0
3,"Cherry, Tart",2019,14-May,02-Jun,F0523,17066.0
4,"Cherry, Sweet",2019,06-May,27-May,F0523,17066.0
5,Peach and nectarines,2019,07-May,02-Jun,F0523,17066.0
6,Pear,2019,14-May,01-Jun,F0523,17066.0
7,Plum and prune,2019,08-May,31-May,F0523,17066.0
0,Almond,2019,08-Apr,25-Apr,TR956,17068.0
1,Pecan,2019,02-Jun,05-Jul,TR956,17068.0
2,Apples (Red delicious),2019,01-Jun,08-Jun,TR956,17068.0
3,"Cherry, Tart",2019,19-May,05-Jun,TR956,17068.0
4,"Cherry, Sweet",2019,14-May,02-Jun,TR956,17068.0
5,Peach and nectarines,2019,14-May,05-Jun,TR956,17068.0
6,Pear,2019,19-May,04-Jun,TR956,17068.0
7,Plum and prune,2019,15-May,03-Jun,TR956,17068.0
0,Almond,2019,05-May,09-Jun,CZSC2,17070.0
1,Pecan,2019,,,CZSC2,17070.0
2,Apples (Red delicious),2019,12-Jul,21-Jul,CZSC2,17070.0
3,"Cherry, Tart",2019,05-Jul,17-Jul,CZSC2,17070.0
4,"Cherry, Sweet",2019,30-Jun,13-Jul,CZSC2,17070.0
5,Peach and nectarines,2019,01-Jul,18-Jul,CZSC2,17070.0
6,Pear,2019,05-Jul,16-Jul,CZSC2,17070.0
7,Plum and prune,2019,02-Jul,15-Jul,CZSC2,17070.0
0,Almond,2019,18-Apr,16-May,SCKC2,17071.0
1,Pecan,2019,19-Jul,,SCKC2,17071.0
2,Apples (Red delicious),2019,28-Jun,08-Jul,SCKC2,17071.0
3,"Cherry, Tart",2019,20-Jun,03-Jul,SCKC2,17071.0
4,"Cherry, Sweet",2019,14-Jun,29-Jun,SCKC2,17071.0
5,Peach and nectarines,2019,15-Jun,04-Jul,SCKC2,17071.0
6,Pear,2019,20-Jun,02-Jul,SCKC2,17071.0
7,Plum and prune,2019,16-Jun,30-Jun,SCKC2,17071.0
0,Almond,2019,08-Apr,03-May,K04V,17072.0
1,Pecan,2019,28-Jun,06-Aug,K04V,17072.0
2,Apples (Red delicious),2019,13-Jun,25-Jun,K04V,17072.0
3,"Cherry, Tart",2019,07-Jun,19-Jun,K04V,17072.0
4,"Cherry, Sweet",2019,03-Jun,14-Jun,K04V,17072.0
5,Peach and nectarines,2019,04-Jun,19-Jun,K04V,17072.0
6,Pear,2019,07-Jun,17-Jun,K04V,17072.0
7,Plum and prune,2019,05-Jun,15-Jun,K04V,17072.0
0,Almond,2019,05-Feb,28-Mar,NPTC2,17073.0
1,Pecan,2019,26-Apr,21-Jun,NPTC2,17073.0
2,Apples (Red delicious),2019,28-Apr,12-May,NPTC2,17073.0
3,"Cherry, Tart",2019,23-Apr,05-May,NPTC2,17073.0
4,"Cherry, Sweet",2019,19-Apr,30-Apr,NPTC2,17073.0
5,Peach and nectarines,2019,20-Apr,05-May,NPTC2,17073.0
6,Pear,2019,24-Apr,04-May,NPTC2,17073.0
7,Plum and prune,2019,20-Apr,02-May,NPTC2,17073.0
0,Almond,2019,09-Apr,14-May,C7195,17074.0
