weather_grid,stationID,anetd,ireg,lat_met,lon_met,county_met,state_met,fips_met,region_met
7362,19258,17.5,3,40.375,-90.625,McDonough,IL,17109,7
7363,19259,17.5,3,40.375,-90.375,Fulton,IL,17057,7
7364,19260,17.5,3,40.375,-90.125,Fulton,IL,17057,7
7365,19261,17.5,3,40.375,-89.875,Mason,IL,17125,7
7366,19262,17.5,3,40.375,-89.625,Tazewell,IL,17179,7
7367,19263,17.5,3,40.375,-89.375,Tazewell,IL,17179,7
7368,19264,17.5,3,40.375,-89.125,McLean,IL,17113,7
7369,19265,17.5,3,40.375,-88.875,McLean,IL,17113,7
7370,19266,17.5,3,40.375,-88.625,McLean,IL,17113,7
7371,19267,17.5,3,40.375,-88.375,Champaign,IL,17019,7
7372,19268,17.5,3,40.375,-88.125,Champaign,IL,17019,5
7373,19269,17.5,3,40.375,-87.875,Vermilion,IL,17183,5
7374,19270,17.5,3,40.375,-87.625,Vermilion,IL,17183,5
7375,19271,17.5,3,40.375,-87.375,Warren,IN,18171,5
7376,19272,17.5,3,40.375,-87.125,Warren,IN,18171,5
7377,19273,17.5,3,40.375,-86.875,Tippecanoe,IN,18157,5
7378,19274,17.5,3,40.375,-86.625,Clinton,IN,18023,5
7379,19275,17.5,3,40.375,-86.375,Clinton,IN,18023,5
7380,19276,17.5,3,40.375,-86.125,Tipton,IN,18159,5
7381,19277,17.5,3,40.375,-85.875,Tipton,IN,18159,5
7382,19278,17.5,3,40.375,-85.625,Madison,IN,18095,5
7383,19279,17.5,3,40.375,-85.375,Delaware,IN,18035,5
7384,19280,17.5,3,40.375,-85.125,Jay,IN,18075,5
7385,19281,17.5,3,40.375,-84.875,Jay,IN,18075,5
7386,19282,17.5,3,40.375,-84.625,Mercer,OH,39107,5
7387,19283,17.5,3,40.375,-84.375,Shelby,OH,39149,5
7388,19284,17.5,3,40.375,-84.125,Shelby,OH,39149,5
7389,19285,17.5,3,40.375,-83.875,Logan,OH,39091,5
7390,19286,17.5,3,40.375,-83.625,Logan,OH,39091,5
7391,19287,17.5,3,40.375,-83.375,Union,OH,39159,5
7392,19288,17.5,3,40.375,-83.125,Delaware,OH,39041,5
7393,19289,17.5,3,40.375,-82.875,Morrow,OH,39117,5
7394,19290,17.5,3,40.375,-82.625,Knox,OH,39083,5
7395,19291,17.5,3,40.375,-82.375,Knox,OH,39083,5
7396,19292,17.5,3,40.375,-82.125,Coshocton,OH,39031,5
7397,19293,17.5,3,40.375,-81.875,Coshocton,OH,39031,5
7398,19294,17.5,3,40.375,-81.625,Tuscarawas,OH,39157,5
7399,19295,17.5,3,40.375,-81.375,Tuscarawas,OH,39157,5
7400,19296,17.5,3,40.375,-81.125,Harrison,OH,39067,5
7401,19297,17.5,3,40.375,-80.875,Harrison,OH,39067,5
7402,19298,17.5,3,40.375,-80.625,Jefferson,OH,39081,5
7403,19299,17.5,3,40.375,-80.375,Washington,PA,42125,5
7404,19300,17.5,3,40.375,-80.125,Allegheny,PA,42003,5
7405,19301,17.5,3,40.375,-79.875,Allegheny,PA,42003,5
7406,19302,17.5,3,40.375,-79.625,Westmoreland,PA,42129,5
7407,19303,17.5,3,40.375,-79.375,Westmoreland,PA,42129,5
7408,19304,17.5,3,40.375,-79.125,Indiana,PA,42063,5
7409,19305,17.5,3,40.375,-78.875,Cambria,PA,42021,5
7410,19306,17.5,3,40.375,-78.625,Cambria,PA,42021,5
7411,19307,17.5,3,40.375,-78.375,Blair,PA,42013,2
7412,19308,17.5,3,40.375,-78.125,Huntingdon,PA,42061,2
7413,19309,17.5,3,40.375,-77.875,Huntingdon,PA,42061,2
7414,19310,17.5,3,40.375,-77.625,Juniata,PA,42067,2
7415,19311,17.5,3,40.375,-77.375,Perry,PA,42099,2
7416,19312,17.5,3,40.375,-77.125,Perry,PA,42099,2
7417,19313,17.5,3,40.375,-76.875,Dauphin,PA,42043,2
7418,19314,17.5,3,40.375,-76.625,Lebanon,PA,42075,2
7419,19315,17.5,3,40.375,-76.375,Lebanon,PA,42075,2
7420,19316,17.5,3,40.375,-76.125,Berks,PA,42011,2
7421,19317,17.5,3,40.375,-75.875,Berks,PA,42011,2
7422,19318,17.5,3,40.375,-75.625,Berks,PA,42011,2
7423,19319,17.5,3,40.375,-75.375,Bucks,PA,42017,2
7424,19320,17.5,4,40.375,-75.125,Bucks,PA,42017,2
7425,19321,17.5,4,40.375,-74.875,Hunterdon,NJ,34019,2
7426,19322,17.5,4,40.375,-74.625,Mercer,NJ,34021,2
7427,19323,17.5,4,40.375,-74.375,Middlesex,NJ,34023,2
7428,19324,17.5,4,40.375,-74.125,Monmouth,NJ,34025,2
7429,19325,0,,40.375,-73.875,,,0,
7430,19359,0,,40.625,-124.375,,,0,
7431,19360,17.5,2,40.625,-124.125,Humboldt,CA,6023,18
7432,19361,17.5,2,40.625,-123.875,Humboldt,CA,6023,18
7433,19362,17.5,2,40.625,-123.625,Humboldt,CA,6023,18
7434,19363,17.5,2,40.625,-123.375,Trinity,CA,6105,18
7435,19364,17.5,2,40.625,-123.125,Trinity,CA,6105,18
7436,19365,17.5,2,40.625,-122.875,Trinity,CA,6105,18
7437,19366,17.5,2,40.625,-122.625,Shasta,CA,6089,18
7438,19367,17.5,2,40.625,-122.375,Shasta,CA,6089,18
7439,19368,17.5,2,40.625,-122.125,Shasta,CA,6089,18
7440,19369,17.5,2,40.625,-121.875,Shasta,CA,6089,18
7441,19370,17.5,2,40.625,-121.625,Shasta,CA,6089,18
7442,19371,17.5,2,40.625,-121.375,Shasta,CA,6089,18
7443,19372,17.5,2,40.625,-121.125,Lassen,CA,6035,18
7444,19373,17.5,2,40.625,-120.875,Lassen,CA,6035,18
7445,19374,17.5,3,40.625,-120.625,Lassen,CA,6035,18
7446,19375,17.5,3,40.625,-120.375,Lassen,CA,6035,18
7447,19376,17.5,3,40.625,-120.125,Lassen,CA,6035,18
7448,19377,17.5,3,40.625,-119.875,Washoe,NV,32031,16
7449,19378,17.5,3,40.625,-119.625,Washoe,NV,32031,16
7450,19379,17.5,3,40.625,-119.375,Washoe,NV,32031,16
7451,19380,12.5,3,40.625,-119.125,Pershing,NV,32027,16
7452,19381,12.5,3,40.625,-118.875,Pershing,NV,32027,16
7453,19382,12.5,3,40.625,-118.625,Pershing,NV,32027,16
7454,19383,12.5,3,40.625,-118.375,Pershing,NV,32027,16
7455,19384,12.5,3,40.625,-118.125,Pershing,NV,32027,16
7456,19385,12.5,3,40.625,-117.875,Pershing,NV,32027,16
7457,19386,12.5,3,40.625,-117.625,Pershing,NV,32027,16
7458,19387,12.5,3,40.625,-117.375,Pershing,NV,32027,16
7459,19388,12.5,3,40.625,-117.125,Lander,NV,32015,16
7460,19389,12.5,3,40.625,-116.875,Lander,NV,32015,16
7461,19390,12.5,3,40.625,-116.625,Lander,NV,32015,16
7462,19391,12.5,3,40.625,-116.375,Eureka,NV,32011,16
7463,19392,17.5,3,40.625,-116.125,Elko,NV,32007,16
7464,19393,17.5,3,40.625,-115.875,Elko,NV,32007,16
7465,19394,17.5,3,40.625,-115.625,Elko,NV,32007,16
7466,19395,17.5,3,40.625,-115.375,Elko,NV,32007,16
7467,19396,17.5,3,40.625,-115.125,Elko,NV,32007,16
7468,19397,17.5,3,40.625,-114.875,Elko,NV,32007,16
7469,19398,17.5,3,40.625,-114.625,Elko,NV,32007,16
7470,19399,17.5,3,40.625,-114.375,Elko,NV,32007,16
7471,19400,17.5,3,40.625,-114.125,Elko,NV,32007,16
7472,19401,17.5,3,40.625,-113.875,Tooele,UT,49045,16
7473,19402,17.5,3,40.625,-113.625,Tooele,UT,49045,16
7474,19403,17.5,3,40.625,-113.375,Tooele,UT,49045,16
7475,19404,17.5,3,40.625,-113.125,Tooele,UT,49045,16
7476,19405,17.5,3,40.625,-112.875,Tooele,UT,49045,16
7477,19406,17.5,3,40.625,-112.625,Tooele,UT,49045,16
7478,19407,17.5,3,40.625,-112.375,Tooele,UT,49045,16
7479,19408,17.5,3,40.625,-112.125,Salt Lake,UT,49035,16
7480,19409,12.5,3,40.625,-111.875,Salt Lake,UT,49035,16
7481,19410,12.5,3,40.625,-111.625,Salt Lake,UT,49035,16
7482,19411,12.5,3,40.625,-111.375,Wasatch,UT,49051,16
7483,19412,12.5,3,40.625,-111.125,Summit,UT,49043,16
7484,19413,12.5,3,40.625,-110.875,Duchesne,UT,49013,14
7485,19414,12.5,3,40.625,-110.625,Duchesne,UT,49013,14
7486,19415,12.5,3,40.625,-110.375,Duchesne,UT,49013,14
7487,19416,12.5,3,40.625,-110.125,Duchesne,UT,49013,14
7488,19417,12.5,3,40.625,-109.875,Uintah,UT,49047,14
7489,19418,12.5,3,40.625,-109.625,Uintah,UT,49047,14
7490,19419,12.5,3,40.625,-109.375,Uintah,UT,49047,14
7491,19420,12.5,3,40.625,-109.125,Uintah,UT,49047,14
7492,19421,12.5,3,40.625,-108.875,Moffat,CO,8081,14
7493,19422,12.5,3,40.625,-108.625,Moffat,CO,8081,14
7494,19423,12.5,3,40.625,-108.375,Moffat,CO,8081,14
7495,19424,12.5,3,40.625,-108.125,Moffat,CO,8081,14
7496,19425,12.5,3,40.625,-107.875,Moffat,CO,8081,14
7497,19426,12.5,3,40.625,-107.625,Moffat,CO,8081,14
7498,19427,12.5,3,40.625,-107.375,Moffat,CO,8081,14
7499,19428,12.5,3,40.625,-107.125,Routt,CO,8107,14
7500,19429,12.5,3,40.625,-106.875,Routt,CO,8107,14
7501,19430,12.5,3,40.625,-106.625,Jackson,CO,8057,10L
7502,19431,12.5,3,40.625,-106.375,Jackson,CO,8057,10L
7503,19432,12.5,3,40.625,-106.125,Jackson,CO,8057,10L
7504,19433,12.5,3,40.625,-105.875,Larimer,CO,8069,10L
7505,19434,12.5,3,40.625,-105.625,Larimer,CO,8069,10L
7506,19435,12.5,3,40.625,-105.375,Larimer,CO,8069,10L
7507,19436,12.5,3,40.625,-105.125,Larimer,CO,8069,10L
7508,19437,12.5,3,40.625,-104.875,Weld,CO,8123,10L
7509,19438,12.5,3,40.625,-104.625,Weld,CO,8123,10L
7510,19439,12.5,3,40.625,-104.375,Weld,CO,8123,10L
7511,19440,12.5,3,40.625,-104.125,Weld,CO,8123,10L
7512,19441,12.5,3,40.625,-103.875,Weld,CO,8123,10L
7513,19442,12.5,3,40.625,-103.625,Weld,CO,8123,10L
7514,19443,17.5,3,40.625,-103.375,Logan,CO,8075,10L
7515,19444,17.5,3,40.625,-103.125,Logan,CO,8075,10L
7516,19445,17.5,3,40.625,-102.875,Logan,CO,8075,10L
7517,19446,17.5,3,40.625,-102.625,Phillips,CO,8095,10L
7518,19447,17.5,3,40.625,-102.375,Phillips,CO,8095,10L
7519,19448,17.5,3,40.625,-102.125,Phillips,CO,8095,10L
7520,19449,17.5,3,40.625,-101.875,Chase,NE,31029,10L
7521,19450,17.5,3,40.625,-101.625,Chase,NE,31029,10L
7522,19451,17.5,3,40.625,-101.375,Chase,NE,31029,10L
7523,19452,17.5,3,40.625,-101.125,Hayes,NE,31085,10L
7524,19453,17.5,3,40.625,-100.875,Hayes,NE,31085,10L
7525,19454,17.5,3,40.625,-100.625,Frontier,NE,31063,10L
7526,19455,17.5,3,40.625,-100.375,Frontier,NE,31063,10L
7527,19456,17.5,3,40.625,-100.125,Frontier,NE,31063,10L
7528,19457,17.5,3,40.625,-99.875,Gosper,NE,31073,10L
7529,19458,17.5,3,40.625,-99.625,Phelps,NE,31137,10L
7530,19459,17.5,3,40.625,-99.375,Phelps,NE,31137,10L
7531,19460,17.5,3,40.625,-99.125,Kearney,NE,31099,10L
7532,19461,17.5,3,40.625,-98.875,Kearney,NE,31099,10L
7533,19462,17.5,3,40.625,-98.625,Adams,NE,31001,10L
7534,19463,17.5,3,40.625,-98.375,Adams,NE,31001,10L
7535,19464,17.5,3,40.625,-98.125,Clay,NE,31035,10L
7536,19465,17.5,3,40.625,-97.875,Clay,NE,31035,10L
7537,19466,17.5,3,40.625,-97.625,Fillmore,NE,31059,10L
7538,19467,17.5,3,40.625,-97.375,Fillmore,NE,31059,10L
7539,19468,17.5,3,40.625,-97.125,Saline,NE,31151,10L
7540,19469,17.5,3,40.625,-96.875,Lancaster,NE,31109,10L
7541,19470,17.5,3,40.625,-96.625,Lancaster,NE,31109,10L
7542,19471,17.5,3,40.625,-96.375,Otoe,NE,31131,10L
7543,19472,17.5,3,40.625,-96.125,Otoe,NE,31131,10L
7544,19473,17.5,3,40.625,-95.875,Otoe,NE,31131,10L
7545,19474,17.5,3,40.625,-95.625,Fremont,IA,19071,10L
7546,19475,17.5,3,40.625,-95.375,Fremont,IA,19071,10L
7547,19476,17.5,3,40.625,-95.125,Page,IA,19145,10L
7548,19477,17.5,3,40.625,-94.875,Taylor,IA,19173,10L
7549,19478,17.5,3,40.625,-94.625,Taylor,IA,19173,10L
7550,19479,17.5,3,40.625,-94.375,Ringgold,IA,19159,10L
7551,19480,17.5,3,40.625,-94.125,Ringgold,IA,19159,10L
7552,19481,17.5,3,40.625,-93.875,Decatur,IA,19053,10L
7553,19482,17.5,3,40.625,-93.625,Decatur,IA,19053,10L
7554,19483,17.5,3,40.625,-93.375,Wayne,IA,19185,10L
7555,19484,17.5,3,40.625,-93.125,Wayne,IA,19185,10L
7556,19485,17.5,3,40.625,-92.875,Appanoose,IA,19007,10L
7557,19486,17.5,3,40.625,-92.625,Davis,IA,19051,7
7558,19487,17.5,3,40.625,-92.375,Davis,IA,19051,7
7559,19488,17.5,3,40.625,-92.125,Van Buren,IA,19177,7
7560,19489,17.5,3,40.625,-91.875,Van Buren,IA,19177,7
7561,19490,17.5,3,40.625,-91.625,Lee,IA,19111,7
7562,19491,17.5,3,40.625,-91.375,Lee,IA,19111,7
7563,19492,17.5,3,40.625,-91.125,Hancock,IL,17067,7
7564,19493,17.5,3,40.625,-90.875,McDonough,IL,17109,7
7565,19494,17.5,3,40.625,-90.625,McDonough,IL,17109,7
7566,19495,17.5,3,40.625,-90.375,Fulton,IL,17057,7
7567,19496,17.5,3,40.625,-90.125,Fulton,IL,17057,7
7568,19497,17.5,3,40.625,-89.875,Peoria,IL,17143,7
7569,19498,17.5,3,40.625,-89.625,Tazewell,IL,17179,7
7570,19499,17.5,3,40.625,-89.375,Tazewell,IL,17179,7
7571,19500,17.5,3,40.625,-89.125,Woodford,IL,17203,7
7572,19501,17.5,3,40.625,-88.875,McLean,IL,17113,7
7573,19502,17.5,3,40.625,-88.625,McLean,IL,17113,7
7574,19503,17.5,3,40.625,-88.375,Livingston,IL,17105,7
7575,19504,17.5,3,40.625,-88.125,Ford,IL,17053,7
7576,19505,17.5,3,40.625,-87.875,Iroquois,IL,17075,7
7577,19506,17.5,3,40.625,-87.625,Iroquois,IL,17075,7
7578,19507,17.5,3,40.625,-87.375,Benton,IN,18007,7
7579,19508,17.5,3,40.625,-87.125,Benton,IN,18007,5
7580,19509,17.5,3,40.625,-86.875,White,IN,18181,5
7581,19510,17.5,3,40.625,-86.625,Carroll,IN,18015,5
7582,19511,17.5,3,40.625,-86.375,Carroll,IN,18015,5
7583,19512,17.5,3,40.625,-86.125,Miami,IN,18103,5
7584,19513,17.5,3,40.625,-85.875,Miami,IN,18103,5
7585,19514,17.5,3,40.625,-85.625,Grant,IN,18053,5
7586,19515,17.5,3,40.625,-85.375,Wells,IN,18179,5
7587,19516,17.5,3,40.625,-85.125,Wells,IN,18179,5
7588,19517,17.5,3,40.625,-84.875,Adams,IN,18001,4
7589,19518,17.5,3,40.625,-84.625,Mercer,OH,39107,4
7590,19519,17.5,3,40.625,-84.375,Auglaize,OH,39011,4
7591,19520,17.5,3,40.625,-84.125,Auglaize,OH,39011,4
7592,19521,17.5,3,40.625,-83.875,Hardin,OH,39065,5
7593,19522,17.5,3,40.625,-83.625,Hardin,OH,39065,5
7594,19523,17.5,3,40.625,-83.375,Marion,OH,39101,4
7595,19524,17.5,3,40.625,-83.125,Marion,OH,39101,5
7596,19525,17.5,3,40.625,-82.875,Morrow,OH,39117,5
7597,19526,17.5,3,40.625,-82.625,Richland,OH,39139,5
7598,19527,17.5,3,40.625,-82.375,Richland,OH,39139,5
7599,19528,17.5,3,40.625,-82.125,Holmes,OH,39075,5
7600,19529,17.5,3,40.625,-81.875,Holmes,OH,39075,5
7601,19530,17.5,3,40.625,-81.625,Tuscarawas,OH,39157,5
7602,19531,17.5,3,40.625,-81.375,Tuscarawas,OH,39157,5
7603,19532,17.5,3,40.625,-81.125,Carroll,OH,39019,5
7604,19533,17.5,3,40.625,-80.875,Carroll,OH,39019,5
7605,19534,17.5,3,40.625,-80.625,Columbiana,OH,39029,5
7606,19535,17.5,3,40.625,-80.375,Beaver,PA,42007,5
7607,19536,17.5,3,40.625,-80.125,Allegheny,PA,42003,5
7608,19537,17.5,3,40.625,-79.875,Allegheny,PA,42003,5
7609,19538,17.5,3,40.625,-79.625,Westmoreland,PA,42129,5
7610,19539,17.5,3,40.625,-79.375,Armstrong,PA,42005,5
7611,19540,17.5,3,40.625,-79.125,Indiana,PA,42063,5
7612,19541,17.5,3,40.625,-78.875,Indiana,PA,42063,5
7613,19542,17.5,3,40.625,-78.625,Cambria,PA,42021,2
7614,19543,17.5,3,40.625,-78.375,Blair,PA,42013,2
7615,19544,17.5,3,40.625,-78.125,Huntingdon,PA,42061,2
7616,19545,17.5,3,40.625,-77.875,Huntingdon,PA,42061,2
7617,19546,17.5,3,40.625,-77.625,Mifflin,PA,42087,2
7618,19547,17.5,3,40.625,-77.375,Juniata,PA,42067,2
7619,19548,17.5,3,40.625,-77.125,Juniata,PA,42067,2
7620,19549,17.5,3,40.625,-76.875,Northumberland,PA,42097,2
7621,19550,17.5,3,40.625,-76.625,Schuylkill,PA,42107,2
7622,19551,17.5,3,40.625,-76.375,Schuylkill,PA,42107,2
7623,19552,17.5,3,40.625,-76.125,Schuylkill,PA,42107,2
7624,19553,17.5,3,40.625,-75.875,Berks,PA,42011,2
7625,19554,17.5,3,40.625,-75.625,Lehigh,PA,42077,2
7626,19555,17.5,3,40.625,-75.375,Northampton,PA,42095,2
7627,19556,17.5,4,40.625,-75.125,Hunterdon,NJ,34019,2
7628,19557,17.5,4,40.625,-74.875,Hunterdon,NJ,34019,2
7629,19558,17.5,4,40.625,-74.625,Somerset,NJ,34035,2
7630,19559,17.5,4,40.625,-74.375,Union,NJ,34039,2
7631,19560,17.5,4,40.625,-74.125,Richmond,NY,36085,2
7632,19561,0,,40.625,-73.875,,,0,
7633,19562,17.5,4,40.625,-73.625,Nassau,NY,36059,2
7634,19563,0,,40.625,-73.375,,,0,
7635,19564,0,,40.625,-73.125,,,0,
7636,19596,17.5,2,40.875,-124.125,Humboldt,CA,6023,18
7637,19597,17.5,2,40.875,-123.875,Humboldt,CA,6023,18
7638,19598,17.5,2,40.875,-123.625,Humboldt,CA,6023,18
7639,19599,17.5,2,40.875,-123.375,Trinity,CA,6105,18
7640,19600,17.5,2,40.875,-123.125,Trinity,CA,6105,18
7641,19601,17.5,2,40.875,-122.875,Trinity,CA,6105,18
7642,19602,17.5,2,40.875,-122.625,Shasta,CA,6089,18
7643,19603,17.5,2,40.875,-122.375,Shasta,CA,6089,18
7644,19604,17.5,2,40.875,-122.125,Shasta,CA,6089,18
7645,19605,17.5,2,40.875,-121.875,Shasta,CA,6089,18
7646,19606,17.5,2,40.875,-121.625,Shasta,CA,6089,18
7647,19607,17.5,2,40.875,-121.375,Shasta,CA,6089,18
7648,19608,17.5,2,40.875,-121.125,Lassen,CA,6035,18
7649,19609,17.5,3,40.875,-120.875,Lassen,CA,6035,18
7650,19610,17.5,3,40.875,-120.625,Lassen,CA,6035,18
7651,19611,17.5,3,40.875,-120.375,Lassen,CA,6035,18
7652,19612,17.5,3,40.875,-120.125,Lassen,CA,6035,18
7653,19613,17.5,3,40.875,-119.875,Washoe,NV,32031,16
7654,19614,17.5,3,40.875,-119.625,Washoe,NV,32031,16
7655,19615,12.5,3,40.875,-119.375,Washoe,NV,32031,16
7656,19616,12.5,3,40.875,-119.125,Pershing,NV,32027,16
7657,19617,12.5,3,40.875,-118.875,Pershing,NV,32027,16
7658,19618,12.5,3,40.875,-118.625,Humboldt,NV,32013,16
7659,19619,12.5,3,40.875,-118.375,Humboldt,NV,32013,16
7660,19620,12.5,3,40.875,-118.125,Humboldt,NV,32013,16
7661,19621,12.5,3,40.875,-117.875,Humboldt,NV,32013,16
7662,19622,12.5,3,40.875,-117.625,Humboldt,NV,32013,16
7663,19623,12.5,3,40.875,-117.375,Humboldt,NV,32013,16
7664,19624,12.5,3,40.875,-117.125,Humboldt,NV,32013,16
7665,19625,12.5,3,40.875,-116.875,Lander,NV,32015,16
7666,19626,12.5,3,40.875,-116.625,Lander,NV,32015,16
7667,19627,17.5,3,40.875,-116.375,Eureka,NV,32011,16
7668,19628,17.5,3,40.875,-116.125,Elko,NV,32007,16
7669,19629,17.5,3,40.875,-115.875,Elko,NV,32007,16
7670,19630,17.5,3,40.875,-115.625,Elko,NV,32007,16
7671,19631,17.5,3,40.875,-115.375,Elko,NV,32007,16
7672,19632,17.5,3,40.875,-115.125,Elko,NV,32007,16
7673,19633,17.5,3,40.875,-114.875,Elko,NV,32007,16
7674,19634,17.5,3,40.875,-114.625,Elko,NV,32007,16
7675,19635,17.5,3,40.875,-114.375,Elko,NV,32007,16
7676,19636,17.5,3,40.875,-114.125,Elko,NV,32007,16
7677,19637,17.5,3,40.875,-113.875,Tooele,UT,49045,16
7678,19638,17.5,3,40.875,-113.625,Tooele,UT,49045,16
7679,19639,17.5,3,40.875,-113.375,Tooele,UT,49045,16
7680,19640,17.5,3,40.875,-113.125,Tooele,UT,49045,16
7681,19641,17.5,3,40.875,-112.875,Tooele,UT,49045,16
7682,19642,17.5,3,40.875,-112.625,Tooele,UT,49045,16
7683,19643,17.5,3,40.875,-112.375,Tooele,UT,49045,16
7684,19644,12.5,3,40.875,-112.125,Davis,UT,49011,16
7685,19645,12.5,3,40.875,-111.875,Davis,UT,49011,16
7686,19646,12.5,3,40.875,-111.625,Morgan,UT,49029,16
7687,19647,12.5,3,40.875,-111.375,Summit,UT,49043,16
7688,19648,12.5,3,40.875,-111.125,Summit,UT,49043,16
7689,19649,12.5,3,40.875,-110.875,Summit,UT,49043,16
7690,19650,12.5,3,40.875,-110.625,Summit,UT,49043,14
7691,19651,12.5,3,40.875,-110.375,Summit,UT,49043,14
7692,19652,12.5,3,40.875,-110.125,Summit,UT,49043,14
7693,19653,12.5,3,40.875,-109.875,Daggett,UT,49009,14
7694,19654,12.5,3,40.875,-109.625,Daggett,UT,49009,14
7695,19655,12.5,3,40.875,-109.375,Daggett,UT,49009,14
7696,19656,12.5,3,40.875,-109.125,Daggett,UT,49009,14
7697,19657,12.5,3,40.875,-108.875,Moffat,CO,8081,14
7698,19658,12.5,3,40.875,-108.625,Moffat,CO,8081,14
7699,19659,12.5,3,40.875,-108.375,Moffat,CO,8081,14
7700,19660,12.5,3,40.875,-108.125,Moffat,CO,8081,14
7701,19661,12.5,3,40.875,-107.875,Moffat,CO,8081,14
7702,19662,12.5,3,40.875,-107.625,Moffat,CO,8081,14
7703,19663,12.5,3,40.875,-107.375,Moffat,CO,8081,14
7704,19664,12.5,3,40.875,-107.125,Routt,CO,8107,14
7705,19665,12.5,3,40.875,-106.875,Routt,CO,8107,14
7706,19666,12.5,3,40.875,-106.625,Jackson,CO,8057,10L
7707,19667,12.5,3,40.875,-106.375,Jackson,CO,8057,10L
7708,19668,12.5,3,40.875,-106.125,Larimer,CO,8069,10L
7709,19669,12.5,3,40.875,-105.875,Larimer,CO,8069,10L
7710,19670,12.5,3,40.875,-105.625,Larimer,CO,8069,10L
7711,19671,12.5,3,40.875,-105.375,Larimer,CO,8069,10L
7712,19672,12.5,3,40.875,-105.125,Larimer,CO,8069,10L
7713,19673,12.5,3,40.875,-104.875,Weld,CO,8123,10L
7714,19674,12.5,3,40.875,-104.625,Weld,CO,8123,10L
7715,19675,12.5,3,40.875,-104.375,Weld,CO,8123,10L
7716,19676,12.5,3,40.875,-104.125,Weld,CO,8123,10L
7717,19677,12.5,3,40.875,-103.875,Weld,CO,8123,10L
7718,19678,12.5,3,40.875,-103.625,Weld,CO,8123,10L
7719,19679,17.5,3,40.875,-103.375,Logan,CO,8075,10L
7720,19680,17.5,3,40.875,-103.125,Logan,CO,8075,10L
7721,19681,17.5,3,40.875,-102.875,Logan,CO,8075,10L
7722,19682,17.5,3,40.875,-102.625,Sedgwick,CO,8115,10L
7723,19683,17.5,3,40.875,-102.375,Sedgwick,CO,8115,10L
7724,19684,17.5,3,40.875,-102.125,Sedgwick,CO,8115,10L
7725,19685,17.5,3,40.875,-101.875,Perkins,NE,31135,10L
7726,19686,17.5,3,40.875,-101.625,Perkins,NE,31135,10L
7727,19687,17.5,3,40.875,-101.375,Perkins,NE,31135,10L
7728,19688,17.5,3,40.875,-101.125,Lincoln,NE,31111,10L
7729,19689,17.5,3,40.875,-100.875,Lincoln,NE,31111,10L
7730,19690,17.5,3,40.875,-100.625,Lincoln,NE,31111,10L
7731,19691,17.5,3,40.875,-100.375,Lincoln,NE,31111,10L
7732,19692,17.5,3,40.875,-100.125,Dawson,NE,31047,10L
7733,19693,17.5,3,40.875,-99.875,Dawson,NE,31047,10L
7734,19694,17.5,3,40.875,-99.625,Dawson,NE,31047,10L
7735,19695,17.5,3,40.875,-99.375,Buffalo,NE,31019,10L
7736,19696,17.5,3,40.875,-99.125,Buffalo,NE,31019,10L
7737,19697,17.5,3,40.875,-98.875,Buffalo,NE,31019,10L
7738,19698,17.5,3,40.875,-98.625,Hall,NE,31079,10L
7739,19699,17.5,3,40.875,-98.375,Hall,NE,31079,10L
7740,19700,17.5,3,40.875,-98.125,Hamilton,NE,31081,10L
7741,19701,17.5,3,40.875,-97.875,Hamilton,NE,31081,10L
7742,19702,17.5,3,40.875,-97.625,York,NE,31185,10L
7743,19703,17.5,3,40.875,-97.375,York,NE,31185,10L
7744,19704,17.5,3,40.875,-97.125,Seward,NE,31159,10L
7745,19705,17.5,3,40.875,-96.875,Lancaster,NE,31109,10L
7746,19706,17.5,3,40.875,-96.625,Lancaster,NE,31109,10L
7747,19707,17.5,3,40.875,-96.375,Cass,NE,31025,10L
7748,19708,17.5,3,40.875,-96.125,Cass,NE,31025,10L
7749,19709,17.5,3,40.875,-95.875,Cass,NE,31025,10L
7750,19710,17.5,3,40.875,-95.625,Fremont,IA,19071,10L
7751,19711,17.5,3,40.875,-95.375,Page,IA,19145,10L
7752,19712,17.5,3,40.875,-95.125,Page,IA,19145,10L
7753,19713,17.5,3,40.875,-94.875,Taylor,IA,19173,10L
7754,19714,17.5,3,40.875,-94.625,Taylor,IA,19173,10L
7755,19715,17.5,3,40.875,-94.375,Ringgold,IA,19159,10L
7756,19716,17.5,3,40.875,-94.125,Ringgold,IA,19159,10L
7757,19717,17.5,3,40.875,-93.875,Decatur,IA,19053,10L
7758,19718,17.5,3,40.875,-93.625,Decatur,IA,19053,10L
7759,19719,17.5,3,40.875,-93.375,Wayne,IA,19185,10L
7760,19720,17.5,3,40.875,-93.125,Wayne,IA,19185,10L
7761,19721,17.5,3,40.875,-92.875,Appanoose,IA,19007,10L
7762,19722,17.5,3,40.875,-92.625,Davis,IA,19051,7
7763,19723,17.5,3,40.875,-92.375,Davis,IA,19051,7
7764,19724,17.5,3,40.875,-92.125,Van Buren,IA,19177,7
7765,19725,17.5,3,40.875,-91.875,Van Buren,IA,19177,7
7766,19726,17.5,3,40.875,-91.625,Henry,IA,19087,7
7767,19727,17.5,3,40.875,-91.375,Henry,IA,19087,7
7768,19728,17.5,3,40.875,-91.125,Des Moines,IA,19057,7
7769,19729,17.5,3,40.875,-90.875,Henderson,IL,17071,7
