cdl_alias,state,irrigation_type,above_canopy_acres,below_canopy_acres,depletion_allowed,leaching_fraction
245,IA,1,1136,556,0.3,0.1
246,IA,1,1136,556,0.3,0.1
247,IA,1,1136,556,0.35,0.1
248,IA,1,1136,556,0.35,0.1
249,IA,1,1136,556,0.35,0.1
250,IA,2,133,134,0.5,0.1
1,KS,1,1588826,24888,0.5,0.1
2,KS,1,11561,2396,0.5,0.1
3,KS,0,0,0,0.5,0.1
4,KS,1,169730,5874,0.5,0.1
5,KS,1,296558,19804,0.5,0.1
6,KS,1,52251,1809,0.5,0.1
10,KS,0,0,0,0.4,0.1
11,KS,1,52251,1809,0.4,0.1
12,KS,2,56,550,0.4,0.1
14,KS,2,1787,2353,0.4,0.1
21,KS,1,13532,137,0.4,0.1
22,KS,1,464686,6475,0.4,0.1
23,KS,1,464686,6475,0.4,0.1
24,KS,1,464686,6475,0.4,0.1
25,KS,1,13532,137,0.4,0.1
27,KS,1,13532,137,0.4,0.1
28,KS,1,13532,137,0.4,0.1
29,KS,1,13532,137,0.5,0.1
30,KS,1,13532,137,0.4,0.1
31,KS,1,13532,137,0.5,0.1
32,KS,1,13532,137,0.5,0.1
33,KS,1,13532,137,0.5,0.1
34,KS,1,13532,137,0.5,0.1
35,KS,2,1787,2353,0.3,0.1
36,KS,1,150259,2034,0.5,0.1
37,KS,1,61551,1687,0.4,0.1
38,KS,1,13532,137,0.5,0.1
39,KS,1,13532,137,0.4,0.1
41,KS,1,52251,1809,0.5,0.1
42,KS,1,10560,0,0.4,0.1
43,KS,1,1271,0,0.35,0.1
44,KS,1,52251,1809,0.5,0.1
45,KS,1,13532,137,0.5,0.1
46,KS,2,1787,2353,0.35,0.1
47,KS,2,1787,2353,0.5,0.1
48,KS,2,1787,2353,0.35,0.1
49,KS,2,1787,2353,0.3,0.1
50,KS,2,1787,2353,0.35,0.1
51,KS,2,1787,2353,0.5,0.1
52,KS,2,1787,2353,0.35,0.1
53,KS,2,1787,2353,0.5,0.1
54,KS,2,6,65,0.35,0.1
55,KS,1,1685,1158,0.4,0.1
56,KS,1,52251,1809,0.5,0.1
57,KS,2,1787,2353,0.5,0.1
58,KS,1,61551,1687,0.5,0.1
59,KS,1,61551,1687,0.5,0.1
60,KS,1,61551,1687,0.4,0.1
62,KS,1,4251,0,0.4,0.1
66,KS,1,1685,1158,0.5,0.1
67,KS,1,1685,1158,0.5,0.1
68,KS,1,1685,1158,0.5,0.1
69,KS,1,1685,1158,0.4,0.1
71,KS,1,1685,1158,0.5,0.1
72,KS,1,1685,1158,0.5,0.1
74,KS,1,1685,1158,0.5,0.1
75,KS,1,1685,1158,0.5,0.1
76,KS,1,1685,1158,0.5,0.1
77,KS,1,1685,1158,0.5,0.1
171,KS,1,61551,1687,,
176,KS,1,4251,0,0.4,0.1
181,KS,1,61551,1687,,
204,KS,1,1685,1158,0.5,0.1
205,KS,1,13532,137,0.4,0.1
206,KS,2,1787,2353,0.35,0.1
207,KS,2,1787,2353,0.35,0.1
208,KS,2,1787,2353,0.3,0.1
209,KS,2,1787,2353,0.35,0.1
210,KS,1,1685,1158,0.5,0.1
211,KS,1,1685,1158,0.5,0.1
212,KS,1,1685,1158,0.5,0.1
213,KS,2,1787,2353,0.35,0.1
214,KS,2,1787,2353,0.3,0.1
216,KS,2,1787,2353,0.3,0.1
217,KS,1,1685,1158,0.5,0.1
218,KS,1,1685,1158,0.5,0.1
219,KS,2,1787,2353,0.3,0.1
220,KS,1,1685,1158,0.5,0.1
221,KS,1,1685,1158,0.5,0.1
222,KS,2,1787,2353,0.35,0.1
223,KS,1,1685,1158,0.5,0.1
224,KS,1,61551,1687,0.5,0.1
227,KS,1,1,0,0.2,0.1
229,KS,2,1787,2353,0.35,0.1
242,KS,1,1685,1158,0.5,0.1
243,KS,2,1787,2353,0.35,0.1
244,KS,2,1787,2353,0.3,0.1
245,KS,2,1787,2353,0.3,0.1
246,KS,2,1787,2353,0.3,0.1
247,KS,2,1787,2353,0.35,0.1
248,KS,2,1787,2353,0.35,0.1
249,KS,2,1787,2353,0.35,0.1
250,KS,1,1685,1158,0.5,0.1
1,KY,1,28257,0,0.5,0.1
2,KY,0,0,0,0.5,0.1
3,KY,0,0,0,0.5,0.1
4,KY,0,0,0,0.5,0.1
5,KY,1,13855,0,0.5,0.1
6,KY,1,3444,10,0.5,0.1
10,KY,0,0,0,0.4,0.1
11,KY,1,3444,10,0.4,0.1
12,KY,2,25,269,0.4,0.1
14,KY,2,183,1825,0.4,0.1
21,KY,1,42,0,0.4,0.1
22,KY,1,1630,0,0.4,0.1
23,KY,1,1630,0,0.4,0.1
24,KY,1,1630,0,0.4,0.1
25,KY,1,42,0,0.4,0.1
27,KY,1,42,0,0.4,0.1
28,KY,1,42,0,0.4,0.1
29,KY,1,42,0,0.5,0.1
30,KY,1,42,0,0.4,0.1
31,KY,1,42,0,0.5,0.1
32,KY,1,42,0,0.5,0.1
33,KY,1,42,0,0.5,0.1
34,KY,1,42,0,0.5,0.1
35,KY,2,183,1825,0.3,0.1
36,KY,1,50,0,0.5,0.1
37,KY,1,528,201,0.4,0.1
38,KY,1,42,0,0.5,0.1
39,KY,1,42,0,0.4,0.1
41,KY,1,3444,10,0.5,0.1
42,KY,0,0,0,0.4,0.1
43,KY,1,22,20,0.35,0.1
44,KY,1,3444,10,0.5,0.1
45,KY,1,42,0,0.5,0.1
46,KY,2,183,1825,0.35,0.1
47,KY,2,183,1825,0.5,0.1
48,KY,2,183,1825,0.35,0.1
49,KY,2,183,1825,0.3,0.1
50,KY,2,183,1825,0.35,0.1
51,KY,2,183,1825,0.5,0.1
52,KY,2,183,1825,0.35,0.1
53,KY,2,183,1825,0.5,0.1
54,KY,2,12,489,0.35,0.1
55,KY,2,57,60,0.4,0.1
56,KY,1,3444,10,0.5,0.1
57,KY,2,183,1825,0.5,0.1
58,KY,1,528,201,0.5,0.1
59,KY,1,528,201,0.5,0.1
60,KY,1,528,201,0.4,0.1
62,KY,1,266,70,0.4,0.1
66,KY,2,57,60,0.5,0.1
67,KY,2,57,60,0.5,0.1
68,KY,2,57,60,0.5,0.1
69,KY,2,57,60,0.4,0.1
71,KY,2,57,60,0.5,0.1
72,KY,2,57,60,0.5,0.1
74,KY,2,57,60,0.5,0.1
75,KY,2,57,60,0.5,0.1
76,KY,2,57,60,0.5,0.1
77,KY,2,57,60,0.5,0.1
171,KY,1,528,201,,
176,KY,1,266,70,0.4,0.1
181,KY,1,528,201,,
204,KY,2,57,60,0.5,0.1
205,KY,1,42,0,0.4,0.1
206,KY,2,183,1825,0.35,0.1
207,KY,2,183,1825,0.35,0.1
208,KY,2,183,1825,0.3,0.1
209,KY,2,183,1825,0.35,0.1
210,KY,2,57,60,0.5,0.1
211,KY,2,57,60,0.5,0.1
212,KY,2,57,60,0.5,0.1
213,KY,2,183,1825,0.35,0.1
214,KY,2,183,1825,0.3,0.1
216,KY,2,183,1825,0.3,0.1
217,KY,2,57,60,0.5,0.1
218,KY,2,57,60,0.5,0.1
219,KY,2,183,1825,0.3,0.1
220,KY,2,57,60,0.5,0.1
221,KY,2,57,60,0.5,0.1
222,KY,2,183,1825,0.35,0.1
223,KY,2,57,60,0.5,0.1
224,KY,1,528,201,0.5,0.1
227,KY,2,2,13,0.2,0.1
229,KY,2,183,1825,0.35,0.1
242,KY,2,57,60,0.5,0.1
243,KY,2,183,1825,0.35,0.1
244,KY,2,183,1825,0.3,0.1
245,KY,2,183,1825,0.3,0.1
246,KY,2,183,1825,0.3,0.1
247,KY,2,183,1825,0.35,0.1
248,KY,2,183,1825,0.35,0.1
249,KY,2,183,1825,0.35,0.1
250,KY,2,57,60,0.5,0.1
1,LA,2,62576,237687,0.5,0.1
2,LA,2,8745,26928,0.5,0.1
3,LA,2,4618,444267,0.5,0.1
4,LA,2,0,6120,0.5,0.1
5,LA,2,63484,199982,0.5,0.1
6,LA,1,8688,7272,0.5,0.1
10,LA,1,981,750,0.4,0.1
11,LA,1,8688,7272,0.4,0.1
12,LA,1,4,3,0.4,0.1
14,LA,2,329,2857,0.4,0.1
21,LA,0,0,0,0.4,0.1
22,LA,2,2460,9492,0.4,0.1
23,LA,2,2460,9492,0.4,0.1
24,LA,2,2460,9492,0.4,0.1
25,LA,0,0,0,0.4,0.1
27,LA,0,0,0,0.4,0.1
28,LA,0,0,0,0.4,0.1
29,LA,0,0,0,0.5,0.1
30,LA,0,0,0,0.4,0.1
31,LA,0,0,0,0.5,0.1
32,LA,0,0,0,0.5,0.1
33,LA,0,0,0,0.5,0.1
34,LA,0,0,0,0.5,0.1
35,LA,2,329,2857,0.3,0.1
36,LA,0,0,0,0.5,0.1
37,LA,1,2525,1514,0.4,0.1
38,LA,0,0,0,0.5,0.1
39,LA,0,0,0,0.4,0.1
41,LA,1,8688,7272,0.5,0.1
42,LA,0,0,0,0.4,0.1
43,LA,2,20,36,0.35,0.1
44,LA,1,8688,7272,0.5,0.1
45,LA,0,0,0,0.5,0.1
46,LA,2,329,2857,0.35,0.1
47,LA,2,329,2857,0.5,0.1
48,LA,2,329,2857,0.35,0.1
49,LA,2,329,2857,0.3,0.1
50,LA,2,329,2857,0.35,0.1
51,LA,2,329,2857,0.5,0.1
52,LA,2,329,2857,0.35,0.1
53,LA,2,329,2857,0.5,0.1
54,LA,2,2,221,0.35,0.1
55,LA,2,340,857,0.4,0.1
56,LA,1,8688,7272,0.5,0.1
57,LA,2,329,2857,0.5,0.1
58,LA,1,2525,1514,0.5,0.1
59,LA,1,2525,1514,0.5,0.1
60,LA,1,2525,1514,0.4,0.1
62,LA,2,1586,3825,0.4,0.1
66,LA,2,340,857,0.5,0.1
67,LA,2,340,857,0.5,0.1
68,LA,2,340,857,0.5,0.1
69,LA,2,340,857,0.4,0.1
71,LA,2,340,857,0.5,0.1
72,LA,2,340,857,0.5,0.1
74,LA,2,340,857,0.5,0.1
75,LA,2,340,857,0.5,0.1
76,LA,2,340,857,0.5,0.1
77,LA,2,340,857,0.5,0.1
171,LA,1,2525,1514,,
176,LA,2,1586,3825,0.4,0.1
181,LA,1,2525,1514,,
204,LA,2,340,857,0.5,0.1
205,LA,0,0,0,0.4,0.1
206,LA,2,329,2857,0.35,0.1
207,LA,2,329,2857,0.35,0.1
208,LA,2,329,2857,0.3,0.1
209,LA,2,329,2857,0.35,0.1
210,LA,2,340,857,0.5,0.1
211,LA,2,340,857,0.5,0.1
212,LA,2,340,857,0.5,0.1
213,LA,2,329,2857,0.35,0.1
214,LA,2,329,2857,0.3,0.1
216,LA,2,329,2857,0.3,0.1
217,LA,2,340,857,0.5,0.1
218,LA,2,340,857,0.5,0.1
219,LA,2,329,2857,0.3,0.1
220,LA,2,340,857,0.5,0.1
221,LA,2,340,857,0.5,0.1
222,LA,2,329,2857,0.35,0.1
223,LA,2,340,857,0.5,0.1
224,LA,1,2525,1514,0.5,0.1
227,LA,2,2,2,0.2,0.1
229,LA,2,329,2857,0.35,0.1
242,LA,2,340,857,0.5,0.1
243,LA,2,329,2857,0.35,0.1
244,LA,2,329,2857,0.3,0.1
245,LA,2,329,2857,0.3,0.1
246,LA,2,329,2857,0.3,0.1
247,LA,2,329,2857,0.35,0.1
248,LA,2,329,2857,0.35,0.1
249,LA,2,329,2857,0.35,0.1
250,LA,2,340,857,0.5,0.1
1,ME,1,37,0,0.5,0.1
2,ME,0,0,0,0.5,0.1
3,ME,0,0,0,0.5,0.1
4,ME,0,0,0,0.5,0.1
5,ME,1,8,0,0.5,0.1
6,ME,1,1209,0,0.5,0.1
10,ME,0,0,0,0.4,0.1
11,ME,1,1209,0,0.4,0.1
12,ME,1,437,14,0.4,0.1
14,ME,1,6299,597,0.4,0.1
21,ME,1,387,0,0.4,0.1
22,ME,0,0,0,0.4,0.1
23,ME,0,0,0,0.4,0.1
24,ME,0,0,0,0.4,0.1
25,ME,1,387,0,0.4,0.1
27,ME,1,387,0,0.4,0.1
28,ME,1,387,0,0.4,0.1
29,ME,1,387,0,0.5,0.1
30,ME,1,387,0,0.4,0.1
31,ME,1,387,0,0.5,0.1
32,ME,1,387,0,0.5,0.1
33,ME,1,387,0,0.5,0.1
34,ME,1,387,0,0.5,0.1
35,ME,1,6299,597,0.3,0.1
36,ME,1,25,0,0.5,0.1
37,ME,0,0,0,0.4,0.1
38,ME,1,387,0,0.5,0.1
39,ME,1,387,0,0.4,0.1
41,ME,1,1209,0,0.5,0.1
42,ME,1,8,0,0.4,0.1
43,ME,1,3599,36,0.35,0.1
44,ME,1,1209,0,0.5,0.1
45,ME,1,387,0,0.5,0.1
46,ME,1,6299,597,0.35,0.1
47,ME,1,6299,597,0.5,0.1
48,ME,1,6299,597,0.35,0.1
49,ME,1,6299,597,0.3,0.1
50,ME,1,6299,597,0.35,0.1
51,ME,1,6299,597,0.5,0.1
52,ME,1,6299,597,0.35,0.1
53,ME,1,6299,597,0.5,0.1
54,ME,2,7,46,0.35,0.1
55,ME,2,46,98,0.4,0.1
56,ME,1,1209,0,0.5,0.1
57,ME,1,6299,597,0.5,0.1
58,ME,0,0,0,0.5,0.1
59,ME,0,0,0,0.5,0.1
60,ME,0,0,0,0.4,0.1
62,ME,0,0,0,0.4,0.1
66,ME,2,46,98,0.5,0.1
67,ME,2,46,98,0.5,0.1
68,ME,2,46,98,0.5,0.1
69,ME,2,46,98,0.4,0.1
71,ME,2,46,98,0.5,0.1
72,ME,2,46,98,0.5,0.1
74,ME,2,46,98,0.5,0.1
75,ME,2,46,98,0.5,0.1
76,ME,2,46,98,0.5,0.1
77,ME,2,46,98,0.5,0.1
171,ME,0,0,0,,
176,ME,0,0,0,0.4,0.1
181,ME,0,0,0,,
204,ME,2,46,98,0.5,0.1
205,ME,1,387,0,0.4,0.1
206,ME,1,6299,597,0.35,0.1
207,ME,1,6299,597,0.35,0.1
208,ME,1,6299,597,0.3,0.1
209,ME,1,6299,597,0.35,0.1
210,ME,2,46,98,0.5,0.1
211,ME,2,46,98,0.5,0.1
212,ME,2,46,98,0.5,0.1
213,ME,1,6299,597,0.35,0.1
214,ME,1,6299,597,0.3,0.1
216,ME,1,6299,597,0.3,0.1
217,ME,2,46,98,0.5,0.1
218,ME,2,46,98,0.5,0.1
219,ME,1,6299,597,0.3,0.1
220,ME,2,46,98,0.5,0.1
221,ME,2,46,98,0.5,0.1
222,ME,1,6299,597,0.35,0.1
223,ME,2,46,98,0.5,0.1
224,ME,0,0,0,0.5,0.1
227,ME,2,43,43,0.2,0.1
229,ME,1,6299,597,0.35,0.1
242,ME,2,46,98,0.5,0.1
243,ME,1,6299,597,0.35,0.1
244,ME,1,6299,597,0.3,0.1
245,ME,1,6299,597,0.3,0.1
246,ME,1,6299,597,0.3,0.1
247,ME,1,6299,597,0.35,0.1
248,ME,1,6299,597,0.35,0.1
249,ME,1,6299,597,0.35,0.1
250,ME,2,46,98,0.5,0.1
1,MD,1,45233,334,0.5,0.1
2,MD,0,0,0,0.5,0.1
3,MD,0,0,0,0.5,0.1
4,MD,1,323,65,0.5,0.1
5,MD,1,26026,268,0.5,0.1
6,MD,1,9457,0,0.5,0.1
10,MD,0,0,0,0.4,0.1
11,MD,1,9457,0,0.4,0.1
12,MD,1,4520,360,0.4,0.1
14,MD,1,10362,4317,0.4,0.1
21,MD,1,1264,0,0.4,0.1
22,MD,1,5873,0,0.4,0.1
23,MD,1,5873,0,0.4,0.1
24,MD,1,5873,0,0.4,0.1
25,MD,1,1264,0,0.4,0.1
27,MD,1,1264,0,0.4,0.1
28,MD,1,1264,0,0.4,0.1
29,MD,1,1264,0,0.5,0.1
30,MD,1,1264,0,0.4,0.1
31,MD,1,1264,0,0.5,0.1
32,MD,1,1264,0,0.5,0.1
33,MD,1,1264,0,0.5,0.1
34,MD,1,1264,0,0.5,0.1
35,MD,1,10362,4317,0.3,0.1
36,MD,1,168,120,0.5,0.1
37,MD,1,106,0,0.4,0.1
38,MD,1,1264,0,0.5,0.1
39,MD,1,1264,0,0.4,0.1
41,MD,1,9457,0,0.5,0.1
42,MD,1,780,0,0.4,0.1
43,MD,1,601,25,0.35,0.1
44,MD,1,9457,0,0.5,0.1
45,MD,1,1264,0,0.5,0.1
46,MD,1,10362,4317,0.35,0.1
47,MD,1,10362,4317,0.5,0.1
48,MD,1,10362,4317,0.35,0.1
49,MD,1,10362,4317,0.3,0.1
50,MD,1,10362,4317,0.35,0.1
51,MD,1,10362,4317,0.5,0.1
52,MD,1,10362,4317,0.35,0.1
53,MD,1,10362,4317,0.5,0.1
54,MD,2,49,175,0.35,0.1
55,MD,2,207,1768,0.4,0.1
56,MD,1,9457,0,0.5,0.1
57,MD,1,10362,4317,0.5,0.1
58,MD,1,106,0,0.5,0.1
59,MD,1,106,0,0.5,0.1
60,MD,1,106,0,0.4,0.1
62,MD,1,142,0,0.4,0.1
66,MD,2,207,1768,0.5,0.1
67,MD,2,207,1768,0.5,0.1
68,MD,2,207,1768,0.5,0.1
69,MD,2,207,1768,0.4,0.1
71,MD,2,207,1768,0.5,0.1
72,MD,2,207,1768,0.5,0.1
74,MD,2,207,1768,0.5,0.1
75,MD,2,207,1768,0.5,0.1
76,MD,2,207,1768,0.5,0.1
77,MD,2,207,1768,0.5,0.1
171,MD,1,106,0,,
176,MD,1,142,0,0.4,0.1
181,MD,1,106,0,,
204,MD,2,207,1768,0.5,0.1
205,MD,1,1264,0,0.4,0.1
206,MD,1,10362,4317,0.35,0.1
207,MD,1,10362,4317,0.35,0.1
208,MD,1,10362,4317,0.3,0.1
209,MD,1,10362,4317,0.35,0.1
210,MD,2,207,1768,0.5,0.1
211,MD,2,207,1768,0.5,0.1
212,MD,2,207,1768,0.5,0.1
213,MD,1,10362,4317,0.35,0.1
214,MD,1,10362,4317,0.3,0.1
216,MD,1,10362,4317,0.3,0.1
217,MD,2,207,1768,0.5,0.1
218,MD,2,207,1768,0.5,0.1
219,MD,1,10362,4317,0.3,0.1
220,MD,2,207,1768,0.5,0.1
221,MD,2,207,1768,0.5,0.1
222,MD,1,10362,4317,0.35,0.1
223,MD,2,207,1768,0.5,0.1
224,MD,1,106,0,0.5,0.1
227,MD,2,6,13,0.2,0.1
229,MD,1,10362,4317,0.35,0.1
242,MD,2,207,1768,0.5,0.1
243,MD,1,10362,4317,0.35,0.1
244,MD,1,10362,4317,0.3,0.1
245,MD,1,10362,4317,0.3,0.1
246,MD,1,10362,4317,0.3,0.1
247,MD,1,10362,4317,0.35,0.1
248,MD,1,10362,4317,0.35,0.1
249,MD,1,10362,4317,0.35,0.1
250,MD,2,207,1768,0.5,0.1
1,MA,1,7,0,0.5,0.1
2,MA,0,0,0,0.5,0.1
3,MA,0,0,0,0.5,0.1
4,MA,0,0,0,0.5,0.1
5,MA,0,0,0,0.5,0.1
6,MA,1,2406,15,0.5,0.1
10,MA,0,0,0,0.4,0.1
11,MA,1,2406,15,0.4,0.1
12,MA,1,3089,0,0.4,0.1
14,MA,1,7599,691,0.4,0.1
21,MA,0,0,0,0.4,0.1
22,MA,0,0,0,0.4,0.1
23,MA,0,0,0,0.4,0.1
24,MA,0,0,0,0.4,0.1
25,MA,0,0,0,0.4,0.1
27,MA,0,0,0,0.4,0.1
28,MA,0,0,0,0.4,0.1
29,MA,0,0,0,0.5,0.1
30,MA,0,0,0,0.4,0.1
31,MA,0,0,0,0.5,0.1
32,MA,0,0,0,0.5,0.1
33,MA,0,0,0,0.5,0.1
34,MA,0,0,0,0.5,0.1
35,MA,1,7599,691,0.3,0.1
36,MA,0,0,0,0.5,0.1
37,MA,0,0,0,0.4,0.1
38,MA,0,0,0,0.5,0.1
39,MA,0,0,0,0.4,0.1
41,MA,1,2406,15,0.5,0.1
42,MA,1,14,0,0.4,0.1
43,MA,1,98,42,0.35,0.1
44,MA,1,2406,15,0.5,0.1
45,MA,0,0,0,0.5,0.1
46,MA,1,7599,691,0.35,0.1
47,MA,1,7599,691,0.5,0.1
48,MA,1,7599,691,0.35,0.1
49,MA,1,7599,691,0.3,0.1
50,MA,1,7599,691,0.35,0.1
51,MA,1,7599,691,0.5,0.1
52,MA,1,7599,691,0.35,0.1
53,MA,1,7599,691,0.5,0.1
54,MA,2,161,286,0.35,0.1
55,MA,2,94,951,0.4,0.1
56,MA,1,2406,15,0.5,0.1
57,MA,1,7599,691,0.5,0.1
58,MA,0,0,0,0.5,0.1
59,MA,0,0,0,0.5,0.1
60,MA,0,0,0,0.4,0.1
62,MA,1,7,0,0.4,0.1
66,MA,2,94,951,0.5,0.1
67,MA,2,94,951,0.5,0.1
68,MA,2,94,951,0.5,0.1
69,MA,2,94,951,0.4,0.1
71,MA,2,94,951,0.5,0.1
72,MA,2,94,951,0.5,0.1
74,MA,2,94,951,0.5,0.1
75,MA,2,94,951,0.5,0.1
76,MA,2,94,951,0.5,0.1
77,MA,2,94,951,0.5,0.1
171,MA,0,0,0,,
176,MA,1,7,0,0.4,0.1
181,MA,0,0,0,,
204,MA,2,94,951,0.5,0.1
205,MA,0,0,0,0.4,0.1
206,MA,1,7599,691,0.35,0.1
207,MA,1,7599,691,0.35,0.1
208,MA,1,7599,691,0.3,0.1
209,MA,1,7599,691,0.35,0.1
210,MA,2,94,951,0.5,0.1
211,MA,2,94,951,0.5,0.1
212,MA,2,94,951,0.5,0.1
213,MA,1,7599,691,0.35,0.1
214,MA,1,7599,691,0.3,0.1
216,MA,1,7599,691,0.3,0.1
217,MA,2,94,951,0.5,0.1
218,MA,2,94,951,0.5,0.1
219,MA,1,7599,691,0.3,0.1
220,MA,2,94,951,0.5,0.1
221,MA,2,94,951,0.5,0.1
222,MA,1,7599,691,0.35,0.1
223,MA,2,94,951,0.5,0.1
224,MA,0,0,0,0.5,0.1
227,MA,1,288,73,0.2,0.1
229,MA,1,7599,691,0.35,0.1
242,MA,2,94,951,0.5,0.1
243,MA,1,7599,691,0.35,0.1
244,MA,1,7599,691,0.3,0.1
245,MA,1,7599,691,0.3,0.1
246,MA,1,7599,691,0.3,0.1
247,MA,1,7599,691,0.35,0.1
248,MA,1,7599,691,0.35,0.1
249,MA,1,7599,691,0.35,0.1
250,MA,2,94,951,0.5,0.1
1,MI,1,310715,626,0.5,0.1
2,MI,0,0,0,0.5,0.1
3,MI,0,0,0,0.5,0.1
4,MI,0,0,0,0.5,0.1
5,MI,1,83905,0,0.5,0.1
6,MI,1,32199,36,0.5,0.1
10,MI,0,0,0,0.4,0.1
11,MI,1,32199,36,0.4,0.1
12,MI,1,7980,18,0.4,0.1
14,MI,1,76512,4419,0.4,0.1
21,MI,1,1107,0,0.4,0.1
22,MI,1,11629,0,0.4,0.1
23,MI,1,11629,0,0.4,0.1
24,MI,1,11629,0,0.4,0.1
25,MI,1,1107,0,0.4,0.1
27,MI,1,1107,0,0.4,0.1
28,MI,1,1107,0,0.4,0.1
29,MI,1,1107,0,0.5,0.1
30,MI,1,1107,0,0.4,0.1
31,MI,1,1107,0,0.5,0.1
32,MI,1,1107,0,0.5,0.1
33,MI,1,1107,0,0.5,0.1
34,MI,1,1107,0,0.5,0.1
35,MI,1,76512,4419,0.3,0.1
36,MI,1,11244,0,0.5,0.1
37,MI,1,220,0,0.4,0.1
38,MI,1,1107,0,0.5,0.1
39,MI,1,1107,0,0.4,0.1
41,MI,1,32199,36,0.5,0.1
42,MI,1,10798,0,0.4,0.1
43,MI,1,33627,100,0.35,0.1
44,MI,1,32199,36,0.5,0.1
45,MI,1,1107,0,0.5,0.1
46,MI,1,76512,4419,0.35,0.1
47,MI,1,76512,4419,0.5,0.1
48,MI,1,76512,4419,0.35,0.1
49,MI,1,76512,4419,0.3,0.1
50,MI,1,76512,4419,0.35,0.1
51,MI,1,76512,4419,0.5,0.1
52,MI,1,76512,4419,0.35,0.1
53,MI,1,76512,4419,0.5,0.1
54,MI,1,793,636,0.35,0.1
55,MI,2,2358,16168,0.4,0.1
56,MI,1,32199,36,0.5,0.1
57,MI,1,76512,4419,0.5,0.1
58,MI,1,220,0,0.5,0.1
59,MI,1,220,0,0.5,0.1
60,MI,1,220,0,0.4,0.1
62,MI,1,142,0,0.4,0.1
66,MI,2,2358,16168,0.5,0.1
67,MI,2,2358,16168,0.5,0.1
68,MI,2,2358,16168,0.5,0.1
69,MI,2,2358,16168,0.4,0.1
71,MI,2,2358,16168,0.5,0.1
72,MI,2,2358,16168,0.5,0.1
74,MI,2,2358,16168,0.5,0.1
75,MI,2,2358,16168,0.5,0.1
76,MI,2,2358,16168,0.5,0.1
77,MI,2,2358,16168,0.5,0.1
171,MI,1,220,0,,
176,MI,1,142,0,0.4,0.1
181,MI,1,220,0,,
204,MI,2,2358,16168,0.5,0.1
205,MI,1,1107,0,0.4,0.1
206,MI,1,76512,4419,0.35,0.1
207,MI,1,76512,4419,0.35,0.1
208,MI,1,76512,4419,0.3,0.1
209,MI,1,76512,4419,0.35,0.1
210,MI,2,2358,16168,0.5,0.1
211,MI,2,2358,16168,0.5,0.1
212,MI,2,2358,16168,0.5,0.1
213,MI,1,76512,4419,0.35,0.1
214,MI,1,76512,4419,0.3,0.1
216,MI,1,76512,4419,0.3,0.1
217,MI,2,2358,16168,0.5,0.1
218,MI,2,2358,16168,0.5,0.1
219,MI,1,76512,4419,0.3,0.1
220,MI,2,2358,16168,0.5,0.1
221,MI,2,2358,16168,0.5,0.1
222,MI,1,76512,4419,0.35,0.1
223,MI,2,2358,16168,0.5,0.1
224,MI,1,220,0,0.5,0.1
227,MI,2,22,68,0.2,0.1
229,MI,1,76512,4419,0.35,0.1
242,MI,2,2358,16168,0.5,0.1
243,MI,1,76512,4419,0.35,0.1
244,MI,1,76512,4419,0.3,0.1
245,MI,1,76512,4419,0.3,0.1
246,MI,1,76512,4419,0.3,0.1
247,MI,1,76512,4419,0.35,0.1
248,MI,1,76512,4419,0.35,0.1
249,MI,1,76512,4419,0.35,0.1
250,MI,2,2358,16168,0.5,0.1
1,MN,1,284396,0,0.5,0.1
2,MN,0,0,0,0.5,0.1
3,MN,0,0,0,0.5,0.1
4,MN,0,0,0,0.5,0.1
5,MN,1,94717,0,0.5,0.1
6,MN,2,11458,19446,0.5,0.1
10,MN,0,0,0,0.4,0.1
11,MN,2,11458,19446,0.4,0.1
12,MN,1,9194,1,0.4,0.1
14,MN,1,45740,670,0.4,0.1
21,MN,1,2026,0,0.4,0.1
22,MN,1,5559,0,0.4,0.1
23,MN,1,5559,0,0.4,0.1
24,MN,1,5559,0,0.4,0.1
25,MN,1,2026,0,0.4,0.1
27,MN,1,2026,0,0.4,0.1
28,MN,1,2026,0,0.4,0.1
29,MN,1,2026,0,0.5,0.1
30,MN,1,2026,0,0.4,0.1
31,MN,1,2026,0,0.5,0.1
32,MN,1,2026,0,0.5,0.1
33,MN,1,2026,0,0.5,0.1
34,MN,1,2026,0,0.5,0.1
35,MN,1,45740,670,0.3,0.1
36,MN,1,14306,0,0.5,0.1
37,MN,1,1850,600,0.4,0.1
38,MN,1,2026,0,0.5,0.1
39,MN,1,2026,0,0.4,0.1
41,MN,2,11458,19446,0.5,0.1
42,MN,1,32443,0,0.4,0.1
43,MN,1,24589,15,0.35,0.1
44,MN,2,11458,19446,0.5,0.1
45,MN,1,2026,0,0.5,0.1
46,MN,1,45740,670,0.35,0.1
47,MN,1,45740,670,0.5,0.1
48,MN,1,45740,670,0.35,0.1
49,MN,1,45740,670,0.3,0.1
50,MN,1,45740,670,0.35,0.1
51,MN,1,45740,670,0.5,0.1
52,MN,1,45740,670,0.35,0.1
53,MN,1,45740,670,0.5,0.1
54,MN,1,46,16,0.35,0.1
55,MN,2,30,116,0.4,0.1
56,MN,2,11458,19446,0.5,0.1
57,MN,1,45740,670,0.5,0.1
58,MN,1,1850,600,0.5,0.1
59,MN,1,1850,600,0.5,0.1
60,MN,1,1850,600,0.4,0.1
62,MN,1,3622,117,0.4,0.1
