cdl,cdl_name,stationID,emergence_date,maxcover_date,harvest_date
74,Pecans,20418,3-May,26-Jun,6-Oct
75,Almonds,20418,23-Mar,22-Apr,6-Oct
77,Pears,20418,18-May,30-May,6-Oct
220,Plums,20418,13-May,28-May,6-Oct
66,Cherries,20419,14-May,29-May,6-Oct
67,Peaches,20419,12-May,1-Jun,6-Oct
68,Apples,20419,25-May,5-Jun,6-Oct
74,Pecans,20419,3-May,26-Jun,6-Oct
75,Almonds,20419,23-Mar,22-Apr,6-Oct
77,Pears,20419,18-May,30-May,6-Oct
220,Plums,20419,13-May,28-May,6-Oct
66,Cherries,20420,14-May,29-May,6-Oct
67,Peaches,20420,12-May,1-Jun,6-Oct
68,Apples,20420,25-May,5-Jun,6-Oct
74,Pecans,20420,3-May,26-Jun,6-Oct
75,Almonds,20420,23-Mar,22-Apr,6-Oct
77,Pears,20420,18-May,30-May,6-Oct
220,Plums,20420,13-May,28-May,6-Oct
66,Cherries,20421,14-May,29-May,6-Oct
67,Peaches,20421,12-May,1-Jun,6-Oct
68,Apples,20421,25-May,5-Jun,6-Oct
74,Pecans,20421,3-May,26-Jun,6-Oct
75,Almonds,20421,23-Mar,22-Apr,6-Oct
77,Pears,20421,18-May,30-May,6-Oct
220,Plums,20421,13-May,28-May,6-Oct
66,Cherries,20651,14-May,29-May,6-Oct
67,Peaches,20651,12-May,1-Jun,6-Oct
68,Apples,20651,25-May,5-Jun,6-Oct
74,Pecans,20651,3-May,26-Jun,6-Oct
75,Almonds,20651,23-Mar,22-Apr,6-Oct
77,Pears,20651,18-May,30-May,6-Oct
220,Plums,20651,13-May,28-May,6-Oct
66,Cherries,20652,14-May,29-May,6-Oct
67,Peaches,20652,12-May,1-Jun,6-Oct
68,Apples,20652,25-May,5-Jun,6-Oct
74,Pecans,20652,3-May,26-Jun,6-Oct
75,Almonds,20652,23-Mar,22-Apr,6-Oct
77,Pears,20652,18-May,30-May,6-Oct
220,Plums,20652,13-May,28-May,6-Oct
66,Cherries,20653,14-May,29-May,6-Oct
67,Peaches,20653,12-May,1-Jun,6-Oct
68,Apples,20653,25-May,5-Jun,6-Oct
74,Pecans,20653,3-May,26-Jun,6-Oct
75,Almonds,20653,23-Mar,22-Apr,6-Oct
77,Pears,20653,18-May,30-May,6-Oct
220,Plums,20653,13-May,28-May,6-Oct
66,Cherries,20654,14-May,29-May,6-Oct
67,Peaches,20654,12-May,1-Jun,6-Oct
68,Apples,20654,25-May,5-Jun,6-Oct
74,Pecans,20654,3-May,26-Jun,6-Oct
75,Almonds,20654,23-Mar,22-Apr,6-Oct
77,Pears,20654,18-May,30-May,6-Oct
220,Plums,20654,13-May,28-May,6-Oct
66,Cherries,20655,14-May,29-May,6-Oct
67,Peaches,20655,12-May,1-Jun,6-Oct
68,Apples,20655,25-May,5-Jun,6-Oct
74,Pecans,20655,3-May,26-Jun,6-Oct
75,Almonds,20655,23-Mar,22-Apr,6-Oct
77,Pears,20655,18-May,30-May,6-Oct
220,Plums,20655,13-May,28-May,6-Oct
66,Cherries,20656,14-May,29-May,6-Oct
67,Peaches,20656,12-May,1-Jun,6-Oct
68,Apples,20656,25-May,5-Jun,6-Oct
74,Pecans,20656,3-May,26-Jun,6-Oct
75,Almonds,20656,23-Mar,22-Apr,6-Oct
77,Pears,20656,18-May,30-May,6-Oct
220,Plums,20656,13-May,28-May,6-Oct
66,Cherries,20657,14-May,29-May,6-Oct
67,Peaches,20657,12-May,1-Jun,6-Oct
68,Apples,20657,25-May,5-Jun,6-Oct
74,Pecans,20657,3-May,26-Jun,6-Oct
75,Almonds,20657,23-Mar,22-Apr,6-Oct
77,Pears,20657,18-May,30-May,6-Oct
220,Plums,20657,13-May,28-May,6-Oct
66,Cherries,19006,12-May,27-May,12-Oct
67,Peaches,19006,10-May,31-May,12-Oct
68,Apples,19006,23-May,4-Jun,12-Oct
74,Pecans,19006,1-May,25-Jun,12-Oct
75,Almonds,19006,21-Mar,20-Apr,12-Oct
77,Pears,19006,16-May,28-May,12-Oct
220,Plums,19006,11-May,27-May,12-Oct
66,Cherries,19007,12-May,27-May,12-Oct
67,Peaches,19007,10-May,31-May,12-Oct
68,Apples,19007,23-May,4-Jun,12-Oct
74,Pecans,19007,1-May,25-Jun,12-Oct
75,Almonds,19007,21-Mar,20-Apr,12-Oct
77,Pears,19007,16-May,28-May,12-Oct
220,Plums,19007,11-May,27-May,12-Oct
66,Cherries,19008,12-May,27-May,12-Oct
67,Peaches,19008,10-May,31-May,12-Oct
68,Apples,19008,23-May,4-Jun,12-Oct
74,Pecans,19008,1-May,25-Jun,12-Oct
75,Almonds,19008,21-Mar,20-Apr,12-Oct
77,Pears,19008,16-May,28-May,12-Oct
220,Plums,19008,11-May,27-May,12-Oct
66,Cherries,19009,12-May,27-May,12-Oct
67,Peaches,19009,10-May,31-May,12-Oct
68,Apples,19009,23-May,4-Jun,12-Oct
74,Pecans,19009,1-May,25-Jun,12-Oct
75,Almonds,19009,21-Mar,20-Apr,12-Oct
77,Pears,19009,16-May,28-May,12-Oct
220,Plums,19009,11-May,27-May,12-Oct
66,Cherries,19010,12-May,27-May,12-Oct
67,Peaches,19010,10-May,31-May,12-Oct
68,Apples,19010,23-May,4-Jun,12-Oct
74,Pecans,19010,1-May,25-Jun,12-Oct
75,Almonds,19010,21-Mar,20-Apr,12-Oct
77,Pears,19010,16-May,28-May,12-Oct
220,Plums,19010,11-May,27-May,12-Oct
66,Cherries,19011,12-May,27-May,12-Oct
67,Peaches,19011,10-May,31-May,12-Oct
68,Apples,19011,23-May,4-Jun,12-Oct
74,Pecans,19011,1-May,25-Jun,12-Oct
75,Almonds,19011,21-Mar,20-Apr,12-Oct
77,Pears,19011,16-May,28-May,12-Oct
220,Plums,19011,11-May,27-May,12-Oct
66,Cherries,19012,12-May,27-May,12-Oct
67,Peaches,19012,10-May,31-May,12-Oct
68,Apples,19012,23-May,4-Jun,12-Oct
74,Pecans,19012,1-May,25-Jun,12-Oct
75,Almonds,19012,21-Mar,20-Apr,12-Oct
77,Pears,19012,16-May,28-May,12-Oct
220,Plums,19012,11-May,27-May,12-Oct
66,Cherries,19013,12-May,27-May,12-Oct
67,Peaches,19013,10-May,31-May,12-Oct
68,Apples,19013,23-May,4-Jun,12-Oct
74,Pecans,19013,1-May,25-Jun,12-Oct
75,Almonds,19013,21-Mar,20-Apr,12-Oct
77,Pears,19013,16-May,28-May,12-Oct
220,Plums,19013,11-May,27-May,12-Oct
66,Cherries,19242,12-May,27-May,12-Oct
67,Peaches,19242,10-May,31-May,12-Oct
68,Apples,19242,23-May,4-Jun,12-Oct
74,Pecans,19242,1-May,25-Jun,12-Oct
75,Almonds,19242,21-Mar,20-Apr,12-Oct
77,Pears,19242,16-May,28-May,12-Oct
220,Plums,19242,11-May,27-May,12-Oct
66,Cherries,19243,12-May,27-May,12-Oct
67,Peaches,19243,10-May,31-May,12-Oct
68,Apples,19243,23-May,4-Jun,12-Oct
74,Pecans,19243,1-May,25-Jun,12-Oct
75,Almonds,19243,21-Mar,20-Apr,12-Oct
77,Pears,19243,16-May,28-May,12-Oct
220,Plums,19243,11-May,27-May,12-Oct
66,Cherries,19244,12-May,27-May,12-Oct
67,Peaches,19244,10-May,31-May,12-Oct
68,Apples,19244,23-May,4-Jun,12-Oct
74,Pecans,19244,1-May,25-Jun,12-Oct
75,Almonds,19244,21-Mar,20-Apr,12-Oct
77,Pears,19244,16-May,28-May,12-Oct
220,Plums,19244,11-May,27-May,12-Oct
66,Cherries,19245,12-May,27-May,12-Oct
67,Peaches,19245,10-May,31-May,12-Oct
68,Apples,19245,23-May,4-Jun,12-Oct
74,Pecans,19245,1-May,25-Jun,12-Oct
75,Almonds,19245,21-Mar,20-Apr,12-Oct
77,Pears,19245,16-May,28-May,12-Oct
220,Plums,19245,11-May,27-May,12-Oct
66,Cherries,19246,12-May,27-May,12-Oct
67,Peaches,19246,10-May,31-May,12-Oct
68,Apples,19246,23-May,4-Jun,12-Oct
74,Pecans,19246,1-May,25-Jun,12-Oct
75,Almonds,19246,21-Mar,20-Apr,12-Oct
77,Pears,19246,16-May,28-May,12-Oct
220,Plums,19246,11-May,27-May,12-Oct
66,Cherries,19247,12-May,27-May,12-Oct
67,Peaches,19247,10-May,31-May,12-Oct
68,Apples,19247,23-May,4-Jun,12-Oct
74,Pecans,19247,1-May,25-Jun,12-Oct
75,Almonds,19247,21-Mar,20-Apr,12-Oct
77,Pears,19247,16-May,28-May,12-Oct
220,Plums,19247,11-May,27-May,12-Oct
66,Cherries,19248,12-May,27-May,12-Oct
67,Peaches,19248,10-May,31-May,12-Oct
68,Apples,19248,23-May,4-Jun,12-Oct
74,Pecans,19248,1-May,25-Jun,12-Oct
75,Almonds,19248,21-Mar,20-Apr,12-Oct
77,Pears,19248,16-May,28-May,12-Oct
220,Plums,19248,11-May,27-May,12-Oct
66,Cherries,19249,12-May,27-May,12-Oct
67,Peaches,19249,10-May,31-May,12-Oct
68,Apples,19249,23-May,4-Jun,12-Oct
74,Pecans,19249,1-May,25-Jun,12-Oct
75,Almonds,19249,21-Mar,20-Apr,12-Oct
77,Pears,19249,16-May,28-May,12-Oct
220,Plums,19249,11-May,27-May,12-Oct
66,Cherries,19478,12-May,27-May,12-Oct
67,Peaches,19478,10-May,31-May,12-Oct
68,Apples,19478,23-May,4-Jun,12-Oct
74,Pecans,19478,1-May,25-Jun,12-Oct
75,Almonds,19478,21-Mar,20-Apr,12-Oct
77,Pears,19478,16-May,28-May,12-Oct
220,Plums,19478,11-May,27-May,12-Oct
66,Cherries,19479,12-May,27-May,12-Oct
67,Peaches,19479,10-May,31-May,12-Oct
68,Apples,19479,23-May,4-Jun,12-Oct
74,Pecans,19479,1-May,25-Jun,12-Oct
75,Almonds,19479,21-Mar,20-Apr,12-Oct
77,Pears,19479,16-May,28-May,12-Oct
220,Plums,19479,11-May,27-May,12-Oct
66,Cherries,19480,12-May,27-May,12-Oct
67,Peaches,19480,10-May,31-May,12-Oct
68,Apples,19480,23-May,4-Jun,12-Oct
74,Pecans,19480,1-May,25-Jun,12-Oct
75,Almonds,19480,21-Mar,20-Apr,12-Oct
77,Pears,19480,16-May,28-May,12-Oct
220,Plums,19480,11-May,27-May,12-Oct
66,Cherries,19481,12-May,27-May,12-Oct
67,Peaches,19481,10-May,31-May,12-Oct
68,Apples,19481,23-May,4-Jun,12-Oct
74,Pecans,19481,1-May,25-Jun,12-Oct
75,Almonds,19481,21-Mar,20-Apr,12-Oct
77,Pears,19481,16-May,28-May,12-Oct
220,Plums,19481,11-May,27-May,12-Oct
66,Cherries,19482,12-May,27-May,12-Oct
67,Peaches,19482,10-May,31-May,12-Oct
68,Apples,19482,23-May,4-Jun,12-Oct
74,Pecans,19482,1-May,25-Jun,12-Oct
75,Almonds,19482,21-Mar,20-Apr,12-Oct
77,Pears,19482,16-May,28-May,12-Oct
220,Plums,19482,11-May,27-May,12-Oct
66,Cherries,19483,12-May,27-May,12-Oct
67,Peaches,19483,10-May,31-May,12-Oct
68,Apples,19483,23-May,4-Jun,12-Oct
74,Pecans,19483,1-May,25-Jun,12-Oct
75,Almonds,19483,21-Mar,20-Apr,12-Oct
77,Pears,19483,16-May,28-May,12-Oct
220,Plums,19483,11-May,27-May,12-Oct
66,Cherries,19484,12-May,27-May,12-Oct
67,Peaches,19484,10-May,31-May,12-Oct
68,Apples,19484,23-May,4-Jun,12-Oct
74,Pecans,19484,1-May,25-Jun,12-Oct
75,Almonds,19484,21-Mar,20-Apr,12-Oct
77,Pears,19484,16-May,28-May,12-Oct
220,Plums,19484,11-May,27-May,12-Oct
66,Cherries,19485,12-May,27-May,12-Oct
67,Peaches,19485,10-May,31-May,12-Oct
68,Apples,19485,23-May,4-Jun,12-Oct
74,Pecans,19485,1-May,25-Jun,12-Oct
75,Almonds,19485,21-Mar,20-Apr,12-Oct
77,Pears,19485,16-May,28-May,12-Oct
220,Plums,19485,11-May,27-May,12-Oct
66,Cherries,19714,12-May,27-May,12-Oct
67,Peaches,19714,10-May,31-May,12-Oct
68,Apples,19714,23-May,4-Jun,12-Oct
74,Pecans,19714,1-May,25-Jun,12-Oct
75,Almonds,19714,21-Mar,20-Apr,12-Oct
77,Pears,19714,16-May,28-May,12-Oct
220,Plums,19714,11-May,27-May,12-Oct
66,Cherries,19715,12-May,27-May,12-Oct
67,Peaches,19715,10-May,31-May,12-Oct
68,Apples,19715,23-May,4-Jun,12-Oct
74,Pecans,19715,1-May,25-Jun,12-Oct
75,Almonds,19715,21-Mar,20-Apr,12-Oct
77,Pears,19715,16-May,28-May,12-Oct
220,Plums,19715,11-May,27-May,12-Oct
66,Cherries,19716,12-May,27-May,12-Oct
67,Peaches,19716,10-May,31-May,12-Oct
68,Apples,19716,23-May,4-Jun,12-Oct
74,Pecans,19716,1-May,25-Jun,12-Oct
75,Almonds,19716,21-Mar,20-Apr,12-Oct
77,Pears,19716,16-May,28-May,12-Oct
220,Plums,19716,11-May,27-May,12-Oct
66,Cherries,19717,12-May,27-May,12-Oct
67,Peaches,19717,10-May,31-May,12-Oct
68,Apples,19717,23-May,4-Jun,12-Oct
74,Pecans,19717,1-May,25-Jun,12-Oct
75,Almonds,19717,21-Mar,20-Apr,12-Oct
77,Pears,19717,16-May,28-May,12-Oct
220,Plums,19717,11-May,27-May,12-Oct
66,Cherries,19718,12-May,27-May,12-Oct
67,Peaches,19718,10-May,31-May,12-Oct
68,Apples,19718,23-May,4-Jun,12-Oct
74,Pecans,19718,1-May,25-Jun,12-Oct
75,Almonds,19718,21-Mar,20-Apr,12-Oct
77,Pears,19718,16-May,28-May,12-Oct
220,Plums,19718,11-May,27-May,12-Oct
66,Cherries,19719,12-May,27-May,12-Oct
67,Peaches,19719,10-May,31-May,12-Oct
68,Apples,19719,23-May,4-Jun,12-Oct
74,Pecans,19719,1-May,25-Jun,12-Oct
75,Almonds,19719,21-Mar,20-Apr,12-Oct
77,Pears,19719,16-May,28-May,12-Oct
220,Plums,19719,11-May,27-May,12-Oct
66,Cherries,19720,12-May,27-May,12-Oct
67,Peaches,19720,10-May,31-May,12-Oct
68,Apples,19720,23-May,4-Jun,12-Oct
74,Pecans,19720,1-May,25-Jun,12-Oct
75,Almonds,19720,21-Mar,20-Apr,12-Oct
77,Pears,19720,16-May,28-May,12-Oct
220,Plums,19720,11-May,27-May,12-Oct
66,Cherries,19721,12-May,27-May,12-Oct
67,Peaches,19721,10-May,31-May,12-Oct
68,Apples,19721,23-May,4-Jun,12-Oct
74,Pecans,19721,1-May,25-Jun,12-Oct
75,Almonds,19721,21-Mar,20-Apr,12-Oct
77,Pears,19721,16-May,28-May,12-Oct
220,Plums,19721,11-May,27-May,12-Oct
66,Cherries,19950,12-May,27-May,12-Oct
67,Peaches,19950,10-May,31-May,12-Oct
68,Apples,19950,23-May,4-Jun,12-Oct
74,Pecans,19950,1-May,25-Jun,12-Oct
75,Almonds,19950,21-Mar,20-Apr,12-Oct
77,Pears,19950,16-May,28-May,12-Oct
220,Plums,19950,11-May,27-May,12-Oct
66,Cherries,19951,12-May,27-May,12-Oct
67,Peaches,19951,10-May,31-May,12-Oct
68,Apples,19951,23-May,4-Jun,12-Oct
74,Pecans,19951,1-May,25-Jun,12-Oct
75,Almonds,19951,21-Mar,20-Apr,12-Oct
77,Pears,19951,16-May,28-May,12-Oct
220,Plums,19951,11-May,27-May,12-Oct
66,Cherries,19952,12-May,27-May,12-Oct
67,Peaches,19952,10-May,31-May,12-Oct
68,Apples,19952,23-May,4-Jun,12-Oct
74,Pecans,19952,1-May,25-Jun,12-Oct
75,Almonds,19952,21-Mar,20-Apr,12-Oct
77,Pears,19952,16-May,28-May,12-Oct
220,Plums,19952,11-May,27-May,12-Oct
66,Cherries,19953,12-May,27-May,12-Oct
67,Peaches,19953,10-May,31-May,12-Oct
68,Apples,19953,23-May,4-Jun,12-Oct
74,Pecans,19953,1-May,25-Jun,12-Oct
75,Almonds,19953,21-Mar,20-Apr,12-Oct
77,Pears,19953,16-May,28-May,12-Oct
220,Plums,19953,11-May,27-May,12-Oct
66,Cherries,19954,12-May,27-May,12-Oct
67,Peaches,19954,10-May,31-May,12-Oct
68,Apples,19954,23-May,4-Jun,12-Oct
74,Pecans,19954,1-May,25-Jun,12-Oct
75,Almonds,19954,21-Mar,20-Apr,12-Oct
77,Pears,19954,16-May,28-May,12-Oct
220,Plums,19954,11-May,27-May,12-Oct
66,Cherries,19955,12-May,27-May,12-Oct
67,Peaches,19955,10-May,31-May,12-Oct
68,Apples,19955,23-May,4-Jun,12-Oct
74,Pecans,19955,1-May,25-Jun,12-Oct
75,Almonds,19955,21-Mar,20-Apr,12-Oct
77,Pears,19955,16-May,28-May,12-Oct
220,Plums,19955,11-May,27-May,12-Oct
66,Cherries,19956,12-May,27-May,12-Oct
67,Peaches,19956,10-May,31-May,12-Oct
68,Apples,19956,23-May,4-Jun,12-Oct
74,Pecans,19956,1-May,25-Jun,12-Oct
75,Almonds,19956,21-Mar,20-Apr,12-Oct
77,Pears,19956,16-May,28-May,12-Oct
220,Plums,19956,11-May,27-May,12-Oct
66,Cherries,19957,12-May,27-May,12-Oct
67,Peaches,19957,10-May,31-May,12-Oct
68,Apples,19957,23-May,4-Jun,12-Oct
74,Pecans,19957,1-May,25-Jun,12-Oct
75,Almonds,19957,21-Mar,20-Apr,12-Oct
77,Pears,19957,16-May,28-May,12-Oct
220,Plums,19957,11-May,27-May,12-Oct
66,Cherries,20186,12-May,27-May,12-Oct
67,Peaches,20186,10-May,31-May,12-Oct
68,Apples,20186,23-May,4-Jun,12-Oct
74,Pecans,20186,1-May,25-Jun,12-Oct
75,Almonds,20186,21-Mar,20-Apr,12-Oct
77,Pears,20186,16-May,28-May,12-Oct
220,Plums,20186,11-May,27-May,12-Oct
66,Cherries,20187,12-May,27-May,12-Oct
67,Peaches,20187,10-May,31-May,12-Oct
68,Apples,20187,23-May,4-Jun,12-Oct
74,Pecans,20187,1-May,25-Jun,12-Oct
75,Almonds,20187,21-Mar,20-Apr,12-Oct
77,Pears,20187,16-May,28-May,12-Oct
220,Plums,20187,11-May,27-May,12-Oct
66,Cherries,20188,12-May,27-May,12-Oct
67,Peaches,20188,10-May,31-May,12-Oct
68,Apples,20188,23-May,4-Jun,12-Oct
74,Pecans,20188,1-May,25-Jun,12-Oct
75,Almonds,20188,21-Mar,20-Apr,12-Oct
77,Pears,20188,16-May,28-May,12-Oct
220,Plums,20188,11-May,27-May,12-Oct
66,Cherries,20189,12-May,27-May,12-Oct
67,Peaches,20189,10-May,31-May,12-Oct
68,Apples,20189,23-May,4-Jun,12-Oct
74,Pecans,20189,1-May,25-Jun,12-Oct
75,Almonds,20189,21-Mar,20-Apr,12-Oct
77,Pears,20189,16-May,28-May,12-Oct
220,Plums,20189,11-May,27-May,12-Oct
66,Cherries,20190,12-May,27-May,12-Oct
67,Peaches,20190,10-May,31-May,12-Oct
68,Apples,20190,23-May,4-Jun,12-Oct
74,Pecans,20190,1-May,25-Jun,12-Oct
75,Almonds,20190,21-Mar,20-Apr,12-Oct
77,Pears,20190,16-May,28-May,12-Oct
220,Plums,20190,11-May,27-May,12-Oct
66,Cherries,20191,12-May,27-May,12-Oct
67,Peaches,20191,10-May,31-May,12-Oct
68,Apples,20191,23-May,4-Jun,12-Oct
74,Pecans,20191,1-May,25-Jun,12-Oct
75,Almonds,20191,21-Mar,20-Apr,12-Oct
77,Pears,20191,16-May,28-May,12-Oct
220,Plums,20191,11-May,27-May,12-Oct
66,Cherries,20192,12-May,27-May,12-Oct
67,Peaches,20192,10-May,31-May,12-Oct
68,Apples,20192,23-May,4-Jun,12-Oct
74,Pecans,20192,1-May,25-Jun,12-Oct
75,Almonds,20192,21-Mar,20-Apr,12-Oct
77,Pears,20192,16-May,28-May,12-Oct
220,Plums,20192,11-May,27-May,12-Oct
66,Cherries,20193,12-May,27-May,12-Oct
67,Peaches,20193,10-May,31-May,12-Oct
68,Apples,20193,23-May,4-Jun,12-Oct
74,Pecans,20193,1-May,25-Jun,12-Oct
75,Almonds,20193,21-Mar,20-Apr,12-Oct
77,Pears,20193,16-May,28-May,12-Oct
220,Plums,20193,11-May,27-May,12-Oct
66,Cherries,20422,12-May,27-May,12-Oct
67,Peaches,20422,10-May,31-May,12-Oct
68,Apples,20422,23-May,4-Jun,12-Oct
74,Pecans,20422,1-May,25-Jun,12-Oct
75,Almonds,20422,21-Mar,20-Apr,12-Oct
77,Pears,20422,16-May,28-May,12-Oct
220,Plums,20422,11-May,27-May,12-Oct
66,Cherries,20423,12-May,27-May,12-Oct
67,Peaches,20423,10-May,31-May,12-Oct
68,Apples,20423,23-May,4-Jun,12-Oct
74,Pecans,20423,1-May,25-Jun,12-Oct
75,Almonds,20423,21-Mar,20-Apr,12-Oct
77,Pears,20423,16-May,28-May,12-Oct
220,Plums,20423,11-May,27-May,12-Oct
66,Cherries,20424,12-May,27-May,12-Oct
67,Peaches,20424,10-May,31-May,12-Oct
68,Apples,20424,23-May,4-Jun,12-Oct
74,Pecans,20424,1-May,25-Jun,12-Oct
75,Almonds,20424,21-Mar,20-Apr,12-Oct
77,Pears,20424,16-May,28-May,12-Oct
220,Plums,20424,11-May,27-May,12-Oct
66,Cherries,20425,12-May,27-May,12-Oct
67,Peaches,20425,10-May,31-May,12-Oct
68,Apples,20425,23-May,4-Jun,12-Oct
74,Pecans,20425,1-May,25-Jun,12-Oct
75,Almonds,20425,21-Mar,20-Apr,12-Oct
77,Pears,20425,16-May,28-May,12-Oct
220,Plums,20425,11-May,27-May,12-Oct
66,Cherries,20426,12-May,27-May,12-Oct
67,Peaches,20426,10-May,31-May,12-Oct
68,Apples,20426,23-May,4-Jun,12-Oct
74,Pecans,20426,1-May,25-Jun,12-Oct
75,Almonds,20426,21-Mar,20-Apr,12-Oct
77,Pears,20426,16-May,28-May,12-Oct
220,Plums,20426,11-May,27-May,12-Oct
66,Cherries,20427,12-May,27-May,12-Oct
67,Peaches,20427,10-May,31-May,12-Oct
68,Apples,20427,23-May,4-Jun,12-Oct
74,Pecans,20427,1-May,25-Jun,12-Oct
75,Almonds,20427,21-Mar,20-Apr,12-Oct
77,Pears,20427,16-May,28-May,12-Oct
220,Plums,20427,11-May,27-May,12-Oct
66,Cherries,20428,12-May,27-May,12-Oct
67,Peaches,20428,10-May,31-May,12-Oct
68,Apples,20428,23-May,4-Jun,12-Oct
74,Pecans,20428,1-May,25-Jun,12-Oct
75,Almonds,20428,21-Mar,20-Apr,12-Oct
77,Pears,20428,16-May,28-May,12-Oct
220,Plums,20428,11-May,27-May,12-Oct
66,Cherries,20429,12-May,27-May,12-Oct
67,Peaches,20429,10-May,31-May,12-Oct
68,Apples,20429,23-May,4-Jun,12-Oct
74,Pecans,20429,1-May,25-Jun,12-Oct
75,Almonds,20429,21-Mar,20-Apr,12-Oct
77,Pears,20429,16-May,28-May,12-Oct
220,Plums,20429,11-May,27-May,12-Oct
66,Cherries,20658,12-May,27-May,12-Oct
67,Peaches,20658,10-May,31-May,12-Oct
68,Apples,20658,23-May,4-Jun,12-Oct
74,Pecans,20658,1-May,25-Jun,12-Oct
75,Almonds,20658,21-Mar,20-Apr,12-Oct
77,Pears,20658,16-May,28-May,12-Oct
220,Plums,20658,11-May,27-May,12-Oct
66,Cherries,20659,12-May,27-May,12-Oct
67,Peaches,20659,10-May,31-May,12-Oct
68,Apples,20659,23-May,4-Jun,12-Oct
74,Pecans,20659,1-May,25-Jun,12-Oct
75,Almonds,20659,21-Mar,20-Apr,12-Oct
77,Pears,20659,16-May,28-May,12-Oct
220,Plums,20659,11-May,27-May,12-Oct
66,Cherries,20660,12-May,27-May,12-Oct
67,Peaches,20660,10-May,31-May,12-Oct
68,Apples,20660,23-May,4-Jun,12-Oct
74,Pecans,20660,1-May,25-Jun,12-Oct
75,Almonds,20660,21-Mar,20-Apr,12-Oct
77,Pears,20660,16-May,28-May,12-Oct
220,Plums,20660,11-May,27-May,12-Oct
66,Cherries,20661,12-May,27-May,12-Oct
67,Peaches,20661,10-May,31-May,12-Oct
68,Apples,20661,23-May,4-Jun,12-Oct
74,Pecans,20661,1-May,25-Jun,12-Oct
75,Almonds,20661,21-Mar,20-Apr,12-Oct
77,Pears,20661,16-May,28-May,12-Oct
220,Plums,20661,11-May,27-May,12-Oct
66,Cherries,20662,12-May,27-May,12-Oct
67,Peaches,20662,10-May,31-May,12-Oct
68,Apples,20662,23-May,4-Jun,12-Oct
74,Pecans,20662,1-May,25-Jun,12-Oct
75,Almonds,20662,21-Mar,20-Apr,12-Oct
77,Pears,20662,16-May,28-May,12-Oct
220,Plums,20662,11-May,27-May,12-Oct
66,Cherries,20663,12-May,27-May,12-Oct
67,Peaches,20663,10-May,31-May,12-Oct
68,Apples,20663,23-May,4-Jun,12-Oct
74,Pecans,20663,1-May,25-Jun,12-Oct
75,Almonds,20663,21-Mar,20-Apr,12-Oct
77,Pears,20663,16-May,28-May,12-Oct
220,Plums,20663,11-May,27-May,12-Oct
66,Cherries,20664,12-May,27-May,12-Oct
67,Peaches,20664,10-May,31-May,12-Oct
68,Apples,20664,23-May,4-Jun,12-Oct
74,Pecans,20664,1-May,25-Jun,12-Oct
75,Almonds,20664,21-Mar,20-Apr,12-Oct
77,Pears,20664,16-May,28-May,12-Oct
220,Plums,20664,11-May,27-May,12-Oct
66,Cherries,20665,12-May,27-May,12-Oct
67,Peaches,20665,10-May,31-May,12-Oct
68,Apples,20665,23-May,4-Jun,12-Oct
74,Pecans,20665,1-May,25-Jun,12-Oct
75,Almonds,20665,21-Mar,20-Apr,12-Oct
77,Pears,20665,16-May,28-May,12-Oct
220,Plums,20665,11-May,27-May,12-Oct
66,Cherries,19014,12-May,27-May,11-Oct
67,Peaches,19014,10-May,30-May,11-Oct
68,Apples,19014,23-May,4-Jun,11-Oct
74,Pecans,19014,1-May,26-Jun,11-Oct
75,Almonds,19014,19-Mar,19-Apr,11-Oct
77,Pears,19014,15-May,28-May,11-Oct
220,Plums,19014,11-May,26-May,11-Oct
66,Cherries,19015,12-May,27-May,11-Oct
67,Peaches,19015,10-May,30-May,11-Oct
68,Apples,19015,23-May,4-Jun,11-Oct
74,Pecans,19015,1-May,26-Jun,11-Oct
75,Almonds,19015,19-Mar,19-Apr,11-Oct
77,Pears,19015,15-May,28-May,11-Oct
220,Plums,19015,11-May,26-May,11-Oct
66,Cherries,19016,12-May,27-May,11-Oct
67,Peaches,19016,10-May,30-May,11-Oct
68,Apples,19016,23-May,4-Jun,11-Oct
74,Pecans,19016,1-May,26-Jun,11-Oct
75,Almonds,19016,19-Mar,19-Apr,11-Oct
77,Pears,19016,15-May,28-May,11-Oct
220,Plums,19016,11-May,26-May,11-Oct
66,Cherries,19017,12-May,27-May,11-Oct
67,Peaches,19017,10-May,30-May,11-Oct
68,Apples,19017,23-May,4-Jun,11-Oct
74,Pecans,19017,1-May,26-Jun,11-Oct
75,Almonds,19017,19-Mar,19-Apr,11-Oct
77,Pears,19017,15-May,28-May,11-Oct
220,Plums,19017,11-May,26-May,11-Oct
66,Cherries,19018,12-May,27-May,11-Oct
67,Peaches,19018,10-May,30-May,11-Oct
68,Apples,19018,23-May,4-Jun,11-Oct
74,Pecans,19018,1-May,26-Jun,11-Oct
75,Almonds,19018,19-Mar,19-Apr,11-Oct
77,Pears,19018,15-May,28-May,11-Oct
220,Plums,19018,11-May,26-May,11-Oct
66,Cherries,19019,12-May,27-May,11-Oct
67,Peaches,19019,10-May,30-May,11-Oct
68,Apples,19019,23-May,4-Jun,11-Oct
74,Pecans,19019,1-May,26-Jun,11-Oct
75,Almonds,19019,19-Mar,19-Apr,11-Oct
77,Pears,19019,15-May,28-May,11-Oct
220,Plums,19019,11-May,26-May,11-Oct
