coop_id,station_name,lat,lon,elev,climdiv,years,stationID,lat_met,lon_met
131060,"BURLINGTON RADIO KBUR, IA",40.81666667,-91.16666667,703,9,1965-2001,19728,40.875,268.875
331072,"BUCYRUS, OH",40.81666667,-82.96666667,955,2,1936-2001,19761,40.875,277.125
334865,"MANSFIELD LAHM AP, OH",40.81666667,-82.51666667,"1,295",6,1948-2001,19762,40.875,277.375
262573,"ELKO, NV",40.83333333,-115.8,"5,050",2,1928-2001,19629,40.875,244.125
254795,"LINCOLN AP, NE",40.83333333,-96.76666667,"1,170",6,1948-2001,19705,40.875,263.125
136910,"RATHBUN DAM, IA",40.83333333,-92.9,965,8,1970-2001,19721,40.875,267.125
338534,"UPPER SANDUSKY, OH",40.83333333,-83.28333333,854,2,1936-2001,19759,40.875,276.625
330256,"ASHLAND 2 SW, OH",40.83333333,-82.35,"1,265",6,1936-2001,19763,40.875,277.625
282768,"ESSEX FELLS SERV BLDG, NJ",40.83333333,-74.28333333,350,1,1949-2001,19795,40.875,285.625
261740,"CLOVER VALLEY, NV",40.85,-115.0333333,"5,750",2,1965-2001,19632,40.875,244.875
255090,"MADRID, NE",40.85,-101.55,"3,200",7,1900-2001,19686,40.875,258.375
258920,"WALLACE 2 W, NE",40.85,-101.2166667,"3,100",7,1948-2001,19688,40.875,258.875
338609,"VAN WERT 1 S, OH",40.85,-84.58333333,790,1,1936-2001,19754,40.875,275.375
361139,"BUTLER 2 SW, PA",40.85,-79.91666667,"1,000",9,1967-2001,19773,40.875,280.125
57515,"SEDGWICK 5 S, CO",40.86666667,-102.5166667,"3,990",4,1952-2001,19682,40.875,257.375
250445,"AURORA, NE",40.86666667,-98,"1,785",6,1948-2001,19701,40.875,262.125
259090,"WEEPING WATER, NE",40.86666667,-96.13333333,"1,100",6,1948-2001,19708,40.875,263.875
41214,"BURNEY, CA",40.88333333,-121.65,"3,198",2,1948-2001,19606,40.875,238.375
113455,"GLADSTONE DAM 18, IL",40.88333333,-91.01666667,538,3,1948-2001,19728,40.875,268.875
116910,"PONTIAC, IL",40.88333333,-88.63333333,650,5,1903-2001,19738,40.875,271.375
284887,"LITTLE FALLS, NJ",40.88333333,-74.23333333,150,1,1948-2001,19796,40.875,285.875
269171,"WINNEMUCCA MUNICIPAL AP, NV",40.9,-117.8,"4,297",1,1928-2001,19621,40.875,242.125
420050,"ALLEN’S RANCH, UT",40.9,-109.15,"5,490",5,1962-2001,19656,40.875,250.875
257715,"SEWARD, NE",40.9,-97.08333333,"1,440",6,1948-2001,19704,40.875,262.875
364853,"LAURELTON CENTER, PA",40.9,-77.21666667,800,5,1948-2001,19784,40.875,282.875
261415,"CARLIN NEWMONT MINE, NV",40.91666667,-116.3166667,"6,520",2,1966-2001,19627,40.875,243.625
421588,"COALVILLE, UT",40.91666667,-111.4,"5,550",5,1948-2001,19647,40.875,248.625
115768,"MONMOUTH, IL",40.91666667,-90.63333333,745,3,1901-2001,19730,40.875,269.375
115712,"MINONK, IL",40.91666667,-89.03333333,750,4,1901-2001,19736,40.875,270.875
330058,"AKRON CANTON AP, OH",40.91666667,-81.43333333,"1,208",3,1948-2001,19767,40.875,278.625
43824,"HAT CREEK, CA",40.93333333,-121.55,"3,015",2,1948-2001,19606,40.875,238.375
422864,"FLAMING GORGE, UT",40.93333333,-109.4166667,"6,270",5,1957-2001,19655,40.875,250.625
253365,"GOTHENBURG, NE",40.93333333,-100.15,"2,585",5,1894-2001,19692,40.875,259.875
117004,"PRINCEVILLE, IL",40.93333333,-89.78333333,735,4,1948-2001,19733,40.875,270.125
127298,"RENSSELAER, IN",40.93333333,-87.15,650,1,1970-2001,19744,40.875,272.875
367229,"PUTNEYVILLE 2 SE DAM, PA",40.93333333,-79.28333333,"1,280",9,1948-2001,19775,40.875,280.625
49694,"WILLOW CREEK 1 NW, CA",40.95,-123.6333333,461,1,1968-2001,19598,40.875,236.375
263245,"GOLCONDA, NV",40.95,-117.4833333,"4,415",1,1948-2001,19623,40.875,242.625
135796,"MOUNT PLEASANT 1 SSW, IA",40.95,-91.56666667,730,9,1948-2001,19726,40.875,268.375
113320,"GALESBURG, IL",40.95,-90.38333333,771,3,1948-2001,19731,40.875,269.625
336405,"PANDORA, OH",40.95,-83.98333333,770,1,1949-2001,19757,40.875,276.125
300889,"BRIDGEHAMPTON, NY",40.95,-72.3,60,4,1930-2001,19803,40.875,287.625
422385,"ECHO DAM, UT",40.96666667,-111.4333333,"5,470",5,1948-2001,19647,40.875,248.625
253395,"GRAND ISLAND CTR NE AP, NE",40.96666667,-98.31666667,"1,840",5,1900-2001,19699,40.875,261.625
307633,"SETAUKET STRONG, NY",40.96666667,-73.1,40,4,1926-2001,19800,40.875,286.875
307134,"RIVERHEAD RESEARCH FARM, NY",40.96666667,-72.71666667,100,4,1948-2001,19802,40.875,287.375
422726,"FARMINGTON COURTHOUSE, UT",40.98333333,-111.8833333,"4,390",3,1948-2001,19645,40.875,248.125
425377,"MANILA, UT",40.98333333,-109.7333333,"6,440",5,1952-2001,19654,40.875,250.375
54413,"JULESBURG, CO",40.98333333,-102.2666667,"3,469",4,1918-2001,19683,40.875,257.625
131833,"CORNING, IA",40.98333333,-94.75,"1,215",7,1896-2001,19714,40.875,265.375
133290,"GLENWOOD 3 SW, IA",41,-95.76666667,980,7,1893-2001,19709,40.875,264.125
131394,"CHARITON 1 E, IA",41,-93.28333333,940,8,1948-2001,19719,40.875,266.625
123037,"FORT WAYNE BAER AP, IN",41,-85.2,791,3,1948-2001,19752,40.875,274.875
302129,"DOBBS FERRY ARDSLEY, NY",41,-73.83333333,200,4,1948-2001,19797,40.875,286.125
132789,"FAIRFIELD, IA",41.01666667,-91.95,740,9,1896-2001,19961,41.125,268.125
332786,"FINDLAY AP, OH",41.01666667,-83.66666667,800,1,1948-2001,19994,41.125,276.375
366233,"NEW CASTLE 1 N, PA",41.01666667,-80.36666667,825,9,1926-2001,20007,41.125,279.625
368596,"STROUDSBURG, PA",41.01666667,-75.18333333,460,1,1926-2001,20028,41.125,284.875
257040,"RAVENNA, NE",41.03333333,-98.91666667,"2,050",5,1948-2001,19933,41.125,261.125
131962,"CRESTON 2 SW, IA",41.03333333,-94.4,"1,320",8,1948-2001,19951,41.125,265.625
136316,"OSCEOLA, IA",41.03333333,-93.75,"1,110",8,1948-2001,19954,41.125,266.375
114805,"LACON 1 N, IL",41.03333333,-89.4,460,4,1950-2001,19971,41.125,270.625
129670,"WINAMAC 2 SSE, IN",41.03333333,-86.58333333,690,1,1948-2001,19982,41.125,273.375
286177,"NEWTON ST PAULS ABBEY, NJ",41.03333333,-74.8,600,1,1948-2000,20029,41.125,285.125
281582,"CHARLOTTEBURG RESERVOIR, NJ",41.03333333,-74.41666667,760,1,1926-2001,20031,41.125,285.625
425826,"MORGAN POWER AND LIGHT, UT",41.05,-111.6666667,"5,090",5,1948-2001,19882,41.125,248.375
481547,"CARPENTER, WY",41.05,-104.3666667,"5,390",8,1948-2001,19911,41.125,255.625
250865,"BIG SPRINGS, NE",41.05,-102.15,"3,678",3,1948-2001,19920,41.125,257.875
256075,"NORTH PLATTE EXP FARM, NE",41.05,-100.75,"3,025",7,1949-2001,19926,41.125,259.375
250375,"ASHLAND 2, NE",41.05,-96.35,"1,070",6,1948-2001,19943,41.125,263.625
332791,"FINDLAY WPCC, OH",41.05,-83.66666667,768,1,1936-2001,19994,41.125,276.375
331541,"CHIPPEWA LAKE, OH",41.05,-81.93333333,"1,180",3,1936-2001,20001,41.125,278.125
368184,"SLIPPERY ROCK 1 SSW, PA",41.05,-80.06666667,"1,250",9,1949-2001,20008,41.125,279.875
289187,"WANAQUE RAYMOND DAM, NJ",41.05,-74.3,245,1,1948-2001,20031,41.125,285.625
262189,"DEETH, NV",41.06666667,-115.2666667,"5,340",2,1951-2001,19867,41.125,244.625
130112,"ALBIA 3 NNE, IA",41.06666667,-92.78333333,880,8,1948-2001,19957,41.125,267.125
127482,"ROCHESTER, IN",41.06666667,-86.21666667,770,2,1948-2001,19984,41.125,273.875
330061,"AKRON, OH",41.08333333,-81.51666667,"1,080",3,1970-2000,20002,41.125,278.375
268988,"WELLS, NV",41.1,-114.9666667,"5,700",2,1948-2001,19869,41.125,245.125
253810,"HERSHEY 5 SSE, NE",41.1,-100.9833333,"2,952",7,1948-2001,19925,41.125,259.125
136389,"OTTUMWA AP, IA",41.1,-92.45,842,9,1948-2001,19959,41.125,267.625
303464,"GREENPORT POWER HOUSE, NY",41.1,-72.36666667,16,4,1958-2000,20039,41.125,287.625
256065,"NORTH PLATTE RGNL AP, NE",41.11666667,-100.6666667,"2,779",7,1948-2001,19926,41.125,259.375
251560,"CENTRAL CITY, NE",41.11666667,-98.01666667,"1,695",6,1878-2001,19936,41.125,261.875
338313,"TIFFIN, OH",41.11666667,-83.16666667,740,2,1936-2001,19996,41.125,276.875
363018,"FRANCIS E WALTER DAM, PA",41.11666667,-75.73333333,"1,509",1,1963-2001,20026,41.125,284.375
67970,"STAMFORD 5 N, CT",41.11666667,-73.55,190,3,1955-2001,20034,41.125,286.375
41606,"CECILVILLE, CA",41.13333333,-123.1333333,"2,330",1,1954-2001,19836,41.125,236.875
256200,"OGALLALA, NE",41.13333333,-101.7166667,"3,230",7,1948-2001,19922,41.125,258.375
255362,"MEAD 6 S, NE",41.13333333,-96.48333333,"1,155",6,1968-2001,19943,41.125,263.625
336465,"PAULDING, OH",41.13333333,-84.58333333,725,1,1936-2001,19990,41.125,275.375
368893,"TOBYHANNA POCONO MTN A, PA",41.13333333,-75.36666667,"1,916",1,1961-2001,20027,41.125,284.625
481675,"CHEYENNE MUNICIPAL AP, WY",41.15,-104.8,"6,115",8,1915-2001,19909,41.125,255.125
480270,"ARCHER, WY",41.15,-104.65,"6,010",8,1948-2001,19910,41.125,255.375
254900,"LODGEPOLE, NE",41.15,-102.6333333,"3,832",1,1948-2001,19918,41.125,257.375
256167,"OCONTO, NE",41.15,-99.76666667,"2,580",5,1948-2001,19929,41.125,260.125
121739,"COLUMBIA CITY, IN",41.15,-85.48333333,850,3,1948-2001,19987,41.125,274.625
335356,"MINERAL RIDGE WTR WKS, OH",41.15,-80.78333333,890,3,1940-2000,20005,41.125,279.125
60806,"BRIDGEPORT SIKORSKY AP, CT",41.16666667,-73.13333333,5,3,1948-2001,20036,41.125,286.875
256375,"OSCEOLA, NE",41.18333333,-97.56666667,"1,660",6,1948-2001,19938,41.125,262.375
136940,"RED OAK, IA",41.18333333,-95.25,"1,040",7,1948-2001,19948,41.125,264.875
113335,"GALVA, IL",41.18333333,-90.03333333,810,1,1901-2001,19968,41.125,269.875
40029,"ADIN RS, CA",41.2,-120.95,"4,195",2,1948-2001,19845,41.125,239.125
110072,"ALEDO, IL",41.2,-90.75,720,1,1901-2001,19966,41.125,269.375
129511,"WHEATFIELD 3 WNW, IN",41.2,-87.11666667,663,1,1916-2001,19980,41.125,272.875
338769,"WARREN 3 S, OH",41.2,-80.81666667,900,3,1936-2001,20005,41.125,279.125
361485,"CLARION 3 SW, PA",41.2,-79.43333333,"1,040",10,1948-2001,20011,41.125,280.625
257830,"SIDNEY 6 NNW, NE",41.21666667,-103.0166667,"4,320",1,1948-2001,19916,41.125,256.875
254455,"KINGSLEY DAM, NE",41.21666667,-101.6666667,"3,318",7,1948-2001,19922,41.125,258.375
258905,"WAHOO, NE",41.21666667,-96.63333333,"1,270",6,1948-2001,19942,41.125,263.375
333874,"HOYTVILLE 2 NE, OH",41.21666667,-83.76666667,700,1,1952-2001,19993,41.125,276.125
365651,"MERCER, PA",41.21666667,-80.23333333,"1,220",10,1950-2001,20008,41.125,279.875
426414,"OGDEN SUGAR FACTORY, UT",41.23333333,-112.0333333,"4,280",3,1928-2001,19880,41.125,247.875
129240,"WARSAW, IN",41.23333333,-85.86666667,810,2,1948-2001,19985,41.125,274.125
288644,"SUSSEX 2 NE, NJ",41.23333333,-74.61666667,450,1,1948-2001,20030,41.125,285.375
45449,"MC CLOUD, CA",41.25,-122.1333333,"3,280",2,1948-2001,19840,41.125,237.875
265352,"MONTELLO 2 SE, NV",41.25,-114.1666667,"4,900",2,1948-2001,19872,41.125,245.875
426404,"OGDEN PIONEER P H, UT",41.25,-111.95,"4,350",3,1948-2001,19881,41.125,248.125
426869,"PINE VIEW DAM, UT",41.25,-111.8333333,"4,940",5,1948-2001,19881,41.125,248.125
252205,"DAVID CITY, NE",41.25,-97.13333333,"1,610",6,1889-2001,19940,41.125,262.875
131731,"COLUMBUS JUNCT 2 SSW, IA",41.25,-91.36666667,670,9,1948-2001,19963,41.125,268.625
114710,"KEWANEE 1 E, IL",41.25,-89.9,780,1,1948-2001,19969,41.125,270.125
339406,"YOUNGSTOWN MUNICIPAL AP, OH",41.25,-80.66666667,"1,180",3,1948-2001,20006,41.125,279.375
369728,"WILLIAMSPORT LYCOMING AP, PA",41.25,-76.91666667,520,5,1948-2001,20021,41.125,283.125
44374,"JESS VALLEY, CA",41.26666667,-120.3,"5,400",2,1948-2001,20083,41.375,239.625
483100,"EVANSTON 1 E, WY",41.26666667,-110.95,"6,825",3,1890-2001,20121,41.375,249.125
486555,"MOUNTAIN VIEW, WY",41.26666667,-110.3333333,"6,800",3,1966-2001,20123,41.375,249.625
254440,"KIMBALL 2 N, NE",41.26666667,-103.6666667,"4,760",3,1893-2001,20150,41.375,256.375
257515,"SAINT PAUL 4 N, NE",41.26666667,-98.46666667,"1,775",5,1948-2001,20171,41.375,261.625
125174,"LOWELL, IN",41.26666667,-87.41666667,665,1,1963-2001,20215,41.375,272.625
336118,"NORWALK WWTP, OH",41.26666667,-82.61666667,670,2,1900-2001,20234,41.375,277.375
336196,"OBERLIN, OH",41.26666667,-82.21666667,816,2,1936-2001,20236,41.375,277.875
309670,"YORKTOWN HEIGHTS 1 W, NY",41.26666667,-73.8,670,5,1967-2001,20269,41.375,286.125
254985,"LOUP CITY, NE",41.28333333,-98.96666667,"2,058",5,1948-2001,20169,41.375,261.125
138688,"WASHINGTON, IA",41.28333333,-91.7,690,9,1893-2001,20198,41.375,268.375
332098,"DEFIANCE, OH",41.28333333,-84.38333333,700,1,1936-2001,20227,41.375,275.625
46508,"ORLEANS, CA",41.3,-123.5333333,400,1,1948-2001,20070,41.375,236.375
133438,"GREENFIELD, IA",41.3,-94.45,"1,340",7,1948-2001,20187,41.375,265.625
114013,"HENNEPIN POWER PLANT, IL",41.3,-89.31666667,460,1,1962-2001,20207,41.375,270.625
333780,"HIRAM, OH",41.3,-81.15,"1,230",3,1900-2001,20240,41.375,278.875
283935,"HIGH POINT PARK, NJ",41.3,-74.66666667,"1,500",1,1956-2001,20266,41.375,285.375
41316,"CALLAHAN, CA",41.31666667,-122.8,"3,185",1,1948-2001,20073,41.375,237.125
45983,"MOUNT SHASTA, CA",41.31666667,-122.3,"3,590",2,1948-2001,20075,41.375,237.625
268346,"TUSCARORA, NV",41.31666667,-116.2166667,"6,170",2,1957-2001,20100,41.375,243.875
481610,"CENTENNIAL 1 N, WY",41.31666667,-106.1333333,"4,160",10,1948-2001,20140,41.375,253.875
485415,"LARAMIE RGNL AP, WY",41.31666667,-105.6666667,"7,266",10,1948-2001,20142,41.375,254.375
256255,"OMAHA EPPLEY AP, NE",41.31666667,-95.9,982,6,1948-2001,20181,41.375,264.125
136151,"OAKLAND, IA",41.31666667,-95.38333333,"1,170",7,1948-2001,20183,41.375,264.625
136327,"OSKALOOSA, IA",41.31666667,-92.65,830,9,1893-2001,20194,41.375,267.375
485435,"LARAMIE 2 NW, WY",41.33333333,-105.6,"7,140",10,1966-2001,20142,41.375,254.375
134502,"KNOXVILLE, IA",41.33333333,-93.11666667,920,8,1948-2001,20192,41.375,266.875
137678,"SIGOURNEY, IA",41.33333333,-92.2,800,9,1948-2001,20196,41.375,267.875
116526,"OTTAWA 5 SW, IL",41.33333333,-88.91666667,525,2,1901-2001,20209,41.375,271.125
332974,"FREMONT, OH",41.33333333,-83.11666667,600,2,1948-2001,20232,41.375,276.875
367409,"RENOVO, PA",41.33333333,-77.73333333,660,7,1948-2001,20254,41.375,282.375
369705,"WILKES BRE SCTN AP AVOCA, PA",41.33333333,-75.73333333,930,1,1964-2001,20262,41.375,284.375
256260,"OMAHA 9 NW, NE",41.35,-96.01666667,"1,280",6,1954-2001,20180,41.375,263.875
116753,"PERU, IL",41.35,-89.1,620,2,1963-2001,20208,41.375,270.875
63207,"GROTON, CT",41.35,-72.03333333,40,3,1948-2001,20276,41.375,287.875
46498,"ORICK PRAIRIE CREEK PARK, CA",41.36666667,-124.0166667,160,1,1948-2001,20068,41.375,235.875
139132,"WINTERSET 2 NNW, IA",41.36666667,-94.03333333,"1,070",8,1948-2001,20188,41.375,265.875
134063,"INDIANOLA, IA",41.36666667,-93.55,940,8,1893-2001,20190,41.375,266.375
365470,"MATAMORAS, PA",41.36666667,-74.7,420,1,1948-2001,20266,41.375,285.375
330862,"BOWLING GREEN WWTP, OH",41.38333333,-83.61666667,675,1,1936-2001,20230,41.375,276.375
332599,"ELYRIA 3 E, OH",41.38333333,-82.05,730,2,1949-2001,20236,41.375,277.875
363028,"FRANKLIN, PA",41.38333333,-79.81666667,990,10,1926-2001,20245,41.375,280.125
306774,"PORT JERVIS, NY",41.38333333,-74.68333333,470,2,1926-2001,20266,41.375,285.375
192501,"EDGARTOWN, MA",41.38333333,-70.51666667,20,3,1948-2001,20282,41.375,289.375
481736,"CHURCH BUTTES GAS PLT, WY",41.4,-110.0833333,"7,075",3,1891-2001,20124,41.375,249.875
135837,"MUSCATINE, IA",41.4,-91.06666667,549,6,1948-2001,20200,41.375,268.875
331657,"CLEVELAND HOPKNS INTL AP, OH",41.4,-81.85,770,3,1948-2001,20237,41.375,278.125
368469,"STEVENSON DAM, PA",41.4,-78.01666667,932,7,1969-2001,20252,41.375,281.875
61762,"DANBURY, CT",41.4,-73.41666667,405,2,1948-2001,20271,41.375,286.625
41476,"CANBY 3 SW, CA",41.41666667,-120.9,"4,310",2,1948-2001,20081,41.375,239.125
480080,"ALBIN, WY",41.41666667,-104.1,"5,345",8,1948-2001,20148,41.375,255.875
252145,"DALTON, NE",41.41666667,-102.9666667,"4,273",1,1948-2001,20153,41.375,257.125
256385,"OSHKOSH, NE",41.41666667,-102.35,"3,380",3,1913-2001,20155,41.375,257.625
250355,"ARNOLD, NE",41.41666667,-100.2,"2,750",5,1948-2001,20164,41.375,259.875
251200,"BROKEN BOW 2 W, NE",41.41666667,-99.68333333,"2,500",5,1894-2001,20166,41.375,260.375
130364,"ATLANTIC 1 NE, IA",41.41666667,-95,"1,160",7,1893-2001,20185,41.375,265.125
367477,"RIDGWAY, PA",41.41666667,-78.75,"1,360",7,1926-2001,20250,41.375,281.375
253050,"FREMONT, NE",41.43333333,-96.46666667,"1,180",6,1948-2001,20179,41.375,263.625
487990,"SARATOGA, WY",41.45,-106.8166667,"6,790",10,1948-2001,20137,41.375,253.125
253185,"GENOA 2 W, NE",41.45,-97.76666667,"1,590",6,1948-2001,20173,41.375,262.125
113384,"GENESEO, IL",41.45,-90.15,639,1,1948-2001,20204,41.375,269.875
129222,"WANATAH 2 WNW, IN",41.45,-86.93333333,735,1,1961-2001,20217,41.375,273.125
337447,"SANDUSKY, OH",41.45,-82.71666667,584,2,1936-2001,20234,41.375,277.375
251825,"COLUMBUS 3 NE, NE",41.46666667,-97.33333333,"1,450",6,1948-2001,20175,41.375,262.625
115751,"MOLINE QUAD CITY AP, IL",41.46666667,-90.51666667,592,1,1948-2001,20202,41.375,269.375
305310,"MIDDLETOWN 2 NW, NY",41.46666667,-74.45,700,5,1951-2001,20267,41.375,285.625
368873,"TIONESTA 2 SE LAKE, PA",41.48333333,-79.43333333,"1,200",10,1948-2001,20247,41.375,280.625
363758,"HAWLEY 1 E, PA",41.48333333,-75.16666667,890,1,1926-2001,20264,41.375,284.875
374266,"KINGSTON, RI",41.48333333,-71.53333333,100,1,1926-2001,20278,41.375,288.375
40161,"ALTURAS, CA",41.5,-120.55,"4,400",2,1931-2001,20082,41.375,239.375
266005,"PARADISE VALLEY 1 NW, NV",41.5,-117.55,"4,675",1,1948-2001,20094,41.375,242.375
256040,"NORTH LOUP ORD, NE",41.5,-98.76666667,"1,960",5,1948-2001,20169,41.375,261.125
116616,"PARK FOREST, IL",41.5,-87.68333333,710,2,1952-2001,20214,41.375,272.375
364325,"JAMESTOWN 2 NW, PA",41.5,-80.46666667,"1,040",10,1948-2001,20243,41.375,279.625
362629,"EMPORIUM, PA",41.5,-78.23333333,"1,040",7,1969-2001,20252,41.375,281.875
375215,"NEWPORT ROSE, RI",41.5,-71.35,15,1,1957-2001,20279,41.375,288.625
44577,"KLAMATH, CA",41.51666667,-124.0333333,25,1,1948-2001,20304,41.625,235.875
264527,"LEONARD CREEK RANCH, NV",41.51666667,-118.7166667,"4,224",1,1954-2001,20326,41.625,241.375
128999,"VALPARAISO WATERWORKS, IN",41.51666667,-87.03333333,800,1,1901-2001,20452,41.625,272.875
338822,"WAUSEON WATER PLANT, OH",41.51666667,-84.15,750,1,1936-2001,20464,41.625,275.875
41614,"CEDARVILLE, CA",41.53333333,-120.1666667,"4,670",3,1948-2001,20320,41.625,239.875
429595,"WOODRUFF, UT",41.53333333,-111.15,"6,315",5,1948-2001,20356,41.625,248.875
484065,"GREEN RIVER, WY",41.53333333,-109.4833333,"6,077",3,1915-2001,20363,41.625,250.625
132203,"DES MOINES AP, IA",41.53333333,-93.66666667,957,5,1948-2001,20426,41.625,266.375
65910,"NORWICH PUB UTIL PLANT, CT",41.53333333,-72.06666667,20,2,1956-2001,20512,41.625,287.875
258650,"TRYON, NE",41.55,-100.9666667,"3,247",2,1948-2001,20397,41.625,259.125
253425,"GREELEY, NE",41.55,-98.53333333,"2,020",5,1948-2001,20406,41.625,261.375
250930,"BLAIR, NE",41.55,-96.13333333,"1,090",6,1948-2001,20416,41.625,263.875
118916,"WALNUT, IL",41.55,-89.6,690,1,1901-2001,20442,41.625,270.375
124008,"HOBART 2 WNW, IN",41.55,-87.28333333,640,1,1948-2000,20451,41.625,272.625
123418,"GOSHEN 3 W, IN",41.55,-85.88333333,875,2,1948-2001,20457,41.625,274.125
265818,"OROVADA 3 W, NV",41.56666667,-117.8333333,"4,200",1,1948-2001,20329,41.625,242.125
263114,"GIBBS RANCH, NV",41.56666667,-115.2166667,"6,000",2,1952-2001,20340,41.625,244.875
250365,"ARTHUR, NE",41.56666667,-101.6833333,"3,500",2,1948-2001,20394,41.625,258.375
134705,"LE CLAIRE L & D 14, IA",41.56666667,-90.4,577,6,1948-2001,20439,41.625,269.625
480761,"BITTER CREEK 4 NE, WY",41.58333333,-108.5166667,"6,720",3,1962-2001,20366,41.625,251.375
335438,"MONTPELIER, OH",41.58333333,-84.6,860,1,1936-2001,20462,41.625,275.375
338357,"TOLEDO EXPRESS AP, OH",41.58333333,-83.8,669,1,1955-2001,20465,41.625,276.125
331458,"CHARDON, OH",41.58333333,-81.18333333,"1,130",3,1945-2001,20476,41.625,278.875
43182,"FORT JONES RANGER STN, CA",41.6,-122.85,"2,725",1,1948-2001,20309,41.625,237.125
487845,"ROCK SPRINGS AP, WY",41.6,-109.0666667,"6,741",3,1948-2001,20364,41.625,250.875
250245,"ANSELMO 2 SE, NE",41.6,-99.83333333,"2,605",5,1948-2001,20401,41.625,260.125
124837,"LA PORTE, IN",41.61666667,-86.73333333,810,1,1901-2001,20454,41.625,273.375
487200,"PHILLIPS, WY",41.63333333,-104.5,"4,982",8,1948-2001,20383,41.625,255.625
485260,"LA GRANGE, WY",41.63333333,-104.1666667,"4,590",8,1948-2001,20384,41.625,255.875
253605,"HARRISBURG 12 WNW, NE",41.63333333,-103.95,"4,550",1,1948-2001,20385,41.625,256.125
134894,"LOGAN, IA",41.63333333,-95.78333333,990,4,1893-2001,20417,41.625,264.125
120200,"ANGOLA, IN",41.63333333,-84.98333333,"1,010",3,1901-2001,20461,41.625,275.125
368888,"TITUSVILLE WATER WORKS, PA",41.63333333,-79.7,"1,220",10,1954-2001,20482,41.625,280.375
306820,"POUGHKEEPSIE, NY",41.63333333,-73.91666667,170,5,1948-2001,20505,41.625,286.125
195246,"NEW BEDFORD, MA",41.63333333,-70.93333333,70,3,1948-2001,20517,41.625,289.125
133632,"HARLAN, IA",41.65,-95.31666667,"1,210",4,1948-2001,20419,41.625,264.625
134101,"IOWA CITY, IA",41.65,-91.53333333,640,6,1948-2001,20434,41.625,268.375
124730,"LAGRANGE SEWAGE PLANT, IN",41.65,-85.41666667,895,3,1962-2001,20459,41.625,274.625
338366,"TOLEDO BLADE, OH",41.65,-83.53333333,600,1,1948-2000,20466,41.625,276.375
365050,"LINESVILLE 1 S, PA",41.65,-80.43333333,"1,030",10,1948-2001,20479,41.625,279.625
425194,"LOGAN 5 SW EXP FARM, UT",41.66666667,-111.8833333,"4,490",3,1969-2001,20353,41.625,248.125
489459,"WAMSUTTER, WY",41.66666667,-107.9666667,"6,740",3,1948-2001,20369,41.625,252.125
251145,"BRIDGEPORT, NE",41.66666667,-103.1,"3,666",3,1897-2001,20388,41.625,256.875
133509,"GUTHRIE CENTER, IA",41.66666667,-94.5,"1,075",4,1895-2001,20423,41.625,265.625
139067,"WILLIAMSBURG, IA",41.66666667,-92.01666667,850,6,1948-2001,20432,41.625,267.875
193821,"HYANNIS, MA",41.66666667,-70.3,50,3,1926-2001,20519,41.625,289.625
482995,"ELK MOUNTAIN, WY",41.68333333,-106.4166667,"7,265",10,1948-2001,20375,41.625,253.625
332251,"DORSET, OH",41.68333333,-80.66666667,980,3,1956-2001,20478,41.625,279.375
364432,"KANE 1 NNE, PA",41.68333333,-78.8,"1,750",10,1948-2001,20485,41.625,281.125
49866,"YREKA SISKIYOU CO, CA",41.7,-122.6333333,"2,625",1,1948-2001,20310,41.625,237.375
250070,"ALBION 1 N, NE",41.7,-98,"1,759",3,1893-2001,20409,41.625,262.125
130385,"AUDUBON 1 SSE, IA",41.7,-94.91666667,"1,290",4,1948-2001,20421,41.625,265.125
128187,"SOUTH BEND RGNL AP, IN",41.7,-86.33333333,773,2,1948-2001,20455,41.625,273.625
369408,"WELLSBORO 4 SW, PA",41.7,-77.38333333,"1,818",6,1926-2001,20491,41.625,282.625
423486,"GROUSE CREEK, UT",41.71666667,-113.8833333,"5,320",1,1959-2001,20345,41.625,246.125
428668,"THIOKOL PLANT 78, UT",41.71666667,-112.4333333,"4,600",3,1962-2001,20351,41.625,247.625
251660,"CLARKSON, NE",41.71666667,-97.13333333,"1,550",6,1948-2001,20412,41.625,262.875
130241,"ANKENY, IA",41.71666667,-93.56666667,940,5,1950-2001,20426,41.625,266.375
135992,"NEWTON, IA",41.71666667,-93.03333333,960,5,1899-2001,20428,41.625,266.875
133473,"GRINNELL 3 SW, IA",41.71666667,-92.75,905,5,1893-2001,20430,41.625,267.375
116661,"PAW PAW 2 NW, IL",41.71666667,-89,950,1,1948-2001,20445,41.625,271.125
67373,"SHEPAUG DAM, CT",41.71666667,-73.3,840,1,1948-2001,20507,41.625,286.625
376698,"PROVIDENCE GREEN AP, RI",41.71666667,-71.43333333,51,1,1948-2001,20515,41.625,288.625
44838,"LAVA BEDS NAT MONUMENT, CA",41.73333333,-121.5,"4,770",1,1959-2001,20315,41.625,238.625
425182,"LOGAN RADIO KVNU, UT",41.73333333,-111.85,"4,470",3,1956-2001,20353,41.625,248.125
111577,"CHICAGO MIDWAY AP 3 SW, IL",41.73333333,-87.78333333,620,2,1928-2001,20449,41.625,272.125
367029,"PLEASANT MOUNT 1 W, PA",41.73333333,-75.45,"1,799",1,1948-2001,20499,41.625,284.625
264236,"KINGS RIVER VALLEY, NV",41.75,-118.2333333,"4,240",1,1956-2001,20328,41.625,241.875
