ncep_index,crop,spring_freeze,fall_freeze,emergence,maxcover
442,67,13-Apr,15-Oct,27-Apr,19-May
442,68,13-Apr,15-Oct,11-May,24-May
442,74,13-Apr,15-Oct,21-Apr,18-Jun
442,75,13-Apr,15-Oct,12-Feb,04-Apr
442,77,13-Apr,15-Oct,03-May,17-May
442,220,13-Apr,15-Oct,28-Apr,15-May
443,66,14-Apr,19-Oct,02-May,19-May
443,67,14-Apr,19-Oct,30-Apr,22-May
443,68,14-Apr,19-Oct,14-May,28-May
443,74,14-Apr,19-Oct,25-Apr,23-Jun
443,75,14-Apr,19-Oct,13-Feb,06-Apr
443,77,14-Apr,19-Oct,06-May,20-May
443,220,14-Apr,19-Oct,01-May,18-May
444,66,25-Apr,13-Oct,10-May,26-May
444,67,25-Apr,13-Oct,08-May,29-May
444,68,25-Apr,13-Oct,21-May,03-Jun
444,74,25-Apr,13-Oct,06-May,01-Jul
444,75,25-Apr,13-Oct,22-Feb,13-Apr
444,77,25-Apr,13-Oct,13-May,27-May
444,220,25-Apr,13-Oct,09-May,25-May
445,66,29-Apr,07-Oct,15-May,31-May
445,67,29-Apr,07-Oct,13-May,03-Jun
445,68,29-Apr,07-Oct,26-May,08-Jun
445,74,29-Apr,07-Oct,11-May,06-Jul
445,75,29-Apr,07-Oct,04-Mar,19-Apr
445,77,29-Apr,07-Oct,18-May,01-Jun
445,220,29-Apr,07-Oct,13-May,30-May
446,66,29-Apr,08-Oct,14-May,30-May
446,67,29-Apr,08-Oct,12-May,02-Jun
446,68,29-Apr,08-Oct,26-May,06-Jun
446,74,29-Apr,08-Oct,09-May,02-Jul
446,75,29-Apr,08-Oct,03-Mar,19-Apr
446,77,29-Apr,08-Oct,17-May,31-May
446,220,29-Apr,08-Oct,12-May,29-May
447,66,16-Apr,21-Oct,10-May,25-May
447,67,16-Apr,21-Oct,08-May,29-May
447,68,16-Apr,21-Oct,21-May,02-Jun
447,74,16-Apr,21-Oct,04-May,25-Jun
447,75,16-Apr,21-Oct,21-Feb,14-Apr
447,77,16-Apr,21-Oct,13-May,26-May
447,220,16-Apr,21-Oct,09-May,25-May
448,66,06-Apr,15-Nov,06-May,22-May
448,67,06-Apr,15-Nov,04-May,26-May
448,68,06-Apr,15-Nov,18-May,31-May
448,74,06-Apr,15-Nov,06-May,23-Jun
448,75,06-Apr,15-Nov,08-Feb,08-Apr
448,77,06-Apr,15-Nov,10-May,24-May
448,220,06-Apr,15-Nov,05-May,22-May
461,66,26-Feb,02-Dec,28-Mar,24-Apr
461,67,26-Feb,02-Dec,25-Mar,29-Apr
461,68,26-Feb,02-Dec,17-Apr,07-May
461,74,26-Feb,02-Dec,15-May,11-Jul
461,75,26-Feb,02-Dec,09-Jan,12-Feb
461,77,26-Feb,02-Dec,03-Apr,25-Apr
461,220,26-Feb,02-Dec,26-Mar,23-Apr
462,66,27-May,21-Sep,22-May,06-Jun
462,67,27-May,21-Sep,20-May,09-Jun
462,68,27-May,21-Sep,02-Jun,14-Jun
462,74,27-May,21-Sep,21-May,10-Jul
462,75,27-May,21-Sep,17-Feb,18-Apr
462,77,27-May,21-Sep,25-May,07-Jun
462,220,27-May,21-Sep,21-May,05-Jun
463,66,17-Jun,09-Sep,24-May,09-Jun
463,67,17-Jun,09-Sep,22-May,12-Jun
463,68,17-Jun,09-Sep,05-Jun,16-Jun
463,74,17-Jun,09-Sep,21-May,07-Jul
463,75,17-Jun,09-Sep,19-Mar,28-Apr
463,77,17-Jun,09-Sep,28-May,10-Jun
463,220,17-Jun,09-Sep,23-May,08-Jun
464,66,15-Jun,13-Sep,26-May,10-Jun
464,67,15-Jun,13-Sep,24-May,13-Jun
464,68,15-Jun,13-Sep,06-Jun,17-Jun
464,74,15-Jun,13-Sep,24-May,08-Jul
464,75,15-Jun,13-Sep,28-Mar,02-May
464,77,15-Jun,13-Sep,29-May,11-Jun
464,220,15-Jun,13-Sep,24-May,10-Jun
465,66,30-May,23-Sep,20-May,04-Jun
465,67,30-May,23-Sep,19-May,08-Jun
465,68,30-May,23-Sep,31-May,12-Jun
465,74,30-May,23-Sep,18-May,02-Jul
465,75,30-May,23-Sep,24-Mar,27-Apr
465,77,30-May,23-Sep,23-May,05-Jun
465,220,30-May,23-Sep,19-May,04-Jun
466,66,27-May,24-Sep,19-May,02-Jun
466,67,27-May,24-Sep,18-May,06-Jun
466,68,27-May,24-Sep,30-May,10-Jun
466,74,27-May,24-Sep,16-May,29-Jun
466,75,27-May,24-Sep,23-Mar,26-Apr
466,77,27-May,24-Sep,22-May,04-Jun
466,220,27-May,24-Sep,18-May,02-Jun
467,66,25-May,30-Sep,29-May,12-Jun
467,67,25-May,30-Sep,27-May,15-Jun
467,68,25-May,30-Sep,09-Jun,20-Jun
467,74,25-May,30-Sep,28-May,10-Jul
467,75,25-May,30-Sep,04-Apr,07-May
467,77,25-May,30-Sep,01-Jun,13-Jun
467,220,25-May,30-Sep,28-May,12-Jun
468,66,10-Jun,14-Sep,15-Jun,28-Jun
468,67,10-Jun,14-Sep,13-Jun,01-Jul
468,68,10-Jun,14-Sep,24-Jun,05-Jul
468,74,10-Jun,14-Sep,14-Jun,28-Jul
468,75,10-Jun,14-Sep,25-Apr,25-May
468,77,10-Jun,14-Sep,18-Jun,29-Jun
468,220,10-Jun,14-Sep,14-Jun,28-Jun
469,66,13-Jun,13-Sep,21-Jun,04-Jul
469,67,13-Jun,13-Sep,20-Jun,07-Jul
469,68,13-Jun,13-Sep,30-Jun,11-Jul
469,74,13-Jun,13-Sep,18-Jun,
469,75,13-Jun,13-Sep,08-May,02-Jun
469,77,13-Jun,13-Sep,24-Jun,05-Jul
469,220,13-Jun,13-Sep,20-Jun,03-Jul
470,66,18-May,25-Sep,09-Jun,22-Jun
470,67,18-May,25-Sep,07-Jun,25-Jun
470,68,18-May,25-Sep,18-Jun,29-Jun
470,74,18-May,25-Sep,08-Jun,19-Jul
470,75,18-May,25-Sep,18-Apr,19-May
470,77,18-May,25-Sep,12-Jun,23-Jun
470,220,18-May,25-Sep,08-Jun,21-Jun
471,66,02-May,09-Oct,14-May,29-May
471,67,02-May,09-Oct,12-May,01-Jun
471,68,02-May,09-Oct,25-May,06-Jun
471,74,02-May,09-Oct,09-May,25-Jun
471,75,02-May,09-Oct,15-Mar,20-Apr
471,77,02-May,09-Oct,17-May,30-May
471,220,02-May,09-Oct,12-May,28-May
472,66,16-Apr,16-Oct,21-Apr,07-May
472,67,16-Apr,16-Oct,19-Apr,10-May
472,68,16-Apr,16-Oct,03-May,14-May
472,74,16-Apr,16-Oct,12-Apr,05-Jun
472,75,16-Apr,16-Oct,13-Feb,26-Mar
472,77,16-Apr,16-Oct,24-Apr,08-May
472,220,16-Apr,16-Oct,19-Apr,06-May
473,66,14-Apr,19-Oct,15-Apr,30-Apr
473,67,14-Apr,19-Oct,13-Apr,04-May
473,68,14-Apr,19-Oct,25-Apr,08-May
473,74,14-Apr,19-Oct,01-Apr,27-May
473,75,14-Apr,19-Oct,08-Feb,20-Mar
473,77,14-Apr,19-Oct,18-Apr,01-May
473,220,14-Apr,19-Oct,14-Apr,29-Apr
474,66,13-Apr,19-Oct,17-Apr,03-May
474,67,13-Apr,19-Oct,15-Apr,06-May
474,68,13-Apr,19-Oct,28-Apr,11-May
474,74,13-Apr,19-Oct,03-Apr,30-May
474,75,13-Apr,19-Oct,10-Feb,23-Mar
474,77,13-Apr,19-Oct,20-Apr,04-May
474,220,13-Apr,19-Oct,16-Apr,02-May
475,66,13-Apr,21-Oct,21-Apr,07-May
475,67,13-Apr,21-Oct,19-Apr,10-May
475,68,13-Apr,21-Oct,03-May,15-May
475,74,13-Apr,21-Oct,11-Apr,07-Jun
475,75,13-Apr,21-Oct,11-Feb,26-Mar
475,77,13-Apr,21-Oct,24-Apr,08-May
475,220,13-Apr,21-Oct,20-Apr,06-May
476,66,09-Apr,21-Oct,21-Apr,08-May
476,67,09-Apr,21-Oct,19-Apr,11-May
476,68,09-Apr,21-Oct,03-May,16-May
476,74,09-Apr,21-Oct,15-Apr,10-Jun
476,75,09-Apr,21-Oct,07-Feb,26-Mar
476,77,09-Apr,21-Oct,25-Apr,09-May
476,220,09-Apr,21-Oct,20-Apr,07-May
477,66,08-Apr,21-Oct,20-Apr,06-May
477,67,08-Apr,21-Oct,17-Apr,10-May
477,68,08-Apr,21-Oct,02-May,15-May
477,74,08-Apr,21-Oct,13-Apr,09-Jun
477,75,08-Apr,21-Oct,02-Feb,25-Mar
477,77,08-Apr,21-Oct,23-Apr,08-May
477,220,08-Apr,21-Oct,19-Apr,06-May
478,66,07-Apr,24-Oct,19-Apr,06-May
478,67,07-Apr,24-Oct,17-Apr,10-May
478,68,07-Apr,24-Oct,01-May,14-May
478,74,07-Apr,24-Oct,13-Apr,09-Jun
478,75,07-Apr,24-Oct,31-Jan,24-Mar
478,77,07-Apr,24-Oct,23-Apr,07-May
478,220,07-Apr,24-Oct,17-Apr,05-May
479,66,07-Apr,27-Oct,19-Apr,06-May
479,67,07-Apr,27-Oct,16-Apr,09-May
479,68,07-Apr,27-Oct,01-May,14-May
479,74,07-Apr,27-Oct,14-Apr,09-Jun
479,75,07-Apr,27-Oct,31-Jan,23-Mar
479,77,07-Apr,27-Oct,23-Apr,07-May
479,220,07-Apr,27-Oct,17-Apr,05-May
480,66,06-Apr,27-Oct,20-Apr,07-May
480,67,06-Apr,27-Oct,17-Apr,11-May
480,68,06-Apr,27-Oct,02-May,16-May
480,74,06-Apr,27-Oct,17-Apr,13-Jun
480,75,06-Apr,27-Oct,31-Jan,24-Mar
480,77,06-Apr,27-Oct,24-Apr,08-May
480,220,06-Apr,27-Oct,18-Apr,06-May
481,66,09-Apr,23-Oct,25-Apr,12-May
481,67,09-Apr,23-Oct,22-Apr,16-May
481,68,09-Apr,23-Oct,07-May,21-May
481,74,09-Apr,23-Oct,23-Apr,20-Jun
481,75,09-Apr,23-Oct,02-Feb,28-Mar
481,77,09-Apr,23-Oct,29-Apr,13-May
481,220,09-Apr,23-Oct,23-Apr,12-May
482,66,17-Apr,18-Oct,02-May,19-May
482,67,17-Apr,18-Oct,30-Apr,22-May
482,68,17-Apr,18-Oct,14-May,28-May
482,74,17-Apr,18-Oct,02-May,27-Jun
482,75,17-Apr,18-Oct,08-Feb,04-Apr
482,77,17-Apr,18-Oct,06-May,20-May
482,220,17-Apr,18-Oct,30-Apr,18-May
483,66,24-Apr,15-Oct,04-May,21-May
483,67,24-Apr,15-Oct,02-May,24-May
483,68,24-Apr,15-Oct,16-May,29-May
483,74,24-Apr,15-Oct,03-May,27-Jun
483,75,24-Apr,15-Oct,11-Feb,07-Apr
483,77,24-Apr,15-Oct,07-May,22-May
483,220,24-Apr,15-Oct,02-May,20-May
484,66,15-Apr,19-Oct,29-Apr,15-May
484,67,15-Apr,19-Oct,26-Apr,18-May
484,68,15-Apr,19-Oct,10-May,24-May
484,74,15-Apr,19-Oct,23-Apr,19-Jun
484,75,15-Apr,19-Oct,06-Feb,02-Apr
484,77,15-Apr,19-Oct,02-May,16-May
484,220,15-Apr,19-Oct,27-Apr,14-May
485,66,05-Apr,09-Nov,19-Apr,06-May
485,67,05-Apr,09-Nov,16-Apr,09-May
485,68,05-Apr,09-Nov,01-May,14-May
485,74,05-Apr,09-Nov,14-Apr,10-Jun
485,75,05-Apr,09-Nov,26-Jan,21-Mar
485,77,05-Apr,09-Nov,23-Apr,07-May
485,220,05-Apr,09-Nov,17-Apr,05-May
486,66,27-Feb,10-Dec,06-Apr,26-Apr
486,67,27-Feb,10-Dec,03-Apr,01-May
486,68,27-Feb,10-Dec,21-Apr,07-May
486,74,27-Feb,10-Dec,03-May,20-Jun
486,75,27-Feb,10-Dec,10-Jan,23-Feb
486,77,27-Feb,10-Dec,11-Apr,28-Apr
486,220,27-Feb,10-Dec,04-Apr,25-Apr
499,66,NaT,NaT,19-Feb,17-Mar
499,67,NaT,NaT,16-Feb,23-Mar
499,68,NaT,NaT,09-Mar,01-Apr
499,74,NaT,NaT,20-Jun,
499,75,NaT,NaT,05-Jan,25-Jan
499,77,NaT,NaT,24-Feb,19-Mar
499,220,NaT,NaT,17-Feb,16-Mar
500,66,12-Mar,25-Nov,22-Mar,16-Apr
500,67,12-Mar,25-Nov,18-Mar,21-Apr
500,68,12-Mar,25-Nov,09-Apr,29-Apr
500,74,12-Mar,25-Nov,02-May,02-Jul
500,75,12-Mar,25-Nov,09-Jan,09-Feb
500,77,12-Mar,25-Nov,28-Mar,18-Apr
500,220,12-Mar,25-Nov,20-Mar,15-Apr
501,66,22-Apr,25-Oct,11-Apr,02-May
501,67,22-Apr,25-Oct,08-Apr,07-May
501,68,22-Apr,25-Oct,26-Apr,12-May
501,74,22-Apr,25-Oct,21-Apr,17-Jun
501,75,22-Apr,25-Oct,18-Jan,05-Mar
501,77,22-Apr,25-Oct,16-Apr,04-May
501,220,22-Apr,25-Oct,09-Apr,01-May
502,66,19-Apr,26-Oct,12-Apr,01-May
502,67,19-Apr,26-Oct,10-Apr,05-May
502,68,19-Apr,26-Oct,26-Apr,11-May
502,74,19-Apr,26-Oct,16-Apr,10-Jun
502,75,19-Apr,26-Oct,26-Jan,12-Mar
502,77,19-Apr,26-Oct,17-Apr,03-May
502,220,19-Apr,26-Oct,11-Apr,30-Apr
503,66,08-Apr,29-Oct,12-Apr,29-Apr
503,67,08-Apr,29-Oct,10-Apr,03-May
503,68,08-Apr,29-Oct,24-Apr,08-May
503,74,08-Apr,29-Oct,13-Apr,03-Jun
503,75,08-Apr,29-Oct,31-Jan,14-Mar
503,77,08-Apr,29-Oct,15-Apr,30-Apr
503,220,08-Apr,29-Oct,10-Apr,28-Apr
504,66,01-May,26-Oct,20-Apr,06-May
504,67,01-May,26-Oct,17-Apr,09-May
504,68,01-May,26-Oct,01-May,14-May
504,74,01-May,26-Oct,20-Apr,07-Jun
504,75,01-May,26-Oct,11-Feb,22-Mar
504,77,01-May,26-Oct,23-Apr,07-May
504,220,01-May,26-Oct,18-Apr,05-May
505,66,21-May,12-Oct,10-May,25-May
505,67,21-May,12-Oct,08-May,28-May
505,68,21-May,12-Oct,21-May,02-Jun
505,74,21-May,12-Oct,11-May,24-Jun
505,75,21-May,12-Oct,09-Mar,14-Apr
505,77,21-May,12-Oct,14-May,26-May
505,220,21-May,12-Oct,09-May,24-May
506,66,08-Jun,26-Sep,28-May,11-Jun
506,67,08-Jun,26-Sep,26-May,14-Jun
506,68,08-Jun,26-Sep,07-Jun,18-Jun
506,74,08-Jun,26-Sep,27-May,07-Jul
506,75,08-Jun,26-Sep,04-Apr,05-May
506,77,08-Jun,26-Sep,31-May,12-Jun
506,220,08-Jun,26-Sep,26-May,10-Jun
507,66,30-May,28-Sep,28-May,11-Jun
507,67,30-May,28-Sep,27-May,14-Jun
507,68,30-May,28-Sep,07-Jun,18-Jun
507,74,30-May,28-Sep,27-May,07-Jul
507,75,30-May,28-Sep,06-Apr,06-May
507,77,30-May,28-Sep,31-May,12-Jun
507,220,30-May,28-Sep,27-May,10-Jun
508,66,07-May,09-Oct,13-May,28-May
508,67,07-May,09-Oct,11-May,31-May
508,68,07-May,09-Oct,24-May,04-Jun
508,74,07-May,09-Oct,13-May,24-Jun
508,75,07-May,09-Oct,16-Mar,19-Apr
508,77,07-May,09-Oct,16-May,29-May
508,220,07-May,09-Oct,12-May,27-May
509,66,22-Apr,17-Oct,20-Apr,06-May
509,67,22-Apr,17-Oct,18-Apr,09-May
509,68,22-Apr,17-Oct,02-May,14-May
509,74,22-Apr,17-Oct,14-Apr,04-Jun
509,75,22-Apr,17-Oct,12-Feb,26-Mar
509,77,22-Apr,17-Oct,24-Apr,07-May
509,220,22-Apr,17-Oct,19-Apr,06-May
510,66,11-Apr,20-Oct,04-Apr,20-Apr
510,67,11-Apr,20-Oct,02-Apr,24-Apr
510,68,11-Apr,20-Oct,16-Apr,29-Apr
510,74,11-Apr,20-Oct,24-Mar,18-May
510,75,11-Apr,20-Oct,28-Jan,09-Mar
510,77,11-Apr,20-Oct,08-Apr,21-Apr
510,220,11-Apr,20-Oct,03-Apr,20-Apr
511,66,06-Apr,26-Oct,30-Mar,16-Apr
511,67,06-Apr,26-Oct,27-Mar,19-Apr
511,68,06-Apr,26-Oct,11-Apr,23-Apr
511,74,06-Apr,26-Oct,18-Mar,13-May
511,75,06-Apr,26-Oct,24-Jan,05-Mar
511,77,06-Apr,26-Oct,03-Apr,17-Apr
511,220,06-Apr,26-Oct,28-Mar,15-Apr
512,66,05-Apr,29-Oct,30-Mar,16-Apr
512,67,05-Apr,29-Oct,28-Mar,20-Apr
512,68,05-Apr,29-Oct,12-Apr,25-Apr
512,74,05-Apr,29-Oct,17-Mar,16-May
512,75,05-Apr,29-Oct,24-Jan,06-Mar
512,77,05-Apr,29-Oct,04-Apr,18-Apr
512,220,05-Apr,29-Oct,29-Mar,16-Apr
513,66,06-Apr,26-Oct,05-Apr,21-Apr
513,67,06-Apr,26-Oct,02-Apr,24-Apr
513,68,06-Apr,26-Oct,16-Apr,29-Apr
513,74,06-Apr,26-Oct,25-Mar,23-May
513,75,06-Apr,26-Oct,25-Jan,10-Mar
513,77,06-Apr,26-Oct,08-Apr,22-Apr
513,220,06-Apr,26-Oct,03-Apr,20-Apr
514,66,05-Apr,29-Oct,07-Apr,23-Apr
514,67,05-Apr,29-Oct,04-Apr,27-Apr
514,68,05-Apr,29-Oct,19-Apr,02-May
514,74,05-Apr,29-Oct,30-Mar,29-May
514,75,05-Apr,29-Oct,24-Jan,11-Mar
514,77,05-Apr,29-Oct,10-Apr,24-Apr
514,220,05-Apr,29-Oct,06-Apr,23-Apr
515,66,06-Apr,27-Oct,07-Apr,24-Apr
515,67,06-Apr,27-Oct,05-Apr,28-Apr
515,68,06-Apr,27-Oct,20-Apr,03-May
515,74,06-Apr,27-Oct,31-Mar,31-May
515,75,06-Apr,27-Oct,22-Jan,10-Mar
515,77,06-Apr,27-Oct,11-Apr,25-Apr
515,220,06-Apr,27-Oct,06-Apr,24-Apr
516,66,31-Mar,29-Oct,06-Apr,23-Apr
516,67,31-Mar,29-Oct,03-Apr,27-Apr
516,68,31-Mar,29-Oct,18-Apr,02-May
516,74,31-Mar,29-Oct,01-Apr,30-May
516,75,31-Mar,29-Oct,21-Jan,09-Mar
516,77,31-Mar,29-Oct,10-Apr,24-Apr
516,220,31-Mar,29-Oct,04-Apr,23-Apr
517,66,27-Mar,31-Oct,07-Apr,25-Apr
517,67,27-Mar,31-Oct,05-Apr,28-Apr
517,68,27-Mar,31-Oct,20-Apr,04-May
517,74,27-Mar,31-Oct,04-Apr,02-Jun
517,75,27-Mar,31-Oct,21-Jan,10-Mar
517,77,27-Mar,31-Oct,10-Apr,26-Apr
517,220,27-Mar,31-Oct,05-Apr,24-Apr
518,66,05-Apr,26-Oct,11-Apr,30-Apr
518,67,05-Apr,26-Oct,09-Apr,03-May
518,68,05-Apr,26-Oct,25-Apr,09-May
518,74,05-Apr,26-Oct,12-Apr,09-Jun
518,75,05-Apr,26-Oct,23-Jan,13-Mar
518,77,05-Apr,26-Oct,15-Apr,01-May
518,220,05-Apr,26-Oct,10-Apr,29-Apr
519,66,09-Apr,20-Oct,17-Apr,05-May
519,67,09-Apr,20-Oct,14-Apr,09-May
519,68,09-Apr,20-Oct,30-Apr,14-May
519,74,09-Apr,20-Oct,21-Apr,17-Jun
519,75,09-Apr,20-Oct,27-Jan,19-Mar
519,77,09-Apr,20-Oct,21-Apr,06-May
519,220,09-Apr,20-Oct,15-Apr,05-May
520,66,12-Apr,22-Oct,18-Apr,06-May
520,67,12-Apr,22-Oct,15-Apr,10-May
520,68,12-Apr,22-Oct,01-May,15-May
520,74,12-Apr,22-Oct,20-Apr,17-Jun
520,75,12-Apr,22-Oct,25-Jan,19-Mar
520,77,12-Apr,22-Oct,21-Apr,07-May
520,220,12-Apr,22-Oct,16-Apr,05-May
521,66,06-Apr,28-Oct,12-Apr,30-Apr
521,67,06-Apr,28-Oct,09-Apr,04-May
521,68,06-Apr,28-Oct,25-Apr,09-May
521,74,06-Apr,28-Oct,11-Apr,10-Jun
521,75,06-Apr,28-Oct,21-Jan,12-Mar
521,77,06-Apr,28-Oct,16-Apr,02-May
521,220,06-Apr,28-Oct,10-Apr,30-Apr
522,66,23-Mar,14-Nov,02-Apr,20-Apr
522,67,23-Mar,14-Nov,30-Mar,24-Apr
522,68,23-Mar,14-Nov,15-Apr,29-Apr
522,74,23-Mar,14-Nov,29-Mar,01-Jun
522,75,23-Mar,14-Nov,12-Jan,28-Feb
522,77,23-Mar,14-Nov,05-Apr,21-Apr
522,220,23-Mar,14-Nov,31-Mar,19-Apr
523,66,10-Mar,02-Dec,17-Mar,07-Apr
523,67,10-Mar,02-Dec,14-Mar,11-Apr
523,68,10-Mar,02-Dec,02-Apr,17-Apr
523,74,10-Mar,02-Dec,04-Mar,24-May
523,75,10-Mar,02-Dec,09-Jan,13-Feb
523,77,10-Mar,02-Dec,22-Mar,08-Apr
523,220,10-Mar,02-Dec,15-Mar,06-Apr
524,66,28-Jan,05-Feb,18-Feb,13-Mar
524,67,28-Jan,05-Feb,16-Feb,17-Mar
524,68,28-Jan,05-Feb,06-Mar,25-Mar
524,74,28-Jan,05-Feb,05-Feb,18-May
524,75,28-Jan,05-Feb,05-Jan,25-Jan
524,77,28-Jan,05-Feb,23-Feb,14-Mar
524,220,28-Jan,05-Feb,17-Feb,12-Mar
538,66,NaT,NaT,13-Feb,09-Mar
538,67,NaT,NaT,10-Feb,15-Mar
538,68,NaT,NaT,02-Mar,24-Mar
538,74,NaT,NaT,19-Jun,
538,75,NaT,NaT,04-Jan,22-Jan
538,77,NaT,NaT,18-Feb,11-Mar
538,220,NaT,NaT,11-Feb,08-Mar
539,66,NaT,NaT,22-Feb,19-Mar
539,67,NaT,NaT,18-Feb,25-Mar
539,68,NaT,NaT,12-Mar,02-Apr
539,74,NaT,NaT,29-May,13-Aug
539,75,NaT,NaT,05-Jan,25-Jan
539,77,NaT,NaT,27-Feb,21-Mar
539,220,NaT,NaT,20-Feb,18-Mar
540,66,27-Feb,22-Nov,01-Mar,21-Mar
540,67,27-Feb,22-Nov,27-Feb,25-Mar
540,68,27-Feb,22-Nov,16-Mar,31-Mar
540,74,27-Feb,22-Nov,17-Mar,22-May
540,75,27-Feb,22-Nov,07-Jan,01-Feb
540,77,27-Feb,22-Nov,05-Mar,22-Mar
540,220,27-Feb,22-Nov,27-Feb,20-Mar
541,66,06-Mar,14-Nov,05-Mar,23-Mar
541,67,06-Mar,14-Nov,02-Mar,27-Mar
541,68,06-Mar,14-Nov,18-Mar,02-Apr
541,74,06-Mar,14-Nov,13-Mar,11-May
541,75,06-Mar,14-Nov,09-Jan,04-Feb
541,77,06-Mar,14-Nov,09-Mar,25-Mar
541,220,06-Mar,14-Nov,03-Mar,22-Mar
542,66,01-Apr,09-Nov,18-Mar,05-Apr
542,67,01-Apr,09-Nov,16-Mar,09-Apr
542,68,01-Apr,09-Nov,31-Mar,15-Apr
542,74,01-Apr,09-Nov,24-Mar,20-May
542,75,01-Apr,09-Nov,12-Jan,15-Feb
542,77,01-Apr,09-Nov,22-Mar,07-Apr
542,220,01-Apr,09-Nov,17-Mar,05-Apr
543,66,08-May,27-Oct,13-Apr,01-May
543,67,08-May,27-Oct,11-Apr,04-May
543,68,08-May,27-Oct,26-Apr,09-May
543,74,08-May,27-Oct,20-Apr,06-Jun
543,75,08-May,27-Oct,27-Jan,12-Mar
543,77,08-May,27-Oct,17-Apr,02-May
543,220,08-May,27-Oct,11-Apr,30-Apr
544,66,25-May,13-Oct,04-May,19-May
544,67,25-May,13-Oct,02-May,22-May
544,68,25-May,13-Oct,15-May,27-May
544,74,25-May,13-Oct,08-May,19-Jun
544,75,25-May,13-Oct,27-Feb,05-Apr
544,77,25-May,13-Oct,08-May,20-May
544,220,25-May,13-Oct,03-May,19-May
545,66,16-May,09-Oct,30-Apr,15-May
545,67,16-May,09-Oct,28-Apr,18-May
545,68,16-May,09-Oct,11-May,23-May
545,74,16-May,09-Oct,02-May,14-Jun
545,75,16-May,09-Oct,23-Feb,02-Apr
545,77,16-May,09-Oct,03-May,16-May
545,220,16-May,09-Oct,28-Apr,14-May
546,66,22-Apr,23-Oct,11-Apr,27-Apr
546,67,22-Apr,23-Oct,09-Apr,01-May
546,68,22-Apr,23-Oct,23-Apr,05-May
546,74,22-Apr,23-Oct,11-Apr,30-May
546,75,22-Apr,23-Oct,02-Feb,14-Mar
546,77,22-Apr,23-Oct,15-Apr,28-Apr
546,220,22-Apr,23-Oct,10-Apr,27-Apr
547,66,15-Apr,23-Oct,29-Mar,15-Apr
547,67,15-Apr,23-Oct,27-Mar,18-Apr
547,68,15-Apr,23-Oct,11-Apr,24-Apr
547,74,15-Apr,23-Oct,25-Mar,17-May
547,75,15-Apr,23-Oct,24-Jan,03-Mar
547,77,15-Apr,23-Oct,02-Apr,16-Apr
547,220,15-Apr,23-Oct,28-Mar,15-Apr
548,66,12-Apr,23-Oct,24-Mar,10-Apr
548,67,12-Apr,23-Oct,21-Mar,13-Apr
548,68,12-Apr,23-Oct,05-Apr,18-Apr
548,74,12-Apr,23-Oct,16-Mar,10-May
548,75,12-Apr,23-Oct,20-Jan,27-Feb
548,77,12-Apr,23-Oct,27-Mar,11-Apr
548,220,12-Apr,23-Oct,22-Mar,09-Apr
549,66,09-Apr,27-Oct,21-Mar,06-Apr
549,67,09-Apr,27-Oct,18-Mar,10-Apr
549,68,09-Apr,27-Oct,01-Apr,15-Apr
549,74,09-Apr,27-Oct,10-Mar,08-May
549,75,09-Apr,27-Oct,19-Jan,24-Feb
549,77,09-Apr,27-Oct,24-Mar,08-Apr
549,220,09-Apr,27-Oct,19-Mar,06-Apr
550,66,31-Mar,04-Nov,18-Mar,04-Apr
550,67,31-Mar,04-Nov,16-Mar,07-Apr
550,68,31-Mar,04-Nov,30-Mar,13-Apr
550,74,31-Mar,04-Nov,06-Mar,06-May
550,75,31-Mar,04-Nov,17-Jan,21-Feb
550,77,31-Mar,04-Nov,21-Mar,05-Apr
550,220,31-Mar,04-Nov,17-Mar,03-Apr
551,66,30-Mar,03-Nov,19-Mar,06-Apr
551,67,30-Mar,03-Nov,17-Mar,09-Apr
551,68,30-Mar,03-Nov,31-Mar,14-Apr
551,74,30-Mar,03-Nov,06-Mar,10-May
551,75,30-Mar,03-Nov,17-Jan,21-Feb
551,77,30-Mar,03-Nov,23-Mar,07-Apr
551,220,30-Mar,03-Nov,18-Mar,05-Apr
552,66,02-Apr,03-Nov,22-Mar,09-Apr
552,67,02-Apr,03-Nov,20-Mar,12-Apr
552,68,02-Apr,03-Nov,04-Apr,18-Apr
552,74,02-Apr,03-Nov,13-Mar,16-May
552,75,02-Apr,03-Nov,16-Jan,23-Feb
552,77,02-Apr,03-Nov,26-Mar,10-Apr
552,220,02-Apr,03-Nov,21-Mar,08-Apr
553,66,01-Apr,29-Oct,23-Mar,10-Apr
553,67,01-Apr,29-Oct,21-Mar,14-Apr
553,68,01-Apr,29-Oct,06-Apr,20-Apr
553,74,01-Apr,29-Oct,13-Mar,18-May
553,75,01-Apr,29-Oct,16-Jan,23-Feb
553,77,01-Apr,29-Oct,27-Mar,11-Apr
553,220,01-Apr,29-Oct,22-Mar,09-Apr
554,66,31-Mar,28-Oct,21-Mar,09-Apr
554,67,31-Mar,28-Oct,18-Mar,12-Apr
554,68,31-Mar,28-Oct,04-Apr,18-Apr
554,74,31-Mar,28-Oct,11-Mar,18-May
554,75,31-Mar,28-Oct,14-Jan,20-Feb
554,77,31-Mar,28-Oct,25-Mar,10-Apr
554,220,31-Mar,28-Oct,19-Mar,08-Apr
555,66,26-Mar,30-Oct,22-Mar,10-Apr
