stationID,ncep_index,lat_grid,lon_grid,lat_ncep,lon_ncep
20275,411,41.375,-72.375,40.9516983,-73.125
20505,411,41.625,-73.875,40.9516983,-73.125
20506,411,41.625,-73.625,40.9516983,-73.125
20507,411,41.625,-73.375,40.9516983,-73.125
20508,411,41.625,-73.125,40.9516983,-73.125
20509,411,41.625,-72.875,40.9516983,-73.125
20510,411,41.625,-72.625,40.9516983,-73.125
20511,411,41.625,-72.375,40.9516983,-73.125
20741,411,41.875,-73.875,40.9516983,-73.125
20742,411,41.875,-73.625,40.9516983,-73.125
20743,411,41.875,-73.375,40.9516983,-73.125
20744,411,41.875,-73.125,40.9516983,-73.125
20745,411,41.875,-72.875,40.9516983,-73.125
20746,411,41.875,-72.625,40.9516983,-73.125
20747,411,41.875,-72.375,40.9516983,-73.125
19804,412,40.875,-72.125,40.9516983,-71.25
20040,412,41.125,-72.125,40.9516983,-71.25
20041,412,41.125,-71.875,40.9516983,-71.25
20276,412,41.375,-72.125,40.9516983,-71.25
20277,412,41.375,-71.875,40.9516983,-71.25
20278,412,41.375,-71.625,40.9516983,-71.25
20279,412,41.375,-71.375,40.9516983,-71.25
20281,412,41.375,-70.875,40.9516983,-71.25
20282,412,41.375,-70.625,40.9516983,-71.25
20512,412,41.625,-72.125,40.9516983,-71.25
20513,412,41.625,-71.875,40.9516983,-71.25
20514,412,41.625,-71.625,40.9516983,-71.25
20515,412,41.625,-71.375,40.9516983,-71.25
20516,412,41.625,-71.125,40.9516983,-71.25
20517,412,41.625,-70.875,40.9516983,-71.25
20518,412,41.625,-70.625,40.9516983,-71.25
20519,412,41.625,-70.375,40.9516983,-71.25
20748,412,41.875,-72.125,40.9516983,-71.25
20749,412,41.875,-71.875,40.9516983,-71.25
20750,412,41.875,-71.625,40.9516983,-71.25
20751,412,41.875,-71.375,40.9516983,-71.25
20752,412,41.875,-71.125,40.9516983,-71.25
20753,412,41.875,-70.875,40.9516983,-71.25
20754,412,41.875,-70.625,40.9516983,-71.25
20284,413,41.375,-70.125,40.9516983,-69.375
20285,413,41.375,-69.875,40.9516983,-69.375
20520,413,41.625,-70.125,40.9516983,-69.375
20521,413,41.625,-69.875,40.9516983,-69.375
20756,413,41.875,-70.125,40.9516983,-69.375
20757,413,41.875,-69.875,40.9516983,-69.375
17005,422,38.125,-122.875,39.04700089,-123.75
17240,422,38.375,-123.125,39.04700089,-123.75
17241,422,38.375,-122.875,39.04700089,-123.75
17475,422,38.625,-123.375,39.04700089,-123.75
17476,422,38.625,-123.125,39.04700089,-123.75
17477,422,38.625,-122.875,39.04700089,-123.75
17710,422,38.875,-123.625,39.04700089,-123.75
17711,422,38.875,-123.375,39.04700089,-123.75
17712,422,38.875,-123.125,39.04700089,-123.75
17713,422,38.875,-122.875,39.04700089,-123.75
17946,422,39.125,-123.625,39.04700089,-123.75
17947,422,39.125,-123.375,39.04700089,-123.75
17948,422,39.125,-123.125,39.04700089,-123.75
17949,422,39.125,-122.875,39.04700089,-123.75
18181,422,39.375,-123.875,39.04700089,-123.75
18182,422,39.375,-123.625,39.04700089,-123.75
18183,422,39.375,-123.375,39.04700089,-123.75
18184,422,39.375,-123.125,39.04700089,-123.75
18185,422,39.375,-122.875,39.04700089,-123.75
18417,422,39.625,-123.875,39.04700089,-123.75
18418,422,39.625,-123.625,39.04700089,-123.75
18419,422,39.625,-123.375,39.04700089,-123.75
18420,422,39.625,-123.125,39.04700089,-123.75
18421,422,39.625,-122.875,39.04700089,-123.75
18653,422,39.875,-123.875,39.04700089,-123.75
18654,422,39.875,-123.625,39.04700089,-123.75
18655,422,39.875,-123.375,39.04700089,-123.75
18656,422,39.875,-123.125,39.04700089,-123.75
18657,422,39.875,-122.875,39.04700089,-123.75
17006,423,38.125,-122.625,39.04700089,-121.875
17007,423,38.125,-122.375,39.04700089,-121.875
17008,423,38.125,-122.125,39.04700089,-121.875
17009,423,38.125,-121.875,39.04700089,-121.875
17010,423,38.125,-121.625,39.04700089,-121.875
17011,423,38.125,-121.375,39.04700089,-121.875
17012,423,38.125,-121.125,39.04700089,-121.875
17242,423,38.375,-122.625,39.04700089,-121.875
17243,423,38.375,-122.375,39.04700089,-121.875
17244,423,38.375,-122.125,39.04700089,-121.875
17245,423,38.375,-121.875,39.04700089,-121.875
17246,423,38.375,-121.625,39.04700089,-121.875
17247,423,38.375,-121.375,39.04700089,-121.875
17248,423,38.375,-121.125,39.04700089,-121.875
17478,423,38.625,-122.625,39.04700089,-121.875
17479,423,38.625,-122.375,39.04700089,-121.875
17480,423,38.625,-122.125,39.04700089,-121.875
17481,423,38.625,-121.875,39.04700089,-121.875
17482,423,38.625,-121.625,39.04700089,-121.875
17483,423,38.625,-121.375,39.04700089,-121.875
17484,423,38.625,-121.125,39.04700089,-121.875
17714,423,38.875,-122.625,39.04700089,-121.875
17715,423,38.875,-122.375,39.04700089,-121.875
17716,423,38.875,-122.125,39.04700089,-121.875
17717,423,38.875,-121.875,39.04700089,-121.875
17718,423,38.875,-121.625,39.04700089,-121.875
17719,423,38.875,-121.375,39.04700089,-121.875
17720,423,38.875,-121.125,39.04700089,-121.875
17950,423,39.125,-122.625,39.04700089,-121.875
17951,423,39.125,-122.375,39.04700089,-121.875
17952,423,39.125,-122.125,39.04700089,-121.875
17953,423,39.125,-121.875,39.04700089,-121.875
17954,423,39.125,-121.625,39.04700089,-121.875
17955,423,39.125,-121.375,39.04700089,-121.875
17956,423,39.125,-121.125,39.04700089,-121.875
18186,423,39.375,-122.625,39.04700089,-121.875
18187,423,39.375,-122.375,39.04700089,-121.875
18188,423,39.375,-122.125,39.04700089,-121.875
18189,423,39.375,-121.875,39.04700089,-121.875
18190,423,39.375,-121.625,39.04700089,-121.875
18191,423,39.375,-121.375,39.04700089,-121.875
18192,423,39.375,-121.125,39.04700089,-121.875
18422,423,39.625,-122.625,39.04700089,-121.875
18423,423,39.625,-122.375,39.04700089,-121.875
18424,423,39.625,-122.125,39.04700089,-121.875
18425,423,39.625,-121.875,39.04700089,-121.875
18426,423,39.625,-121.625,39.04700089,-121.875
18427,423,39.625,-121.375,39.04700089,-121.875
18428,423,39.625,-121.125,39.04700089,-121.875
18658,423,39.875,-122.625,39.04700089,-121.875
18659,423,39.875,-122.375,39.04700089,-121.875
18660,423,39.875,-122.125,39.04700089,-121.875
18661,423,39.875,-121.875,39.04700089,-121.875
18662,423,39.875,-121.625,39.04700089,-121.875
18663,423,39.875,-121.375,39.04700089,-121.875
18664,423,39.875,-121.125,39.04700089,-121.875
17013,424,38.125,-120.875,39.04700089,-120
17014,424,38.125,-120.625,39.04700089,-120
17015,424,38.125,-120.375,39.04700089,-120
17016,424,38.125,-120.125,39.04700089,-120
17017,424,38.125,-119.875,39.04700089,-120
17018,424,38.125,-119.625,39.04700089,-120
17019,424,38.125,-119.375,39.04700089,-120
17020,424,38.125,-119.125,39.04700089,-120
17249,424,38.375,-120.875,39.04700089,-120
17250,424,38.375,-120.625,39.04700089,-120
17251,424,38.375,-120.375,39.04700089,-120
17252,424,38.375,-120.125,39.04700089,-120
17253,424,38.375,-119.875,39.04700089,-120
17254,424,38.375,-119.625,39.04700089,-120
17255,424,38.375,-119.375,39.04700089,-120
17256,424,38.375,-119.125,39.04700089,-120
17485,424,38.625,-120.875,39.04700089,-120
17486,424,38.625,-120.625,39.04700089,-120
17487,424,38.625,-120.375,39.04700089,-120
17488,424,38.625,-120.125,39.04700089,-120
17489,424,38.625,-119.875,39.04700089,-120
17490,424,38.625,-119.625,39.04700089,-120
17491,424,38.625,-119.375,39.04700089,-120
17492,424,38.625,-119.125,39.04700089,-120
17721,424,38.875,-120.875,39.04700089,-120
17722,424,38.875,-120.625,39.04700089,-120
17723,424,38.875,-120.375,39.04700089,-120
17724,424,38.875,-120.125,39.04700089,-120
17725,424,38.875,-119.875,39.04700089,-120
17726,424,38.875,-119.625,39.04700089,-120
17727,424,38.875,-119.375,39.04700089,-120
17728,424,38.875,-119.125,39.04700089,-120
17957,424,39.125,-120.875,39.04700089,-120
17958,424,39.125,-120.625,39.04700089,-120
17959,424,39.125,-120.375,39.04700089,-120
17960,424,39.125,-120.125,39.04700089,-120
17961,424,39.125,-119.875,39.04700089,-120
17962,424,39.125,-119.625,39.04700089,-120
17963,424,39.125,-119.375,39.04700089,-120
17964,424,39.125,-119.125,39.04700089,-120
18193,424,39.375,-120.875,39.04700089,-120
18194,424,39.375,-120.625,39.04700089,-120
18195,424,39.375,-120.375,39.04700089,-120
18196,424,39.375,-120.125,39.04700089,-120
18197,424,39.375,-119.875,39.04700089,-120
18198,424,39.375,-119.625,39.04700089,-120
18199,424,39.375,-119.375,39.04700089,-120
18200,424,39.375,-119.125,39.04700089,-120
18429,424,39.625,-120.875,39.04700089,-120
18430,424,39.625,-120.625,39.04700089,-120
18431,424,39.625,-120.375,39.04700089,-120
18432,424,39.625,-120.125,39.04700089,-120
18433,424,39.625,-119.875,39.04700089,-120
18434,424,39.625,-119.625,39.04700089,-120
18435,424,39.625,-119.375,39.04700089,-120
18436,424,39.625,-119.125,39.04700089,-120
18665,424,39.875,-120.875,39.04700089,-120
18666,424,39.875,-120.625,39.04700089,-120
18667,424,39.875,-120.375,39.04700089,-120
18668,424,39.875,-120.125,39.04700089,-120
18669,424,39.875,-119.875,39.04700089,-120
18670,424,39.875,-119.625,39.04700089,-120
18671,424,39.875,-119.375,39.04700089,-120
18672,424,39.875,-119.125,39.04700089,-120
17021,425,38.125,-118.875,39.04700089,-118.125
17022,425,38.125,-118.625,39.04700089,-118.125
17023,425,38.125,-118.375,39.04700089,-118.125
17024,425,38.125,-118.125,39.04700089,-118.125
17025,425,38.125,-117.875,39.04700089,-118.125
17026,425,38.125,-117.625,39.04700089,-118.125
17027,425,38.125,-117.375,39.04700089,-118.125
17257,425,38.375,-118.875,39.04700089,-118.125
17258,425,38.375,-118.625,39.04700089,-118.125
17259,425,38.375,-118.375,39.04700089,-118.125
17260,425,38.375,-118.125,39.04700089,-118.125
17261,425,38.375,-117.875,39.04700089,-118.125
17262,425,38.375,-117.625,39.04700089,-118.125
17263,425,38.375,-117.375,39.04700089,-118.125
17493,425,38.625,-118.875,39.04700089,-118.125
17494,425,38.625,-118.625,39.04700089,-118.125
17495,425,38.625,-118.375,39.04700089,-118.125
17496,425,38.625,-118.125,39.04700089,-118.125
17497,425,38.625,-117.875,39.04700089,-118.125
17498,425,38.625,-117.625,39.04700089,-118.125
17499,425,38.625,-117.375,39.04700089,-118.125
17729,425,38.875,-118.875,39.04700089,-118.125
17730,425,38.875,-118.625,39.04700089,-118.125
17731,425,38.875,-118.375,39.04700089,-118.125
17732,425,38.875,-118.125,39.04700089,-118.125
17733,425,38.875,-117.875,39.04700089,-118.125
17734,425,38.875,-117.625,39.04700089,-118.125
17735,425,38.875,-117.375,39.04700089,-118.125
17965,425,39.125,-118.875,39.04700089,-118.125
17966,425,39.125,-118.625,39.04700089,-118.125
17967,425,39.125,-118.375,39.04700089,-118.125
17968,425,39.125,-118.125,39.04700089,-118.125
17969,425,39.125,-117.875,39.04700089,-118.125
17970,425,39.125,-117.625,39.04700089,-118.125
17971,425,39.125,-117.375,39.04700089,-118.125
18201,425,39.375,-118.875,39.04700089,-118.125
18202,425,39.375,-118.625,39.04700089,-118.125
18203,425,39.375,-118.375,39.04700089,-118.125
18204,425,39.375,-118.125,39.04700089,-118.125
18205,425,39.375,-117.875,39.04700089,-118.125
18206,425,39.375,-117.625,39.04700089,-118.125
18207,425,39.375,-117.375,39.04700089,-118.125
18437,425,39.625,-118.875,39.04700089,-118.125
18438,425,39.625,-118.625,39.04700089,-118.125
18439,425,39.625,-118.375,39.04700089,-118.125
18440,425,39.625,-118.125,39.04700089,-118.125
18441,425,39.625,-117.875,39.04700089,-118.125
18442,425,39.625,-117.625,39.04700089,-118.125
18443,425,39.625,-117.375,39.04700089,-118.125
18673,425,39.875,-118.875,39.04700089,-118.125
18674,425,39.875,-118.625,39.04700089,-118.125
18675,425,39.875,-118.375,39.04700089,-118.125
18676,425,39.875,-118.125,39.04700089,-118.125
18677,425,39.875,-117.875,39.04700089,-118.125
18678,425,39.875,-117.625,39.04700089,-118.125
18679,425,39.875,-117.375,39.04700089,-118.125
17028,426,38.125,-117.125,39.04700089,-116.25
17029,426,38.125,-116.875,39.04700089,-116.25
17030,426,38.125,-116.625,39.04700089,-116.25
17031,426,38.125,-116.375,39.04700089,-116.25
17032,426,38.125,-116.125,39.04700089,-116.25
17033,426,38.125,-115.875,39.04700089,-116.25
17034,426,38.125,-115.625,39.04700089,-116.25
17035,426,38.125,-115.375,39.04700089,-116.25
17264,426,38.375,-117.125,39.04700089,-116.25
17265,426,38.375,-116.875,39.04700089,-116.25
17266,426,38.375,-116.625,39.04700089,-116.25
17267,426,38.375,-116.375,39.04700089,-116.25
17268,426,38.375,-116.125,39.04700089,-116.25
17269,426,38.375,-115.875,39.04700089,-116.25
17270,426,38.375,-115.625,39.04700089,-116.25
17271,426,38.375,-115.375,39.04700089,-116.25
17500,426,38.625,-117.125,39.04700089,-116.25
17501,426,38.625,-116.875,39.04700089,-116.25
17502,426,38.625,-116.625,39.04700089,-116.25
17503,426,38.625,-116.375,39.04700089,-116.25
17504,426,38.625,-116.125,39.04700089,-116.25
17505,426,38.625,-115.875,39.04700089,-116.25
17506,426,38.625,-115.625,39.04700089,-116.25
17507,426,38.625,-115.375,39.04700089,-116.25
17736,426,38.875,-117.125,39.04700089,-116.25
17737,426,38.875,-116.875,39.04700089,-116.25
17738,426,38.875,-116.625,39.04700089,-116.25
17739,426,38.875,-116.375,39.04700089,-116.25
17740,426,38.875,-116.125,39.04700089,-116.25
17741,426,38.875,-115.875,39.04700089,-116.25
17742,426,38.875,-115.625,39.04700089,-116.25
17743,426,38.875,-115.375,39.04700089,-116.25
17972,426,39.125,-117.125,39.04700089,-116.25
17973,426,39.125,-116.875,39.04700089,-116.25
17974,426,39.125,-116.625,39.04700089,-116.25
17975,426,39.125,-116.375,39.04700089,-116.25
17976,426,39.125,-116.125,39.04700089,-116.25
17977,426,39.125,-115.875,39.04700089,-116.25
17978,426,39.125,-115.625,39.04700089,-116.25
17979,426,39.125,-115.375,39.04700089,-116.25
18208,426,39.375,-117.125,39.04700089,-116.25
18209,426,39.375,-116.875,39.04700089,-116.25
18210,426,39.375,-116.625,39.04700089,-116.25
18211,426,39.375,-116.375,39.04700089,-116.25
18212,426,39.375,-116.125,39.04700089,-116.25
18213,426,39.375,-115.875,39.04700089,-116.25
18214,426,39.375,-115.625,39.04700089,-116.25
18215,426,39.375,-115.375,39.04700089,-116.25
18444,426,39.625,-117.125,39.04700089,-116.25
18445,426,39.625,-116.875,39.04700089,-116.25
18446,426,39.625,-116.625,39.04700089,-116.25
18447,426,39.625,-116.375,39.04700089,-116.25
18448,426,39.625,-116.125,39.04700089,-116.25
18449,426,39.625,-115.875,39.04700089,-116.25
18450,426,39.625,-115.625,39.04700089,-116.25
18451,426,39.625,-115.375,39.04700089,-116.25
18680,426,39.875,-117.125,39.04700089,-116.25
18681,426,39.875,-116.875,39.04700089,-116.25
18682,426,39.875,-116.625,39.04700089,-116.25
18683,426,39.875,-116.375,39.04700089,-116.25
18684,426,39.875,-116.125,39.04700089,-116.25
18685,426,39.875,-115.875,39.04700089,-116.25
18686,426,39.875,-115.625,39.04700089,-116.25
18687,426,39.875,-115.375,39.04700089,-116.25
17036,427,38.125,-115.125,39.04700089,-114.375
17037,427,38.125,-114.875,39.04700089,-114.375
17038,427,38.125,-114.625,39.04700089,-114.375
17039,427,38.125,-114.375,39.04700089,-114.375
17040,427,38.125,-114.125,39.04700089,-114.375
17041,427,38.125,-113.875,39.04700089,-114.375
17042,427,38.125,-113.625,39.04700089,-114.375
17272,427,38.375,-115.125,39.04700089,-114.375
17273,427,38.375,-114.875,39.04700089,-114.375
17274,427,38.375,-114.625,39.04700089,-114.375
17275,427,38.375,-114.375,39.04700089,-114.375
17276,427,38.375,-114.125,39.04700089,-114.375
17277,427,38.375,-113.875,39.04700089,-114.375
17278,427,38.375,-113.625,39.04700089,-114.375
17508,427,38.625,-115.125,39.04700089,-114.375
17509,427,38.625,-114.875,39.04700089,-114.375
17510,427,38.625,-114.625,39.04700089,-114.375
17511,427,38.625,-114.375,39.04700089,-114.375
17512,427,38.625,-114.125,39.04700089,-114.375
17513,427,38.625,-113.875,39.04700089,-114.375
17514,427,38.625,-113.625,39.04700089,-114.375
17744,427,38.875,-115.125,39.04700089,-114.375
17745,427,38.875,-114.875,39.04700089,-114.375
17746,427,38.875,-114.625,39.04700089,-114.375
17747,427,38.875,-114.375,39.04700089,-114.375
17748,427,38.875,-114.125,39.04700089,-114.375
17749,427,38.875,-113.875,39.04700089,-114.375
17750,427,38.875,-113.625,39.04700089,-114.375
17980,427,39.125,-115.125,39.04700089,-114.375
17981,427,39.125,-114.875,39.04700089,-114.375
17982,427,39.125,-114.625,39.04700089,-114.375
17983,427,39.125,-114.375,39.04700089,-114.375
17984,427,39.125,-114.125,39.04700089,-114.375
17985,427,39.125,-113.875,39.04700089,-114.375
17986,427,39.125,-113.625,39.04700089,-114.375
18216,427,39.375,-115.125,39.04700089,-114.375
18217,427,39.375,-114.875,39.04700089,-114.375
18218,427,39.375,-114.625,39.04700089,-114.375
18219,427,39.375,-114.375,39.04700089,-114.375
18220,427,39.375,-114.125,39.04700089,-114.375
18221,427,39.375,-113.875,39.04700089,-114.375
18222,427,39.375,-113.625,39.04700089,-114.375
18452,427,39.625,-115.125,39.04700089,-114.375
18453,427,39.625,-114.875,39.04700089,-114.375
18454,427,39.625,-114.625,39.04700089,-114.375
18455,427,39.625,-114.375,39.04700089,-114.375
18456,427,39.625,-114.125,39.04700089,-114.375
18457,427,39.625,-113.875,39.04700089,-114.375
18458,427,39.625,-113.625,39.04700089,-114.375
18688,427,39.875,-115.125,39.04700089,-114.375
18689,427,39.875,-114.875,39.04700089,-114.375
18690,427,39.875,-114.625,39.04700089,-114.375
18691,427,39.875,-114.375,39.04700089,-114.375
18692,427,39.875,-114.125,39.04700089,-114.375
18693,427,39.875,-113.875,39.04700089,-114.375
18694,427,39.875,-113.625,39.04700089,-114.375
17043,428,38.125,-113.375,39.04700089,-112.5
17044,428,38.125,-113.125,39.04700089,-112.5
17045,428,38.125,-112.875,39.04700089,-112.5
17046,428,38.125,-112.625,39.04700089,-112.5
17047,428,38.125,-112.375,39.04700089,-112.5
17048,428,38.125,-112.125,39.04700089,-112.5
17049,428,38.125,-111.875,39.04700089,-112.5
17050,428,38.125,-111.625,39.04700089,-112.5
17279,428,38.375,-113.375,39.04700089,-112.5
17280,428,38.375,-113.125,39.04700089,-112.5
17281,428,38.375,-112.875,39.04700089,-112.5
17282,428,38.375,-112.625,39.04700089,-112.5
17283,428,38.375,-112.375,39.04700089,-112.5
17284,428,38.375,-112.125,39.04700089,-112.5
17285,428,38.375,-111.875,39.04700089,-112.5
17286,428,38.375,-111.625,39.04700089,-112.5
17515,428,38.625,-113.375,39.04700089,-112.5
17516,428,38.625,-113.125,39.04700089,-112.5
17517,428,38.625,-112.875,39.04700089,-112.5
17518,428,38.625,-112.625,39.04700089,-112.5
17519,428,38.625,-112.375,39.04700089,-112.5
17520,428,38.625,-112.125,39.04700089,-112.5
17521,428,38.625,-111.875,39.04700089,-112.5
17522,428,38.625,-111.625,39.04700089,-112.5
17751,428,38.875,-113.375,39.04700089,-112.5
17752,428,38.875,-113.125,39.04700089,-112.5
17753,428,38.875,-112.875,39.04700089,-112.5
17754,428,38.875,-112.625,39.04700089,-112.5
17755,428,38.875,-112.375,39.04700089,-112.5
17756,428,38.875,-112.125,39.04700089,-112.5
17757,428,38.875,-111.875,39.04700089,-112.5
17758,428,38.875,-111.625,39.04700089,-112.5
17987,428,39.125,-113.375,39.04700089,-112.5
17988,428,39.125,-113.125,39.04700089,-112.5
17989,428,39.125,-112.875,39.04700089,-112.5
17990,428,39.125,-112.625,39.04700089,-112.5
17991,428,39.125,-112.375,39.04700089,-112.5
17992,428,39.125,-112.125,39.04700089,-112.5
17993,428,39.125,-111.875,39.04700089,-112.5
17994,428,39.125,-111.625,39.04700089,-112.5
18223,428,39.375,-113.375,39.04700089,-112.5
18224,428,39.375,-113.125,39.04700089,-112.5
18225,428,39.375,-112.875,39.04700089,-112.5
18226,428,39.375,-112.625,39.04700089,-112.5
18227,428,39.375,-112.375,39.04700089,-112.5
18228,428,39.375,-112.125,39.04700089,-112.5
18229,428,39.375,-111.875,39.04700089,-112.5
18230,428,39.375,-111.625,39.04700089,-112.5
18459,428,39.625,-113.375,39.04700089,-112.5
18460,428,39.625,-113.125,39.04700089,-112.5
18461,428,39.625,-112.875,39.04700089,-112.5
18462,428,39.625,-112.625,39.04700089,-112.5
18463,428,39.625,-112.375,39.04700089,-112.5
18464,428,39.625,-112.125,39.04700089,-112.5
18465,428,39.625,-111.875,39.04700089,-112.5
18466,428,39.625,-111.625,39.04700089,-112.5
18695,428,39.875,-113.375,39.04700089,-112.5
18696,428,39.875,-113.125,39.04700089,-112.5
18697,428,39.875,-112.875,39.04700089,-112.5
18698,428,39.875,-112.625,39.04700089,-112.5
18699,428,39.875,-112.375,39.04700089,-112.5
18700,428,39.875,-112.125,39.04700089,-112.5
18701,428,39.875,-111.875,39.04700089,-112.5
18702,428,39.875,-111.625,39.04700089,-112.5
17051,429,38.125,-111.375,39.04700089,-110.625
17052,429,38.125,-111.125,39.04700089,-110.625
17053,429,38.125,-110.875,39.04700089,-110.625
17054,429,38.125,-110.625,39.04700089,-110.625
17055,429,38.125,-110.375,39.04700089,-110.625
17056,429,38.125,-110.125,39.04700089,-110.625
17057,429,38.125,-109.875,39.04700089,-110.625
17287,429,38.375,-111.375,39.04700089,-110.625
17288,429,38.375,-111.125,39.04700089,-110.625
17289,429,38.375,-110.875,39.04700089,-110.625
17290,429,38.375,-110.625,39.04700089,-110.625
17291,429,38.375,-110.375,39.04700089,-110.625
17292,429,38.375,-110.125,39.04700089,-110.625
17293,429,38.375,-109.875,39.04700089,-110.625
17523,429,38.625,-111.375,39.04700089,-110.625
17524,429,38.625,-111.125,39.04700089,-110.625
17525,429,38.625,-110.875,39.04700089,-110.625
17526,429,38.625,-110.625,39.04700089,-110.625
17527,429,38.625,-110.375,39.04700089,-110.625
17528,429,38.625,-110.125,39.04700089,-110.625
17529,429,38.625,-109.875,39.04700089,-110.625
17759,429,38.875,-111.375,39.04700089,-110.625
17760,429,38.875,-111.125,39.04700089,-110.625
17761,429,38.875,-110.875,39.04700089,-110.625
17762,429,38.875,-110.625,39.04700089,-110.625
17763,429,38.875,-110.375,39.04700089,-110.625
17764,429,38.875,-110.125,39.04700089,-110.625
17765,429,38.875,-109.875,39.04700089,-110.625
17995,429,39.125,-111.375,39.04700089,-110.625
17996,429,39.125,-111.125,39.04700089,-110.625
17997,429,39.125,-110.875,39.04700089,-110.625
17998,429,39.125,-110.625,39.04700089,-110.625
17999,429,39.125,-110.375,39.04700089,-110.625
18000,429,39.125,-110.125,39.04700089,-110.625
18001,429,39.125,-109.875,39.04700089,-110.625
18231,429,39.375,-111.375,39.04700089,-110.625
18232,429,39.375,-111.125,39.04700089,-110.625
18233,429,39.375,-110.875,39.04700089,-110.625
18234,429,39.375,-110.625,39.04700089,-110.625
18235,429,39.375,-110.375,39.04700089,-110.625
18236,429,39.375,-110.125,39.04700089,-110.625
18237,429,39.375,-109.875,39.04700089,-110.625
18467,429,39.625,-111.375,39.04700089,-110.625
18468,429,39.625,-111.125,39.04700089,-110.625
18469,429,39.625,-110.875,39.04700089,-110.625
18470,429,39.625,-110.625,39.04700089,-110.625
18471,429,39.625,-110.375,39.04700089,-110.625
18472,429,39.625,-110.125,39.04700089,-110.625
18473,429,39.625,-109.875,39.04700089,-110.625
18703,429,39.875,-111.375,39.04700089,-110.625
18704,429,39.875,-111.125,39.04700089,-110.625
18705,429,39.875,-110.875,39.04700089,-110.625
18706,429,39.875,-110.625,39.04700089,-110.625
18707,429,39.875,-110.375,39.04700089,-110.625
18708,429,39.875,-110.125,39.04700089,-110.625
18709,429,39.875,-109.875,39.04700089,-110.625
17058,430,38.125,-109.625,39.04700089,-108.75
17059,430,38.125,-109.375,39.04700089,-108.75
17060,430,38.125,-109.125,39.04700089,-108.75
17061,430,38.125,-108.875,39.04700089,-108.75
17062,430,38.125,-108.625,39.04700089,-108.75
17063,430,38.125,-108.375,39.04700089,-108.75
17064,430,38.125,-108.125,39.04700089,-108.75
17065,430,38.125,-107.875,39.04700089,-108.75
17294,430,38.375,-109.625,39.04700089,-108.75
17295,430,38.375,-109.375,39.04700089,-108.75
17296,430,38.375,-109.125,39.04700089,-108.75
17297,430,38.375,-108.875,39.04700089,-108.75
17298,430,38.375,-108.625,39.04700089,-108.75
17299,430,38.375,-108.375,39.04700089,-108.75
17300,430,38.375,-108.125,39.04700089,-108.75
17301,430,38.375,-107.875,39.04700089,-108.75
17530,430,38.625,-109.625,39.04700089,-108.75
17531,430,38.625,-109.375,39.04700089,-108.75
17532,430,38.625,-109.125,39.04700089,-108.75
17533,430,38.625,-108.875,39.04700089,-108.75
17534,430,38.625,-108.625,39.04700089,-108.75
17535,430,38.625,-108.375,39.04700089,-108.75
17536,430,38.625,-108.125,39.04700089,-108.75
17537,430,38.625,-107.875,39.04700089,-108.75
17766,430,38.875,-109.625,39.04700089,-108.75
17767,430,38.875,-109.375,39.04700089,-108.75
17768,430,38.875,-109.125,39.04700089,-108.75
17769,430,38.875,-108.875,39.04700089,-108.75
17770,430,38.875,-108.625,39.04700089,-108.75
17771,430,38.875,-108.375,39.04700089,-108.75
17772,430,38.875,-108.125,39.04700089,-108.75
17773,430,38.875,-107.875,39.04700089,-108.75
18002,430,39.125,-109.625,39.04700089,-108.75
18003,430,39.125,-109.375,39.04700089,-108.75
18004,430,39.125,-109.125,39.04700089,-108.75
18005,430,39.125,-108.875,39.04700089,-108.75
18006,430,39.125,-108.625,39.04700089,-108.75
18007,430,39.125,-108.375,39.04700089,-108.75
18008,430,39.125,-108.125,39.04700089,-108.75
18009,430,39.125,-107.875,39.04700089,-108.75
18238,430,39.375,-109.625,39.04700089,-108.75
18239,430,39.375,-109.375,39.04700089,-108.75
18240,430,39.375,-109.125,39.04700089,-108.75
18241,430,39.375,-108.875,39.04700089,-108.75
18242,430,39.375,-108.625,39.04700089,-108.75
18243,430,39.375,-108.375,39.04700089,-108.75
18244,430,39.375,-108.125,39.04700089,-108.75
18245,430,39.375,-107.875,39.04700089,-108.75
18474,430,39.625,-109.625,39.04700089,-108.75
18475,430,39.625,-109.375,39.04700089,-108.75
18476,430,39.625,-109.125,39.04700089,-108.75
18477,430,39.625,-108.875,39.04700089,-108.75
18478,430,39.625,-108.625,39.04700089,-108.75
18479,430,39.625,-108.375,39.04700089,-108.75
18480,430,39.625,-108.125,39.04700089,-108.75
18481,430,39.625,-107.875,39.04700089,-108.75
18710,430,39.875,-109.625,39.04700089,-108.75
18711,430,39.875,-109.375,39.04700089,-108.75
18712,430,39.875,-109.125,39.04700089,-108.75
18713,430,39.875,-108.875,39.04700089,-108.75
18714,430,39.875,-108.625,39.04700089,-108.75
18715,430,39.875,-108.375,39.04700089,-108.75
18716,430,39.875,-108.125,39.04700089,-108.75
18717,430,39.875,-107.875,39.04700089,-108.75
17066,431,38.125,-107.625,39.04700089,-106.875
17067,431,38.125,-107.375,39.04700089,-106.875
17068,431,38.125,-107.125,39.04700089,-106.875
17069,431,38.125,-106.875,39.04700089,-106.875
17070,431,38.125,-106.625,39.04700089,-106.875
17071,431,38.125,-106.375,39.04700089,-106.875
17072,431,38.125,-106.125,39.04700089,-106.875
17302,431,38.375,-107.625,39.04700089,-106.875
17303,431,38.375,-107.375,39.04700089,-106.875
