,alt_date,bloom_begin,bloom_end,cdl,cdl_alias,crop,emergence_desig,evergreen,harvest_begin,harvest_begin_active,harvest_desig,harvest_end,harvest_end_active,maxcover,maxcover_desig,plant_begin,plant_begin_active,plant_desig,plant_end,plant_end_active,sam_only,state,stationID
18483,,,,66.0,,"Cherry, Sweet",26-May,,,,4-Oct,,,11-Jun,11-Jun,,,,,,0.0,CO,19442.0
18484,,,,66.0,,"Cherry, Tart",1-Jun,,,,4-Oct,,,16-Jun,16-Jun,,,,,,0.0,CO,19443.0
18485,,,,66.0,,"Cherry, Sweet",26-May,,,,4-Oct,,,11-Jun,11-Jun,,,,,,0.0,CO,19443.0
18486,,,,66.0,,"Cherry, Tart",1-Jun,,,,4-Oct,,,16-Jun,16-Jun,,,,,,0.0,CO,19444.0
18487,,,,66.0,,"Cherry, Sweet",26-May,,,,4-Oct,,,11-Jun,11-Jun,,,,,,0.0,CO,19444.0
18488,,,,66.0,,"Cherry, Tart",1-Jun,,,,4-Oct,,,16-Jun,16-Jun,,,,,,0.0,CO,19445.0
18489,,,,66.0,,"Cherry, Sweet",26-May,,,,4-Oct,,,11-Jun,11-Jun,,,,,,0.0,CO,19445.0
18490,,,,66.0,,"Cherry, Tart",1-Jun,,,,4-Oct,,,16-Jun,16-Jun,,,,,,0.0,CO,19446.0
18491,,,,66.0,,"Cherry, Sweet",26-May,,,,4-Oct,,,11-Jun,11-Jun,,,,,,0.0,CO,19446.0
18492,,,,66.0,,"Cherry, Tart",1-Jun,,,,4-Oct,,,16-Jun,16-Jun,,,,,,0.0,CO,19447.0
18493,,,,66.0,,"Cherry, Sweet",26-May,,,,4-Oct,,,11-Jun,11-Jun,,,,,,0.0,CO,19447.0
18494,,,,66.0,,"Cherry, Tart",1-Jun,,,,4-Oct,,,16-Jun,16-Jun,,,,,,0.0,CO,19677.0
18495,,,,66.0,,"Cherry, Sweet",26-May,,,,4-Oct,,,11-Jun,11-Jun,,,,,,0.0,CO,19677.0
18496,,,,66.0,,"Cherry, Tart",1-Jun,,,,4-Oct,,,16-Jun,16-Jun,,,,,,0.0,CO,19678.0
18497,,,,66.0,,"Cherry, Sweet",26-May,,,,4-Oct,,,11-Jun,11-Jun,,,,,,0.0,CO,19678.0
18498,,,,66.0,,"Cherry, Tart",1-Jun,,,,4-Oct,,,16-Jun,16-Jun,,,,,,0.0,CO,19679.0
18499,,,,66.0,,"Cherry, Sweet",26-May,,,,4-Oct,,,11-Jun,11-Jun,,,,,,0.0,CO,19679.0
18500,,,,66.0,,"Cherry, Tart",1-Jun,,,,4-Oct,,,16-Jun,16-Jun,,,,,,0.0,CO,19680.0
18501,,,,66.0,,"Cherry, Sweet",26-May,,,,4-Oct,,,11-Jun,11-Jun,,,,,,0.0,CO,19680.0
18502,,,,66.0,,"Cherry, Tart",1-Jun,,,,4-Oct,,,16-Jun,16-Jun,,,,,,0.0,CO,19681.0
18503,,,,66.0,,"Cherry, Sweet",26-May,,,,4-Oct,,,11-Jun,11-Jun,,,,,,0.0,CO,19681.0
18504,,,,66.0,,"Cherry, Tart",1-Jun,,,,4-Oct,,,16-Jun,16-Jun,,,,,,0.0,CO,19682.0
18505,,,,66.0,,"Cherry, Sweet",26-May,,,,4-Oct,,,11-Jun,11-Jun,,,,,,0.0,CO,19682.0
18506,,,,66.0,,"Cherry, Tart",1-Jun,,,,4-Oct,,,16-Jun,16-Jun,,,,,,0.0,CO,19683.0
18507,,,,66.0,,"Cherry, Sweet",26-May,,,,4-Oct,,,11-Jun,11-Jun,,,,,,0.0,CO,19683.0
18508,,,,66.0,,"Cherry, Tart",17-May,,,,9-Oct,,,31-May,31-May,,,,,,0.0,CO,18976.0
18509,,,,66.0,,"Cherry, Sweet",11-May,,,,9-Oct,,,25-May,25-May,,,,,,0.0,CO,18976.0
18510,,,,66.0,,"Cherry, Tart",17-May,,,,9-Oct,,,31-May,31-May,,,,,,0.0,CO,19212.0
18511,,,,66.0,,"Cherry, Sweet",11-May,,,,9-Oct,,,25-May,25-May,,,,,,0.0,CO,19212.0
18512,,,,66.0,,"Cherry, Tart",17-May,,,,9-Oct,,,31-May,31-May,,,,,,0.0,CO,19448.0
18513,,,,66.0,,"Cherry, Sweet",11-May,,,,9-Oct,,,25-May,25-May,,,,,,0.0,CO,19448.0
18514,,,,66.0,,"Cherry, Tart",17-May,,,,9-Oct,,,31-May,31-May,,,,,,0.0,CO,19684.0
18515,,,,66.0,,"Cherry, Sweet",11-May,,,,9-Oct,,,25-May,25-May,,,,,,0.0,CO,19684.0
18516,,,,66.0,,"Cherry, Tart",17-May,,,,9-Oct,,,31-May,31-May,,,,,,0.0,MI,20690.0
18517,,,,66.0,,"Cherry, Sweet",10-May,,,,9-Oct,,,26-May,26-May,,,,,,0.0,MI,20690.0
18518,,,,66.0,,"Cherry, Tart",17-May,,,,9-Oct,,,31-May,31-May,,,,,,0.0,MI,20691.0
18519,,,,66.0,,"Cherry, Sweet",10-May,,,,9-Oct,,,26-May,26-May,,,,,,0.0,MI,20691.0
18520,,,,66.0,,"Cherry, Tart",17-May,,,,9-Oct,,,31-May,31-May,,,,,,0.0,MI,20692.0
18521,,,,66.0,,"Cherry, Sweet",10-May,,,,9-Oct,,,26-May,26-May,,,,,,0.0,MI,20692.0
18522,,,,66.0,,"Cherry, Tart",17-May,,,,9-Oct,,,31-May,31-May,,,,,,0.0,MI,20693.0
18523,,,,66.0,,"Cherry, Sweet",10-May,,,,9-Oct,,,26-May,26-May,,,,,,0.0,MI,20693.0
18524,,,,66.0,,"Cherry, Tart",17-May,,,,9-Oct,,,31-May,31-May,,,,,,0.0,MI,20694.0
18525,,,,66.0,,"Cherry, Sweet",10-May,,,,9-Oct,,,26-May,26-May,,,,,,0.0,MI,20694.0
18526,,,,66.0,,"Cherry, Tart",17-May,,,,9-Oct,,,31-May,31-May,,,,,,0.0,MI,20695.0
18527,,,,66.0,,"Cherry, Sweet",10-May,,,,9-Oct,,,26-May,26-May,,,,,,0.0,MI,20695.0
18528,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19046.0
18529,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19046.0
18530,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19047.0
18531,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19047.0
18532,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19048.0
18533,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19048.0
18534,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19049.0
18535,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19049.0
18536,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19050.0
18537,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19050.0
18538,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19282.0
18539,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19282.0
18540,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19283.0
18541,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19283.0
18542,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19284.0
18543,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19284.0
18544,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19285.0
18545,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19285.0
18546,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19286.0
18547,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19286.0
18548,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19518.0
18549,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19518.0
18550,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19519.0
18551,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19519.0
18552,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19520.0
18553,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19520.0
18554,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19521.0
18555,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19521.0
18556,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19522.0
18557,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19522.0
18558,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19754.0
18559,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19754.0
18560,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19755.0
18561,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19755.0
18562,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19756.0
18563,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19756.0
18564,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19757.0
18565,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19757.0
18566,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19758.0
18567,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19758.0
18568,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19990.0
18569,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19990.0
18570,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19991.0
18571,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19991.0
18572,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19992.0
18573,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19992.0
18574,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19993.0
18575,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19993.0
18576,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,19994.0
18577,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,19994.0
18578,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,20226.0
18579,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,20226.0
18580,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,20227.0
18581,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,20227.0
18582,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,20228.0
18583,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,20228.0
18584,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,20229.0
18585,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,20229.0
18586,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,20230.0
18587,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,20230.0
18588,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,20462.0
18589,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,20462.0
18590,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,20463.0
18591,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,20463.0
18592,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,20464.0
18593,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,20464.0
18594,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,20465.0
18595,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,20465.0
18596,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,OH,20466.0
18597,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,OH,20466.0
18598,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,MI,20696.0
18599,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,MI,20696.0
18600,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,MI,20697.0
18601,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,MI,20697.0
18602,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,MI,20698.0
18603,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,MI,20698.0
18604,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,MI,20699.0
18605,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,MI,20699.0
18606,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,MI,20700.0
18607,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,MI,20700.0
18608,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,MI,20701.0
18609,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,MI,20701.0
18610,,,,66.0,,"Cherry, Tart",17-May,,,,11-Oct,,,1-Jun,1-Jun,,,,,,0.0,MI,20702.0
18611,,,,66.0,,"Cherry, Sweet",10-May,,,,11-Oct,,,26-May,26-May,,,,,,0.0,MI,20702.0
18612,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19051.0
18613,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19051.0
18614,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19052.0
18615,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19052.0
18616,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19053.0
18617,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19053.0
18618,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19054.0
18619,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19054.0
18620,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19055.0
18621,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19055.0
18622,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19056.0
18623,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19056.0
18624,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19057.0
18625,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19057.0
18626,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19058.0
18627,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19058.0
18628,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19287.0
18629,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19287.0
18630,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19288.0
18631,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19288.0
18632,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19289.0
18633,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19289.0
18634,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19290.0
18635,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19290.0
18636,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19291.0
18637,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19291.0
18638,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19292.0
18639,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19292.0
18640,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19293.0
18641,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19293.0
18642,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19294.0
18643,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19294.0
18644,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19523.0
18645,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19523.0
18646,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19524.0
18647,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19524.0
18648,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19525.0
18649,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19525.0
18650,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19526.0
18651,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19526.0
18652,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19527.0
18653,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19527.0
18654,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19528.0
18655,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19528.0
18656,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19529.0
18657,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19529.0
18658,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19530.0
18659,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19530.0
18660,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19759.0
18661,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19759.0
18662,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19760.0
18663,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19760.0
18664,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19761.0
18665,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19761.0
18666,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19762.0
18667,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19762.0
18668,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19763.0
18669,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19763.0
18670,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19764.0
18671,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19764.0
18672,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19765.0
18673,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19765.0
18674,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19766.0
18675,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19766.0
18676,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19995.0
18677,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19995.0
18678,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19996.0
18679,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19996.0
18680,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19997.0
18681,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19997.0
18682,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19998.0
18683,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19998.0
18684,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,19999.0
18685,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,19999.0
18686,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20000.0
18687,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20000.0
18688,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20001.0
18689,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20001.0
18690,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20002.0
18691,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20002.0
18692,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20231.0
18693,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20231.0
18694,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20232.0
18695,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20232.0
18696,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20233.0
18697,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20233.0
18698,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20234.0
18699,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20234.0
